Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
1443,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 11, 18, 3]",206
3476,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 11, 18, 3]",1685
4284,"[5, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 18, 3, 1, 7, 12]",1777
5609,"[8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 18, 3, 1, 12, 5, 9]",310
6405,"[8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 18, 3, 1, 12, 9, 24]",587
7085,"[8, 10, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 18, 3, 1, 9, 24, 17]",763
7453,"[8, 10, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 18, 1, 9, 24, 17, 14]",256
7826,"[8, 10, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 18, 1, 9, 24, 17, 14]",541
9072,"[8, 10, 13, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49]","[0, 18, 1, 24, 17, 14, 23]",1293
10436,"[10, 13, 15, 16, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[0, 18, 1, 24, 14, 23, 8, 26]",665
10661,"[10, 13, 16, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[0, 18, 1, 14, 23, 8, 26, 15]",359
11067,"[10, 13, 16, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[18, 1, 14, 23, 8, 26, 15, 49]",406
12543,"[10, 13, 16, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[1, 14, 23, 8, 26, 15, 49]",717
