Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
346,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],2116
2394,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]","[8, 11]",1130
2559,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[11],2500
2721,"[1, 2, 4, 5, 6, 7, 10, 12, 13, 14, 34]",[11],2500
4021,"[1, 2, 4, 5, 6, 7, 10, 13, 14, 34, 26]",[11],2500
4283,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26]",[14],543
5216,"[1, 2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3000
5709,"[2, 4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3000
6283,"[4, 5, 6, 7, 10, 13, 34, 26, 25]",[],3000
6836,"[5, 6, 7, 10, 13, 34, 26, 25, 28]",[],3000
7417,"[6, 7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41]",[],3000
8089,"[7, 10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30]",[],3000
8205,"[10, 13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43]",[],3000
9495,"[13, 34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37]",[],3000
9776,"[34, 26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3000
10454,"[26, 25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3000
10847,"[25, 28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 22, 27, 31, 36, 37, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]",[],3000
11894,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 20, 23, 29, 33, 38, 39, 42]","[22, 37]",1726
12999,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 38, 39, 42]","[37, 20]",1395
14414,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 39, 42, 48]","[37, 38]",1714
15551,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 42, 48]","[37, 39]",1523
16470,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]","[37, 39]",1523
16810,"[28, 18, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[37],2658
18198,"[28, 32, 40, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[37],2658
19324,"[28, 32, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[40],944
19372,"[28, 32, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
19577,"[32, 41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
19919,"[41, 30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
20702,"[30, 19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
21518,"[19, 21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
21576,"[21, 24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
23478,"[24, 35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
24396,"[35, 43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
25821,"[43, 27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
26387,"[27, 31, 36, 15, 16, 17, 23, 29, 33, 48]",[],3000
27694,"[31, 36, 15, 16, 17, 23, 29, 33, 48, 60]",[],3000
28856,"[36, 15, 16, 17, 23, 29, 33, 48, 60, 44, 45, 55]",[],3000
29368,"[15, 16, 17, 23, 29, 33, 48, 60, 44, 45, 55, 64]",[],3000
29672,"[16, 17, 23, 29, 33, 48, 60, 44, 45, 55, 78]",[15],1065
30139,"[16, 17, 23, 29, 33, 48, 60, 44, 45, 55]",[78],2798
30712,"[16, 23, 29, 33, 48, 60, 44, 45, 55, 67]",[78],2798
31434,"[16, 29, 33, 48, 60, 44, 45, 55, 67, 46]",[78],2798
32573,"[16, 33, 48, 60, 44, 45, 55, 67, 46, 58, 61]",[78],2798
34190,"[16, 48, 60, 44, 45, 55, 67, 58, 61]","[78, 33]",918
34642,"[16, 48, 60, 44, 45, 55, 67, 58, 61, 50, 51, 52, 56, 57, 62]",[78],2798
35802,"[16, 48, 60, 44, 45, 67, 58, 61, 50, 51, 52, 57, 62]","[78, 56]",2483
36004,"[16, 48, 60, 44, 45, 58, 61, 50, 51, 52, 57, 62]","[78, 56]",2483
36395,"[16, 48, 60, 44, 45, 58, 61, 52, 57, 62]","[78, 56, 50]",1051
37629,"[16, 48, 60, 44, 45, 58, 61, 52, 57, 62]","[78, 50]",1366
37738,"[16, 48, 60, 44, 45, 58, 61, 52, 57, 62]",[78],2798
38634,"[16, 48, 60, 44, 45, 58, 61, 52, 62]",[78],2798
39360,"[16, 48, 60, 44, 45, 58, 61, 52]",[78],2798
46952,"[16, 48, 60, 44, 45, 58, 61, 52]",[],3000
47831,"[48, 60, 44, 45, 58, 61, 52, 47, 49, 53, 54, 59, 63, 65, 66]",[],3000
48936,"[60, 44, 45, 58, 61, 52, 47, 49, 53, 54, 59, 63, 65, 66]",[],3000
49517,"[44, 45, 58, 61, 52, 47, 49, 53, 54, 59, 63, 65, 66]",[],3000
50101,"[45, 58, 61, 52, 47, 49, 53, 54, 59, 63, 65, 66]",[],3000
50934,"[58, 61, 52, 47, 49, 53, 54, 59, 63, 65, 66]",[],3000
51148,"[61, 52, 47, 49, 53, 54, 59, 63, 65, 66]",[],3000
51153,"[52, 47, 49, 53, 54, 59, 63, 65, 66]",[],3000
51551,"[47, 49, 53, 54, 59, 63, 65, 66]",[],3000
53004,"[49, 54, 59, 63, 65, 66]",[47],1967
53026,"[49, 59, 63, 65, 66, 74]",[54],1621
55024,"[49, 59, 63, 65, 74]",[54],1621
55558,"[49, 59, 63, 65]",[54],1621
55859,"[49, 59, 63, 65, 75, 83]",[],3000
56538,"[59, 63, 65, 75, 83, 70]",[],3000
57439,"[63, 65, 75, 83, 70, 79, 82, 86, 87]",[],3000
57952,"[65, 75, 83, 70, 79, 82, 86, 71, 73, 77, 81, 84, 85, 88]",[87],2582
58479,"[65, 75, 83, 79, 82, 71, 73, 77, 81, 84, 85, 88]","[70, 86]",588
58941,"[65, 75, 83, 79, 82, 71, 73, 77, 81, 84, 85, 88]",[86],1920
60225,"[65, 75, 83, 82, 71, 73, 77, 81, 84, 85, 88]",[79],1297
61093,"[65, 75, 83, 82, 71, 73, 77, 81, 84, 85, 88]",[],3000
61145,"[75, 83, 82, 71, 73, 77, 81, 84, 85, 88, 68, 69, 72, 76, 80]",[],3000
62478,"[83, 82, 71, 73, 77, 81, 84, 85, 88, 68, 69, 72, 76, 80]",[],3000
63176,"[82, 71, 73, 77, 81, 84, 85, 88, 68, 69, 72, 76, 80]",[],3000
64340,"[71, 73, 77, 81, 84, 85, 88, 68, 69, 72, 76, 80]",[],3000
65586,"[73, 77, 81, 84, 85, 88, 69, 72, 76, 80]",[68],1838
66277,"[73, 77, 81, 84, 88, 69, 72, 76, 80, 91]",[68],1838
67377,"[73, 77, 81, 84, 88, 72, 76, 91]","[69, 80]",1912
67639,"[73, 77, 81, 84, 88, 76, 91]","[69, 80]",1912
68702,"[73, 77, 81, 84, 88, 76, 93, 97]","[69, 91]",875
69297,"[73, 77, 81, 84, 88, 76, 93]","[69, 97]",1779
70274,"[73, 77, 81, 84, 88, 76, 93, 99]",[97],2602
71612,"[77, 81, 84, 88, 76, 93, 99]",[97],2602
72787,"[77, 84, 88, 76, 93, 95, 98, 100]","[97, 99]",2253
73187,"[77, 84, 76, 93, 95, 98, 100]","[97, 99]",2253
74696,"[77, 84, 76, 93, 95, 100]","[99, 98]",848
75239,"[77, 84, 76, 93, 95]","[99, 100]",1826
75696,"[77, 84, 76, 93, 95, 113, 126]",[99],2651
77251,"[77, 84, 93, 95, 113, 126, 96]",[99],2651
77351,"[77, 84, 93, 95, 126, 96]",[99],2651
79856,"[77, 84, 93, 95, 126, 96, 128]",[],3000
80790,"[84, 93, 95, 126, 96, 128, 89, 90]",[],3000
82088,"[93, 95, 126, 96, 128, 89, 90, 92, 94]",[],3000
82747,"[95, 126, 96, 128, 89, 90, 92, 94]",[],3000
82930,"[126, 96, 128, 89, 90, 92, 94, 124]",[],3000
83431,"[96, 128, 89, 90, 92, 94, 124]",[],3000
83535,"[128, 89, 90, 92, 94, 124, 102, 122, 125, 129]",[],3000
85944,"[89, 92, 94, 102, 125, 129]","[128, 90, 124]",1582
86367,"[89, 94, 125, 129]","[90, 124, 92, 102]",999
86657,"[89, 94, 125, 129, 117]","[124, 92, 102]",1229
89401,"[89, 94, 125, 129, 117, 101, 103, 112, 118, 130]","[124, 102]",2110
89789,"[94, 125, 129, 117, 101, 103, 112, 118]","[102, 89, 130]",476
90151,"[94, 125, 129, 117, 101, 103, 112, 118]","[89, 130]",969
91246,"[94, 125, 129, 117, 101, 103, 112, 118, 104, 110, 116]",[130],2704
