Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
3066,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 14]",1129
5198,"[3, 6, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 14, 1, 5, 8]",947
6863,"[6, 7, 9, 10, 11, 12, 15, 16]","[0, 14, 1, 8, 3, 13]",484
7719,"[7, 9, 10, 11, 12, 15, 16]","[0, 14, 1, 8, 3, 6]",355
8407,"[7, 9, 10, 11, 12, 15, 16, 26]","[0, 14, 8, 3, 6]",532
8667,"[7, 9, 10, 11, 12, 16, 26]","[0, 14, 8, 3, 15]",505
9265,"[7, 9, 10, 11, 12, 16]","[14, 8, 3, 15, 26]",702
15063,"[7, 9, 10, 12, 16]","[14, 8, 3, 26, 11]",631
15157,"[7, 9, 10, 12]","[8, 3, 26, 11, 16]",283
16757,"[7, 9, 10, 12]","[3, 26, 11, 16]",716
18031,"[7, 9, 10, 12, 34, 37, 44]","[26, 11, 16]",1249
18356,"[9, 10, 12, 34, 37, 44]","[26, 11, 7]",778
22620,"[10, 12, 34, 37, 44, 29, 42]","[26, 7, 9]",587
23486,"[10, 12, 37, 44, 29, 42, 41]","[26, 7, 34]",849
24755,"[10, 12, 37, 44, 29, 41, 21, 24, 33, 38, 40]","[26, 34, 42]",1476
26298,"[12, 37, 44, 29, 41, 21, 24, 38, 40]","[26, 34, 10, 33]",541
26601,"[12, 37, 44, 29, 41, 24, 38, 40]","[26, 34, 10, 21]",368
28847,"[12, 37, 44, 29, 41, 24, 38, 40]","[26, 10, 21]",847
28975,"[12, 37, 44, 29, 24, 38, 40]","[26, 10, 41]",717
29663,"[12, 37, 44, 29, 38, 40, 18, 20, 25, 27, 30, 31, 32]","[26, 41, 24]",1306
32118,"[37, 44, 29, 38, 40, 18, 20, 25, 27, 30, 31, 32]","[41, 24, 12]",166
33416,"[37, 44, 29, 38, 40, 18, 20, 25, 30, 31, 32, 58]","[41, 24, 12]",166
33758,"[37, 44, 29, 38, 40, 18, 20, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[41, 24]",1451
36039,"[44, 29, 38, 40, 20, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[41, 24, 37]",528
36091,"[44, 29, 38, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[24, 37, 20, 36]",650
36865,"[44, 29, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[24, 37, 36, 38]",342
38770,"[44, 29, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 39, 43]","[24, 37, 38]",532
41933,"[44, 29, 40, 25, 30, 31, 32, 58, 17, 19, 22, 23, 35, 39, 43]","[24, 38, 28]",988
42015,"[44, 29, 25, 30, 31, 32, 58, 17, 19, 22, 23, 35, 39, 43]","[38, 28, 40]",710
43936,"[44, 29, 25, 30, 31, 32, 17, 19, 22, 23, 35, 39, 43]","[38, 28, 40]",710
43952,"[44, 29, 25, 30, 31, 32, 19, 22, 23, 35, 39, 43]","[28, 40, 17]",652
48243,"[44, 29, 25, 30, 31, 32, 19, 22, 23, 39, 43]","[28, 17, 35]",829
51427,"[44, 29, 30, 31, 32, 19, 22, 23, 39, 43]","[28, 17, 25]",670
53048,"[44, 29, 30, 31, 32, 19, 22, 23, 39]","[17, 25, 43]",573
55201,"[44, 29, 30, 31, 32, 19, 22, 23, 39]","[25, 43]",1184
57193,"[29, 30, 31, 32, 19, 22, 23, 39]","[43, 44]",818
58004,"[29, 31, 32, 19, 22, 23, 39]","[44, 30]",601
61729,"[29, 31, 32, 19, 22, 23, 39]",[30],1719
61921,"[31, 32, 19, 22, 23, 39, 47]",[29],1218
65674,"[32, 19, 22, 23, 39, 47, 54]",[31],1465
68169,"[19, 22, 23, 39, 54]","[32, 47]",1292
69742,"[19, 23, 39, 49]","[47, 22, 54]",835
70842,"[19, 23, 39, 49]","[47, 54]",1624
70995,"[23, 39, 49]","[47, 19]",714
73524,"[23, 39, 49]",[47],2028
77692,"[39, 45, 48, 51, 56]","[47, 49]",978
78216,"[39, 48, 56]","[49, 45, 51]",650
80462,"[39, 56]","[49, 51, 48]",986
81090,"[39, 60]","[51, 48, 56]",1455
83147,[39],"[51, 56, 60]",682
83372,[39],"[56, 60]",866
87071,"[39, 87]",[56],1919
88427,[64],"[39, 87]",768
92160,"[46, 50, 52, 53, 55, 57]","[87, 64]",1859
93206,"[50, 53, 57]","[64, 46, 52, 55]",595
95263,"[50, 53]","[64, 52, 55, 57]",1002
95336,[53],"[52, 55, 57, 50]",675
98401,[53],"[55, 57, 50]",1064
99282,"[61, 63, 65, 70]","[55, 57, 53]",995
100465,"[63, 70, 66]","[57, 53, 61, 65]",223
100695,"[63, 70, 66, 72, 93]","[57, 53, 65]",588
101497,"[70, 66, 72, 93, 62, 69]","[57, 65, 63]",890
101730,"[66, 72, 93, 62, 69, 59, 67, 68]","[65, 63, 70]",743
102162,"[72, 93, 62, 59, 67, 68, 79, 90]","[65, 70, 66, 69]",570
104399,"[93, 62, 67, 68, 79, 90, 77]","[70, 66, 69, 72, 59]",551
104950,"[93, 67, 68, 79, 90, 77]","[70, 66, 69, 59, 62]",215
107174,"[93, 67, 68, 79, 90, 77]","[70, 66, 59, 62]",568
108018,"[93, 68, 79, 90, 77, 89]","[70, 59, 62, 67]",610
109871,"[93, 79, 90, 77, 89, 85]","[70, 59, 62, 68]",583
112538,"[93, 79, 77, 89, 85, 80]","[70, 62, 68, 90]",342
112719,"[93, 79, 77, 89, 80, 71, 75, 78, 82, 86]","[62, 68, 90, 85]",833
113866,"[79, 77, 89, 80, 75, 78, 82, 86, 73, 76, 84, 88]","[62, 90, 85, 93, 71]",367
116795,"[79, 77, 89, 80, 75, 78, 82, 86, 76, 84, 88]","[62, 85, 93, 71, 73]",630
116862,"[79, 77, 89, 75, 78, 82, 86, 76, 84, 88, 121]","[62, 85, 93, 71, 80]",566
118987,"[79, 77, 89, 75, 78, 82, 76, 84, 88, 121, 74, 81, 83, 91, 92]","[85, 93, 71, 80, 86]",629
119400,"[79, 77, 89, 75, 82, 76, 84, 88, 121, 74, 81, 83, 91, 92]","[85, 71, 80, 86, 78]",671
120397,"[79, 77, 89, 75, 76, 84, 88, 121, 74, 81, 83, 91, 92]","[85, 71, 80, 78, 82]",510
122655,"[79, 77, 89, 75, 76, 88, 121, 74, 81, 83, 91, 92]","[85, 71, 78, 82, 84]",464
122879,"[79, 77, 89, 75, 76, 88, 74, 83, 91, 92]","[85, 71, 78, 82, 84, 81]",240
123357,"[79, 77, 89, 75, 76, 88, 83, 91, 92]","[85, 71, 78, 82, 84, 74]",308
124234,"[79, 77, 89, 75, 76, 88, 83, 92, 115]","[85, 71, 78, 82, 74, 91]",487
124340,"[79, 77, 89, 75, 76, 88, 83, 92]","[85, 71, 78, 82, 91, 115]",173
124820,"[79, 77, 89, 75, 76, 88, 83, 92, 118]","[85, 71, 78, 82, 115]",418
126427,"[79, 77, 89, 75, 76, 88, 83, 92, 118]","[85, 71, 78, 115]",1064
128713,"[77, 89, 75, 76, 88, 83, 92, 118]","[71, 78, 115, 79]",452
130498,"[77, 89, 75, 76, 88, 83, 92, 118, 101, 105, 119]","[78, 115, 79]",636
130841,"[77, 89, 75, 76, 83, 92, 118, 101, 105, 119]","[115, 79, 88]",590
132617,"[77, 89, 75, 76, 83, 118, 101, 105, 119]","[79, 88, 92]",476
132889,"[77, 89, 75, 76, 83, 118, 101, 119, 114]","[88, 92, 105]",829
136706,"[77, 75, 76, 83, 118, 101, 119, 114, 106]","[92, 105, 89]",730
138986,"[77, 75, 83, 118, 101, 119, 114, 106]","[92, 89, 76]",505
140874,"[77, 75, 83, 118, 101, 119, 114, 106, 108, 110, 122]","[92, 89]",1198
142553,"[75, 83, 118, 101, 119, 114, 106, 108, 110, 122, 97, 103, 104, 116, 120]","[92, 77]",842
143560,"[75, 83, 118, 101, 114, 106, 108, 110, 122, 97, 103, 104, 116, 120, 96, 123]","[77, 119]",721
144248,"[75, 83, 118, 101, 114, 106, 108, 122, 103, 104, 116, 120, 96, 123]","[119, 110, 97]",1098
145109,"[75, 83, 118, 101, 114, 108, 122, 103, 104, 120, 96, 123]","[119, 110, 106, 116]",383
146549,"[75, 83, 118, 101, 114, 108, 122, 103, 104, 120, 96, 123]","[119, 110, 116]",1166
147329,"[75, 83, 118, 101, 114, 122, 103, 104, 120, 96, 123]","[110, 116, 108]",729
147504,"[75, 83, 118, 101, 114, 103, 104, 120, 96, 123]","[116, 108, 122]",357
150031,"[75, 83, 118, 101, 114, 103, 104, 120, 96, 123]","[116, 122]",1499
152379,"[75, 83, 101, 114, 103, 104, 120, 96, 123]","[116, 118]",688
154919,"[75, 83, 101, 114, 103, 120, 96, 123]","[116, 104]",1691
157043,"[83, 101, 114, 103, 120, 96, 123]","[104, 75]",463
158810,"[83, 101, 114, 103, 120, 96, 123, 94, 98, 99, 100, 109]",[104],2005
163919,"[101, 114, 103, 120, 96, 123, 94, 98, 99, 109, 95, 102, 107, 111, 112, 113, 117]","[104, 100]",1560
164260,"[101, 103, 120, 96, 123, 94, 98, 99, 109, 95, 102, 107, 113, 117]","[104, 114, 111, 112]",553
164842,"[101, 103, 96, 123, 94, 98, 99, 109, 95, 102, 107, 113, 117]","[114, 111, 112, 120]",513
165485,"[101, 103, 96, 123, 94, 98, 99, 109, 95, 102, 113, 117]","[114, 112, 120, 107]",232
165714,"[101, 103, 96, 123, 94, 98, 99, 109, 95, 102, 113, 117, 127]","[114, 120, 107]",320
167849,"[101, 103, 96, 123, 94, 98, 99, 109, 95, 102, 113, 117, 127]","[120, 107]",1571
170834,"[103, 96, 123, 94, 98, 99, 109, 95, 102, 113, 117, 127]","[120, 101]",397
