Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
3679,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12]","[0, 4]",258
4970,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12]",[0],450
10552,"[2, 3, 5, 7, 8, 9, 10, 11, 12]",[0],450
18722,"[2, 3, 7, 8, 9, 10, 11, 12, 17, 20]",[0],450
22721,"[2, 3, 7, 8, 9, 10, 11, 17, 20]",[0],450
26007,"[2, 3, 7, 8, 9, 10, 11, 17]",[0],450
234235,"[2, 3, 7, 8, 9, 10, 11, 17, 16, 19]",[],1500
243166,"[3, 7, 8, 10, 11, 17, 16, 19, 40]",[2],757
248223,"[3, 7, 8, 10, 17, 16, 19, 40, 36, 41]",[2],757
253572,"[3, 7, 8, 10, 16, 19, 36, 41]","[2, 17]",207
260285,"[3, 7, 8, 10, 16, 19, 36, 41]",[2],757
279744,"[3, 7, 8, 10, 16, 19, 36, 25, 37]",[41],1021
282509,"[3, 7, 10, 16, 19, 36, 25, 37]",[8],731
289833,"[3, 7, 10, 16, 19, 36]","[8, 37]",418
295145,"[3, 7, 10, 16, 19, 36, 22, 34]",[37],1187
298484,"[7, 10, 16, 19, 36, 22, 34, 21, 26, 28, 35]",[37],1187
300720,"[7, 16, 19, 36, 22, 34, 26, 28, 35, 13, 14, 15, 18, 30, 32, 33, 38]","[37, 21]",956
306566,"[7, 16, 19, 36, 34, 28, 35, 13, 14, 15, 18, 30, 32, 33, 38, 56]","[21, 22, 26]",468
311832,"[7, 16, 19, 36, 34, 28, 35, 13, 14, 18, 32, 33, 38, 56]","[21, 22, 15, 30]",428
313030,"[7, 16, 19, 36, 34, 28, 35, 13, 14, 18, 33, 38, 56]","[21, 22, 15, 32]",440
314009,"[7, 16, 19, 36, 34, 28, 35, 13, 14, 18, 33, 56, 65, 66]","[21, 22, 32, 38]",225
314040,"[7, 16, 19, 36, 34, 28, 35, 13, 14, 18, 33, 56, 66, 57]","[21, 32, 38, 65]",438
314569,"[7, 16, 19, 36, 34, 28, 35, 13, 14, 18, 33, 56, 66]","[21, 38, 65, 57]",259
318425,"[7, 16, 19, 36, 34, 28, 35, 13, 14, 18, 33, 56, 66]","[21, 65, 57]",639
318548,"[7, 16, 19, 36, 28, 35, 13, 14, 18, 33, 56, 66]","[21, 65, 34]",507
320390,"[7, 16, 19, 36, 28, 35, 13, 14, 18, 33, 56, 66]","[21, 65]",1058
321667,"[7, 16, 36, 28, 35, 13, 14, 18, 33, 56, 66]","[21, 19]",281
323563,"[7, 16, 36, 28, 35, 13, 14, 18, 33, 56, 66]",[21],1269
327102,"[16, 36, 28, 35, 13, 14, 18, 33, 56, 66, 23, 24, 27, 29, 31, 39]",[21],1269
333391,"[36, 28, 35, 13, 14, 18, 33, 56, 66, 23, 24, 27, 29, 31, 39]",[21],1269
336852,"[36, 35, 14, 18, 33, 56, 66, 23, 24, 27, 29, 31, 39, 44, 47]","[28, 13]",353
338377,"[36, 35, 14, 18, 33, 56, 66, 23, 24, 27, 31, 39, 44, 47]","[28, 13]",353
341095,"[36, 35, 14, 18, 33, 56, 66, 23, 24, 27, 39, 44, 47]","[13, 31]",704
342327,"[36, 35, 14, 18, 56, 66, 23, 24, 27, 39, 44, 47]","[13, 33]",324
348981,"[36, 35, 14, 18, 56, 66, 23, 24, 27, 39, 44, 47]",[13],891
349984,"[36, 35, 14, 18, 66, 23, 24, 27, 39, 44, 47, 51]",[56],751
356458,"[36, 35, 14, 18, 66, 24, 27, 39, 44, 47, 51]",[23],1013
362551,"[36, 35, 14, 18, 24, 27, 39, 44, 47, 51]",[66],702
365857,"[36, 35, 14, 18, 24, 27, 44, 47, 51, 75]",[39],1050
371783,"[36, 35, 14, 24, 27, 44, 47, 51, 75]",[39],1050
375369,"[36, 35, 14, 27, 44, 47, 51, 75, 43, 55]",[24],723
377279,"[36, 35, 14, 27, 44, 51, 75, 55]","[24, 47]",292
383502,"[36, 35, 14, 27, 44, 75, 55]","[47, 51]",781
384266,"[36, 35, 14, 27, 75, 55, 74, 83]","[51, 44]",442
384791,"[36, 35, 14, 27, 75, 74, 83]","[44, 55]",384
387290,"[36, 35, 14, 27, 75, 74, 83]",[44],730
392050,"[36, 35, 14, 27, 75, 83]",[74],951
394638,"[36, 35, 14, 27, 75]",[83],1110
471219,"[36, 14, 27, 75, 58, 61, 62, 64]",[83],1110
476466,"[36, 14, 27, 75, 61, 62, 64, 70]",[83],1110
525403,"[36, 14, 27, 75, 62, 64, 70]",[61],847
526701,"[36, 14, 27, 75, 62, 70]",[64],908
531895,"[36, 14, 27, 75, 62]",[64],908
657818,"[36, 14, 27, 75, 62, 71]",[],1500
661493,"[14, 27, 75, 62, 71, 45, 54, 60]",[],1500
1016668,"[27, 75, 62, 71, 45, 54, 60, 42, 59, 63]",[],1500
1029905,"[75, 62, 71, 45, 54, 60, 42, 59, 63, 46, 48, 49, 50, 52, 53]",[],1500
1032788,"[62, 71, 54, 60, 42, 59, 63, 46, 48, 49, 50, 52, 53]",[45],1314
1037657,"[71, 60, 42, 59, 63, 46, 48, 49, 50, 52, 53]","[45, 62]",379
1042221,"[71, 60, 42, 59, 63, 46, 48, 49, 50, 52, 53]",[62],565
1043358,"[60, 42, 59, 63, 46, 48, 49, 50, 52, 53]",[71],1027
1045071,"[42, 59, 46, 48, 49, 50, 52, 53]","[60, 63]",621
1047986,"[42, 59, 48, 49, 50, 52, 53]","[60, 63]",621
1055260,"[42, 59, 49, 50, 52, 53, 89]","[63, 48]",599
1063646,"[42, 59, 50, 52, 53, 89, 68]","[48, 49]",515
1064796,"[42, 59, 50, 52, 89, 68, 82, 84]","[48, 53]",547
1064982,"[42, 59, 50, 52, 89, 68, 82]","[48, 53]",547
1075803,"[42, 59, 50, 52, 89, 68, 82]",[48],1014
1076607,"[42, 59, 52, 89, 68, 82, 69, 77, 90]",[50],719
1339296,"[42, 59, 89, 68, 82, 69, 77, 90, 67, 91]",[50],719
1370331,"[42, 59, 68, 82, 69, 77, 90, 67, 91, 116]",[50],719
1380553,"[42, 59, 68, 82, 77, 90, 67, 91, 116]",[50],719
1437122,"[42, 59, 68, 82, 77, 90, 91, 116]",[50],719
1443290,"[42, 59, 68, 82, 77, 90, 91, 116, 76]",[],1500
1450307,"[59, 68, 82, 77, 90, 91, 116, 76, 79, 80, 85, 86, 88]",[],1500
1454273,"[68, 82, 77, 90, 91, 116, 76, 80, 85, 86, 88, 72, 73, 78, 81, 87, 92]",[79],1330
1455882,"[68, 77, 90, 91, 116, 76, 80, 85, 88, 72, 73, 78, 81, 87, 92]","[82, 86]",174
1456517,"[68, 77, 90, 91, 116, 76, 80, 85, 88, 72, 73, 78, 87, 92, 97]","[86, 81]",885
1459916,"[68, 77, 91, 116, 76, 80, 85, 88, 72, 73, 78, 87, 92, 97]","[86, 90]",238
1462292,"[68, 77, 91, 116, 76, 80, 85, 88, 72, 73, 78, 87, 92]","[86, 90]",238
1465482,"[68, 77, 91, 116, 76, 80, 85, 88, 72, 73, 78, 87, 92]",[90],684
1469309,"[68, 77, 91, 116, 76, 85, 88, 72, 73, 78, 87, 92]",[90],684
1482854,"[68, 77, 91, 116, 76, 85, 72, 73, 78, 87, 92]",[90],684
1493586,"[68, 77, 91, 116, 76, 85, 72, 73, 78, 92]",[90],684
1769188,"[68, 77, 91, 116, 76, 85, 72, 73, 78, 92]",[],1500
1773282,"[77, 91, 116, 76, 85, 72, 73, 78, 92]",[],1500
1781294,"[91, 116, 76, 85, 72, 73, 78, 92]",[],1500
1790782,"[116, 76, 85, 72, 73, 92, 93, 108]",[78],801
1805452,"[116, 76, 72, 73, 92, 93, 108]",[78],801
1807421,"[116, 76, 72, 73, 92, 93]",[108],1053
1817591,"[116, 76, 73, 92, 93, 94, 95, 106, 109, 115, 117, 120]",[108],1053
1822950,"[116, 76, 92, 93, 94, 95, 106, 109, 115, 117, 120, 99, 105, 110]",[108],1053
1824934,"[116, 76, 92, 93, 94, 106, 109, 115, 120, 99, 105, 110]","[108, 95]",367
1832298,"[116, 76, 92, 93, 94, 106, 109, 115, 120, 99, 110]","[108, 105]",746
1833261,"[116, 76, 92, 93, 94, 109, 115, 120, 99, 110]","[108, 106]",421
1835320,"[116, 76, 92, 93, 94, 109, 115, 120, 99, 110]",[106],868
1837596,"[116, 76, 92, 93, 94, 115, 120, 99, 110]",[109],1014
1839629,"[116, 76, 92, 93, 94, 120, 99, 110]",[115],932
1848185,"[116, 76, 92, 93, 94, 99, 110, 121]",[115],932
1850983,"[116, 76, 92, 93, 94, 99, 121]",[110],1012
1857729,"[116, 76, 92, 93, 94, 99]",[110],1012
1860854,"[116, 76, 92, 93, 94, 99]",[],1500
1863629,"[76, 92, 93, 94, 99]",[],1500
1868224,"[92, 93, 94, 99, 96, 101, 102, 111, 114, 118, 119]",[],1500
1885882,"[93, 94, 99, 96, 102, 111, 114, 118, 119]",[92],233
1886798,"[93, 94, 99, 96, 111, 114, 118, 119]",[92],233
1889529,"[93, 94, 99, 96, 111, 118, 119]",[92],233
2042636,"[93, 94, 99, 96, 111, 118, 119, 98, 100, 103, 104, 107, 112, 113]",[],1500
2049795,"[94, 99, 96, 111, 118, 119, 98, 100, 103, 104, 107, 112, 113]",[],1500
2054679,"[99, 96, 111, 118, 119, 98, 100, 103, 107, 112, 113, 133, 141]",[94],420
2056167,"[99, 96, 111, 118, 119, 98, 100, 103, 107, 112, 133, 141, 134]",[113],1113
2058224,"[99, 96, 118, 119, 98, 100, 103, 107, 112, 133, 141, 134, 126]",[111],678
2059813,"[99, 96, 119, 98, 100, 103, 107, 112, 133, 141, 134, 126, 125]",[111],678
2065107,"[99, 96, 98, 100, 103, 107, 112, 133, 141, 134, 126, 125, 145]",[119],1008
2067055,"[99, 96, 100, 103, 107, 112, 133, 141, 134, 126, 125, 145]",[98],926
2073171,"[99, 96, 103, 107, 112, 133, 141, 134, 126, 125, 145, 147]",[98],926
2073789,"[99, 96, 107, 112, 133, 141, 134, 126, 125, 145, 147]",[103],754
2083261,"[99, 96, 107, 133, 141, 134, 126, 125, 145, 147, 129, 138, 142]",[103],754
2084073,"[99, 96, 107, 133, 141, 126, 125, 145, 147, 129, 138, 142, 144]",[134],865
2087527,"[99, 96, 133, 141, 126, 125, 145, 147, 129, 138, 142, 144, 136]",[134],865
2104849,"[99, 96, 133, 141, 125, 145, 147, 129, 138, 142, 144, 136]",[134],865
2115851,"[99, 96, 133, 141, 145, 147, 129, 138, 144, 136]","[134, 125]",367
2116543,"[99, 96, 133, 141, 145, 147, 129, 138, 144, 136]",[134],865
2122044,"[99, 96, 133, 141, 145, 147, 138, 144, 136]",[134],865
2124359,"[99, 96, 133, 141, 145, 147, 144, 136]",[134],865
2134258,"[99, 96, 133, 141, 145, 147, 144, 176]",[134],865
2138230,"[99, 96, 133, 141, 145, 147, 144]",[134],865
2245530,"[99, 96, 133, 141, 145, 147, 144]",[],1500
2248966,"[96, 133, 141, 145, 147, 144, 124, 127, 132, 139, 140, 143, 146]",[],1500
2253592,"[133, 141, 145, 147, 144, 124, 127, 132, 139, 140, 143, 146, 122, 123, 128, 130, 131, 135, 137]",[],1500
2255580,"[141, 145, 147, 144, 124, 132, 140, 143, 146, 122, 123, 128, 130, 131, 135, 137]","[133, 139]",326
2258874,"[141, 145, 147, 144, 124, 132, 140, 143, 146, 122, 128, 130, 131, 135, 137]","[133, 123]",335
2261393,"[141, 145, 147, 144, 124, 132, 140, 143, 146, 122, 128, 130, 131, 135, 137]",[133],525
2265987,"[141, 145, 147, 144, 124, 140, 143, 146, 122, 128, 130, 131, 135, 137]",[133],525
2300211,"[141, 145, 147, 144, 124, 143, 146, 122, 128, 130, 131, 135, 137]",[133],525
2306947,"[141, 145, 147, 144, 124, 143, 122, 128, 130, 131, 135, 137]",[133],525
2313336,"[141, 145, 147, 144, 124, 143, 128, 130, 131, 135, 137]",[133],525
2322195,"[141, 145, 147, 144, 124, 143, 130, 131, 135, 137]",[133],525
2335492,"[141, 145, 147, 144, 124, 143, 130, 131, 135, 166]",[133],525
2342557,"[141, 145, 147, 144, 124, 143, 130, 131, 135]",[133],525
2475097,"[141, 145, 147, 144, 124, 143, 130, 131, 135, 153, 158]",[],1500
2479144,"[145, 147, 144, 124, 143, 130, 131, 135, 153]",[158],1355
2486029,"[147, 144, 124, 143, 130, 131, 135, 153, 161, 168]",[158],1355
2494407,"[144, 124, 143, 130, 131, 135, 153, 161, 168, 157, 169]",[158],1355
2498240,"[124, 143, 130, 131, 135, 153, 161, 168, 157, 169, 174]",[158],1355
2499842,"[143, 131, 135, 153, 161, 168, 157, 169, 174, 155, 165]","[158, 124]",737
2502058,"[131, 135, 153, 161, 168, 157, 169, 174, 155, 165, 149, 152, 170, 172]","[158, 143]",662
2510662,"[131, 135, 161, 168, 157, 169, 174, 155, 165, 149, 152, 170, 172, 148, 164]","[158, 153]",862
2512616,"[131, 161, 168, 157, 169, 174, 155, 165, 149, 152, 170, 172, 148, 164]","[158, 135]",679
2515330,"[131, 161, 168, 157, 174, 155, 165, 149, 152, 170, 172, 148, 164, 156, 159, 160, 173, 175]","[158, 169]",802
2517273,"[131, 161, 168, 157, 155, 165, 149, 152, 170, 172, 148, 156, 159, 160, 173, 175]","[158, 169, 174]",248
2519869,"[131, 161, 168, 157, 165, 149, 152, 170, 172, 148, 156, 159, 160, 173, 175]","[158, 169, 174]",248
2522680,"[131, 161, 168, 157, 165, 149, 152, 170, 172, 148, 156, 159, 160, 175]","[158, 169, 174]",248
2527016,"[131, 161, 168, 157, 165, 149, 152, 170, 172, 148, 156, 159, 160, 175]","[158, 174]",801
2527670,"[131, 161, 168, 157, 165, 149, 170, 172, 148, 156, 159, 160, 175]","[158, 152]",816
2528893,"[131, 161, 168, 157, 165, 149, 172, 148, 156, 159, 160, 175, 187]","[158, 170]",590
2532843,"[131, 161, 168, 157, 165, 149, 172, 156, 159, 160, 175, 187]","[170, 148]",352
2534935,"[131, 161, 168, 157, 165, 149, 172, 156, 160, 175, 187]","[170, 159]",407
2539015,"[131, 161, 168, 157, 165, 149, 172, 160, 175, 187]","[170, 156]",340
2545089,"[131, 161, 168, 157, 165, 149, 172, 160, 175, 187]",[170],735
2551011,"[131, 161, 168, 157, 165, 149, 172, 160, 187]",[175],1009
2558316,"[131, 161, 157, 165, 149, 172, 160, 187]",[168],499
2647298,"[131, 161, 157, 165, 149, 172, 160, 187]",[],1500
2652094,"[161, 157, 165, 149, 172, 160, 187, 150, 151, 154, 162, 163, 167, 171]",[],1500
2653304,"[157, 165, 149, 172, 160, 187, 151, 154, 162, 163, 167]","[161, 150]",378
2654937,"[157, 165, 149, 172, 160, 187, 154, 162, 163, 167]","[161, 151]",221
2658979,"[157, 165, 149, 172, 160, 187, 154, 162, 163, 167]",[161],486
2672708,"[157, 165, 149, 172, 160, 187, 154, 163, 167, 183]",[161],486
2685228,"[157, 165, 149, 172, 160, 187, 154, 163, 183]",[167],1021
2687213,"[157, 149, 172, 160, 187, 154, 163, 183]",[165],510
2692297,"[157, 149, 172, 160, 187, 154, 163, 183]",[],1500
2700857,"[149, 172, 160, 187, 154, 163, 183, 186]",[],1500
2708373,"[172, 160, 154, 163, 183, 186, 182, 185]",[187],931
2709512,"[160, 154, 163, 183, 186, 182, 185]",[172],624
2713490,"[160, 163, 183, 186, 182, 185, 181, 188]",[154],987
2716122,"[163, 183, 186, 182, 185, 181, 188, 184, 194]",[154],987
2720452,"[183, 186, 182, 185, 181, 184, 194]","[154, 163]",432
2729345,"[183, 186, 182, 185, 181, 184, 194, 178, 179, 189, 190, 191]",[163],945
2730561,"[183, 182, 185, 181, 184, 194, 178, 189, 190, 191]","[163, 186]",454
2737117,"[183, 182, 185, 181, 184, 194, 178, 190, 191]","[163, 189]",541
2741629,"[183, 182, 185, 181, 184, 194, 178, 191]","[163, 190]",436
2859610,"[183, 182, 185, 181, 184, 194, 178, 191]",[163],945
2889733,"[183, 185, 181, 184, 194, 178, 191]",[163],945
2894440,"[183, 185, 184, 194, 178, 191]",[163],945
2897615,"[183, 185, 194, 178, 191]",[163],945
2900416,"[183, 185, 178, 191]",[163],945
2902846,"[183, 185, 191]",[163],945
3007007,"[183, 185, 177, 180, 192, 193]",[191],933
3017450,"[183, 185, 180, 192, 193]",[191],933
3020613,"[183, 185, 192, 195]","[191, 180]",321
3139342,"[183, 185, 192, 195, 197]",[191],933
3150263,"[183, 185, 195, 197, 199]",[191],933
3157968,"[183, 185, 197, 199]",[191],933
3169404,"[183, 185, 199, 208]",[191],933
3214777,"[183, 185, 208]",[199],782
3220977,"[183, 185, 208, 207]",[],1500
3230391,"[185, 208, 207, 198, 200, 202, 203]",[],1500
3315302,"[208, 207, 198, 200, 202, 203, 196, 201, 204, 205]",[],1500
3336518,"[207, 198, 200, 202, 203, 201, 204, 205, 221]",[196],1374
3338918,"[198, 200, 203, 201, 204, 221]","[196, 207, 202]",140
3344784,"[198, 200, 203, 201, 204, 221, 218]","[196, 207]",632
3345968,"[200, 203, 201, 204, 221, 218]","[207, 198]",130
3357992,"[200, 203, 201, 204, 221, 218]",[198],872
3361346,"[200, 201, 204, 221]","[198, 203]",364
3372682,"[200, 201, 204, 221, 210]",[198],872
3379000,"[200, 201, 221, 210, 211]",[198],872
3386678,"[200, 201, 210, 211]",[198],872
3391072,"[200, 201, 211]",[198],872
3501086,"[200, 201, 237]",[198],872
3548961,"[200, 201, 206, 217]",[237],1251
3576148,"[201, 206, 217, 209, 212, 213, 215, 219]",[237],1251
3577554,"[201, 217, 212, 215]","[237, 209, 213, 219]",393
3580179,"[201, 217, 215, 235]","[237, 209, 213, 219]",393
3581774,"[201, 217, 235, 227]","[237, 209, 219, 215]",430
3586274,"[201, 217, 227, 222]","[237, 209, 219, 235]",384
3588606,"[201, 217, 227, 222]","[237, 209, 219]",813
3601137,"[201, 227, 222]","[237, 209, 219]",813
3609354,"[201, 222]","[209, 219, 227]",397
3611136,"[201, 222, 226, 232]","[219, 227]",573
3615247,"[201, 222]","[219, 227, 226]",463
3621604,"[201, 222, 247, 250]","[219, 227]",573
3632675,"[201, 222, 250]","[219, 227]",573
3653714,"[201, 222, 250, 220, 224]",[227],835
3661914,"[201, 222, 220, 224]",[227],835
3671505,"[201, 222]","[227, 224]",536
3677636,"[201, 222]",[227],835
3691788,"[201, 222]",[],1500
3695770,"[222, 214, 216]",[],1500
3697718,"[229, 233]","[222, 216]",178
3722306,"[229, 233, 223, 225, 228, 230, 231, 234, 236]",[222],322
3727693,"[229, 223, 225, 228, 230, 231, 234, 236]",[222],322
3736081,"[229, 223, 225, 228, 231, 234, 236, 248, 252]",[222],322
3742780,"[229, 223, 225, 228, 231, 234, 236, 248]",[222],322
3795762,"[229, 223, 225, 228, 231, 234, 236, 248]",[],1500
3800824,"[223, 228, 231, 234, 236, 248, 256]",[229],688
3802275,"[223, 231, 234, 236, 248, 256]",[228],860
3806849,"[223, 231, 234, 248, 256, 251]",[228],860
3808808,"[223, 231, 234, 248, 256, 251, 249]",[],1500
3812288,"[231, 234, 248, 256, 251, 249, 244]",[],1500
3818775,"[234, 248, 256, 251, 249, 244, 238, 239, 240, 245, 253, 254, 258, 262]",[],1500
3853627,"[248, 256, 251, 249, 244, 238, 239, 240, 245, 253, 254, 258, 262, 241, 242, 243, 246, 255, 257, 259, 260, 261]",[],1500
3858261,"[256, 251, 249, 244, 238, 239, 240, 245, 253, 254, 258, 262, 241, 242, 246, 255, 257, 259, 260, 261, 283]",[248],222
3869579,"[256, 251, 249, 244, 238, 239, 240, 245, 253, 254, 258, 262, 241, 242, 246, 255, 257, 259, 260, 261, 283]",[],1500
3877532,"[251, 249, 244, 238, 239, 240, 245, 253, 254, 258, 262, 241, 242, 246, 255, 257, 259, 260, 261, 283, 281]",[],1500
3882745,"[249, 244, 239, 240, 245, 253, 254, 258, 262, 241, 242, 246, 255, 257, 259, 260, 261, 283, 281]",[238],1176
3884739,"[244, 239, 240, 245, 253, 258, 262, 241, 242, 246, 255, 257, 259, 260, 261, 283, 281, 277]","[238, 249]",512
3887524,"[244, 239, 240, 245, 253, 262, 241, 242, 246, 255, 257, 259, 260, 261, 283, 281, 277]","[249, 258]",330
3887904,"[244, 239, 240, 245, 253, 262, 242, 246, 255, 257, 259, 260, 261, 283, 281, 277]","[249, 241]",511
3890397,"[244, 239, 240, 245, 253, 262, 246, 255, 257, 259, 260, 261, 283, 281, 277]","[249, 241]",511
3893234,"[244, 239, 240, 245, 253, 262, 255, 257, 259, 260, 261, 283, 281, 277]","[249, 241]",511
3896259,"[244, 239, 240, 245, 253, 262, 255, 259, 260, 261, 283, 281, 277]","[241, 257]",676
3896739,"[244, 240, 245, 253, 262, 255, 259, 260, 261, 283, 281, 277]","[257, 239]",423
3897569,"[244, 240, 245, 253, 262, 255, 259, 261, 283, 281, 277, 265]","[239, 260]",587
3897881,"[244, 245, 253, 262, 255, 259, 261, 283, 281, 277, 265]","[239, 240]",378
3899879,"[244, 245, 253, 262, 255, 259, 261, 283, 281, 277, 265]",[240],956
3901949,"[244, 245, 262, 255, 259, 261, 283, 281, 277, 265, 266]",[240],956
3912422,"[244, 245, 255, 259, 261, 283, 281, 277, 265, 266]",[240],956
3913318,"[244, 245, 259, 261, 283, 281, 277, 265, 266, 272]",[255],821
3920534,"[244, 245, 261, 283, 281, 277, 265, 266, 272, 263, 275, 279]",[255],821
3928518,"[244, 245, 283, 281, 277, 265, 266, 272, 263, 275, 279, 274, 280]",[255],821
3938948,"[244, 245, 281, 277, 265, 266, 272, 263, 275, 279, 274, 280]",[255],821
3947208,"[244, 245, 277, 265, 266, 272, 263, 275, 279, 274, 280]",[255],821
3951689,"[244, 245, 265, 266, 272, 263, 275, 279, 274, 280, 273]",[277],986
3955232,"[245, 265, 266, 272, 263, 275, 279, 274, 280, 273]",[244],543
3961436,"[245, 265, 266, 263, 275, 279, 274, 280, 273, 264, 270, 271, 278]",[272],1103
3964381,"[265, 266, 263, 275, 279, 274, 280, 273, 264, 270, 271, 278]",[245],475
3966876,"[265, 266, 263, 279, 274, 280, 273, 264, 270, 271, 278]",[245],475
3968048,"[265, 266, 263, 279, 274, 280, 264, 270, 271, 278]",[245],475
4104351,"[265, 266, 263, 279, 274, 280, 264, 270, 271, 278, 267, 268, 269, 276, 282, 284]",[],1500
4111134,"[266, 263, 274, 280, 264, 270, 271, 278, 268, 269, 276, 282, 284]","[265, 267]",591
4117003,"[266, 263, 280, 264, 270, 271, 278, 268, 269, 276, 282, 284]","[267, 274]",647
