Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
1152,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
2686,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],2500
2965,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[3],1606
3691,"[4, 6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13]",1031
5943,"[4, 6, 8, 9, 10, 11, 12, 14, 21, 29, 16]",[7],1837
6626,"[4, 6, 8, 9, 10, 11, 12, 14, 21, 29]",[16],1465
7865,"[4, 6, 8, 9, 10, 11, 12, 14, 21, 29, 38]",[],2500
8248,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 38, 27]",[],2500
8970,"[8, 9, 10, 11, 12, 14, 21, 29, 38, 27]",[],2500
10195,"[9, 10, 11, 12, 14, 21, 29, 38, 27]",[],2500
11598,"[10, 11, 12, 14, 21, 29, 38, 27, 30]",[],2500
13134,"[11, 12, 14, 21, 29, 38, 27, 30, 17]",[],2500
14696,"[12, 14, 21, 29, 38, 27, 30, 17, 18, 19, 23, 25, 31]",[],2500
15108,"[14, 21, 29, 38, 27, 30, 17, 18, 19, 23, 25, 31]",[],2500
16377,"[21, 29, 38, 27, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2500
18336,"[29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[27],2221
18640,"[38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 28]","[27, 26]",1942
18827,"[38, 30, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[27, 26, 15]",1500
20742,"[38, 30, 18, 19, 23, 25, 31, 22, 24, 28]","[27, 15, 20]",1444
23649,"[38, 30, 18, 19, 23, 25, 31, 22, 24, 28]","[27, 20]",1886
24705,"[38, 30, 18, 23, 25, 31, 22, 24, 28, 48]","[27, 19]",674
24828,"[38, 30, 18, 23, 25, 31, 22, 24, 28, 48, 35]",[27],2221
25385,"[38, 30, 18, 23, 31, 22, 24, 28, 48, 35, 42]",[25],737
26004,"[38, 30, 18, 23, 31, 22, 24, 28, 48, 42]",[35],1865
27630,"[38, 30, 18, 23, 31, 22, 28, 48, 42, 49]",[35],1865
28128,"[38, 30, 18, 23, 31, 22, 28, 48, 49]",[42],871
28695,"[38, 30, 18, 23, 31, 22, 28, 48, 49]",[],2500
29758,"[30, 18, 23, 31, 22, 28, 48, 49]",[],2500
30911,"[18, 23, 31, 22, 28, 48, 49]",[],2500
31834,"[23, 31, 22, 28, 48, 49, 51, 55]",[],2500
32402,"[31, 22, 28, 48, 49, 51, 55, 33, 39]",[],2500
33214,"[22, 28, 48, 49, 51, 55, 33, 39, 37, 41, 45, 52, 60, 62]",[],2500
34136,"[28, 48, 49, 51, 55, 33, 39, 37, 41, 52, 60, 62, 43, 46, 53]",[45],2268
36490,"[28, 48, 49, 51, 55, 39, 41, 52, 60, 62, 43, 46, 53]","[45, 33]",1243
36943,"[28, 48, 49, 51, 55, 39, 52, 60, 62, 46, 53]","[45, 41, 43]",1395
38226,"[28, 48, 49, 51, 55, 39, 52, 60, 62, 53]","[41, 43, 46]",343
38849,"[28, 48, 49, 51, 55, 39, 52, 60, 62, 53]","[41, 43]",1627
39854,"[28, 48, 49, 51, 55, 39, 52, 60, 62, 53]",[41],2030
40793,"[28, 48, 49, 51, 55, 52, 60, 62, 53]",[41],2030
41594,"[28, 48, 49, 51, 55, 52, 60, 62]",[53],750
