Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
5203,"[1, 3, 5, 9, 10, 15]","[0, 2, 4, 8, 7]",170
6102,"[1, 3, 5, 9, 10, 17]","[2, 4, 8, 7, 15]",488
7847,"[3, 5, 9, 10, 17, 20]","[2, 4, 7, 15, 1]",488
8922,"[5, 9, 10, 17, 20, 19]","[2, 4, 7, 15, 1]",488
12150,"[9, 10, 17, 20, 19]","[4, 7, 15, 1, 5]",488
13040,"[10, 17, 20, 19, 16, 26]","[4, 7, 15, 5, 9]",488
14093,"[17, 20, 19, 16, 26, 30]","[4, 7, 15, 9, 10]",488
14608,"[20, 19, 16, 26, 11, 12, 25, 27]","[7, 15, 9, 10, 17, 30]",368
16446,"[19, 16, 26, 11, 12, 25, 27, 29]","[7, 15, 10, 17, 30, 20]",368
18002,"[16, 26, 11, 12, 25, 27, 29, 52]","[7, 15, 10, 30, 20, 19]",368
19550,"[26, 11, 12, 25, 27, 29, 52, 34]","[7, 15, 10, 30, 20, 19]",368
19687,"[11, 12, 25, 27, 29, 52, 34, 35]","[7, 15, 10, 30, 20, 19]",368
22679,"[12, 25, 27, 29, 52, 34, 35, 14, 18, 24, 32]","[7, 15, 30, 20, 19, 11]",368
24929,"[25, 27, 29, 52, 34, 35, 14, 18, 24, 32]","[7, 15, 30, 20, 19, 11]",368
25764,"[27, 29, 52, 34, 35, 14, 18, 24, 32]","[7, 15, 30, 20, 11, 25]",368
26191,"[29, 52, 34, 35, 14, 18, 24, 32]","[7, 15, 30, 20, 25, 27]",368
27261,"[52, 34, 35, 14, 18, 24, 32]","[7, 15, 30, 20, 25, 29]",368
27952,"[34, 35, 14, 18, 24, 32]","[7, 15, 30, 25, 29, 52]",368
30083,"[35, 14, 18, 24, 32]","[7, 15, 30, 25, 52, 34]",368
31018,"[14, 18, 24, 32]","[7, 15, 30, 25, 52, 34]",368
32371,"[18, 24, 32]","[7, 15, 30, 52, 34, 14]",368
35206,"[24, 32]","[7, 15, 30, 52, 34, 14]",368
37982,[32],"[7, 15, 30, 52, 34, 14]",368
38551,[],"[7, 15, 30, 34, 14, 32]",368
39021,[76],"[7, 15, 30, 14, 32]",698
41045,[],"[7, 15, 30, 14, 76]",998
42256,[53],"[7, 15, 30, 76]",1328
44576,[],"[7, 15, 30, 76]",1328
67798,[],"[7, 15, 76]",1448
82781,[],"[7, 76]",1460
93748,[86],[7],1490
104791,[95],[7],1490
180409,[124],[7],1490
198333,[],[7],1490
654226,"[13, 21, 22, 23, 28, 31]",[],1500
659009,"[23, 31]","[13, 28, 21]",641
659689,"[31, 44, 46]","[13, 28, 21]",641
659795,[],"[13, 21, 31, 46, 44]",613
664602,"[33, 36, 37, 47, 48, 49]","[21, 31, 46, 44]",943
665593,"[36, 47, 49, 40, 42, 43, 50, 55]","[31, 46, 44, 33, 37, 48]",242
667393,"[36, 47, 49, 40, 43, 50, 55]","[31, 46, 44, 37, 48, 42]",561
669245,"[47, 49, 40, 43, 50, 55, 38, 39, 41, 45, 51, 54]","[46, 44, 37, 48, 42, 36]",561
670166,"[49, 40, 43, 50, 55, 38, 45, 51, 54]","[46, 44, 37, 42, 36, 47, 39, 41]",326
676266,"[49, 40, 43, 50, 55, 38, 51, 54]","[46, 44, 42, 36, 47, 39, 41, 45]",350
678500,"[40, 43, 50, 55, 38, 51, 54]","[46, 44, 42, 36, 47, 39, 41, 49]",326
679966,"[40, 43, 50, 55, 38, 51]","[46, 44, 42, 47, 39, 41, 49, 54]",481
680600,"[43, 50, 55, 38, 51, 75]","[46, 44, 42, 39, 41, 49, 54, 40]",481
680659,"[50, 55, 38, 51, 75]","[46, 44, 42, 39, 41, 54, 40, 43]",481
680780,"[55, 38, 51, 75]","[46, 44, 42, 39, 41, 54, 40, 43]",481
681490,"[38, 51, 75, 65]","[46, 44, 42, 39, 41, 54, 40, 55]",481
681721,"[51, 75, 65]","[46, 44, 42, 39, 41, 54, 40, 38]",481
685442,"[75, 65]","[46, 44, 42, 39, 41, 54, 40, 51]",481
687706,[65],"[46, 44, 42, 39, 41, 54, 51, 75]",481
688509,[],"[46, 44, 42, 39, 41, 54, 51, 65]",481
688986,[],"[46, 44, 42, 39, 41, 54, 65]",811
696281,[79],"[46, 44, 42, 39, 41, 65]",986
698688,[],"[46, 44, 42, 39, 41, 79]",986
700441,"[57, 66, 78, 81]","[46, 44, 42, 41, 79]",1100
701353,[81],"[46, 44, 42, 41, 57, 78, 66]",660
707042,[],"[46, 44, 42, 41, 78, 66, 81]",660
711990,[],"[46, 44, 42, 41, 78, 81]",990
714992,[],"[46, 44, 42, 41, 78]",1320
738985,[],"[46, 44, 42, 41]",1430
858996,[74],"[46, 44, 41]",1441
867744,[],"[46, 44, 41]",1441
884968,"[59, 61, 77]","[46, 44]",1472
885574,[],"[46, 44, 77, 61]",812
886623,[],"[46, 44, 77]",1142
896139,[],"[46, 44]",1472
1025204,"[56, 62, 63, 64, 68, 69]",[46],1488
1026996,[64],"[46, 56, 63, 68, 62]",407
1028333,[],"[46, 56, 68, 62, 64]",407
1029555,[],"[46, 56, 68, 62]",737
1034492,[],"[46, 68, 62]",1067
1038457,[],"[46, 68]",1397
1059496,[],[46],1488
1181537,"[58, 60, 67, 70, 71, 72, 73, 80, 82]",[],1500
1182933,"[70, 80]","[58, 67, 73, 82, 60, 72]",470
1183845,[80],"[58, 67, 73, 60, 72, 70]",326
1185422,[80],"[58, 67, 73, 60, 72]",656
1188220,[91],"[58, 67, 60, 72, 80]",656
1189675,[],"[58, 67, 60, 72, 91]",656
1190947,[88],"[58, 67, 60, 91]",986
1193880,[],"[58, 67, 60, 88]",1282
1220446,[],"[58, 60, 88]",1419
1345495,"[83, 85, 87, 90]","[58, 88]",1450
1352114,"[90, 92]","[58, 88, 83, 85]",1045
1353966,"[108, 111]","[58, 88, 83, 85, 90]",715
1354721,[],"[58, 88, 85, 90, 108, 111]",545
1359510,[],"[58, 88, 85, 90, 108]",715
1363470,[],"[58, 88, 85, 90]",1045
1363626,[],"[58, 88, 85]",1375
1365146,"[97, 101]","[58, 85]",1409
1366193,[115],"[58, 85, 101]",1079
1369675,[114],"[58, 85, 115]",1399
1385322,[],"[58, 85, 115]",1399
1434429,[98],"[58, 115]",1474
1434763,"[106, 126]","[58, 115]",1474
1436859,[],"[58, 115, 126]",1464
1485871,[],"[58, 115]",1474
1602607,"[84, 89]",[115],1490
1608694,[94],"[115, 89]",1160
1613938,"[93, 96, 99, 100]","[115, 94]",1476
1620298,"[100, 102]","[115, 94, 93, 99]",816
1620862,"[120, 122]","[115, 94, 99, 100, 102]",798
1622169,[],"[115, 94, 99, 100, 102, 122]",468
1623841,"[104, 105, 118, 121, 125]","[115, 94, 100, 102, 122]",798
1624774,[121],"[115, 94, 100, 102, 122, 104, 118, 125]",41
1624889,[121],"[115, 94, 100, 102, 122, 118, 125]",138
1627436,[121],"[115, 94, 100, 102, 118, 125]",468
1629223,[129],"[115, 94, 100, 102, 125, 121]",468
1629608,"[116, 127]","[115, 94, 102, 125, 121, 129]",468
1632840,[],"[115, 94, 102, 125, 121, 129, 127]",446
1633274,[],"[115, 94, 102, 121, 129, 127]",776
1636074,[],"[115, 94, 102, 129, 127]",1106
1643014,[],"[115, 94, 102, 127]",1436
1688468,"[103, 107, 109, 110, 112, 113, 117, 119, 123]","[115, 102, 127]",1450
1692868,"[107, 110, 113, 119, 123]","[115, 102, 127, 103, 109, 117]",460
1696300,"[110, 113, 119, 123]","[115, 102, 127, 103, 117, 107]",460
1696483,"[113, 119, 123]","[115, 102, 127, 117, 107, 110]",460
1698531,"[119, 123]","[115, 102, 127, 107, 110, 113]",460
1698724,[123],"[115, 127, 107, 110, 113, 119]",148
1700379,"[123, 135]","[115, 127, 107, 110, 119]",478
1702352,[135],"[115, 127, 107, 119, 123]",478
1703585,[],"[115, 127, 107, 119, 135]",478
1704162,"[130, 137]","[115, 127, 107, 135]",808
1704844,"[132, 133, 138]","[115, 127, 135, 130, 137]",478
1705343,[],"[115, 127, 135, 137, 132, 138, 133]",376
1708065,[],"[115, 127, 135, 137, 138, 133]",467
1714336,[142],"[115, 127, 135, 138, 133]",797
1714730,[150],"[115, 127, 135, 138, 142]",797
1716081,"[146, 147, 153]","[115, 127, 138, 142, 150]",797
1716895,[147],"[115, 127, 138, 142, 146, 153]",654
1721351,[158],"[115, 127, 138, 142, 146, 147]",654
1725570,[],"[115, 127, 138, 146, 147, 158]",654
1726936,[],"[115, 127, 138, 146, 158]",984
1732487,[],"[115, 127, 138, 158]",1127
1732685,[],"[115, 127, 138]",1457
1886684,"[134, 136]","[115, 138]",1479
1896791,[151],"[115, 138, 134]",1149
1898097,[],"[115, 138, 151]",1149
1906281,[],"[115, 138]",1479
2008322,"[128, 131]",[138],1489
2009704,"[141, 148, 154]","[138, 128]",1396
2013344,[],"[138, 128, 141, 154]",1136
2013990,[],"[138, 128, 154]",1289
2055158,"[168, 178]","[138, 128]",1396
2058938,"[140, 143, 144, 145]","[138, 168, 178]",1061
2060430,[145],"[138, 168, 140, 144, 143]",401
2060873,"[157, 173]","[138, 168, 140, 144, 145]",401
2064033,"[173, 167, 169, 180]","[138, 168, 140, 144, 157]",401
2066325,"[167, 180, 165]","[138, 168, 140, 157, 173, 169]",383
2066881,"[180, 165]","[138, 168, 140, 157, 173, 169]",383
2068013,[165],"[138, 168, 140, 157, 169, 180]",383
2068602,"[159, 163, 170]","[138, 168, 157, 169, 180, 165]",383
2068632,"[163, 170]","[138, 168, 169, 180, 165, 159]",605
2072795,[170],"[138, 168, 169, 165, 159, 163]",605
2073569,[],"[138, 168, 169, 165, 159, 170]",605
2074343,[],"[138, 169, 165, 159, 170]",703
