Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
1044,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 8, 9]",3561
1569,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 4, 7]",820
2866,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",2515
3169,"[5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 7]",2515
3623,"[5, 6, 10, 11, 13, 14, 15]","[0, 9, 1, 7]",2515
3751,"[5, 6, 10, 11, 13, 15]","[0, 9, 7, 14]",996
4275,"[5, 6, 10, 11, 13, 15, 30]","[0, 9, 14]",2044
5065,"[5, 6, 10, 11, 13, 15, 30]","[0, 9]",4193
5233,"[6, 10, 11, 13, 15, 30, 27, 36]","[0, 9]",4193
5259,"[10, 11, 13, 15, 30, 27, 36, 26, 37, 40]","[0, 9]",4193
6247,"[11, 13, 15, 30, 27, 36, 26, 37, 40, 25]","[0, 9]",4193
6663,"[13, 15, 30, 27, 36, 26, 37, 40, 25, 21, 33]","[0, 9]",4193
6959,"[15, 30, 27, 36, 26, 37, 40, 25, 21, 33, 39]","[0, 9]",4193
7303,"[30, 27, 36, 26, 40, 25, 21, 33, 39, 16, 28, 32, 35, 41]","[0, 9, 37]",3134
7347,"[27, 36, 26, 40, 25, 21, 33, 39, 16, 28, 35, 41]","[0, 9, 37, 32]",2887
7664,"[27, 26, 40, 25, 21, 33, 39, 16, 28, 35, 41]","[0, 9, 37, 32]",2887
8413,"[27, 26, 40, 21, 33, 39, 28, 35, 41]","[0, 9, 37, 32, 25]",1698
10122,"[27, 26, 40, 21, 33, 39, 28, 35, 41]","[0, 9, 37, 32]",2887
10379,"[27, 26, 40, 21, 39, 28, 35, 41, 44]","[0, 9, 32, 33]",1163
11504,"[27, 26, 40, 21, 39, 28, 35, 41, 44]","[0, 9, 32]",3946
12331,"[26, 40, 21, 39, 28, 35, 41, 44]","[0, 9, 32]",3946
12689,"[40, 21, 39, 28, 35, 41, 44, 51]","[0, 9, 32]",3946
13136,"[21, 39, 28, 35, 41, 44, 51]","[0, 9, 32]",3946
13398,"[39, 28, 35, 41, 44, 51]","[0, 9, 32]",3946
13444,"[28, 35, 41, 44, 51]","[0, 9, 32]",3946
13855,"[35, 41, 44, 51]","[0, 9, 32]",3946
14708,"[41, 44, 51, 46]","[0, 9, 32]",3946
14906,"[44, 51, 46]","[0, 9, 32]",3946
15543,"[51, 46]","[0, 9, 32]",3946
16675,[46],"[0, 9, 32]",3946
17652,[],"[0, 9, 46]",2577
19076,[],"[0, 9]",4193
23199,"[19, 23, 29, 31]",[0],4344
23439,"[23, 29, 17, 18, 20, 22, 24, 34, 38]","[19, 31]",289
24020,"[23, 29, 17, 18, 20, 22, 24, 34, 38, 42]",[31],3976
24195,"[29, 18, 20, 22, 24, 34, 38, 42, 48]","[31, 17]",2871
24478,"[18, 20, 22, 24, 34, 38, 48, 52]","[31, 17, 42]",2676
24613,"[20, 22, 24, 38, 48, 52]","[17, 42, 18, 34]",838
25078,"[20, 22, 24, 38, 48, 52, 61]","[17, 42, 34]",2488
25310,"[20, 22, 38, 48, 52, 61]","[17, 34, 24]",295
25462,"[20, 22, 38, 48, 52, 61]","[17, 34]",2683
26651,"[20, 22, 48, 52]","[17, 38, 61]",1553
26909,"[20, 22, 48, 52, 60]","[17, 61]",2612
26910,"[20, 22, 52, 60]","[17, 61]",2612
27432,"[20, 22, 52, 60, 54]",[61],3717
27742,"[22, 52, 60, 54, 43, 49, 56, 57, 58, 62, 64]",[61],3717
28426,"[52, 60, 54, 43, 56, 57, 58, 64, 45, 47, 50, 53, 55, 59, 63, 65]","[61, 49, 62]",3089
29478,"[52, 60, 43, 57, 58, 64, 45, 47, 50, 55, 59, 63, 65]","[61, 49, 62, 56, 53]",2633
29604,"[52, 60, 57, 58, 64, 45, 47, 50, 55, 59, 63, 65]","[49, 62, 56, 53, 43]",1951
29978,"[52, 60, 57, 58, 64, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53, 63]",1643
31527,"[52, 60, 57, 58, 64, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53]",3416
32388,"[52, 60, 58, 64, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53]",3416
33586,"[52, 60, 58, 45, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 53]",3416
33787,"[52, 60, 58, 47, 50, 55, 59, 65, 82]","[49, 62, 56, 45]",681
34186,"[52, 60, 58, 47, 50, 55, 59, 65, 82]","[49, 62, 56]",3682
34835,"[60, 58, 47, 50, 55, 59, 65, 82, 68, 78]","[49, 62, 56]",3682
34936,"[58, 47, 50, 55, 59, 65, 82, 68, 78]","[49, 62, 60]",241
35867,"[58, 47, 50, 55, 59, 65, 82, 68, 78, 76]","[49, 62]",3872
36079,"[47, 50, 55, 59, 65, 82, 68, 78, 76, 83]","[49, 62]",3872
37103,"[50, 55, 59, 65, 82, 68, 78]","[49, 62, 76, 83]",2858
38230,"[50, 59, 65, 82, 68, 78, 67]","[62, 76, 83, 55]",1234
38310,"[50, 59, 65, 82, 68, 78, 67]","[62, 76, 55]",1960
39096,"[50, 59, 65, 82, 68, 78, 67, 92]","[62, 76]",3964
39970,"[59, 65, 82, 68, 78, 67, 92, 66, 69, 81]","[62, 76]",3964
40107,"[65, 82, 68, 78, 67, 92, 66, 69, 72, 84, 88]","[76, 59, 81]",288
40869,"[65, 82, 68, 78, 67, 92, 66, 69, 72, 84, 88, 87, 94]","[76, 81]",3723
