Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
174,"[1, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 3, 7]",1287
610,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 3, 7, 1, 5]",1162
620,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 1, 5, 8]",1162
889,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 8, 9]",1191
1328,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 9, 10]",1191
3107,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 9, 10]",1191
3500,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[2, 15, 23, 25, 3, 7, 5, 9, 12]",1191
3755,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 3, 7, 5, 9, 12, 13]",1191
4373,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 3, 7, 5, 9, 13, 14]",1191
4491,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 3, 7, 5, 13, 14, 16]",1162
4494,"[18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 5, 13, 14, 16, 17]",283
5622,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 25, 7, 5, 14, 16, 17]",1383
5827,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17, 18]",404
6262,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 17, 18]",1504
6398,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 18, 19]",1504
6948,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 20]",1504
8520,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 21]",1504
9310,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22]",1504
9630,"[26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 24]",1504
10242,"[38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 26]",1504
10572,"[47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 38]",1712
11628,"[52, 32, 33, 27]","[15, 23, 7, 5, 24, 38, 47]",1712
12159,"[32, 33]","[15, 23, 7, 5, 38, 47, 52, 27]",1694
12769,[33],"[15, 23, 7, 5, 38, 52, 27, 32]",1694
12923,[],"[15, 23, 7, 5, 38, 52, 27, 33]",1694
13392,[],"[15, 23, 7, 5, 38, 27, 33]",2794
14129,[],"[15, 23, 7, 5, 27, 33]",3686
15019,[],"[15, 23, 7, 5, 27]",4786
22715,"[28, 29, 51]","[15, 23, 7, 27]",4911
23594,[],"[15, 23, 7, 27, 51, 29]",2711
26269,[],"[15, 23, 7, 27, 29]",3811
27725,[],"[15, 23, 7, 27]",4911
59599,"[31, 35, 37, 55]","[23, 7, 27]",4957
60927,[55],"[23, 7, 27, 31, 37]",3572
60979,[],"[23, 7, 27, 31, 37]",3572
62897,[61],"[23, 7, 27, 37]",4672
64478,[57],"[23, 7, 27, 61]",3857
66543,"[86, 87]","[23, 7, 27, 57]",4948
67310,[98],"[23, 7, 27, 57, 86]",3848
68871,[],"[23, 7, 27, 57, 98]",4758
92883,[],"[23, 7, 27, 57]",4948
136685,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",4960
137394,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",1478
137772,[50],"[23, 27, 57, 39, 46, 41, 45]",1478
137812,[],"[23, 27, 57, 46, 41, 45, 50]",1478
138163,[66],"[23, 27, 57, 41, 45, 50]",2578
139435,[67],"[23, 27, 57, 41, 50, 66]",2578
140817,[83],"[23, 27, 57, 41, 50, 67]",2578
140941,[],"[23, 27, 57, 41, 50, 83]",3664
141280,[60],"[23, 27, 57, 41, 83]",4764
141622,[],"[23, 27, 57, 41, 83]",4764
147948,[],"[23, 27, 57, 83]",4946
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",4959
269879,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",1381
270467,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",1381
271046,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",1381
271533,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",1492
272962,[71],"[27, 57, 83, 30, 36, 54, 49, 56, 59]",1492
272986,[],"[27, 57, 83, 30, 36, 54, 49, 59, 71]",1381
273113,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",2481
275032,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",2481
275125,[],"[27, 57, 83, 30, 54, 49, 71, 88]",3532
275764,[],"[27, 57, 83, 30, 54, 49, 88]",4632
292092,[],"[27, 57, 83, 30, 49, 88]",4886
338417,[],"[27, 57, 83, 30, 49]",4935
388390,"[62, 63]","[57, 83, 30, 49]",4953
390485,[],"[57, 83, 30, 49, 63]",4853
445979,[],"[57, 83, 30, 49]",4953
477865,[74],"[83, 30, 49]",4962
536454,[],"[83, 30, 49]",4962
626534,[],"[30, 49]",4976
637273,[69],[49],4988
637518,[],[49],4988
851813,"[58, 64, 65, 68]",[],5000
855319,"[68, 75, 82, 84, 89]","[58, 64]",4855
856455,"[84, 80]","[58, 64, 82, 89, 75]",2598
856850,[],"[58, 64, 82, 75, 84, 80]",2977
857303,[],"[58, 64, 82, 75, 84]",3457
857520,[],"[58, 64, 82, 84]",4557
863109,[79],"[58, 82, 84]",4681
866692,[],"[58, 82, 84]",4681
885028,[107],"[58, 82]",4922
891749,[92],"[58, 107]",4923
895223,[],"[58, 107]",4923
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],4944
916268,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",1313
916707,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",1313
917746,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 85, 91, 90]",1313
917809,"[96, 112, 113]","[107, 72, 76, 78, 91, 90, 110, 94]",171
918016,"[96, 112, 113, 101]","[107, 72, 76, 78, 90, 110, 94]",1271
918098,"[112, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 94, 96]",1271
918730,"[113, 101]","[107, 72, 76, 78, 110, 94, 96, 99, 103, 100]",1180
919007,"[101, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 103, 100, 113]",1180
919949,"[95, 97]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 101]",1180
920836,"[97, 118]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 95]",1180
922077,[118],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 97]",1180
922416,[],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 118]",1363
922534,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",2463
923482,[],"[107, 72, 78, 94, 99, 103, 100, 118]",3563
925675,[155],"[107, 72, 78, 94, 99, 103, 100]",4480
931517,[],"[107, 72, 78, 94, 99, 103, 100]",4480
