Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
2084,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 6]",1031
3157,"[3, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 6, 1, 5]",505
3234,"[7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 5, 3]",1207
4114,"[8, 9, 10, 11, 13, 14, 27]","[2, 1, 3, 7, 12]",630
9155,"[9, 10, 11, 13, 14, 27, 29]","[2, 1, 7, 12, 8]",433
9328,"[9, 10, 11, 14, 27, 29]","[2, 1, 7, 8, 13]",343
10227,"[9, 10, 11, 14, 29]","[2, 7, 8, 13, 27]",522
10806,"[9, 10, 11, 29]","[2, 8, 13, 27, 14]",653
12067,"[9, 10, 11, 21]","[8, 13, 27, 14, 29]",1002
14830,"[9, 10, 21]","[8, 13, 27, 14, 11]",539
16441,"[9, 10, 21]","[13, 27, 14, 11]",1035
20380,"[10, 21, 16]","[27, 14, 11, 9]",439
21102,"[10, 21, 16]","[14, 11, 9]",718
22490,"[10, 21, 16, 25]","[14, 9]",1467
22645,"[21, 16, 25, 15, 20, 22, 26, 28]","[9, 10]",695
23295,"[21, 16, 15, 20, 22, 26, 28, 18, 24, 30]","[10, 25]",1289
27787,"[16, 15, 20, 22, 28, 18, 24, 30]","[10, 25, 21]",293
28476,"[16, 15, 20, 22, 28, 18, 24, 30, 17, 19, 23, 31]","[25, 21]",1575
30960,"[15, 22, 28, 18, 24, 30, 19, 23, 31]","[25, 21, 16, 20]",436
31027,"[15, 22, 28, 18, 24, 30, 23, 31]","[25, 16, 20, 19]",1069
32289,"[22, 28, 18, 24, 30, 23, 31]","[16, 20, 19, 15]",1056
33421,"[28, 18, 24, 30, 23, 31, 38, 42]","[20, 19, 15, 22]",854
34746,"[28, 18, 24, 30, 31, 38, 42, 48]","[19, 15, 22, 23]",541
36039,"[28, 18, 24, 30, 31, 38, 42]","[19, 15, 23, 48]",1247
37799,"[28, 18, 30, 31, 38, 42]","[19, 15, 48, 24]",977
39755,"[28, 18, 30, 38, 42]","[19, 48, 24, 31]",713
40996,"[28, 18, 30, 38, 42, 35, 53]","[48, 24, 31]",1076
41445,"[28, 18, 30, 42, 35, 53, 39, 49]","[48, 31, 38]",997
43545,"[28, 18, 30, 35, 53, 39, 49, 41, 45, 52, 60, 62]","[48, 38, 42]",972
43727,"[28, 18, 30, 53, 39, 49, 45, 52, 60, 62, 69, 83]","[38, 42, 35, 41]",374
46189,"[28, 18, 30, 53, 39, 49, 52, 60, 62, 69, 83]","[38, 35, 41, 45]",873
46324,"[28, 18, 30, 39, 49, 52, 60, 62, 69, 83]","[35, 41, 45, 53]",1325
50174,"[28, 18, 39, 49, 52, 60, 62, 69, 83]","[35, 41, 53, 30]",354
50651,"[28, 18, 39, 49, 52, 60, 62, 69, 83]","[41, 53, 30]",844
51111,"[28, 18, 49, 52, 60, 62, 69, 83, 43]","[41, 53, 39]",1252
54821,"[28, 18, 52, 62, 69, 83, 43]","[41, 53, 49, 60]",1071
55281,"[28, 18, 62, 83, 43]","[53, 49, 60, 52, 69]",504
56752,"[28, 18, 62, 83]","[53, 49, 60, 69, 43]",720
57183,"[28, 18, 62, 83]","[53, 49, 69, 43]",1104
57333,"[28, 18, 83]","[49, 69, 43, 62]",565
61464,"[28, 18, 83]","[49, 69, 62]",968
62198,"[28, 18, 83]","[49, 62]",1324
63454,"[28, 18, 83]",[49],2408
64001,"[18, 83]",[28],1533
67070,"[83, 33, 37, 46, 51, 55]",[28],1533
68779,"[33, 37, 46, 51, 55, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[83],1645
