Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
820,"[1, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[0, 4, 6, 8, 10, 9]",355
6249,"[3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 10, 9, 1]",355
7970,"[5, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 10, 9, 3]",355
11175,"[7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 8, 10, 9, 3, 5]",355
13741,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 10, 9, 3, 5, 7]",355
14349,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32]","[6, 10, 9, 5, 7, 11]",355
18509,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47]","[6, 10, 9, 7, 11, 12]",355
21238,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47, 45]","[6, 10, 9, 11, 12, 13]",355
23907,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 12, 13, 14, 32, 45]",445
25057,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 13, 14, 32, 45, 15]",475
28245,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 13, 14, 32, 45, 16]",536
31412,"[18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 14, 32, 45, 16, 17]",536
32610,"[19, 21, 22, 23, 24, 25, 35, 47]","[6, 10, 9, 14, 32, 45, 16, 17, 18]",290
34365,"[19, 21, 22, 23, 24, 35, 47, 39, 48]","[6, 10, 9, 14, 32, 45, 17, 18, 25]",245
35652,"[19, 21, 22, 23, 24, 35, 47, 39, 48]","[6, 10, 9, 14, 32, 45, 17, 25]",491
36879,"[21, 22, 23, 24, 35, 47, 39, 48, 29]","[6, 10, 9, 32, 45, 17, 25, 19]",335
39164,"[22, 23, 24, 35, 47, 39, 48, 29, 36]","[6, 10, 9, 32, 45, 17, 25, 21]",335
40396,"[23, 24, 35, 47, 39, 48, 29, 36, 46]","[6, 10, 9, 32, 45, 25, 21, 22]",335
46032,"[24, 35, 47, 39, 48, 29, 36, 46]","[6, 9, 32, 45, 25, 21, 22, 23]",58
47534,"[24, 35, 47, 39, 48, 29, 46, 43]","[6, 9, 32, 45, 21, 22, 23, 36]",310
