Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1990,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[0],927
2768,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1],927
3510,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1],927
7831,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[4],927
8823,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[5],927
9167,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[6],927
11764,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[7],927
15092,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[8],927
17082,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[9],927
18172,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[10],927
18391,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[10],927
20426,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[12],927
22059,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[12],927
22497,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[14],927
23577,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",[15],927
27136,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",[15],927
29401,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 28]",[17],927
30179,"[19, 20, 21, 22, 23, 24, 25, 26, 28]",[18],927
30751,"[20, 21, 22, 23, 24, 25, 26, 28]",[19],927
33898,"[21, 22, 23, 24, 25, 26, 28]",[19],927
37110,"[22, 23, 24, 25, 26, 28]",[21],927
37751,"[23, 24, 25, 26, 28, 31]",[22],927
38222,"[24, 25, 26, 28, 31]",[23],927
38707,"[25, 26, 28, 31]",[23],927
39679,"[26, 28, 31, 30]",[23],927
39680,"[28, 31, 30, 29, 34]",[23],927
40563,"[31, 30, 29, 34]",[23],927
41300,"[30, 29, 34, 27, 32, 33, 35]",[31],927
43629,"[29, 34, 27, 32, 33, 35]",[30],927
44403,"[34, 27, 32, 33, 35]",[30],927
47484,"[27, 32, 33, 35]",[34],927
49662,"[32, 33, 35]",[27],927
49732,"[33, 35, 36, 42, 43]",[32],927
50077,"[35, 36, 42, 43, 39, 44]",[32],927
53745,"[36, 42, 43, 39, 44, 37, 40, 41, 45]",[35],927
53898,"[42, 43, 39, 44, 37, 40, 41, 45, 38]",[36],927
54732,"[43, 39, 44, 37, 40, 41, 45, 38]",[42],927
55417,"[39, 44, 37, 40, 41, 45, 38]",[43],927
56601,"[44, 37, 40, 41, 45, 38]",[43],927
59896,"[37, 40, 41, 45, 38, 55]",[44],927
61235,"[40, 41, 45, 38, 55, 58, 64]",[37],927
64564,"[41, 45, 38, 55, 58, 65]","[37, 40]",354.0
64854,"[41, 45, 38, 55, 58, 65]",[40],927.0
66665,"[45, 38, 55, 58, 65, 46]",[40],927.0
66767,"[38, 55, 58, 65, 46, 47, 59, 63]",[40],927.0
66790,"[55, 58, 65, 46, 47, 59, 63, 52, 53, 56, 60, 62]",[38],927.0
69984,"[58, 65, 46, 47, 59, 63, 52, 53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[55],927.0
71073,"[65, 46, 47, 59, 63, 52, 53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[58],927.0
75283,"[46, 47, 59, 63, 52, 53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[65],927.0
76998,"[47, 59, 63, 52, 53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[46],927.0
80467,"[59, 63, 52, 53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[47],980.0
84173,"[63, 52, 53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[59],927.0
87305,"[52, 53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[63],927.0
88194,"[53, 56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[63],927.0
88671,"[56, 60, 62, 48, 49, 50, 51, 54, 57, 61]",[63],927.0
