Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1822,"[1, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[0, 2, 4, 6, 12, 18, 20, 25, 3, 21]",441
9251,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[2, 4, 6, 12, 18, 20, 25, 3, 21, 1]",441
11304,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[2, 4, 6, 12, 18, 20, 25, 3, 21, 1]",441
11665,"[9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24]","[2, 4, 6, 12, 20, 25, 3, 21, 1, 7]",122
13615,"[9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 31]","[2, 6, 12, 20, 25, 3, 21, 1, 7]",452
14274,"[10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 31]","[2, 6, 12, 20, 25, 3, 21, 7, 9]",452
16458,"[11, 13, 14, 15, 16, 17, 19, 22, 23, 24, 31]","[2, 6, 12, 20, 25, 3, 21, 9, 10]",452
18865,"[13, 14, 15, 16, 17, 19, 22, 23, 24, 31, 54]","[2, 6, 12, 20, 25, 3, 21, 9, 10]",452
19815,"[14, 15, 16, 17, 19, 22, 23, 24, 31, 54]","[6, 12, 20, 25, 3, 21, 9, 10, 13]",255
20042,"[14, 15, 16, 17, 19, 22, 23, 31, 54]","[6, 12, 20, 25, 3, 21, 9, 13, 24]",413
22121,"[15, 16, 17, 19, 22, 23, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 9, 24, 14]",413
24940,"[16, 17, 19, 22, 23, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 24, 14, 15]",413
25631,"[17, 19, 22, 23, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 24, 15, 16]",413
26115,"[19, 22, 23, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 24, 16, 17]",413
29544,"[22, 23, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 24, 16, 19]",413
33185,"[23, 31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 24, 16, 19]",413
36462,"[31, 54, 41, 43]","[6, 12, 20, 25, 3, 21, 24, 16, 23]",413
36775,"[54, 41, 43, 27, 52]","[6, 12, 20, 25, 3, 21, 24, 23, 31]",413
45379,"[41, 43, 27, 52, 48]","[6, 12, 20, 25, 3, 21, 24, 31, 54]",413
46841,"[43, 27, 52, 48]","[6, 12, 20, 25, 3, 21, 24, 54, 41]",413
47162,"[27, 52, 48]","[6, 12, 20, 25, 3, 21, 24, 41, 43]",413
47181,"[52, 48]","[6, 12, 20, 25, 3, 21, 24, 41, 43]",413
48551,[48],"[6, 12, 20, 25, 3, 21, 24, 41, 43]",413
48878,[],"[6, 12, 20, 25, 3, 21, 41, 43, 48]",255
49039,[],"[6, 12, 20, 25, 3, 21, 41, 48]",585
51622,"[39, 42, 47, 53]","[12, 20, 25, 3, 21, 41, 48]",725
56789,[53],"[12, 20, 25, 3, 21, 48, 39, 47, 42]",547
60334,[],"[12, 20, 25, 3, 21, 39, 47, 42, 53]",547
60954,[],"[12, 20, 25, 3, 21, 47, 42, 53]",877
68476,[],"[12, 20, 25, 3, 21, 47, 42]",1207
72867,[63],"[12, 20, 25, 3, 21, 47]",1371
86027,[],"[12, 25, 3, 21, 47, 63]",1427
146320,[],"[12, 25, 3, 21, 63]",1441
220776,"[30, 37, 45]","[12, 3, 21, 63]",1460
225013,[],"[12, 3, 21, 63, 45, 37]",1080
226995,"[32, 33, 36, 38, 44]","[3, 21, 63, 45, 37]",1090
227717,"[33, 38, 71]","[3, 21, 63, 45, 37, 32, 44]",641
228113,"[38, 71]","[3, 21, 63, 45, 32, 44, 33]",641
236791,[71],"[3, 21, 63, 45, 32, 44, 38]",641
238806,[74],"[3, 21, 63, 45, 44, 38, 71]",641
239140,[],"[3, 21, 63, 45, 44, 71, 74]",641
239916,[],"[3, 21, 45, 44, 71, 74]",650
244846,[],"[3, 21, 45, 44, 74]",980
246324,[],"[3, 21, 45, 74]",1099
253032,[],"[3, 21, 45]",1429
348778,[],"[3, 21]",1479
362311,"[29, 34, 40, 46, 49, 51]",[21],1490
364591,[46],"[21, 29, 40, 49, 34]",473
365066,[69],"[21, 29, 49, 34, 46]",473
368177,"[62, 73]","[21, 49, 34, 46, 69]",473
369477,"[73, 81]","[21, 49, 46, 69, 62]",473
370345,"[81, 26, 28, 35, 50]","[49, 46, 69, 62, 73]",309
