Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
15813,"[3, 5, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 1]",133
17330,"[5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 3, 7]",55
19931,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 3, 7, 5]",134
24661,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9]",139
33287,"[13, 15, 16]","[0, 8, 12, 14, 3, 7, 5, 9, 11, 26]",29
38691,"[13, 15, 16]","[0, 8, 12, 14, 3, 7, 5, 11, 26]",133
47038,[16],"[0, 8, 12, 14, 3, 7, 5, 11, 26, 15]",59
47476,[16],"[0, 8, 12, 14, 3, 7, 11, 26, 15]",89
52246,[],"[0, 12, 14, 3, 7, 11, 26, 15, 16]",64
58514,[],"[0, 12, 14, 3, 7, 11, 26, 15]",149
60773,[31],"[0, 12, 14, 3, 7, 11, 26]",223
64813,"[20, 32, 34, 37]","[0, 12, 14, 7, 11, 26, 31]",188
67737,[37],"[0, 12, 14, 7, 11, 26, 31, 34, 32]",72
69430,"[37, 42]","[0, 12, 14, 7, 26, 31, 34, 32]",156
73866,"[42, 18, 27, 29, 41, 44]","[12, 14, 7, 26, 31, 34, 32, 37]",73
79503,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 31, 34, 37, 42]",123
83780,"[41, 44]","[12, 14, 7, 26, 31, 34, 37, 42, 18, 29]",47
85004,"[41, 44, 58]","[12, 14, 7, 26, 31, 34, 37, 18, 29]",101
90990,"[44, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 41]",156
97739,[58],"[12, 14, 7, 26, 34, 37, 29, 41, 44]",84
103016,[58],"[12, 14, 7, 34, 37, 29, 41, 44]",126
104523,[],"[12, 14, 7, 34, 29, 41, 44, 58]",141
109616,[],"[12, 14, 7, 34, 29, 41, 44]",235
124800,[],"[12, 14, 7, 34, 29, 41]",344
128391,[],"[12, 14, 7, 34, 29]",398
156472,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",430
173893,[38],"[12, 14, 34, 29, 24, 40, 25]",154
175224,[54],"[12, 14, 34, 24, 40, 25, 38]",113
187695,[],"[12, 14, 34, 24, 40, 25, 38]",113
190265,[],"[12, 14, 34, 24, 25, 38]",222
192462,[],"[12, 14, 34, 24, 38]",320
202227,[],"[12, 14, 34, 24]",400
205479,[],"[12, 14, 34]",469
230982,[],"[12, 14]",481
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],494
288634,"[28, 36]","[14, 17, 23, 35, 39]",98
298624,"[36, 45, 51]","[14, 17, 35, 39, 28]",135
302477,[],"[14, 17, 39, 28, 36, 51, 45]",160
307502,[49],"[14, 17, 39, 28, 51, 45]",190
315559,[],"[14, 39, 28, 51, 45, 49]",174
317939,[57],"[14, 28, 51, 45, 49]",279
318787,[],"[14, 28, 45, 49, 57]",222
336061,[],"[14, 45, 49, 57]",294
346632,[60],"[14, 45, 57]",402
346675,[],"[14, 45, 60]",480
520871,[],"[14, 60]",488
676119,"[19, 21, 33, 43]",[60],494
682273,"[43, 46]","[60, 19, 21]",337
689535,"[47, 48, 50, 55]","[60, 19, 43, 46]",170
692424,"[50, 52, 53]","[60, 43, 46, 47, 55, 48]",143
696113,"[52, 53]","[60, 43, 47, 55, 48, 50]",145
706996,"[53, 63, 70]","[60, 43, 47, 55, 48, 52]",193
711922,"[70, 56]","[60, 47, 55, 48, 52, 53, 63]",114
712347,[56],"[60, 47, 55, 48, 52, 53, 70]",89
716800,[61],"[60, 47, 55, 52, 53, 70, 56]",30
717088,"[61, 66]","[60, 47, 52, 53, 70, 56]",64
717224,"[66, 65]","[60, 47, 53, 70, 56, 61]",68
719033,"[66, 65, 59, 67, 68]","[60, 47, 70, 56, 61]",177
721910,"[65, 67, 68, 93]","[60, 47, 70, 56, 66, 59]",96
731078,"[67, 68, 62, 69]","[60, 70, 56, 66, 59, 65, 93]",78
739067,"[68, 62]","[60, 70, 56, 66, 59, 93, 67, 69]",105
739268,"[62, 64]","[60, 70, 66, 59, 93, 67, 69, 68]",103
739871,"[64, 89]","[60, 70, 59, 93, 67, 69, 68, 62]",115
740112,[89],"[60, 70, 59, 93, 69, 68, 62, 64]",95
751618,"[89, 71, 78]","[60, 59, 93, 69, 68, 62, 64]",196
753400,"[71, 80, 86]","[60, 93, 69, 68, 62, 64, 89, 78]",59
758566,"[80, 86]","[60, 93, 69, 62, 64, 89, 78, 71]",140
762780,"[79, 88]","[60, 93, 69, 62, 89, 78, 71, 80, 86]",74
770278,"[79, 88]","[60, 93, 69, 62, 89, 78, 71, 80]",149
778229,[88],"[60, 93, 69, 62, 89, 78, 71, 79]",98
786011,[88],"[60, 93, 69, 62, 78, 71, 79]",201
792328,[],"[60, 93, 69, 62, 71, 79, 88]",178
795045,[],"[60, 93, 69, 62, 71, 88]",287
799076,"[74, 81, 83]","[60, 93, 69, 71, 88]",359
801577,[],"[60, 93, 69, 71, 88, 74, 83]",232
806210,[],"[60, 93, 69, 71, 88, 83]",250
814733,[],"[60, 93, 69, 71, 83]",359
835279,[],"[60, 93, 69, 71]",468
912309,"[75, 85, 92]","[60, 93, 71]",475
955019,[96],"[60, 93, 71, 75, 85]",400
966182,[],"[60, 93, 71, 75, 96]",377
983813,[],"[60, 93, 71, 75]",460
1044276,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",466
1049649,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",187
1053452,"[90, 118]","[93, 71, 75, 76, 82, 87, 73, 84, 77]",111
