Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
3401,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32]","[0, 7]",786
4874,"[3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[0, 1, 4, 8, 16]",232
4965,"[3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[0, 1, 4, 8]",343
11277,"[3, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[0, 1, 4, 8]",343
13723,"[3, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[1, 4, 8]",836
14083,"[5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[1, 4, 3]",639
18551,"[6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[1, 3, 5]",548
18697,"[6, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[1, 5, 22]",640
20762,"[6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 25]","[1, 22]",1067
23411,"[6, 11, 12, 13, 14, 15, 17, 18, 32, 25]","[1, 10]",655
27150,"[6, 11, 12, 13, 14, 15, 17, 18, 32]","[10, 25]",402
31075,"[6, 11, 12, 13, 14, 15, 17, 18, 32, 29]",[25],1134
31517,"[6, 12, 13, 14, 15, 17, 18, 32, 29]",[11],619
37144,"[6, 12, 13, 14, 15, 17, 18, 32]",[11],619
58122,"[6, 12, 13, 14, 15, 17, 18, 32]",[],1500
61473,"[12, 13, 14, 15, 17, 18, 32]",[],1500
63740,"[13, 14, 15, 17, 18, 32, 20, 21]",[],1500
66839,"[14, 15, 17, 18, 32, 21]",[13],405
67540,"[14, 15, 17, 18, 32, 21, 27]",[],1500
68796,"[15, 17, 18, 32, 21]",[14],394
74485,"[15, 17, 18, 32, 21, 28]",[],1500
79839,"[17, 18, 21, 28, 26, 33, 35]",[32],762
90750,"[17, 18, 28, 26, 33, 35, 51]",[32],762
91912,"[17, 18, 28, 26]","[33, 51, 35]",752
92385,"[17, 18, 28, 26]","[33, 51]",1109
93306,"[18, 28, 26]","[33, 17]",356
95687,"[18, 28, 26, 44]",[17],543
96615,"[18, 28, 26, 44, 30, 31, 34]",[],1500
332610,"[28, 26, 44, 30, 31, 34, 19, 23, 24, 36]",[],1500
336609,"[26, 44, 30, 31, 34, 19, 23, 24, 36]",[],1500
343862,"[44, 30, 34, 19, 23, 24, 36]",[31],947
347053,"[30, 34, 19, 23, 24, 36]",[44],678
352572,"[30, 34, 23, 24]","[19, 36]",928
362680,"[34, 23, 24, 47, 49]","[36, 30]",388
363453,"[34, 23, 24, 47, 49, 42, 45, 48]",[36],1101
372195,"[23, 24, 47, 49, 42, 45, 48, 41, 53]",[36],1101
376400,"[24, 47, 49, 45, 48, 41, 53]","[36, 23]",452
382646,"[24, 47, 49, 45, 41, 53]","[36, 23]",452
385527,"[24, 47, 49, 45, 41, 53]",[36],1101
393262,"[24, 49, 45, 41, 53, 64]",[36],1101
395302,"[24, 45, 41, 53, 64]",[36],1101
425660,"[24, 41, 53, 64, 57, 73]",[36],1101
431117,"[24, 53, 64, 73]","[36, 41]",340
441944,"[24, 53, 64, 73, 68]",[36],1101
446899,"[24, 64, 68]","[36, 73]",724
446923,"[24, 68, 40]","[73, 64]",723
450862,"[24, 68, 70]","[73, 64]",723
452846,"[24, 68]","[73, 70]",510
454212,"[24, 68]",[70],887
454986,[24],[68],699
462714,[24],[],1500
754889,"[37, 38, 39, 43, 46, 50, 52]",[],1500
760385,"[38, 43, 50, 52, 54, 59]","[37, 39]",415
766700,"[38, 43, 50, 52, 54, 59, 60]",[39],996
776583,"[43, 50, 52, 54, 59, 60, 66]",[39],996
786722,"[50, 52, 54, 59, 60, 66, 65, 71]",[39],996
800445,"[52, 54, 59, 60, 66, 65, 71, 56, 58, 61]",[39],996
801690,"[52, 54, 60, 66, 65, 71, 58, 61, 91]","[39, 59]",312
804451,"[52, 54, 60, 66, 65, 71, 58, 61, 91]",[39],996
810393,"[52, 54, 66, 65, 71, 58, 61, 91]",[39],996
816593,"[52, 54, 65, 71, 58, 61, 91]",[39],996
821163,"[52, 54, 71, 58, 61, 91]",[39],996
822061,"[52, 54, 58, 61, 91, 62, 69]",[71],599
827829,"[52, 54, 61, 91, 62, 69]",[58],1084
848173,"[54, 61, 91, 62, 69, 55, 63, 67, 72]",[58],1084
855973,"[54, 61, 62, 55, 63, 67, 72, 92]","[58, 91]",562
858486,"[54, 61, 55, 67, 72, 92]","[58, 62, 63]",648
861038,"[54, 61, 67, 72, 92]","[58, 63, 55]",390
862398,"[54, 61, 72, 92]","[58, 63, 67]",616
870656,"[54, 61, 72, 78]","[58, 63, 92]",381
879360,"[54, 61, 72, 78]","[58, 63]",912
881272,"[54, 61, 72, 82, 93]","[58, 78]",415
888107,"[54, 61, 72, 82, 93, 75, 80, 83, 84, 86]",[78],831
889172,"[54, 61, 72, 93, 75, 80, 83, 84, 86]",[82],843
895083,"[54, 61, 72, 75, 80, 83, 84, 86]",[93],994
906784,"[54, 61, 75, 80, 83, 84, 86]",[72],514
911367,"[54, 61, 75, 80, 83, 86]",[72],514
1000635,"[54, 61, 75, 80, 83, 86, 87, 88]",[],1500
