Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
987,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",818
1514,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",818
2995,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",818
3152,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",818
3846,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",802
4497,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",802
6975,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",802
7580,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",802
9415,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",802
9454,"[27, 21]","[10, 13, 29, 9, 11, 14]",802
10875,"[21, 30]","[10, 13, 29, 11, 14, 27]",802
14321,[30],"[10, 13, 29, 11, 14, 21]",961
15179,[18],"[10, 13, 29, 14, 21, 30]",961
18114,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",1501
21695,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",904
22301,[],"[10, 13, 29, 21, 18, 15, 24, 28, 26]",904
22632,[],"[10, 13, 29, 21, 18, 15, 28, 26]",1454
22918,[48],"[10, 13, 29, 21, 18, 15, 28]",2004
25460,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",2004
27912,[],"[10, 13, 29, 21, 18, 15, 28, 83]",1454
29434,[],"[10, 13, 29, 18, 15, 28, 83]",1845
31871,[],"[10, 13, 29, 18, 15, 28]",2395
69416,[],"[10, 13, 18, 15, 28]",2411
196007,[],"[10, 13, 18, 28]",2434
295053,"[16, 22, 25]","[10, 18, 28]",2449
298569,[],"[10, 18, 28, 16, 25]",1880
299409,[49],"[10, 18, 28, 16]",2430
318793,[58],"[10, 18, 16, 49]",2316
325312,[],"[10, 18, 16, 49]",2316
351485,[],"[10, 18, 16]",2454
418256,"[51, 61]","[10, 16]",2464
419069,[],"[10, 16, 61]",1914
419499,[],"[10, 16]",2464
423027,"[17, 19, 23, 31]",[16],2481
424305,"[31, 36]","[16, 23, 19]",1381
425609,"[33, 34, 39, 59]","[16, 19, 31, 36]",1342
427484,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",792
428096,"[59, 35, 40, 47, 53, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 39, 34, 57]",765
428708,"[35, 40, 47, 53, 55, 32, 37, 50, 62]","[16, 36, 33, 34, 57, 59, 41]",747
429902,"[40, 47, 55, 32, 37, 50, 62]","[16, 36, 33, 57, 59, 41, 35, 53]",749
433463,"[47, 55, 32, 37, 50, 62]","[16, 36, 57, 59, 41, 35, 53, 40]",749
435128,"[55, 32, 37, 50, 62]","[16, 36, 57, 41, 35, 53, 40, 47]",749
437021,"[32, 37, 50, 62]","[16, 36, 57, 41, 35, 53, 47, 55]",749
438959,"[37, 50, 62]","[16, 36, 57, 41, 35, 53, 47, 55]",749
439745,"[50, 62]","[16, 36, 57, 41, 53, 47, 55, 37]",701
441095,[62],"[16, 36, 57, 41, 53, 47, 37, 50]",819
442755,[],"[16, 36, 57, 41, 53, 47, 37, 62]",701
442973,[],"[16, 36, 57, 41, 53, 37, 62]",1251
447525,[],"[16, 36, 57, 41, 53, 37]",1801
451490,[],"[16, 36, 57, 41, 37]",2052
453745,[71],"[16, 36, 57, 41]",2397
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",2405
490941,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",618
491299,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",606
491982,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",606
493675,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",606
494117,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",1156
495143,[],"[36, 57, 41, 71, 52, 56, 44, 46]",1706
498147,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",2256
498513,[],"[36, 57, 41, 71, 52, 56, 44, 78]",1706
502398,[],"[36, 57, 41, 71, 52, 56, 44]",2256
503947,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56]",2268
507413,[88],"[36, 57, 41, 71, 52, 56, 70, 80]",1168
507745,[],"[36, 57, 41, 71, 52, 56, 70, 88]",1604
510190,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88]",1730
512389,[],"[36, 57, 41, 71, 52, 70, 88, 86, 81]",630
513832,[],"[36, 57, 41, 71, 52, 88, 86, 81]",1180
515760,[106],"[36, 57, 41, 71, 52, 88, 81]",1730
516443,[],"[36, 57, 41, 71, 52, 88, 106]",1730
517858,[],"[36, 57, 41, 71, 52, 88]",2280
534387,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",2307
537881,[90],"[36, 41, 71, 52, 88, 63, 85]",1746
539831,[],"[36, 41, 71, 52, 88, 63, 85]",1746
540824,[],"[36, 41, 71, 52, 88, 63]",2296
567766,[],"[36, 41, 71, 52, 63]",2410
590893,"[67, 89]","[36, 41, 71, 63]",2421
594405,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",2429
598468,[87],"[41, 71, 63, 67, 89, 64, 65]",1747
600847,[],"[41, 71, 63, 67, 89, 64, 65]",1747
603649,[110],"[41, 71, 63, 67, 89, 65]",2297
606368,[],"[41, 71, 63, 67, 89, 65]",2297
613868,[],"[41, 71, 63, 67, 89]",2429
615007,[111],"[41, 71, 63, 67]",2443
622324,[],"[41, 71, 63, 67]",2443
672529,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",2461
672937,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1331
674533,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",781
676728,[],"[71, 63, 67, 73, 72, 74, 91, 99]",781
678191,[103],"[71, 63, 67, 73, 72, 91, 99]",1331
681396,[],"[71, 63, 67, 73, 72, 91, 99]",1331
682496,[],"[71, 63, 67, 73, 72, 99]",1881
685146,[],"[71, 63, 67, 73, 72]",2431
757249,[],"[71, 63, 67, 72]",2450
958091,"[92, 101, 107]","[63, 67, 72]",2461
958255,[],"[63, 67, 72, 92, 107]",1361
959612,[],"[63, 67, 72, 107]",1911
963577,"[115, 122]","[63, 67, 72]",2461
967074,[],"[63, 67, 72, 122]",1977
967282,[108],"[63, 72, 122]",1994
970297,[],"[63, 72, 122]",1994
977595,[130],"[63, 72]",2478
985318,[150],"[63, 72]",2478
986635,[],"[63, 72]",2478
1160601,"[93, 94, 96, 102, 104]",[72],2489
1161721,[102],"[72, 96, 104, 94]",1371
1164315,"[116, 125]","[72, 96, 104, 94]",1371
1165371,[],"[72, 104, 94, 116, 125]",821
1165522,[],"[72, 104, 94, 116]",1371
1167502,[],"[72, 94, 116]",1921
1171380,[142],"[72, 94]",2471
1183437,[],"[72, 94]",2471
1269821,"[95, 97, 98, 100, 105, 109]",[94],2482
1273096,"[100, 113, 124]","[94, 95, 98, 105, 97]",987
1274059,[120],"[94, 95, 98, 105, 100, 124, 113]",918
1274120,[],"[94, 95, 98, 105, 100, 113, 120]",918
1276150,[],"[94, 95, 105, 100, 113, 120]",1468
1281611,[],"[94, 95, 105, 100, 113]",2018
1284317,[],"[94, 95, 105, 100]",2062
1299450,[],"[94, 105, 100]",2298
1306981,"[118, 119]","[94, 100]",2457
1308518,[],"[94, 100, 118]",1907
1309209,"[131, 147]","[94, 100]",2457
1310857,[],"[94, 100, 147]",2438
1318210,"[112, 117, 123]","[100, 147]",2456
1320355,"[128, 133, 136]","[100, 147, 123, 117]",2296
1327805,"[134, 145]","[100, 147, 117, 128, 136, 133]",2215
1327910,[],"[100, 147, 117, 128, 133, 134, 145]",2160
1334675,[],"[100, 147, 117, 128, 133, 134]",2265
1353721,[],"[100, 147, 117, 128, 134]",2295
1379959,[],"[100, 147, 117, 128]",2402
1381483,"[114, 121]","[147, 117, 128]",2427
1384989,"[137, 148]","[147, 117, 128, 114]",1877
1388841,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",1327
1388978,"[132, 139, 140]","[147, 117, 128, 137, 148, 138, 146]",711
1389476,"[139, 140]","[147, 117, 128, 148, 138, 146, 132]",960
1391807,[140],"[147, 117, 128, 138, 146, 132, 139]",960
1393466,"[163, 164]","[147, 117, 128, 138, 146, 132, 139]",960
1394537,[],"[147, 117, 128, 138, 146, 132, 163, 164]",950
1394981,[],"[147, 117, 128, 146, 132, 163, 164]",1500
1397764,[],"[147, 117, 128, 146, 163, 164]",1801
1399638,[],"[147, 117, 128, 146, 163]",2351
