Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
1343,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17]",[],1500.0
2869,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 17]",[],1500.0
7344,"[3, 4, 5, 6, 7, 8, 9, 10, 17, 26]",[],1500.0
7580,"[4, 5, 6, 7, 8, 9, 10, 17, 26]",[],1500.0
10579,"[5, 6, 7, 8, 9, 10, 17, 26, 11, 25]",[],1500.0
11445,"[6, 7, 8, 9, 10, 17, 26, 11, 25]",[],1500.0
11669,"[7, 8, 9, 10, 17, 26, 11, 25, 15]",[],1500.0
13994,"[8, 9, 10, 17, 26, 11, 25, 15, 13, 21, 22]",[],1500.0
15779,"[9, 10, 17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30]",[],1500.0
16718,"[10, 17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31]",[],1500.0
18837,"[17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32]",[],1500.0
19697,"[26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52]",[],1500.0
19722,"[11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500.0
21191,"[25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500.0
22829,"[15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500.0
23166,"[13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500.0
23915,"[21, 12, 16, 19, 20, 27, 30, 29, 31, 14, 18, 24, 28, 32, 52, 35]","[13, 22]",440.0
