Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
1083,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
4933,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
12606,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],500
14408,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],500
16074,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
16999,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
20288,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
25158,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
31283,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
38298,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],500
255168,"[11, 12, 13, 14, 21, 29, 27, 30]",[],500
264082,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
266143,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
415355,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],500
424630,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
441045,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
474399,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
479723,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
488227,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
701144,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
705933,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
