Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
976,"[3, 5, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 7]",263
4084,"[5, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 7, 3]",732
5970,"[11, 13, 15, 37]","[0, 4, 8, 10, 12, 14, 7, 3, 5, 9]",1016
7030,"[13, 15, 37]","[0, 4, 8, 10, 12, 14, 7, 3, 9, 11]",581
7935,"[13, 37, 27]","[0, 4, 10, 12, 14, 7, 3, 9, 11, 15]",257
8266,"[13, 37, 27, 25]","[0, 4, 12, 14, 7, 3, 9, 11, 15]",1020
8565,"[37, 27]","[0, 4, 12, 14, 7, 9, 11, 15, 13, 25]",325
8762,"[37, 27, 33]","[0, 4, 12, 14, 7, 9, 15, 13, 25]",1190
9549,"[27, 41]","[0, 4, 12, 14, 7, 9, 13, 25, 37, 33]",796
11056,[41],"[0, 4, 12, 7, 9, 13, 25, 37, 33, 27]",641
11532,[39],"[0, 4, 12, 7, 9, 25, 37, 33, 27, 41]",1024
13816,[],"[0, 12, 7, 9, 25, 37, 33, 27, 41, 39]",1352
14415,[],"[0, 12, 7, 9, 25, 37, 33, 27, 41]",1471
16266,[],"[0, 12, 7, 9, 25, 37, 33, 27]",1714
18339,[],"[0, 12, 7, 9, 25, 37, 33]",2429
22483,[],"[0, 12, 7, 9, 25, 33]",2956
26218,[],"[0, 12, 7, 9, 25]",3396
28020,"[20, 38]","[12, 7, 9, 25]",3552
28033,"[17, 23, 29]","[12, 7, 25, 20, 38]",2562
30587,[48],"[12, 7, 25, 20, 38, 17, 29]",1600
30620,[],"[12, 7, 25, 20, 38, 17, 29]",1600
31121,[],"[12, 7, 25, 20, 17, 29]",2465
31728,"[21, 34, 36]","[7, 25, 20, 17, 29]",2521
33656,[],"[7, 20, 17, 29, 21, 36, 34]",1130
34089,[],"[7, 20, 17, 29, 36, 34]",1830
34276,[],"[7, 20, 29, 36, 34]",2695
35052,[],"[7, 29, 36, 34]",2971
35367,[],"[7, 29, 36]",3683
39364,[],"[7, 29]",3892
41953,[],[7],3989
591495,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4000
594936,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",954
