Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
31442,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
32944,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
44305,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
62071,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
73310,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
77115,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
78288,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
80058,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
82067,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
82282,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70]",[],1500
120023,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50]",[],1500
139931,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50]",[],1500
142453,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50]",[],1500
320928,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50]",[],1500
322067,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50]",[],1500
340115,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50]",[],1500
348177,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50, 68]",[],1500
349020,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50, 68, 56]",[],1500
351035,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50, 68, 56]",[],1500
357176,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50, 68, 56]",[],1500
534469,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 50, 68, 56, 33, 45]",[],1500
536942,"[22, 23, 24, 25, 26, 27, 28, 29, 70, 50, 68, 56, 33, 45, 34]",[],1500
540041,"[23, 24, 25, 26, 27, 28, 29, 70, 50, 68, 56, 33, 45, 34, 61]",[],1500
543208,"[24, 25, 26, 27, 28, 29, 70, 50, 68, 56, 33, 45, 34, 61, 49, 52]",[],1500
644669,"[25, 26, 27, 28, 29, 70, 50, 68, 56, 33, 45, 34, 61, 49, 52, 42, 55]",[],1500
645702,"[26, 27, 28, 29, 70, 50, 68, 56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67]",[],1500
646153,"[27, 28, 29, 70, 50, 68, 56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72]",[],1500
646630,"[28, 29, 70, 50, 68, 56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73]",[],1500
858647,"[29, 70, 50, 68, 56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69]",[],1500
859368,"[70, 50, 68, 56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
862017,"[50, 68, 56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
865555,"[68, 56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
866723,"[56, 33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
978368,"[33, 45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
978771,"[45, 34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
980874,"[34, 61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
983707,"[61, 49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
1178353,"[49, 52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
1179221,"[52, 42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
1181062,"[42, 55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
1182002,"[55, 35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
1183419,"[35, 37, 44, 60, 65, 67, 46, 53, 57, 59, 64, 72, 32, 73, 40, 48, 54, 63, 69, 30, 31, 36, 38, 39, 41, 43, 47, 51, 58, 62, 66, 71]",[],1500
