Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
976,"[1, 5, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 12, 3, 7]",217
7589,"[1, 5, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 12, 7, 9]",227
7935,"[1, 5, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7, 9]",476
12180,"[5, 10, 11, 13, 14, 15, 37]","[0, 4, 12, 7, 9, 1]",476
14104,"[10, 11, 13, 14, 15, 37]","[0, 4, 12, 7, 9, 5]",476
14525,"[11, 13, 14, 15, 37]","[0, 12, 7, 9, 5, 10]",476
15243,"[13, 14, 15, 37, 27]","[0, 12, 7, 9, 10, 11]",476
19240,"[14, 15, 37, 27, 39]","[0, 12, 7, 9, 10, 11]",476
19848,"[15, 37, 27, 33]","[0, 12, 7, 9, 10, 14, 39]",357
22123,"[37, 27, 33]","[0, 12, 7, 9, 10, 14, 15]",151
22784,"[37, 27, 33, 41]","[0, 12, 7, 9, 10, 14]",476
24925,"[27, 33, 41]","[0, 12, 7, 10, 14, 37]",302
25568,"[27, 33, 25, 29]","[0, 12, 7, 14, 37, 41]",384
28020,"[33, 25, 29, 20, 38]","[12, 7, 14, 37, 41, 27]",215
30135,"[33, 25, 20, 38]","[12, 7, 14, 37, 27, 29]",361
31728,"[25, 20, 38, 21, 34]","[7, 14, 37, 27, 29, 33]",92
32016,"[25, 20, 38, 21, 34, 17, 23, 36]","[7, 37, 27, 29, 33]",417
37252,"[20, 38, 21, 34, 17, 23, 36]","[7, 37, 29, 33, 25]",512
38218,"[38, 21, 34, 17, 23]","[7, 29, 33, 25, 20, 36]",352
41940,"[21, 34, 17, 23]","[7, 33, 25, 20, 36, 38]",124
43430,"[21, 34, 17, 23]","[7, 33, 25, 20, 36]",449
44284,"[34, 17, 23]","[7, 33, 25, 36, 21]",400
44888,"[17, 23]","[7, 33, 25, 21, 34]",284
46690,"[17, 23]","[7, 33, 25, 34]",609
49712,[23],"[7, 33, 25, 17]",609
50391,[],"[7, 25, 17, 23]",609
52299,[48],"[7, 25, 17]",934
52332,[],"[7, 25, 17]",934
57406,[],"[7, 17]",1164
59021,[],[7],1489
591495,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1500
595351,"[18, 22, 26, 30, 32, 35]","[16, 19, 24, 31, 40]",342
596005,"[22, 26, 30, 32, 35]","[16, 19, 24, 40, 18]",342
597526,"[26, 30, 32, 35]","[16, 19, 40, 18, 22]",320
599987,"[30, 35]","[16, 19, 40, 22, 26, 32]",486
600725,"[35, 44]","[16, 19, 40, 22, 26, 32]",486
601991,"[44, 52]","[16, 40, 22, 26, 32, 35]",486
605923,"[52, 65]","[16, 40, 26, 32, 35, 44]",595
608267,"[65, 42]","[40, 26, 32, 35, 44, 52]",368
609401,"[42, 46, 54]","[40, 26, 32, 44, 52, 65]",368
611273,[46],"[40, 26, 32, 44, 52, 65, 54]",316
617176,"[46, 68]","[40, 26, 32, 44, 65, 54]",641
617333,"[68, 78]","[40, 26, 32, 65, 54, 46]",532
618790,[78],"[40, 26, 32, 54, 46, 68]",532
619285,[],"[40, 26, 32, 54, 46, 78]",532
620247,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54, 46, 78]",639
628368,"[57, 60, 63, 64]","[26, 32, 54, 46, 78, 61, 56]",493
631837,"[60, 63, 64]","[26, 32, 54, 46, 61, 56, 57]",493
634115,"[63, 64]","[26, 32, 54, 61, 56, 57, 60]",493
638391,"[64, 49, 50, 59, 62]","[26, 54, 61, 56, 57, 60, 63]",293
639602,"[64, 49, 50, 59]","[26, 54, 61, 56, 60, 63, 62]",370
643896,"[49, 50, 59]","[26, 54, 61, 56, 63, 62, 64]",370
645645,"[50, 59, 90]","[26, 54, 61, 56, 62, 64, 49]",370
649273,"[59, 90]","[26, 54, 61, 56, 62, 49, 50]",370
651848,[90],"[26, 54, 61, 56, 49, 50, 59]",293
656501,[90],"[26, 54, 61, 56, 50, 59]",618
659064,[],"[26, 54, 61, 56, 59, 90]",618
659430,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 59, 90]",652
659662,"[47, 53, 55, 58]","[54, 61, 56, 90, 43, 51]",327
662165,"[53, 55, 82]","[54, 61, 56, 90, 51, 47, 58]",530
664489,[55],"[54, 61, 56, 51, 47, 58, 53, 82]",501
667329,[],"[54, 61, 56, 51, 47, 58, 53, 55]",264
668610,[],"[54, 61, 56, 51, 47, 58, 55]",530
669382,[80],"[54, 56, 51, 47, 58, 55]",662
673239,"[76, 95]","[54, 56, 47, 58, 55, 80]",662
674399,[],"[54, 56, 47, 55, 80, 76, 95]",155
679877,[84],"[54, 56, 47, 80, 76, 95]",480
681801,[],"[54, 56, 47, 76, 95, 84]",480
685784,[],"[54, 56, 47, 76, 84]",805
688808,[],"[54, 56, 47, 76]",1130
690039,[],"[54, 56, 47]",1418
707521,"[70, 79]","[56, 47]",1470
717264,[],"[56, 47, 79]",1354
743963,[],"[56, 47]",1470
792798,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],1484
799319,"[86, 92]","[47, 72, 88, 93, 73, 94]",411
800208,[92],"[47, 88, 93, 73, 94, 86]",322
802957,[92],"[47, 93, 73, 94, 86]",647
804226,[],"[47, 93, 94, 86, 92]",647
804266,[108],"[47, 93, 94, 86]",972
807063,[],"[47, 94, 86, 108]",1046
810938,[],"[47, 94, 108]",1371
811860,[],"[47, 108]",1443
909739,[],[47],1484
915820,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],1500
918484,"[67, 71, 81, 87, 89, 91]","[66, 69, 74, 85, 75]",495
919556,"[71, 81, 87, 89, 91]","[66, 74, 85, 75, 67]",495
921376,"[81, 87, 89, 91]","[66, 74, 85, 75, 71]",495
922259,"[87, 89, 91, 97, 109]","[66, 74, 75, 71, 81]",619
924405,"[89, 91]","[66, 75, 71, 81, 87, 97, 109]",469
925575,[91],"[66, 75, 71, 81, 87, 109, 89]",280
934172,"[91, 106]","[66, 75, 71, 81, 87, 109]",605
936775,[106],"[66, 75, 71, 81, 109, 91]",605
939470,[],"[66, 75, 81, 109, 91, 106]",605
942574,"[98, 100, 103]","[66, 75, 81, 109, 106]",930
945887,"[100, 111]","[66, 75, 109, 106, 98, 103]",481
946024,[],"[66, 75, 109, 106, 98, 100, 111]",349
946978,[],"[66, 75, 109, 98, 100, 111]",674
947324,[],"[66, 75, 109, 100, 111]",999
955447,[113],"[66, 75, 109, 111]",1324
970645,[],"[66, 75, 109, 113]",1331
1010782,[],"[66, 75, 109]",1456
1146998,"[96, 99, 104, 105, 107, 112]","[75, 109]",1467
1150359,[105],"[75, 109, 96, 104, 107, 112]",500
1153139,[],"[75, 109, 96, 104, 107, 105]",481
1155134,[],"[75, 109, 96, 104, 105]",806
1157630,[],"[75, 109, 96, 104]",1131
1164590,[122],"[75, 109, 104]",1456
1257683,[155],"[75, 109, 104]",1456
1262593,"[101, 102, 110]","[109, 104, 155]",1448
1282671,[121],"[109, 104, 155, 110, 102]",1409
1348508,[],"[109, 104, 155, 110, 102]",1409
1426308,[],"[109, 104, 155, 110]",1433
1472917,[117],"[104, 155, 110]",1447
1484501,[],"[104, 155, 110]",1447
1515814,[],"[104, 110]",1474
1669502,"[114, 116, 118, 119, 120]",[104],1489
1672162,"[119, 129]","[104, 118, 120, 116]",968
1680878,[],"[104, 120, 116, 119, 129]",817
1681311,[],"[104, 120, 116, 129]",1142
1690823,[],"[104, 120, 116]",1293
1697945,[],"[104, 120]",1464
1766423,"[115, 123, 124]",[120],1475
