Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
913,"[3, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 1]",804
2947,"[5, 9, 19, 15]","[0, 2, 4, 6, 1, 3, 7]",799
3497,"[9, 19, 15]","[0, 2, 4, 6, 1, 3, 5]",799
3974,"[19, 15]","[0, 2, 4, 6, 1, 3, 9]",1112
4636,[15],"[2, 4, 6, 1, 3, 9, 19]",1112
6654,[],"[2, 4, 6, 1, 3, 9, 19]",1112
9160,[],"[2, 4, 6, 1, 3, 9]",1772
10691,[],"[2, 4, 6, 3, 9]",2170
12968,[21],"[2, 6, 3, 9]",2521
14383,"[17, 20]","[2, 6, 3, 21]",2863
16341,[],"[2, 6, 3, 21, 20]",2832
31789,"[13, 14, 18]","[6, 3, 21, 20]",2894
33424,[28],"[6, 3, 21, 20, 18, 14]",2320
35240,[38],"[6, 3, 21, 20, 18, 28]",2766
40826,[],"[6, 3, 21, 20, 18, 28]",2766
50291,"[23, 39]","[6, 3, 21, 20, 28]",2771
54958,[],"[6, 3, 21, 20, 28, 23]",2458
62991,[73],"[6, 3, 21, 20, 28]",2771
63283,[],"[6, 3, 21, 20, 73]",2814
83094,[],"[3, 21, 20, 73]",2879
85144,[97],"[3, 21, 20]",2959
85283,[],"[3, 21, 20]",2959
149952,[30],"[3, 21]",2990
152134,[],"[3, 21]",2990
561031,[34],[3],2995
564644,[],[3],2995
576071,"[11, 12, 16]",[],3000
577421,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",2335
581997,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",842
582007,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",842
582623,"[29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 22, 44]",786
582732,"[36, 40, 41]","[12, 24, 26, 25, 32, 22, 44, 29]",786
583093,"[40, 41, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 44, 29]",786
583382,"[41, 46, 51, 54]","[12, 24, 26, 25, 22, 44, 29, 40, 49]",773
583833,"[46, 51, 54]","[12, 24, 26, 25, 44, 29, 40, 49, 41]",773
584471,"[51, 54, 61]","[12, 24, 26, 25, 44, 29, 49, 41, 46]",773
585615,"[54, 61, 83]","[12, 24, 26, 25, 44, 29, 49, 41, 46]",773
585618,"[61, 83]","[12, 24, 26, 25, 44, 49, 41, 46, 54]",1267
588083,[83],"[12, 24, 26, 25, 44, 49, 41, 46, 54]",1267
589100,[64],"[12, 24, 26, 25, 44, 49, 46, 54, 83]",1267
589528,[],"[12, 24, 26, 25, 44, 49, 54, 83, 64]",1880
593344,[],"[12, 24, 26, 25, 44, 49, 54, 64]",2540
597075,"[47, 63, 72]","[12, 24, 25, 44, 49, 54, 64]",2625
597995,[],"[12, 24, 25, 44, 49, 54, 64, 47, 63]",2613
601961,[],"[12, 24, 25, 44, 49, 64, 47, 63]",2779
612811,[],"[12, 24, 25, 49, 64, 47, 63]",2835
613295,[],"[12, 24, 25, 49, 47, 63]",2882
624576,[62],"[12, 25, 49, 47, 63]",2961
629625,[],"[12, 25, 49, 47, 63]",2961
739533,[96],"[12, 25, 49, 63]",2968
831361,[93],"[12, 25, 49, 96]",2968
832870,[],"[12, 25, 49, 96]",2968
888126,[],"[12, 25, 96]",2981
912652,"[33, 37, 42]","[25, 96]",2986
917190,"[50, 53, 59, 71]","[25, 96, 42, 37]",2594
918473,[71],"[25, 96, 42, 37, 59, 53]",1274
920220,"[43, 55, 66]","[25, 96, 42, 59, 53, 71]",931
921476,[55],"[25, 96, 42, 53, 71, 43, 66]",1155
922007,[],"[25, 96, 42, 53, 71, 66, 55]",919
922582,[],"[25, 96, 42, 53, 66, 55]",1579
923016,"[60, 65, 69, 70]","[96, 42, 53, 66, 55]",1588
923034,[70],"[96, 42, 66, 55, 60, 69, 65]",1081
924096,[],"[96, 42, 66, 60, 69, 65, 70]",1678
926954,[84],"[96, 42, 66, 60, 65, 70]",2338
931927,[94],"[96, 42, 66, 65, 70, 84]",2686
935471,[],"[96, 42, 66, 65, 70, 84]",2686
947225,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",2761
949463,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",748
951748,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 58, 56, 68]",162
952211,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 56, 68]",822
953025,[],"[96, 66, 70, 84, 45, 57, 48, 56, 68, 74]",1152
953243,[],"[96, 66, 70, 84, 45, 57, 56, 68, 74]",1812
955146,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",2472
956680,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",2375
966437,[],"[96, 66, 70, 84, 45, 57, 68, 88]",2705
985341,[],"[96, 66, 70, 84, 45, 57, 88]",2779
998510,[],"[96, 66, 70, 84, 45, 57]",2876
1005630,"[76, 81, 90]","[96, 66, 84, 45, 57]",2939
1006109,[],"[96, 66, 84, 45, 57, 76, 81]",2798
1014682,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",2807
1017565,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",1089
1018360,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",1089
1020764,[],"[96, 66, 84, 45, 76, 81, 80, 87]",1749
1021612,[],"[96, 66, 84, 45, 76, 81, 80]",2409
1022507,[],"[96, 66, 84, 45, 76, 80]",2545
1026373,[],"[96, 66, 84, 45, 76]",2943
1106234,[],"[96, 66, 45, 76]",2954
1148040,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",2978
1148091,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",1180
1149973,[],"[96, 66, 76, 77, 91, 100, 82, 92]",1088
1151672,[122],"[96, 66, 76, 77, 91, 100, 82]",1748
1153330,[],"[96, 66, 76, 77, 91, 100, 82]",1748
1153652,[],"[96, 66, 76, 77, 100, 82]",2408
1158403,[],"[96, 66, 76, 77, 82]",2843
1181449,[109],"[96, 66, 76, 77]",2935
1183563,[],"[96, 66, 76, 77]",2935
1266147,[],"[96, 66, 76]",2978
1280270,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",2990
1281133,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1643
1282960,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",983
1283317,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",930
1283481,"[106, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108, 110]",714
1285156,"[114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 110, 106]",714
1285520,"[117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 110, 106, 114]",714
1287290,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 110, 106, 114, 117]",714
1288096,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 106, 117, 111]",714
1288693,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111, 127]",1072
1288799,[135],"[96, 76, 75, 104, 89, 125, 110, 111, 127, 158]",1072
1292221,[],"[96, 76, 75, 104, 89, 125, 111, 127, 158, 135]",628
1293231,[],"[96, 76, 75, 104, 89, 125, 127, 158, 135]",1288
1293532,[],"[96, 76, 75, 104, 89, 125, 127, 158]",1948
1294205,[],"[96, 76, 75, 104, 89, 125, 127]",2608
1303735,[],"[96, 76, 75, 104, 89, 125]",2910
1334335,"[105, 120, 123]","[96, 76, 75, 89, 125]",2916
1373004,[],"[96, 76, 75, 89, 125, 105, 120]",2893
1377168,[],"[96, 76, 75, 89, 105, 120]",2946
1394573,"[126, 130]","[76, 75, 89, 105, 120]",2951
1398231,[],"[76, 75, 89, 105, 120, 126]",2291
