Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
3066,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
8612,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
19362,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],1000
206251,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],1000
212614,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],1000
213292,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],1000
241457,"[7, 8, 9, 10, 13, 16, 21, 18]",[],1000
243167,"[8, 9, 10, 13, 16, 21, 18]",[],1000
243771,"[9, 10, 13, 16, 21, 18, 19]",[],1000
249082,"[10, 13, 16, 21, 18, 19, 12, 20]",[],1000
251069,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],1000
252153,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],1000
256070,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000
450474,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000
456504,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000
459935,"[12, 20, 11, 14, 15, 17, 28, 29]",[],1000
578439,"[20, 11, 14, 15, 17, 28, 29]",[],1000
622232,"[11, 14, 15, 17, 28, 29, 30, 36]",[],1000
623139,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],1000
625318,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],1000
626665,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],1000
627958,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
638892,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
640911,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
642395,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
642634,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
658972,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
769546,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
776396,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
776403,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
779399,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1000
782987,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1000
786959,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000
788168,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000
790574,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000
794133,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],1000
797214,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],1000
800997,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],1000
812852,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],1000
818798,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],1000
822240,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],1000
825975,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],1000
826885,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
829653,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
835999,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
836409,"[43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
