Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
1367,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",697
4358,"[5, 7, 19, 15]","[0, 2, 4, 6, 3, 1, 9]",518
5898,"[7, 19, 15]","[0, 2, 4, 6, 3, 1, 9]",518
6944,"[19, 15]","[2, 4, 6, 3, 1, 9, 7]",518
9767,[15],"[2, 4, 6, 3, 1, 9, 19]",518
12773,[],"[2, 4, 6, 3, 1, 9, 19]",518
13861,[20],"[2, 4, 6, 3, 1, 19]",810
13914,[17],"[2, 4, 6, 3, 19, 20]",1106
14710,[],"[2, 4, 6, 3, 20, 17]",1106
14900,[21],"[2, 6, 3, 20, 17]",1401
16849,[],"[2, 6, 3, 20, 21]",1836
32536,"[13, 14, 18]","[6, 3, 20, 21]",1896
34981,[28],"[6, 3, 20, 21, 18, 14]",1457
36905,[38],"[6, 3, 20, 21, 18, 28]",1775
45211,[],"[6, 3, 20, 21, 18, 28]",1775
51038,"[23, 39]","[6, 3, 20, 21, 28]",1780
58038,[],"[6, 3, 20, 21, 28, 23]",1512
65389,[73],"[6, 3, 20, 21, 28]",1780
66142,[],"[6, 3, 20, 21, 73]",1820
84959,[],"[3, 20, 21, 73]",1883
88370,[97],"[3, 20, 21]",1959
88577,[],"[3, 20, 21]",1959
149430,[30],"[3, 21]",1990
152640,[],"[3, 21]",1990
562963,[34],[3],1995
568353,[],[3],1995
575158,"[11, 12, 16]",[],2000
577005,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",1555
584038,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",510
584053,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",510
584793,"[29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 22, 44]",456
584850,"[36, 40, 41]","[12, 24, 26, 25, 32, 22, 44, 29]",456
585392,"[40, 41, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 44, 29]",456
585891,"[41, 46, 51, 54]","[12, 24, 26, 25, 22, 44, 29, 40, 49]",443
586786,"[46, 51, 54]","[12, 24, 26, 25, 44, 29, 40, 49, 41]",443
587458,"[51, 54, 61]","[12, 24, 26, 25, 44, 29, 49, 41, 46]",443
589170,"[54, 61, 83]","[12, 24, 26, 25, 44, 29, 49, 41, 46]",443
589223,"[61, 83]","[12, 24, 26, 25, 44, 49, 41, 46, 54]",731
592914,[83],"[12, 24, 26, 25, 44, 49, 41, 46, 54]",731
594455,[64],"[12, 24, 26, 25, 44, 49, 46, 54, 83]",731
595328,[],"[12, 24, 26, 25, 44, 49, 54, 83, 64]",1126
597350,"[47, 63, 72]","[12, 24, 25, 44, 49, 54, 83, 64]",1207
598373,[],"[12, 24, 25, 44, 49, 54, 83, 64, 47, 63]",1196
600757,[],"[12, 24, 25, 44, 49, 54, 64, 47, 63]",1636
606620,[],"[12, 24, 25, 44, 49, 64, 47, 63]",1788
615660,[],"[12, 24, 25, 49, 64, 47, 63]",1842
619403,[],"[12, 24, 25, 49, 47, 63]",1887
625945,[62],"[12, 25, 49, 47, 63]",1962
631749,[],"[12, 25, 49, 47, 63]",1962
739808,[96],"[12, 25, 49, 63]",1969
869457,[93],"[12, 25, 49, 96]",1968
871721,[],"[12, 25, 49, 96]",1968
890425,[],"[12, 25, 96]",1981
911739,"[33, 37, 42]","[25, 96]",1986
918545,"[50, 53, 59, 71]","[25, 96, 42, 37]",1643
920303,"[71, 43, 55, 66]","[25, 96, 42, 50, 59, 53]",594
920437,"[43, 55]","[25, 96, 42, 59, 53, 71, 66]",582
922554,[55],"[25, 96, 42, 59, 53, 71, 66]",582
922600,"[60, 65, 69, 70]","[96, 42, 59, 53, 71, 66, 55]",151
924973,"[60, 69, 70]","[96, 42, 53, 71, 66, 55, 65]",454
926385,[69],"[96, 42, 53, 66, 55, 65, 60, 70]",532
926478,[],"[96, 42, 53, 66, 65, 60, 70, 69]",532
927311,[],"[96, 42, 66, 65, 60, 70, 69]",972
932291,[84],"[96, 42, 66, 65, 60, 70]",1412
935237,[94],"[96, 42, 66, 65, 70, 84]",1702
940552,[],"[96, 42, 66, 65, 70, 84]",1702
947335,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 65, 70, 84]",1774
949634,"[56, 68]","[96, 66, 65, 70, 84, 45, 57, 67, 48, 58]",421
953014,"[56, 74]","[96, 66, 70, 84, 45, 57, 67, 48, 58, 68]",487
954684,[74],"[96, 66, 70, 84, 45, 57, 67, 48, 68, 56]",487
955893,[],"[96, 66, 70, 84, 45, 57, 48, 68, 56, 74]",647
956235,[],"[96, 66, 70, 84, 45, 57, 68, 56, 74]",1087
961453,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 74]",1527
963751,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",1435
970888,[],"[96, 66, 70, 84, 45, 57, 68, 88]",1715
986588,[],"[96, 66, 70, 84, 45, 57, 88]",1786
1006504,[],"[96, 66, 70, 84, 45, 57]",1878
1009486,"[76, 81, 90]","[96, 66, 84, 45, 57]",1939
1010195,[],"[96, 66, 84, 45, 57, 76, 81]",1807
1014792,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 76, 81]",1816
1019112,[87],"[96, 66, 84, 45, 76, 81, 80, 86, 85]",609
1020307,[],"[96, 66, 84, 45, 76, 81, 80, 86, 87]",609
1023865,[],"[96, 66, 84, 45, 76, 81, 80, 87]",1049
1025127,[],"[96, 66, 84, 45, 76, 81, 80]",1489
1027232,[],"[96, 66, 84, 45, 76, 80]",1616
1028512,[],"[96, 66, 84, 45, 76]",1943
1111571,[],"[96, 66, 45, 76]",1954
1148150,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1978
1148222,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",704
1151018,[],"[96, 66, 76, 77, 91, 100, 82, 92]",616
1153588,[122],"[96, 66, 76, 77, 91, 100, 82]",1056
1155875,[],"[96, 66, 76, 77, 91, 100, 82]",1056
1156556,[],"[96, 66, 76, 77, 100, 82]",1496
1160494,[],"[96, 66, 76, 77, 82]",1848
1182663,[109],"[96, 66, 76, 77]",1936
1185769,[],"[96, 66, 76, 77]",1936
1268226,[],"[96, 66, 76]",1978
1280353,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",1990
1281350,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",1084
1284388,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",644
1284919,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",592
1285166,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",592
1287384,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",592
1287930,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",839
1290872,"[117, 111, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114, 127]",579
1292339,"[111, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 127, 117]",579
1292971,"[158, 135]","[96, 76, 75, 104, 89, 125, 110, 127, 117, 111]",579
1295787,[135],"[96, 76, 75, 104, 89, 125, 110, 127, 111, 158]",579
1297080,[],"[96, 76, 75, 104, 89, 125, 127, 111, 158, 135]",332
1301001,[],"[96, 76, 75, 104, 89, 125, 127, 111, 135]",772
1301234,[],"[96, 76, 75, 104, 89, 125, 127, 135]",1212
1302810,[],"[96, 76, 75, 104, 89, 125, 127]",1652
1305517,[],"[96, 76, 75, 104, 89, 125]",1912
1334418,"[105, 120, 123]","[96, 76, 75, 89, 125]",1918
1374462,[],"[96, 76, 75, 89, 125, 105, 120]",1895
