Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
50,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1882
507,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1882
999,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13, 12]",1364
1901,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13, 12]",1364
2213,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[5, 13, 12, 19]",1826
2323,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 19, 4]",752
2566,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 19]",2471
2962,"[7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 19]",2471
3194,"[9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[13, 19, 7]",1270
3474,"[9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 50]","[13, 19, 24]",1953
3877,"[10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 50]","[13, 24, 9]",1491
4756,"[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50]","[13, 24, 18]",1772
6023,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50]","[13, 18, 10]",1089
6424,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 18]",2808
6509,"[14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27]","[13, 11]",2527
7562,"[15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33]","[13, 14]",2527
7986,"[16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 47, 52]","[14, 15]",1062
8000,"[16, 17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 52]","[15, 47]",1759
8415,"[17, 20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 52]","[47, 16]",1759
9635,"[20, 21, 22, 23, 25, 26, 50, 38, 27, 33, 52, 51]","[47, 17]",1759
9635,"[21, 22, 23, 25, 26, 50, 38, 27, 33, 52, 51, 29, 32]","[47, 20]",1852
10348,"[22, 23, 25, 26, 50, 38, 27, 33, 52, 51, 29, 32]","[20, 21]",1155
11146,"[22, 23, 25, 26, 50, 38, 27, 33, 51, 29, 32, 41]","[20, 52]",2012
11857,"[23, 25, 26, 50, 38, 27, 33, 51, 29, 32, 41]","[20, 52]",2012
12008,"[25, 26, 50, 38, 27, 33, 51, 29, 32, 41]","[52, 23]",1919
12266,"[26, 50, 38, 27, 33, 51, 29, 32, 41, 35, 39, 43, 53]","[52, 23]",1919
12582,"[50, 38, 27, 33, 51, 29, 32, 41, 35, 39, 43, 53]","[23, 26]",1062
12866,"[50, 38, 27, 33, 51, 29, 32, 41, 35, 39, 43, 28, 31, 37, 45, 46, 55]","[23, 53]",2392
12943,"[38, 27, 33, 51, 29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 50, 31, 55]",1788
13164,"[27, 33, 51, 29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 50, 31, 38]",259
14015,"[27, 33, 51, 29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 50, 31]",1978
14832,"[33, 51, 29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[50, 31, 27]",648
15671,"[33, 51, 29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 54, 56]","[31, 27, 42]",1373
16135,"[33, 29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 54, 56]","[31, 42, 51]",1729
16200,"[29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 54, 56]","[31, 51, 33]",649
17574,"[29, 32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56]","[31, 51, 54]",1893
17579,"[32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56]","[51, 54, 29]",943
18227,"[32, 41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56]","[54, 29]",2306
18716,"[41, 35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56]","[54, 29]",2306
19351,"[35, 39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56]","[54, 29]",2306
19559,"[39, 43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56]","[54, 35]",2306
20197,"[43, 28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56, 60]","[54, 39]",2306
20279,"[28, 37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56, 60]","[54, 43]",2306
20623,"[37, 45, 46, 30, 34, 36, 40, 44, 48, 49, 56, 60]","[54, 28]",2306
20827,"[45, 46, 30, 34, 36, 40, 44, 48, 49, 56, 60, 61]","[54, 37]",2306
21053,"[46, 30, 34, 36, 40, 44, 48, 49, 56, 60, 61, 57]","[54, 45]",2754
21999,"[30, 34, 36, 40, 44, 48, 49, 56, 60, 61, 57, 66]","[54, 45]",2754
22529,"[34, 36, 44, 48, 49, 56, 60, 61, 57, 66]","[45, 30, 40]",479
22581,"[34, 36, 44, 48, 49, 56, 60, 61, 57, 66, 67]","[30, 40]",1750
22963,"[36, 44, 48, 49, 56, 60, 61, 57, 66, 67]","[30, 40]",1750
23454,"[44, 48, 49, 56, 60, 61, 57, 67]","[40, 36, 66]",1665
23640,"[44, 48, 56, 60, 61, 57, 67, 59]","[36, 66, 49]",1109
25758,"[44, 48, 56, 60, 61, 57, 67, 59, 68]","[36, 66]",2764
25833,"[48, 56, 60, 61, 57, 67, 59, 68, 70]","[66, 44]",2291
25860,"[56, 60, 61, 57, 67, 59, 68, 70, 62, 63]","[66, 44]",2291
26760,"[60, 61, 57, 67, 59, 68, 70, 62, 63]","[66, 44]",2291
27023,"[61, 57, 67, 59, 68, 70, 62, 63]","[66, 44]",2291
27351,"[57, 67, 59, 68, 70, 62, 63, 58, 64, 65, 69, 71]","[66, 61]",2291
27861,"[67, 59, 68, 70, 62, 63, 58, 64, 65, 71]","[66, 61, 57]",572
27919,"[67, 59, 68, 70, 62, 63, 58, 64, 65, 71, 83]","[61, 57]",1062
