Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1368,"[3, 7, 9, 11, 13, 15]","[0, 2, 4, 6, 8, 12, 14, 1, 5]",111
3119,"[3, 7, 11, 13, 15]","[0, 4, 6, 8, 12, 14, 1, 5, 9]",197
3488,"[7, 11, 13, 15]","[0, 4, 6, 12, 14, 1, 5, 9, 3]",170
7148,"[7, 13, 15]","[0, 4, 6, 12, 1, 5, 9, 3, 11]",195
9627,"[7, 15]","[0, 4, 6, 12, 1, 5, 9, 3, 13]",263
9702,[7],"[4, 6, 12, 1, 5, 9, 3, 13, 15]",194
12871,[7],"[4, 6, 12, 1, 5, 9, 13, 15]",377
12950,[],"[6, 12, 1, 5, 9, 13, 15, 7]",278
13016,[],"[6, 12, 1, 5, 9, 15, 7]",339
13552,[],"[6, 1, 5, 9, 15, 7]",604
14455,[],"[6, 1, 9, 15, 7]",669
14787,"[20, 29, 31]","[6, 1, 15, 7]",753
16882,"[29, 21]","[6, 15, 7, 20, 31]",329
21264,"[21, 19, 22, 27]","[6, 7, 20, 31, 29]",273
22783,"[19, 22, 27, 16, 17, 18, 23, 24, 25]","[7, 20, 31, 29, 21]",177
25222,"[22, 27, 16, 17, 18, 23, 25, 26, 28, 30, 32, 33, 34]","[20, 31, 29, 21, 19, 24]",345
26639,"[27, 17, 18, 23, 25, 26, 28, 30, 32, 33, 34, 37]","[20, 29, 21, 19, 24, 22, 16]",338
27553,"[17, 18, 23, 25, 26, 28, 30, 32, 33, 34, 37]","[20, 21, 19, 24, 22, 16, 27]",361
30770,"[18, 25, 26, 28, 30, 32, 33, 34, 37]","[20, 19, 24, 22, 16, 27, 17, 23]",286
33614,"[26, 28, 30, 32, 33, 34, 37]","[20, 19, 22, 16, 27, 17, 23, 18, 25]",62
33727,"[26, 28, 30, 32, 33, 34, 37, 38]","[19, 22, 16, 27, 17, 23, 18, 25]",276
34713,"[28, 30, 32, 33, 34, 37, 38]","[19, 22, 16, 27, 23, 18, 25, 26]",218
35257,"[28, 32, 33, 34, 37, 38]","[19, 22, 16, 23, 18, 25, 26, 30]",278
36365,"[28, 33, 34, 37, 38]","[19, 16, 23, 18, 25, 26, 30, 32]",191
38007,"[28, 33, 34, 38]","[19, 23, 18, 25, 26, 30, 32, 37]",224
38653,"[28, 33, 38]","[19, 18, 25, 26, 30, 32, 37, 34]",179
44026,"[28, 33, 38]","[19, 18, 25, 26, 32, 37, 34]",364
45064,"[33, 38]","[18, 25, 26, 32, 37, 34, 28]",122
49667,"[33, 38]","[18, 25, 26, 32, 37, 28]",339
50635,"[33, 38, 40]","[18, 25, 26, 32, 37]",685
51060,"[38, 41]","[25, 26, 32, 37, 33, 40]",419
51356,[38],"[25, 32, 37, 33, 40, 41]",426
57240,[38],"[25, 37, 33, 40, 41]",621
58522,[],"[25, 33, 40, 41, 38]",337
58910,[39],"[25, 40, 41, 38]",679
59276,"[35, 36, 42]","[40, 41, 38, 39]",757
60128,[36],"[40, 38, 39, 35, 42]",366
62276,[],"[38, 39, 35, 42, 36]",149
66483,[45],"[39, 35, 42, 36]",592
66749,[49],"[35, 42, 36, 45]",362
67631,[51],"[42, 36, 45, 49]",616
74755,[],"[42, 36, 45, 49]",616
75282,"[44, 48]","[42, 45, 49]",891
76649,[],"[42, 49, 44, 48]",896
78291,"[43, 46, 47, 50]","[49, 44, 48]",1090
80420,[50],"[44, 48, 43, 47, 46]",473
82389,[64],"[44, 43, 47, 46, 50]",306
85767,[57],"[44, 47, 46, 50, 64]",590
87143,"[59, 63, 65]","[44, 47, 46, 64, 57]",608
88489,[],"[44, 47, 46, 64, 57, 65, 63]",236
89690,"[56, 58, 61, 66]","[44, 46, 64, 57, 65, 63]",466
92616,"[66, 53]","[46, 64, 57, 65, 63, 56, 61, 58]",273
93284,"[52, 54, 55, 60, 62]","[64, 57, 65, 63, 56, 61, 58, 66, 53]",135
96249,"[52, 54, 55, 60, 62]","[64, 65, 63, 56, 61, 58, 66, 53]",410
98732,"[54, 60, 62, 77]","[64, 65, 63, 56, 61, 58, 66, 53, 55]",217
101825,"[60, 62, 77, 74]","[64, 65, 56, 61, 58, 66, 53, 55, 54]",185
102143,"[60, 62, 77, 74]","[64, 65, 56, 58, 66, 53, 55, 54]",245
103350,"[60, 62, 77]","[64, 65, 56, 66, 53, 55, 54, 74]",224
103366,"[60, 62, 77]","[64, 65, 56, 66, 55, 54, 74]",292
103735,"[60, 62]","[64, 56, 66, 55, 54, 74, 77]",232
103763,"[60, 62, 81]","[56, 66, 55, 54, 74, 77]",333
104141,"[62, 81]","[66, 55, 54, 74, 77, 60]",116
106886,"[62, 81]","[66, 54, 74, 77, 60]",309
109946,"[62, 79]","[66, 74, 77, 60, 81]",322
113369,"[62, 67, 71, 80]","[66, 74, 77, 81, 79]",427
113921,"[62, 71, 68, 69, 70, 72]","[74, 77, 81, 79, 67, 80]",202
116330,"[62, 71, 69, 70, 72]","[74, 81, 79, 67, 80, 68]",292
120711,"[62, 69, 70, 72, 100]","[81, 79, 67, 80, 68, 71]",293
121058,"[62, 70]","[81, 79, 80, 68, 71, 69, 72, 100]",319
124651,[62],"[81, 79, 80, 71, 69, 72, 100, 70]",247
127222,[62],"[79, 80, 71, 69, 72, 100, 70]",448
129813,[],"[79, 80, 71, 69, 72, 100, 62]",237
130917,[],"[80, 71, 69, 72, 100, 62]",438
132910,[],"[80, 69, 72, 100, 62]",664
134557,"[88, 94]","[69, 72, 100, 62]",846
135129,"[73, 75, 76, 78]","[69, 72, 100, 88, 94]",1038
136220,"[78, 89]","[69, 100, 88, 94, 73, 76, 75]",434
138061,[],"[69, 88, 94, 73, 76, 75, 78, 89]",201
142593,"[93, 95, 98]","[69, 88, 94, 76, 75, 78, 89]",239
143308,"[95, 98, 87, 99]","[69, 88, 94, 76, 78, 89, 93]",492
145740,[99],"[69, 88, 76, 78, 89, 93, 95, 87, 98]",415
145930,[],"[69, 76, 78, 89, 93, 95, 87, 98, 99]",371
147558,"[82, 83, 86, 90, 97, 101]","[69, 78, 89, 93, 95, 87, 98, 99]",578
149176,"[83, 90, 101]","[69, 78, 89, 93, 87, 98, 99, 82, 86, 97]",173
152209,"[83, 101, 111]","[69, 78, 89, 93, 98, 99, 82, 86, 97, 90]",125
154114,"[83, 111]","[69, 78, 89, 93, 99, 82, 86, 97, 90, 101]",76
157204,"[83, 111, 96, 102]","[69, 89, 93, 99, 82, 86, 97, 90, 101]",272
