Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
2789,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 11, 17, 20, 18, 21]",427
4139,"[1, 3, 7, 10, 12, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 11, 17, 20, 18, 21, 5]",275
6234,"[1, 3, 7, 10, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 11, 17, 20, 18, 21, 5, 12]",672
11463,"[3, 7, 10, 13, 14, 15, 16, 19, 22]","[0, 6, 11, 17, 20, 18, 21, 5, 12, 1]",766
12419,"[7, 10, 13, 14, 15, 16, 19, 22]","[0, 6, 17, 20, 18, 21, 5, 12, 1, 3]",499
14316,"[7, 10, 13, 15, 16, 19, 22, 32]","[0, 17, 20, 18, 21, 5, 12, 1, 3, 14]",685
14764,"[10, 13, 15, 16, 19, 22]","[0, 17, 20, 18, 21, 5, 12, 1, 3, 7, 32]",393
18848,"[10, 13, 15, 16, 22]","[0, 17, 20, 18, 21, 5, 12, 3, 7, 32, 19]",584
19223,"[13, 15, 16, 22]","[0, 17, 20, 18, 21, 5, 12, 3, 7, 32, 10]",299
22230,"[13, 15, 16, 22]","[0, 17, 20, 18, 21, 5, 12, 7, 32, 10]",840
24176,"[15, 16, 22]","[0, 17, 20, 18, 21, 5, 12, 7, 32, 10]",840
24703,"[16, 22]","[0, 17, 20, 18, 21, 5, 12, 32, 10, 15]",920
26220,"[22, 26, 35]","[0, 17, 20, 18, 21, 5, 12, 32, 15, 16]",920
28258,[26],"[0, 17, 20, 18, 21, 5, 12, 32, 15, 22, 35]",777
29407,[28],"[0, 17, 20, 18, 21, 5, 12, 32, 15, 35, 26]",772
29417,[],"[0, 17, 20, 18, 21, 5, 12, 32, 35, 26, 28]",692
32350,[],"[0, 17, 20, 18, 21, 5, 12, 35, 26, 28]",798
33238,[],"[0, 17, 20, 18, 21, 5, 12, 26, 28]",1081
33531,[37],"[0, 20, 18, 21, 5, 12, 26, 28]",1196
34904,[],"[0, 20, 18, 21, 5, 12, 28, 37]",1321
39278,[59],"[0, 20, 18, 21, 5, 12, 37]",1862
43190,[66],"[0, 20, 18, 21, 5, 12, 59]",1874
45299,[],"[0, 20, 18, 21, 12, 59, 66]",1670
49069,[],"[0, 20, 18, 21, 12, 59]",2026
55592,[],"[0, 20, 18, 21, 59]",2170
56718,[],"[0, 20, 18, 21]",2439
150744,[30],"[0, 18, 21]",2453
156462,[],"[0, 18, 21]",2453
176787,"[25, 33, 43]","[0, 18]",2471
181584,[],"[0, 18, 25, 43]",1391
181646,[],"[0, 18, 43]",1932
187650,[],"[0, 18]",2471
298890,"[27, 31, 36, 38, 40, 42, 44]",[0],2488
301990,[38],"[0, 27, 40, 44, 31, 42]",1698
303654,[],"[0, 40, 44, 31, 42, 38]",2052
326544,[53],"[0, 40, 44, 31, 42]",2239
327984,[],"[0, 44, 31, 42, 53]",2218
351645,[],"[0, 44, 31, 42]",2399
