Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500.0
2394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[11],1000.0
3937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500.0
4923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500.0
6070,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500.0
6502,"[4, 5, 6, 7, 8, 9, 10, 12, 13]",[],1500.0
7607,"[5, 6, 7, 8, 9, 10, 12, 13]",[],1500.0
8769,"[6, 7, 8, 9, 10, 12, 13, 27]",[],1500.0
10112,"[7, 8, 9, 10, 12, 13, 27]",[],1500.0
10343,"[8, 9, 10, 12, 13, 27, 15, 23, 24]",[],1500.0
12556,"[9, 10, 12, 13, 27, 15, 23, 24]",[],1500.0
12788,"[10, 12, 13, 27, 15, 23, 24, 14, 16, 21, 32]",[],1500.0
15368,"[12, 13, 27, 15, 23, 24, 14, 16, 21, 32, 18, 26]",[],1500.0
16668,"[13, 27, 15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31]",[],1500.0
17229,"[27, 15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500.0
19842,"[15, 23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500.0
20836,"[23, 24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500.0
21872,"[24, 14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500.0
23708,"[14, 16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500.0
25666,"[16, 21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30]",[],1500.0
27423,"[21, 32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56]",[],1500.0
29694,"[32, 18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500.0
30377,"[18, 26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500.0
32120,"[26, 17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500.0
32828,"[17, 19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500.0
33699,"[19, 20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500.0
33814,"[20, 28, 29, 31, 22, 25, 30, 56, 48]",[],1500.0
36334,"[28, 29, 31, 22, 25, 30, 56, 48, 50]",[],1500.0
36743,"[29, 31, 22, 25, 30, 56, 48, 50, 43]",[],1500.0
38577,"[31, 22, 25, 30, 56, 48, 50, 43, 44, 54]",[],1500.0
40633,"[22, 25, 30, 56, 48, 50, 43, 44, 54, 34, 38, 46]",[],1500.0
42785,"[25, 30, 48, 50, 43, 44, 54, 34, 38, 46, 33]",[56],1185.0
