Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1443,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3792,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
5955,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
6854,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11]",1036
7026,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11]",1036
11436,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 11]",1036
13761,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 17]",743
14363,"[4, 5, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[11],1367
15435,"[4, 5, 6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],259
15783,"[4, 5, 6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
16032,"[5, 6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
18413,"[6, 7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
19950,"[7, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
21917,"[9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
23029,"[12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
23871,"[14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
25635,"[15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34]",[],1500
28104,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38]",[],1500
29949,"[19, 20, 21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48]",[],1500
31017,"[20, 21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47]",[],1500
32284,"[21, 22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46]",[],1500
33062,"[22, 23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37]",[],1500
35538,"[23, 24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 36, 37, 28, 29]",[],1500
36857,"[24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29]",[23],513
39193,"[24, 25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45]",[],1500
40667,"[25, 26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45, 31, 41, 42]",[],1500
43231,"[26, 34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45, 31, 41, 42, 44]",[],1500
44708,"[34, 32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 45, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
45627,"[32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 27, 31, 41, 42, 44, 30, 33, 35, 40]",[45],873
45981,"[32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[45],873
47151,"[32, 38, 43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
49463,"[38, 43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
49647,"[43, 48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
52267,"[48, 39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40]",[],1500
53757,"[39, 47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
54192,"[47, 46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
56308,"[46, 37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
56912,"[37, 28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
58912,"[28, 29, 31, 41, 42, 44, 30, 33, 35, 40, 52]",[],1500
61504,"[29, 31, 41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500
63312,"[31, 41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500
64622,"[41, 42, 44, 30, 33, 35, 40, 52, 54]",[],1500
