Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
3066,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 14]",1131
5206,"[3, 6, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 14, 1, 5, 8]",951
7728,"[6, 7, 9, 10, 11, 12, 15, 16]","[0, 14, 1, 5, 8, 3]",418
8407,"[6, 7, 9, 10, 11, 12, 15, 16, 26]","[0, 14, 5, 8, 3]",595
12117,"[7, 9, 10, 11, 12, 15, 16]","[0, 14, 8, 3, 6, 26]",395
18476,"[7, 9, 10, 11, 12, 15, 16]","[0, 14, 8, 3, 26]",842
18689,"[7, 10, 11, 12, 15, 16]","[0, 14, 3, 26, 9]",533
19911,"[7, 10, 11, 12, 16, 34, 37]","[0, 14, 26, 9, 15]",587
22277,"[7, 10, 12, 16, 34, 37, 44]","[14, 26, 9, 15, 11]",377
23721,"[7, 10, 12, 16, 34, 37, 44]","[14, 26, 15, 11]",1118
25346,"[10, 12, 16, 34, 37, 44, 41]","[14, 26, 11, 7]",575
28644,"[10, 12, 34, 37, 44, 41]","[14, 26, 11, 7]",575
31859,"[10, 12, 37, 44, 41]","[14, 11, 7, 34]",248
33279,"[10, 12, 37, 44, 41, 29, 42]","[14, 7, 34]",798
46302,"[10, 12, 37, 44, 29, 42]","[14, 7, 34]",798
49650,"[10, 12, 37, 44, 29]","[14, 7, 34]",798
64078,"[10, 12, 37, 44, 29, 24, 38, 40]","[14, 34]",1820
69058,"[12, 37, 44, 29, 38, 40, 18, 20, 25, 27, 30, 31, 32]","[14, 34, 24]",1328
78736,"[37, 44, 29, 38, 40, 18, 20, 25, 27, 30, 31, 32]","[14, 34, 12]",555
80278,"[37, 44, 29, 40, 18, 20, 25, 27, 30, 31, 32]","[14, 12, 38]",474
81159,"[37, 44, 29, 40, 18, 25, 30, 31, 32]","[14, 12, 38, 27]",314
