Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
5459,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8]",160
11826,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 1]",233
13067,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 1, 3]",321
20283,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[6, 1, 3, 5]",242
25672,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[6, 1, 3, 7]",298
27894,"[10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[1, 3, 7, 9, 11, 19]",177
28328,"[10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[1, 3, 7, 11, 19, 14]",102
30301,"[10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[3, 7, 11, 19, 14]",224
31799,"[10, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[7, 11, 19, 14, 12]",239
31974,"[10, 15, 16, 17, 18, 20, 21, 22, 32]","[7, 11, 19, 12, 13]",150
34436,"[10, 16, 17, 18, 20, 21, 22, 32]","[7, 11, 12, 13, 15]",94
35258,"[10, 16, 17, 18, 20, 21, 22, 32]","[7, 11, 12, 15]",328
39216,"[16, 17, 18, 20, 21, 22, 32]","[11, 12, 15, 10]",305
42275,"[17, 18, 20, 21, 22, 32]","[11, 12, 10, 16]",223
45810,"[18, 20, 21, 22, 32]","[11, 12, 10, 17]",297
48895,"[20, 21, 22, 32, 26, 35]","[11, 12, 17, 18]",245
50056,"[21, 22, 32, 26, 35]","[12, 17, 18, 20]",166
51043,"[22, 32, 26, 35]","[17, 18, 20, 21]",228
54294,"[32, 26, 30]","[17, 18, 21, 22, 35]",253
54984,"[26, 27, 36, 40, 44]","[17, 21, 22, 35, 32, 30]",335
57296,"[27, 40, 44, 24, 28]","[17, 21, 35, 32, 30, 26, 36]",152
57729,"[27, 40, 24, 28, 37, 42]","[21, 35, 32, 30, 26, 36, 44]",166
60781,"[27, 24, 28, 37, 42]","[21, 35, 30, 26, 36, 44, 40]",161
61055,"[27, 24, 28, 42]","[21, 35, 30, 26, 44, 40, 37]",176
63265,"[27, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[35, 30, 26, 44, 40, 37, 42]",168
64749,"[27, 24, 28, 25, 29, 31, 33, 34, 39, 41, 43]","[30, 26, 44, 40, 37, 42, 23, 38]",88
64800,"[27, 24, 28, 25, 29, 31, 33, 34, 39, 41, 43]","[30, 26, 44, 40, 37, 42, 38]",127
65503,"[27, 24, 28, 25, 29, 31, 33, 34, 39, 41, 43]","[26, 44, 40, 37, 42, 38]",181
68047,"[27, 24, 28, 25, 31, 33, 34, 39, 41, 43]","[44, 40, 37, 42, 38, 29]",236
72968,"[27, 24, 25, 31, 33, 34, 39, 41, 43]","[44, 37, 42, 38, 29, 28]",201
75436,"[27, 24, 25, 33, 34, 39, 41, 43]","[44, 37, 38, 29, 28, 31]",167
76655,"[27, 24, 25, 33, 34, 39, 41, 67]","[44, 37, 38, 29, 28, 43]",176
78169,"[27, 24, 25, 33, 34, 39, 41, 67, 48]","[37, 38, 29, 28, 43]",296
78596,"[24, 25, 33, 34, 39, 41, 67, 48, 66]","[38, 29, 28, 43, 27]",83
84015,"[24, 25, 33, 34, 39, 41, 67, 48, 66, 53]","[29, 28, 43, 27]",202
84270,"[24, 25, 33, 34, 39, 41, 67, 48]","[29, 28, 43, 66, 53]",311
86284,"[25, 33, 34, 39, 41, 67, 48, 51, 59]","[29, 43, 66, 53, 24]",215
89445,"[25, 33, 34, 39, 41, 67, 48, 51]","[43, 66, 53, 24, 59]",205
90413,"[25, 33, 34, 39, 41, 67, 48, 51, 50]","[43, 66, 53, 59]",500
94752,"[33, 34, 39, 41, 67, 48, 51, 50, 45, 54, 57, 72]","[66, 53, 59, 25]",368
95496,"[34, 39, 41, 67, 48, 51, 50, 54, 72]","[53, 59, 25, 33, 45, 57]",113
96861,"[34, 39, 41, 67, 48, 51, 50, 72]","[53, 59, 25, 33, 45, 54]",81
97815,"[34, 39, 41, 67, 48, 51, 50, 72]","[53, 59, 25, 33, 54]",117
98438,"[34, 39, 41, 67, 48, 51, 50, 72, 47, 63]","[53, 59, 33, 54]",412
102545,"[39, 41, 67, 48, 51, 50, 47, 63, 65, 70, 73]","[53, 59, 33, 54, 72]",270
102628,"[39, 67, 48, 51, 50, 47, 63, 65, 70, 73, 55, 71]","[53, 59, 54, 72, 41]",291
102967,"[39, 67, 51, 50, 47, 63, 65, 70, 73, 71]","[53, 54, 72, 41, 48, 55]",183
107000,"[39, 67, 51, 50, 47, 63, 70, 73, 71]","[53, 54, 72, 41, 48, 65]",139
108420,"[39, 67, 51, 50, 47, 63, 70, 73, 71, 46, 56, 58, 61, 68]","[53, 54, 72, 48, 65]",380
109336,"[67, 51, 50, 47, 63, 70, 73, 71, 56, 58, 68]","[53, 54, 72, 48, 65, 39, 46]",65
109941,"[67, 51, 50, 47, 63, 70, 73, 71, 56, 58, 68]","[53, 54, 72, 48, 65, 39]",85
116550,"[67, 51, 50, 47, 63, 70, 73, 71, 56, 68]","[53, 54, 72, 48, 65, 39]",85
118362,"[67, 51, 50, 47, 63, 70, 73, 71, 56, 68]","[53, 54, 72, 48, 39]",168
118477,"[67, 51, 50, 47, 63, 70, 73, 71, 56, 49, 52, 60, 62, 64, 69, 74]","[53, 54, 72, 48, 68]",312
119764,"[51, 50, 47, 63, 70, 73, 71, 56, 49, 52, 60, 62, 64, 69, 74]","[53, 54, 72, 68, 67]",237
125704,"[51, 50, 63, 70, 73, 71, 56, 49, 52, 60, 62, 64, 69, 74]","[53, 54, 68, 67, 47]",194
126130,"[51, 50, 63, 70, 73, 71, 56, 52, 60, 62, 64, 69, 74]","[54, 68, 67, 47, 49]",120
127201,"[51, 50, 63, 70, 73, 71, 56, 52, 60, 64, 69, 74]","[54, 68, 67, 49, 62]",192
132456,"[51, 50, 63, 70, 73, 71, 56, 60, 64, 69, 74]","[54, 68, 49, 62, 52]",300
134456,"[50, 63, 70, 73, 71, 56, 60, 64, 69, 74]","[54, 68, 49, 62, 51]",192
137090,"[50, 63, 70, 73, 71, 56, 60, 69, 74]","[54, 49, 62, 51, 64]",217
137911,"[50, 70, 73, 71, 56, 60, 69, 74]","[49, 62, 51, 64, 63]",100
144488,"[50, 70, 73, 71, 56, 60, 69, 74]","[62, 51, 64, 63]",262
145311,"[50, 70, 73, 56, 60, 69, 74]","[62, 64, 63, 71]",346
149367,"[70, 73, 56, 60, 69, 74, 87]","[64, 63, 71, 50]",164
149649,"[70, 73, 56, 60, 74, 87]","[64, 71, 50, 69]",249
149831,"[70, 73, 56, 60, 99]","[71, 50, 69, 74, 87]",162
151282,"[70, 73, 56, 60]","[71, 69, 74, 87, 99]",298
156881,"[73, 56, 60]","[71, 69, 74, 87, 99]",298
163759,"[56, 60]","[71, 69, 74, 87, 73]",177
163937,"[56, 60]","[69, 74, 87, 73]",388
165402,"[60, 79, 81, 88]","[69, 87, 73, 56]",199
166466,"[60, 81, 88]","[69, 73, 56, 79]",149
168105,"[60, 81, 98]","[69, 56, 79, 88]",329
171471,"[81, 98, 90, 93, 95, 100]","[69, 79, 88, 60]",336
172246,"[98, 90, 95, 100, 75, 77, 80, 84, 85, 86, 97]","[79, 88, 60, 81, 93]",121
174445,"[90, 95, 100, 75, 77, 84, 85, 86, 97, 76, 78, 82, 83, 89, 91, 92, 94, 96, 101]","[79, 88, 81, 93, 98, 80]",289
177263,"[90, 100, 77, 84, 85, 86, 97, 76, 78, 83, 89, 91, 92, 94, 96, 101]","[88, 81, 93, 98, 80, 95, 75, 82]",204
177677,"[90, 77, 84, 85, 86, 97, 76, 78, 83, 89, 91, 92, 94, 96, 101, 108]","[88, 81, 93, 80, 95, 75, 82, 100]",94
178188,"[90, 77, 84, 85, 86, 97, 76, 78, 89, 91, 92, 94, 96, 101, 108]","[88, 81, 93, 95, 75, 82, 100, 83]",58
178420,"[90, 77, 84, 85, 86, 97, 76, 78, 89, 91, 92, 94, 96, 101, 108]","[88, 81, 93, 95, 75, 100, 83]",84
179562,"[90, 77, 84, 85, 86, 97, 76, 78, 91, 92, 94, 96, 101, 108]","[88, 81, 93, 95, 100, 83, 89]",156
185870,"[90, 84, 85, 86, 97, 76, 78, 91, 92, 94, 96, 101, 108]","[88, 81, 93, 100, 83, 89, 77]",80
187542,"[90, 84, 85, 86, 97, 76, 78, 91, 92, 94, 96, 101, 108]","[81, 93, 100, 83, 89, 77]",180
