Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
164,"[1, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",910
2819,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",910
3648,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",910
4033,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 8]",910
5046,"[10, 11, 13, 14, 15, 37]","[0, 12, 3, 7, 8, 9]",910
5225,"[11, 13, 14, 15, 37]","[0, 12, 7, 8, 9, 10]",360
5819,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",1130
7921,"[13, 14, 15, 37, 27, 33]","[0, 12, 7, 9, 10]",1130
8090,"[14, 15, 37, 27, 33, 38]","[12, 7, 9, 10, 13]",1130
8802,"[15, 37, 27, 33, 38]","[12, 7, 10, 13, 14]",1130
9145,"[37, 27, 33, 38, 20, 25]","[12, 7, 13, 14, 15]",1130
9258,"[27, 33, 38, 20, 39]","[12, 7, 14, 15, 37, 25]",914
9741,"[33, 38, 20, 39, 29, 41]","[12, 7, 14, 37, 25, 27]",914
12216,"[38, 20, 39, 41, 17, 23]","[12, 7, 37, 25, 27, 33, 29]",1148
13369,"[20, 39, 41, 17, 23]","[12, 7, 37, 25, 33, 29, 38]",1148
14038,"[39, 41, 17, 23]","[12, 7, 25, 33, 29, 38, 20]",1148
14206,"[41, 17, 23]","[12, 7, 25, 33, 29, 20, 39]",1148
14266,"[17, 23]","[12, 7, 25, 33, 29, 20, 41]",1148
14638,[23],"[12, 7, 25, 33, 29, 41, 17]",1148
15080,[],"[12, 7, 25, 33, 29, 17, 23]",1148
15274,[48],"[12, 7, 25, 33, 29, 17]",1918
15275,[],"[12, 7, 25, 33, 29, 17]",1918
19203,[],"[12, 7, 25, 33, 29]",2688
23702,[],"[12, 7, 25, 33]",2779
26008,[],"[12, 7, 25]",3224
33429,"[21, 34, 36]","[7, 25]",3274
34603,[],"[7, 21, 36, 34]",1751
34817,[],"[7, 36, 34]",2521
35439,[],"[7, 36]",3291
40976,[],[7],3490
619335,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3500
620521,"[18, 22, 30, 35]","[16, 19, 24, 31, 40, 26, 32]",912
620965,"[22, 30, 35]","[16, 19, 24, 40, 26, 32, 18]",912
621742,"[30, 35]","[16, 19, 40, 26, 32, 18, 22]",858
621806,[35],"[16, 19, 40, 26, 32, 22, 30]",858
621861,[44],"[16, 19, 40, 26, 32, 22, 35]",858
623267,[52],"[16, 40, 26, 32, 22, 35, 44]",1319
624997,"[46, 54]","[16, 40, 26, 32, 22, 44, 52]",1319
