Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
1980,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 3, 5]",340
2088,"[1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 3, 6]",716
3423,"[2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 3, 1]",409
6837,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 11]",355
7981,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 18]",329
8469,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[1, 18, 24]",404
9860,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 42]","[18, 24, 26]",549
13032,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 42]","[18, 26, 23]",407
14165,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28]","[26, 23, 42]",377
14331,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28]","[23, 42]",728
17626,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 33]","[42, 15]",564
19743,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28, 33]","[42, 15]",564
21660,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 33]","[42, 15]",564
22550,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 33]",[42],1158
22849,"[2, 4, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 33]",[8],640
27465,"[2, 4, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 33]",[16],906
28074,"[2, 4, 9, 10, 13, 14, 17, 19, 20, 21, 22, 25, 33]",[12],740
30339,"[2, 4, 9, 10, 13, 17, 19, 20, 21, 22, 25, 33]",[14],761
32345,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 25, 33]",[17],917
33824,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 33, 48]",[25],831
41623,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 33, 48, 41]",[],1500
45098,"[4, 9, 10, 13, 19, 20, 21, 22, 33, 48, 41, 49]",[],1500
49370,"[9, 10, 13, 19, 20, 21, 22, 33, 48, 41, 49, 29, 47]",[],1500
54158,"[10, 13, 19, 20, 21, 22, 33, 48, 41, 29, 47]",[49],1184
58149,"[13, 19, 20, 21, 22, 33, 48, 41, 29, 47]",[49],1184
61603,"[19, 20, 21, 22, 33, 48, 41, 29, 47, 30]",[49],1184
63285,"[19, 21, 22, 33, 48, 41, 29, 47, 30, 60]",[20],409
65753,"[19, 21, 22, 33, 48, 41, 29, 47, 30, 60, 36, 46]",[],1500
70466,"[21, 22, 33, 48, 41, 29, 47, 30, 60, 36, 46, 31, 37, 39, 43]",[],1500
75050,"[22, 33, 48, 41, 29, 47, 60, 36, 46, 31, 37, 39, 43, 34, 35, 45, 50, 51]",[30],1050
76752,"[33, 48, 41, 29, 47, 60, 36, 46, 31, 37, 39, 43, 34, 35, 45, 50, 51, 63]",[22],497
77938,"[33, 48, 41, 29, 47, 60, 36, 46, 31, 37, 39, 43, 34, 35, 50, 51, 63, 32, 38, 40, 44, 52]",[45],1076
80705,"[33, 48, 41, 47, 60, 36, 46, 31, 37, 39, 43, 34, 35, 51, 63, 32, 38, 40, 44, 52]","[45, 29]",236
80960,"[33, 48, 41, 47, 60, 36, 46, 31, 37, 39, 43, 34, 35, 51, 63, 32, 38, 40, 44, 52]",[45],1076
83526,"[33, 48, 41, 60, 36, 46, 31, 37, 39, 43, 34, 35, 51, 63, 32, 38, 44, 52]","[45, 40]",812
84832,"[33, 48, 41, 60, 46, 31, 37, 39, 43, 34, 35, 51, 63, 32, 38, 44, 52, 67, 71]","[40, 36]",714
86847,"[33, 48, 41, 60, 46, 31, 37, 43, 34, 35, 51, 63, 32, 38, 44, 52, 67, 71]","[36, 39]",455
89262,"[33, 48, 41, 60, 46, 31, 37, 43, 34, 35, 63, 32, 38, 44, 52, 67, 71]","[36, 39]",455
92844,"[33, 48, 41, 60, 46, 31, 37, 43, 34, 35, 63, 32, 38, 44, 52, 67, 71]",[39],977
99605,"[33, 48, 41, 60, 31, 37, 43, 34, 35, 63, 32, 38, 44, 52, 67, 71]",[46],562
100254,"[33, 48, 41, 60, 31, 37, 34, 35, 63, 32, 38, 44, 52, 67, 71, 61]",[43],999
106124,"[33, 48, 41, 60, 37, 34, 35, 63, 32, 38, 44, 52, 67, 71, 61, 70]",[43],999
111791,"[33, 48, 41, 60, 37, 35, 63, 32, 38, 44, 52, 67, 71, 61, 70]",[43],999
112254,"[33, 48, 41, 60, 37, 35, 32, 38, 44, 52, 67, 71, 61, 70]",[63],831
113623,"[33, 48, 41, 60, 37, 35, 38, 44, 52, 67, 71, 61, 70, 66]",[63],831
119603,"[33, 48, 41, 60, 37, 35, 38, 44, 67, 71, 61, 70, 66]",[52],915
123116,"[33, 48, 41, 60, 37, 35, 38, 44, 71, 61, 70, 66]",[67],818
127915,"[33, 48, 41, 60, 37, 35, 38, 44, 61, 70, 66]",[71],979
132676,"[33, 48, 41, 60, 37, 35, 38, 61, 70, 66]",[44],583
133641,"[33, 48, 41, 60, 37, 35, 38, 70, 66, 54]",[61],1166
138331,"[33, 48, 60, 37, 35, 38, 70, 66, 54, 74, 76, 78]",[61],1166
144131,"[33, 48, 37, 35, 38, 70, 66, 54, 74, 76, 78]",[61],1166
144574,"[33, 48, 37, 35, 70, 66, 54, 74, 76, 78]",[38],419
147011,"[33, 48, 37, 35, 70, 66, 74, 76, 78, 57]",[54],1151
150980,"[33, 48, 37, 35, 66, 74, 78, 57]","[70, 76]",454
155352,"[33, 48, 37, 35, 66, 74, 57]","[76, 78]",602
157313,"[33, 48, 37, 35, 66, 74]","[76, 78]",602
157736,"[33, 48, 37, 35, 66, 74, 107]",[78],1121
158125,"[33, 48, 37, 35, 74]","[66, 107]",610
163515,"[33, 48, 37, 35, 74]",[66],839
165206,"[33, 48, 37, 35, 74]",[],1500
169219,"[48, 37, 35, 74, 75]",[],1500
172795,"[37, 35, 74, 75, 56, 62, 65]",[],1500
176545,"[35, 74, 75, 56, 62, 65, 53, 64, 69, 73]",[],1500
179841,"[74, 75, 56, 62, 65, 53, 64, 69, 73, 55, 58, 59, 68, 72, 77]",[],1500
184736,"[75, 56, 62, 65, 53, 64, 69, 73, 55, 58, 59, 68, 72, 77]",[],1500
186588,"[56, 65, 53, 64, 69, 73, 55, 58, 59, 68, 72, 77]",[75],658
193177,"[56, 53, 64, 69, 73, 55, 58, 59, 68, 72, 77]",[65],867
195758,"[53, 64, 69, 73, 55, 58, 59, 68, 72, 77]",[65],867
196088,"[64, 69, 73, 55, 58, 59, 68, 72, 77]",[53],921
203104,"[69, 73, 55, 59, 68, 72, 77, 83]","[53, 64]",589
203316,"[73, 55, 59, 68, 72, 77, 83, 97, 101]","[64, 69]",642
210134,"[73, 55, 59, 72, 77, 83, 97, 101, 85]","[64, 69]",642
210315,"[73, 55, 59, 77, 83, 97, 101, 85, 82, 87, 98]","[69, 72]",414
210979,"[73, 55, 59, 77, 97, 101, 85, 82, 87, 98, 96, 100]","[72, 83]",554
213547,"[73, 55, 59, 77, 101, 85, 82, 98, 96, 100]","[83, 97, 87]",672
215757,"[73, 55, 59, 77, 85, 82, 98, 96, 100]","[97, 87, 101]",414
219749,"[73, 55, 59, 77, 85, 82, 98, 96, 100]","[97, 87]",1058
219789,"[55, 59, 77, 85, 82, 98, 96, 100]","[97, 73]",328
222865,"[55, 59, 77, 85, 82, 98, 96, 100, 95]",[97],1357
223170,"[55, 59, 85, 82, 98, 96, 100]","[77, 95]",296
226533,"[55, 59, 85, 82, 98, 96, 100, 84, 86]",[95],1090
228440,"[55, 59, 82, 98, 96, 100, 84]","[85, 86]",623
230443,"[55, 59, 82, 98, 96, 100, 84]",[85],1028
236259,"[55, 59, 98, 96, 100, 84, 120]",[85],1028
237794,"[55, 59, 98, 100, 84, 120]",[96],695
242613,"[55, 59, 98, 100, 84, 120]",[],1500
246802,"[59, 98, 100, 84, 120, 81, 91, 93]",[],1500
250787,"[98, 100, 84, 120, 81, 91, 93, 79, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 105, 106, 108]",[],1500
255329,"[100, 84, 120, 81, 91, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 105, 106]","[98, 79]",229
257854,"[100, 84, 120, 81, 91, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 105, 106]",[79],1341
262805,"[84, 120, 81, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 105, 106, 115]","[79, 91]",846
263970,"[84, 81, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 105, 106, 142]","[79, 91, 120]",112
268395,"[84, 81, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 105, 106, 142]","[79, 120]",607
268495,"[84, 81, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 106, 142]","[79, 105]",971
269267,"[81, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 106, 142]","[105, 84]",195
273708,"[81, 93, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 106, 142]",[84],565
