Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
2635,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 12, 15]",150
3875,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 15]",263
6521,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 6, 15, 3]",456
6966,"[1, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 6, 15, 5]",284
7465,"[1, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23]","[4, 6, 5, 17]",182
9261,"[1, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23]","[4, 5, 17]",377
11582,"[1, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25]","[4, 5, 7]",282
14262,"[1, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 25]","[5, 7, 18]",512
14756,"[1, 9, 10, 11, 13, 14, 16, 19, 20, 21, 22, 23, 25]","[5, 7, 8]",294
16125,"[1, 9, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25]","[5, 7, 20]",565
16933,"[1, 9, 11, 13, 14, 16, 19, 21, 22, 23, 25]","[7, 20, 10]",500
17554,"[1, 9, 11, 13, 16, 19, 21, 22, 23, 25]","[20, 10, 14]",401
25031,"[1, 9, 11, 13, 16, 19, 21, 22, 23, 25]","[20, 10]",869
27213,"[9, 11, 13, 16, 19, 21, 22, 23, 25]","[20, 10]",869
28009,"[9, 11, 13, 16, 21, 22, 23, 25, 26]","[10, 19]",461
29662,"[9, 11, 13, 16, 21, 23, 25, 26]","[10, 22]",679
35341,"[9, 11, 13, 16, 23, 25, 26]","[10, 21]",490
37539,"[9, 11, 13, 16, 23, 26]","[10, 25]",673
37893,"[9, 11, 13, 16, 26]","[10, 23]",511
42504,"[9, 11, 13, 16, 26]",[10],1087
51807,"[9, 13, 16, 26, 31, 32]",[10],1087
178741,"[9, 13, 16, 31, 32, 51]",[10],1087
184841,"[9, 13, 16, 51, 39]","[10, 32]",728
188204,"[9, 13, 16, 51, 37]","[10, 39]",777
193206,"[9, 13, 16, 51]","[10, 37]",613
