Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
12592,"[1, 3, 5, 7, 8, 9, 10]","[0, 2, 6]",349
13188,"[3, 5, 7, 8, 9, 10, 13]","[0, 6, 1]",168
13346,"[5, 7, 8, 9, 10, 13]","[0, 1, 3]",317
13519,"[7, 8, 9, 13]","[1, 3, 5, 10]",247
16616,"[7, 9, 13, 19]","[1, 3, 5, 10]",247
17549,"[7, 13, 19, 18]","[1, 3, 10, 9]",203
18914,[7],"[1, 3, 10, 9, 13, 19]",69
24949,"[7, 21]","[3, 10, 9, 13, 19]",364
27744,"[21, 15]","[3, 9, 13, 19, 7]",253
28902,"[21, 15, 16]","[9, 13, 19, 7]",399
31294,"[15, 16, 11, 17]","[13, 19, 7, 21]",354
31912,"[16, 11, 17, 28]","[19, 7, 21, 15]",139
32241,"[16, 17, 28, 12, 14, 20]","[19, 21, 15, 11]",298
36023,"[17, 28, 14, 20]","[19, 21, 11, 16, 12]",323
36979,"[28, 20]","[19, 11, 16, 12, 17, 14]",295
40630,"[20, 26]","[19, 16, 12, 17, 14, 28]",207
44420,[20],"[19, 16, 12, 14, 28, 26]",281
45822,"[20, 33]","[19, 16, 14, 28, 26]",377
50465,"[33, 31, 32, 35, 38]","[19, 16, 28, 26, 20]",207
52350,"[31, 32, 35, 38]","[19, 16, 26, 20, 33]",183
54732,"[31, 35, 38]","[19, 16, 20, 33, 32]",120
56323,"[31, 35, 38, 22, 29, 42]","[19, 20, 33, 32]",294
56442,"[31, 35, 29, 42, 24, 27, 30, 34, 37]","[19, 33, 32, 38, 22]",313
56859,"[35, 29, 42, 24, 30, 34, 37]","[19, 33, 32, 38, 22, 31]",18
66305,"[35, 29, 42, 24, 30, 34, 37]","[19, 32, 38, 22, 31]",221
68124,"[35, 42, 24, 30, 34, 37]","[19, 32, 38, 22, 29]",298
70007,"[42, 24, 30, 34, 37]","[19, 32, 38, 29, 35]",97
75646,"[42, 24, 34, 37, 71]","[19, 32, 38, 35, 30]",219
77525,"[24, 34, 37, 71]","[19, 32, 35, 30, 42]",212
79285,"[24, 34, 37, 71, 54, 72]","[19, 35, 30, 42]",366
80023,"[34, 37, 71, 54, 72]","[19, 30, 42, 24]",366
80939,"[37, 71, 54, 72, 23, 25, 36, 39, 40, 41]","[30, 42, 24, 34]",125
83672,"[37, 71, 54, 23, 25, 39, 40, 41]","[30, 42, 24, 34, 36]",86
85189,"[37, 71, 54, 23, 25, 39, 40, 41]","[42, 24, 34, 36]",182
86176,"[37, 71, 54, 23, 25, 40, 41]","[24, 34, 36, 39]",222
87509,"[37, 71, 54, 23, 25, 40, 41]","[24, 34, 39]",261
88482,"[37, 54, 23, 25, 40, 41]","[24, 39, 71]",329
88704,"[54, 23, 25, 40, 41, 56, 67]","[39, 71, 37]",329
95095,"[23, 25, 40, 41, 56, 67, 43, 55, 66]","[39, 71, 54]",329
95823,"[25, 40, 41, 56, 67, 43, 55, 66]","[39, 71, 23]",329
99831,"[40, 41, 56, 67, 55, 66]","[39, 23, 25, 43]",252
104170,"[41, 56, 67, 55, 66]","[39, 23, 25, 43]",252
105739,"[41, 67, 55, 66]","[39, 23, 43, 56]",297
105853,"[67, 55, 66, 48, 51, 53, 61, 65, 73]","[39, 43, 56, 41]",297
106066,"[55, 66, 48, 51, 53, 61, 73, 44, 46, 47, 49, 52, 57, 62, 68, 69]","[43, 56, 41, 67, 65]",162
106609,"[55, 66, 48, 51, 53, 61, 44, 46, 47, 49, 57, 62, 68, 69]","[56, 41, 67, 65, 73, 52]",102
109387,"[55, 66, 48, 51, 53, 61, 44, 46, 49, 57, 62, 68, 69]","[56, 41, 67, 65, 73, 47]",58
115551,"[55, 66, 48, 51, 53, 61, 44, 46, 49, 62, 68, 69, 96]","[56, 41, 67, 65, 73, 57]",88
117858,"[55, 66, 48, 51, 53, 61, 44, 46, 49, 62, 68, 69, 96]","[56, 41, 67, 65, 73]",144
119315,"[55, 66, 48, 51, 53, 61, 44, 46, 49, 62, 69, 96, 45, 50, 58, 59, 60, 63, 64, 70]","[56, 67, 65, 73, 68]",337
123278,"[66, 48, 51, 53, 61, 44, 46, 49, 62, 69, 96, 45, 58, 59, 60, 63, 64, 70, 97]","[56, 67, 65, 68, 55, 50]",115
123902,"[66, 48, 51, 53, 61, 44, 46, 49, 62, 69, 96, 45, 58, 59, 60, 63, 64, 70]","[67, 65, 68, 55, 50, 97]",267
125399,"[48, 51, 53, 61, 44, 46, 49, 62, 69, 96, 45, 58, 59, 60, 63, 64, 70]","[67, 65, 68, 55, 50, 66]",132
127680,"[48, 51, 53, 61, 44, 46, 49, 62, 69, 96, 45, 58, 59, 60, 63, 64, 70]","[67, 65, 68, 50, 66]",353
129860,"[51, 53, 61, 44, 46, 49, 62, 69, 96, 58, 59, 60, 63, 64, 70]","[65, 68, 50, 66, 48, 45]",183
130108,"[51, 53, 61, 44, 46, 49, 62, 96, 58, 59, 60, 63, 64, 70]","[65, 68, 66, 48, 45, 69]",89
133462,"[51, 53, 61, 44, 46, 49, 62, 96, 58, 59, 60, 63, 64, 70]","[68, 66, 48, 45, 69]",210
137723,"[51, 53, 61, 46, 49, 62, 96, 58, 59, 60, 63, 64, 70]","[66, 48, 45, 69, 44]",128
140599,"[51, 53, 61, 46, 49, 62, 96, 58, 59, 60, 63, 64, 70]","[66, 48, 45, 69]",312
142123,"[53, 61, 46, 49, 62, 96, 58, 59, 60, 63, 64, 70]","[48, 45, 69, 51]",278
144348,"[53, 46, 49, 62, 96, 58, 59, 60, 63, 64, 70, 83]","[48, 45, 69, 61]",279
145898,"[53, 46, 62, 96, 58, 59, 60, 63, 64, 70, 83, 74, 84]","[48, 45, 61, 49]",223
149533,"[53, 46, 62, 96, 59, 60, 63, 64, 70, 83, 74, 84]","[45, 61, 49, 58]",255
150247,"[53, 46, 62, 96, 60, 63, 64, 70, 83, 74, 84]","[45, 49, 58, 59]",331
151276,"[46, 62, 96, 60, 63, 64, 70, 83, 74, 84]","[49, 58, 59, 53]",182
156548,"[46, 62, 96, 60, 64, 70, 83, 74, 84, 93]","[49, 58, 59, 53]",182
157551,"[46, 62, 96, 60, 64, 70, 83, 74, 84]","[58, 59, 53, 93]",326
163798,"[62, 96, 60, 64, 70, 83, 74, 84]","[58, 59, 93, 46]",326
166454,"[96, 60, 64, 70, 83, 74, 84]","[59, 93, 46, 62]",211
168982,"[96, 60, 70, 83, 74, 84]","[59, 46, 62, 64]",108
169319,"[96, 60, 70, 83, 74, 84]","[59, 46, 64]",378
170860,"[60, 70, 83, 74, 84, 78, 79, 85]","[59, 64, 96]",414
171022,"[70, 83, 74, 84, 79, 85, 87, 88, 101, 102]","[59, 96, 60, 78]",368
171544,"[83, 74, 84, 79, 85, 87, 88, 101, 102, 75, 80, 103]","[96, 60, 78, 70]",211
