Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
3032,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 26]",647.0
6211,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 26]",647.0
6232,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[26, 3]",647.0
7912,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[26, 3]",647.0
8651,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[3, 5]",354.0
11289,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[3],927.0
11841,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[6],927.0
15477,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]",[6],927.0
15877,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[8],927.0
19351,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[9],927.0
20902,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[10],927.0
21016,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[11],927.0
23131,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[12],927.0
26044,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[13],927.0
29033,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[14],927.0
29732,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[15],927.0
29822,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[16],927.0
32540,"[18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[16],927.0
36126,"[19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67]",[18],927.0
38914,"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42]",[19],927.0
40231,"[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42]",[19],927.0
40449,"[22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63]",[21],927.0
41289,"[23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63]",[21],927.0
42675,"[24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41]",[21],927.0
43696,"[25, 27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41]",[24],927.0
45961,"[27, 28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41, 38]",[24],927.0
46137,"[28, 29, 30, 31, 32, 33, 34, 67, 42, 63, 41, 38, 49, 53, 61]",[27],927.0
47478,"[29, 30, 31, 32, 33, 34, 67, 42, 63, 41, 38, 49, 53, 61, 45]",[27],927.0
50544,"[30, 31, 32, 33, 34, 67, 42, 63, 41, 38, 49, 53, 61, 45]",[27],927.0
50650,"[31, 32, 33, 34, 67, 42, 63, 41, 38, 49, 53, 61, 45, 46]",[30],927.0
53810,"[32, 33, 34, 67, 42, 63, 41, 38, 49, 53, 61, 45, 46, 43, 64, 65]",[30],927.0
54937,"[33, 34, 67, 42, 63, 41, 38, 49, 53, 61, 45, 46, 43, 65, 40, 44, 62]","[32, 64]",741.0
55498,"[34, 67, 42, 63, 41, 38, 49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 54, 55]","[64, 33]",741.0
58888,"[67, 42, 63, 41, 38, 49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66]","[64, 33, 54]",589.0
59548,"[42, 63, 41, 38, 49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66, 36, 37, 47, 51, 56, 57, 58, 59]","[64, 54, 67]",589.0
61319,"[63, 41, 38, 49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66, 36, 37, 47, 51, 56, 57, 58, 59]","[64, 54, 42]",589.0
66350,"[41, 38, 49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66, 36, 37, 47, 51, 56, 57, 58, 59]","[64, 54, 63]",589.0
66487,"[38, 49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66, 36, 37, 47, 51, 56, 57, 58, 59]","[64, 54, 41]",589.0
69657,"[49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66, 36, 37, 47, 51, 56, 57, 58, 59]","[64, 41, 38]",168.0
71059,"[49, 53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66, 36, 37, 47, 51, 56, 57, 58, 59]","[64, 41]",741.0
71268,"[53, 61, 45, 46, 43, 65, 40, 44, 62, 48, 55, 35, 39, 50, 52, 60, 66, 36, 37, 47, 51, 56, 57, 58, 59]","[64, 41]",741.0
