Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
4026,"[3, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 4, 6, 1, 5]",456
6466,"[9, 10, 11, 12, 13, 14]","[0, 4, 6, 1, 5, 3, 7]",340
8721,"[10, 11, 12, 13, 14]","[0, 4, 1, 5, 3, 7, 9]",340
10153,"[11, 12, 13, 14]","[4, 1, 5, 3, 7, 9, 10]",340
10596,"[12, 13, 14]","[4, 1, 5, 7, 9, 10, 11]",340
10886,"[13, 14]","[4, 1, 5, 7, 9, 11, 12]",340
13170,"[14, 33]","[4, 1, 5, 7, 9, 11, 12]",340
13244,[33],"[4, 1, 5, 7, 11, 12, 14]",350
13425,"[28, 29, 36]","[4, 1, 5, 7, 12, 14, 33]",638
14198,"[36, 16, 17, 30]","[4, 1, 5, 7, 12, 33, 28, 29]",511
16266,[30],"[4, 1, 5, 7, 12, 33, 29, 36, 17, 16]",437
19168,[35],"[4, 5, 7, 12, 33, 29, 36, 17, 16, 30]",197
19262,"[35, 23, 39, 43]","[4, 5, 7, 33, 29, 36, 17, 16, 30]",527
22715,"[23, 43]","[4, 5, 7, 33, 29, 36, 17, 16, 30, 39]",455
23493,[43],"[4, 5, 7, 33, 29, 36, 17, 16, 39, 23]",455
24855,[],"[4, 5, 7, 33, 29, 17, 16, 39, 23, 43]",455
28158,[],"[4, 5, 7, 33, 29, 17, 16, 39, 43]",785
30940,[],"[4, 5, 7, 33, 29, 17, 16, 39]",1115
36961,[],"[4, 5, 7, 33, 17, 16, 39]",1232
37419,[],"[4, 5, 7, 33, 17, 16]",1304
38118,"[15, 18, 26, 31, 37, 42]","[5, 7, 33, 17, 16]",1359
41601,[31],"[5, 7, 33, 17, 16, 15, 26, 37, 18]",668
42455,[55],"[5, 7, 33, 17, 15, 26, 37, 18, 31]",347
46900,[],"[5, 7, 33, 17, 15, 37, 18, 31, 55]",243
46955,[],"[5, 7, 33, 17, 15, 37, 18, 55]",573
46994,[],"[5, 7, 33, 17, 15, 37, 55]",903
52779,[],"[5, 7, 33, 15, 37, 55]",968
