Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
1227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
1823,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[4],2401
2022,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]","[8, 10]",1137
2856,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17]","[8, 11]",1355
3241,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17]","[8, 11]",1355
5332,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],2267
5769,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17, 20]",[9],819
6551,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17, 20]",[],3000
7914,"[3, 5, 6, 7, 12, 13, 14, 16, 17, 20]",[],3000
8456,"[5, 6, 7, 12, 13, 14, 16, 17, 20]",[],3000
8827,"[6, 7, 12, 13, 14, 16, 17, 20]",[],3000
8911,"[7, 12, 13, 14, 16, 17, 20, 19, 28]",[],3000
9620,"[12, 13, 14, 16, 17, 20, 19, 28]",[],3000
9729,"[13, 14, 16, 17, 20, 19, 28, 23, 26]",[],3000
10502,"[14, 16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],3000
11775,"[16, 17, 20, 19, 28, 23, 26, 18, 22, 25]",[],3000
13669,"[17, 20, 19, 28, 23, 26, 18, 22, 25, 27]",[],3000
14774,"[20, 19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],3000
15070,"[19, 28, 23, 26, 18, 22, 27, 21, 24, 29, 42]",[25],1369
15470,"[19, 28, 23, 26, 18, 22, 27, 21, 24, 29, 42, 33]",[],3000
16034,"[28, 23, 26, 18, 22, 27, 21, 24, 29, 42, 33]",[],3000
16726,"[23, 26, 18, 22, 27, 21, 24, 29, 42, 33, 30]",[],3000
17747,"[26, 18, 22, 27, 21, 24, 29, 42, 33, 30, 40]",[],3000
18783,"[18, 22, 27, 21, 24, 29, 42, 30, 40, 32, 43]",[33],2433
19757,"[22, 27, 21, 24, 29, 42, 30, 40, 32, 43, 48]",[33],2433
19929,"[22, 27, 24, 29, 42, 30, 40, 32, 43, 48]",[33],2433
21605,"[22, 27, 24, 29, 30, 40, 32, 43, 48]",[33],2433
21769,"[22, 27, 24, 29, 30, 40, 43, 48]",[33],2433
21858,"[22, 27, 24, 29, 30, 40, 48]",[33],2433
23779,"[22, 27, 24, 29, 30, 40]",[33],2433
24138,"[22, 27, 24, 29, 30, 40]",[],3000
25148,"[27, 24, 29, 30, 40, 46]",[],3000
26399,"[24, 29, 30, 40, 46, 31]",[],3000
27515,"[29, 30, 40, 46, 31, 36, 38, 41, 44]",[],3000
27566,"[30, 40, 46, 31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3000
27838,"[40, 46, 31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3000
27969,"[46, 31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],3000
28178,"[31, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],3000
28303,"[36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],3000
29236,"[38, 41, 44, 34, 35, 37, 39, 45, 47, 68, 61]",[],3000
29733,"[41, 44, 34, 35, 39, 45, 68, 61, 50]","[37, 47]",2149
29959,"[41, 44, 34, 35, 39, 68, 61, 50]","[47, 45]",769
29961,"[41, 44, 34, 35, 39, 68, 61, 50, 66]",[47],2569
32645,"[41, 44, 34, 35, 39, 68, 66]","[47, 61]",1460
33469,"[41, 44, 34, 35, 39, 68, 66]",[47],2569
33992,"[41, 44, 34, 35, 39, 68, 66]",[],3000
34915,"[44, 34, 35, 39, 68, 66]",[],3000
35757,"[34, 35, 39, 68, 66]",[],3000
35967,"[35, 39, 68, 66, 52, 53]",[],3000
36833,"[39, 68, 66, 52, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76]",[],3000
37795,"[68, 66, 52, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[],3000
38879,"[66, 52, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[],3000
39933,"[52, 53, 49, 51, 55, 56, 60, 62, 69, 71, 75, 76, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[],3000
41057,"[53, 49, 55, 56, 60, 62, 69, 71, 75, 76, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[52, 51]",864
