Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
974,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 9]",208
5224,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",1693
9308,"[3, 5, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 4, 7]",704
16289,"[5, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 4, 7, 8]",421
17187,"[5, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 4, 7]",704
19040,"[10, 11, 12, 13, 14, 15, 37]","[0, 9, 7, 5]",720
20133,"[10, 11, 13, 14, 15, 37, 27]","[0, 9, 7, 12]",632
23399,"[10, 11, 14, 15, 37, 27, 39]","[0, 9, 7, 12]",632
23949,"[10, 11, 15, 37, 27, 39]","[0, 7, 12, 14]",218
26832,"[10, 11, 15, 37, 27]","[0, 7, 12, 14]",218
28020,"[10, 11, 15, 37, 27, 38]","[7, 12, 14]",374
34455,"[10, 11, 15, 37, 27, 38]","[7, 12]",939
38296,"[11, 15, 37, 27, 38, 36]","[7, 10]",695
40815,"[11, 37, 27, 38, 36, 41]","[7, 10]",695
42721,"[11, 27, 38, 36, 41, 17, 25, 29]","[7, 37]",923
51511,"[11, 38, 36, 41, 17, 25, 29]","[7, 37]",923
54534,"[11, 38, 41, 17, 25, 29]","[7, 36]",689
57130,"[11, 38, 17, 25]","[7, 41, 29]",819
59744,"[11, 38, 17, 25]","[7, 29]",1064
62814,"[11, 17, 25]","[7, 29]",1064
64527,"[11, 17]","[7, 25]",517
80980,"[11, 17]",[7],1458
83607,"[17, 20, 21, 23, 33, 34]",[7],1458
89415,"[21, 23, 33, 34]","[7, 20]",1182
90639,"[23, 33, 34]","[7, 21]",641
91752,"[33, 34]","[7, 23]",1076
93193,"[33, 48]","[7, 34]",746
93226,[33],"[7, 34]",746
95391,[33],[7],1458
109210,[],[7],1458
328504,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],2000
329242,"[18, 22, 26, 28, 31, 32, 35, 40, 44]","[16, 19, 24]",345
334404,"[18, 22, 26, 28, 31, 35, 40, 44]","[16, 19, 32]",481
335156,"[22, 26, 28, 31, 35, 40, 44, 52]","[16, 32, 18]",942
338810,"[26, 28, 31, 35, 40, 44, 52]","[16, 32, 22]",785
340830,"[28, 35, 40, 44, 52, 42]","[32, 22, 26, 31]",393
343254,"[28, 35, 40, 52, 42]","[32, 22, 26, 44]",435
343729,"[28, 35, 40, 52, 65]","[32, 26, 44, 42]",845
345126,"[35, 40, 52, 65]","[32, 26, 44, 28]",511
347170,"[35, 40, 52, 65]","[32, 26, 44]",1040
352987,"[40, 52, 65, 46, 54]","[32, 26, 44]",1040
355052,"[52, 65, 46, 54]","[32, 26, 40]",556
360385,"[52, 65, 54, 49, 62]","[26, 40, 46]",301
370511,"[52, 65, 54, 49]","[26, 40, 62]",555
370888,"[52, 65, 49, 45, 50, 56, 57, 59, 60, 61, 63, 64]","[26, 62, 54]",986
373842,"[65, 49, 45, 50, 57, 59, 60, 61, 63, 64]","[26, 54, 52, 56]",422
375961,"[65, 45, 50, 57, 59, 60, 61, 63, 64, 43, 47, 51, 53, 55, 58]","[54, 52, 56, 49]",405
380517,"[65, 45, 50, 59, 60, 61, 63, 64, 43, 47, 51, 53, 55, 58, 68, 78]","[54, 56, 49, 57]",660
384729,"[65, 50, 59, 60, 61, 63, 64, 43, 47, 51, 53, 55, 58, 68, 78]","[54, 56, 57, 45]",565
387112,"[65, 59, 60, 61, 63, 64, 43, 47, 51, 53, 55, 58, 68, 78]","[54, 56, 45, 50]",432
388089,"[65, 59, 60, 61, 63, 64, 43, 51, 53, 55, 58, 68, 78]","[54, 56, 50, 47]",522
394534,"[65, 59, 60, 61, 63, 64, 43, 51, 55, 58, 68, 78]","[54, 56, 50, 47]",522
