Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1426,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 1, 5, 9, 13, 17]",798
6417,[15],"[0, 2, 6, 8, 10, 14, 16, 18, 1, 5, 9, 13, 17, 3, 11, 19, 7]",558
6461,[29],"[0, 2, 6, 8, 10, 14, 16, 18, 1, 5, 9, 13, 17, 3, 11, 19, 15]",453
6938,[20],"[0, 2, 6, 10, 14, 16, 18, 1, 5, 9, 13, 17, 3, 11, 19, 15, 29]",477
8337,[],"[0, 2, 6, 10, 14, 16, 18, 1, 5, 9, 13, 17, 3, 11, 19, 15, 20]",438
15026,[],"[0, 2, 6, 10, 14, 16, 18, 1, 5, 9, 13, 17, 11, 19, 15, 20]",578
16046,[43],"[0, 2, 10, 14, 16, 18, 1, 5, 9, 13, 17, 11, 19, 15, 20]",583
18002,[],"[0, 2, 10, 14, 16, 18, 1, 9, 13, 17, 11, 19, 15, 20, 43]",717
20533,[24],"[0, 2, 10, 14, 16, 1, 9, 13, 17, 11, 19, 15, 20, 43]",829
22543,[],"[0, 2, 10, 14, 16, 1, 9, 13, 17, 11, 19, 15, 43, 24]",825
22603,[39],"[0, 2, 10, 14, 16, 1, 9, 13, 11, 19, 15, 43, 24]",895
26818,[36],"[2, 10, 14, 16, 1, 9, 13, 11, 19, 15, 43, 24, 39]",855
32533,"[25, 27]","[2, 14, 16, 1, 9, 13, 11, 19, 15, 43, 24, 39, 36]",821
32803,[],"[2, 14, 16, 1, 9, 13, 11, 19, 15, 43, 39, 36, 25, 27]",720
37387,[],"[2, 14, 16, 1, 9, 13, 11, 19, 43, 39, 36, 25, 27]",841
41557,[],"[2, 14, 16, 1, 9, 13, 11, 19, 43, 39, 25, 27]",930
43103,[],"[2, 14, 16, 1, 9, 13, 11, 19, 39, 25, 27]",1007
44014,[32],"[2, 14, 16, 1, 9, 13, 19, 39, 25, 27]",1090
45628,[],"[2, 14, 16, 1, 9, 13, 19, 39, 25, 32]",1195
47367,[],"[2, 14, 16, 1, 9, 13, 19, 39, 32]",1218
56215,[],"[2, 14, 16, 1, 9, 13, 19, 32]",1294
67421,[23],"[2, 14, 16, 1, 9, 13, 32]",1338
99131,[],"[2, 14, 16, 1, 9, 13, 32]",1338
130572,[59],"[2, 14, 16, 1, 9, 13]",1388
132382,[26],"[14, 16, 1, 9, 13, 59]",1373
132980,[],"[14, 16, 1, 9, 59, 26]",1377
160061,[],"[14, 16, 1, 9, 26]",1429
185359,"[21, 28]","[14, 16, 1, 26]",1441
195631,[],"[14, 16, 1, 26, 28]",1431
228891,"[22, 31, 34, 37, 38, 40]","[14, 16, 26, 28]",1443
238086,[37],"[14, 16, 26, 28, 22, 34, 38, 40]",969
244083,[],"[14, 16, 26, 28, 22, 34, 38, 37]",1104
247951,[53],"[14, 16, 26, 28, 22, 38, 37]",1279
253830,[],"[14, 16, 26, 28, 22, 38, 53]",1310
258477,[48],"[14, 16, 26, 22, 38, 53]",1320
271325,[64],"[14, 16, 22, 38, 53, 48]",1325
285858,"[50, 62]","[14, 16, 22, 53, 48, 64]",1310
294135,[],"[14, 16, 22, 48, 64, 50, 62]",1280
296938,[],"[14, 16, 22, 48, 64, 50]",1358
298188,[],"[14, 16, 22, 48, 64]",1385
306461,[],"[14, 16, 22, 64]",1412
310487,[],"[14, 16, 22]",1479
519223,"[30, 35, 44, 45]","[14, 22]",1488
530313,"[45, 33, 41, 42]","[22, 30, 44, 35]",1301
538041,"[42, 54, 71]","[22, 30, 44, 45, 41, 33]",1171
546280,[],"[22, 30, 44, 45, 41, 33, 42, 54]",880
547766,[70],"[22, 44, 45, 41, 33, 42, 54]",977
549416,"[58, 68, 75]","[22, 44, 45, 33, 42, 54, 70]",989
553992,"[56, 57, 61]","[22, 44, 45, 42, 54, 70, 58, 75, 68]",938
554113,[],"[22, 44, 45, 42, 70, 58, 75, 68, 56, 61, 57]",980
564505,[81],"[22, 44, 45, 42, 70, 58, 75, 56, 61, 57]",1031
565472,[47],"[22, 44, 45, 70, 58, 75, 56, 61, 57, 81]",1052
585115,[],"[22, 44, 45, 70, 75, 56, 61, 57, 81, 47]",1122
588859,[115],"[22, 44, 45, 70, 75, 56, 61, 81, 47]",1203
589791,[],"[22, 44, 45, 75, 56, 61, 81, 47, 115]",1215
592702,[],"[22, 44, 45, 75, 56, 61, 81, 47]",1234
594525,[66],"[22, 45, 75, 56, 61, 81, 47]",1295
606888,"[49, 51, 55, 63, 69, 73]","[22, 75, 56, 61, 81, 47, 66]",1307
609815,[63],"[22, 75, 56, 81, 47, 66, 49, 55, 69, 51, 73]",711
610494,[],"[22, 75, 56, 81, 47, 49, 55, 69, 51, 73, 63]",686
610619,[],"[22, 75, 56, 47, 49, 55, 69, 51, 73, 63]",758
612246,[89],"[22, 75, 56, 47, 55, 69, 51, 73, 63]",803
613820,[79],"[22, 75, 56, 47, 69, 51, 73, 63, 89]",768
621365,[],"[22, 75, 56, 47, 69, 73, 63, 89, 79]",889
622733,[101],"[22, 75, 56, 47, 69, 63, 89, 79]",1086
625133,[],"[22, 75, 56, 47, 63, 89, 79, 101]",1079
628549,[92],"[22, 75, 56, 47, 89, 79, 101]",1134
629275,[],"[22, 75, 56, 47, 79, 101, 92]",1053
637623,[],"[22, 75, 56, 47, 79, 92]",1244
647113,[],"[22, 75, 56, 47, 92]",1306
649242,[],"[22, 75, 56, 47]",1476
754271,[102],"[22, 75, 47]",1484
776549,[],"[22, 75, 47]",1484
877469,[],"[22, 47]",1489
992015,"[46, 52, 60, 65, 67, 72, 74]",[47],1495
1001109,"[65, 87, 106]","[47, 46, 60, 74, 52, 72]",1324
1011344,[],"[47, 46, 60, 74, 52, 72, 65, 87]",1160
1012294,[],"[47, 46, 60, 74, 52, 72, 65]",1208
1023265,[85],"[47, 46, 60, 52, 72, 65]",1322
1028791,"[91, 97, 100]","[47, 46, 60, 72, 65, 85]",1313
1032885,[],"[47, 46, 60, 72, 65, 85, 91, 100]",1158
1037756,"[77, 96, 109, 110]","[47, 46, 60, 72, 85, 91, 100]",1274
1041102,[110],"[47, 46, 60, 72, 85, 100, 77, 109, 96]",1007
1052152,[],"[47, 46, 60, 72, 85, 100, 77, 96, 110]",1167
1057531,[],"[47, 46, 60, 72, 85, 77, 96, 110]",1248
1067441,[],"[47, 46, 60, 72, 85, 77, 96]",1260
1068352,[],"[47, 46, 60, 72, 85, 77]",1320
1073100,[],"[47, 46, 60, 72, 85]",1429
1085077,[],"[47, 46, 60, 72]",1471
1224751,"[80, 93, 107, 108, 114]","[47, 46, 72]",1483
1243301,[108],"[47, 46, 72, 107, 114, 93]",1369
1270034,"[90, 94, 111, 116]","[47, 46, 107, 114, 93, 108]",1370
1277102,[116],"[47, 46, 107, 114, 93, 108, 90, 94]",1181
1278450,[],"[47, 46, 107, 93, 108, 90, 94, 116]",1113
1281213,[],"[47, 46, 107, 93, 108, 90, 116]",1185
1287094,[],"[47, 46, 107, 93, 108, 90]",1297
1291349,[132],"[47, 46, 107, 93, 108]",1414
1292878,[],"[47, 46, 93, 108, 132]",1454
1293888,[],"[47, 46, 93, 108]",1469
1476324,[],"[47, 46, 108]",1484
1566552,"[76, 88, 95, 98, 99, 103, 113]","[46, 108]",1489
1578758,[98],"[46, 108, 95, 99, 113, 88, 103]",1017
1584762,[134],"[46, 108, 95, 99, 113, 88, 98]",1170
1586084,[124],"[46, 108, 99, 113, 88, 98, 134]",1141
1590079,[],"[46, 108, 99, 113, 88, 134, 124]",1069
1591951,[],"[46, 108, 99, 113, 88, 124]",1204
1598972,[],"[46, 108, 99, 113, 124]",1274
1600577,[],"[46, 108, 113, 124]",1327
1606724,[],"[46, 108, 113]",1468
1659418,"[135, 136]","[46, 108]",1489
1688451,[],"[46, 108, 136]",1400
1706168,[157],"[46, 108]",1489
1743962,[],"[46, 108]",1489
1934044,[],[46],1495
1957781,"[78, 82, 83, 84, 86, 104, 105, 112]",[],1500
1961887,"[84, 112, 117]","[78, 83, 86, 82, 104]",1132
1963103,"[119, 121]","[78, 83, 86, 104, 84, 117, 112]",955
1966692,[141],"[78, 83, 86, 104, 84, 117, 112, 121]",744
1970587,[130],"[78, 83, 86, 84, 117, 112, 121, 141]",761
1976232,[],"[78, 83, 86, 84, 117, 112, 121, 130]",770
1980053,[],"[78, 83, 86, 84, 117, 112, 130]",981
1983034,[],"[78, 83, 86, 117, 112, 130]",1080
1985361,"[123, 129]","[78, 83, 117, 112, 130]",1168
1988607,"[122, 125, 127, 133, 137]","[83, 117, 112, 130, 123, 129]",1092
1991638,"[133, 131]","[83, 117, 130, 123, 129, 122, 127, 137, 125]",677
1995226,"[118, 120, 126, 128]","[117, 130, 123, 129, 122, 127, 137, 125, 133, 131]",672
1999161,[128],"[117, 130, 123, 129, 122, 127, 125, 133, 131, 118, 126, 120]",698
2006106,[156],"[117, 130, 123, 129, 122, 127, 133, 131, 118, 126, 120, 128]",789
2007805,[],"[117, 130, 123, 129, 122, 127, 133, 131, 118, 120, 128, 156]",773
2008450,[],"[117, 130, 129, 122, 127, 133, 131, 118, 120, 128, 156]",847
2009158,[],"[117, 130, 129, 122, 133, 131, 118, 120, 128, 156]",1012
2009408,[],"[117, 130, 129, 122, 131, 118, 120, 128, 156]",1110
2013655,"[138, 152, 154, 161]","[117, 130, 129, 122, 131, 118, 128, 156]",1160
2017562,"[161, 146]","[117, 130, 129, 122, 131, 118, 156, 138, 154, 152]",1071
2019467,[139],"[117, 130, 129, 122, 131, 156, 138, 154, 152, 161, 146]",973
2022002,[],"[117, 130, 129, 122, 131, 138, 154, 152, 161, 146, 139]",967
2023689,[],"[117, 130, 129, 122, 131, 138, 154, 161, 146, 139]",1080
2027975,"[144, 159]","[117, 130, 122, 131, 138, 154, 161, 146, 139]",1152
2031541,[],"[117, 130, 122, 131, 138, 154, 161, 139, 144, 159]",960
2034060,[],"[117, 130, 122, 131, 138, 154, 161, 139, 159]",1091
2042234,[],"[117, 130, 122, 131, 138, 154, 139, 159]",1188
2044054,[],"[117, 130, 122, 131, 138, 139, 159]",1250
2050370,[],"[117, 130, 122, 131, 139, 159]",1256
2054497,[],"[117, 130, 122, 131, 159]",1337
2062210,[],"[117, 130, 122, 131]",1436
2078192,[143],"[117, 122, 131]",1469
2133825,[],"[117, 122, 131]",1469
