Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3403,"[1, 3, 5, 7, 9, 10, 12]","[0, 2, 4, 6, 11, 13]",448
4089,"[3, 5, 7, 9, 10, 12]","[2, 4, 6, 11, 13, 1]",448
9226,"[5, 7, 9, 10, 12, 25]","[2, 4, 6, 11, 13, 3]",448
11158,"[7, 9, 10, 12, 25, 23]","[2, 6, 11, 13, 3, 5]",448
11427,"[9, 10, 12, 25]","[2, 6, 11, 13, 5, 7, 23]",359
13761,"[10, 12, 25]","[2, 11, 13, 5, 7, 23, 9]",359
16749,"[12, 25, 21]","[2, 11, 13, 5, 7, 23, 9]",359
17284,[25],"[2, 11, 13, 5, 7, 23, 12, 21]",335
17846,[22],"[2, 11, 13, 5, 23, 12, 21, 25]",335
19279,"[16, 24, 28]","[2, 11, 13, 23, 12, 21, 25, 22]",335
26298,"[24, 28]","[2, 11, 13, 23, 12, 21, 22, 16]",335
29150,[28],"[2, 11, 13, 23, 12, 21, 22, 16]",335
29263,"[14, 26, 27]","[2, 11, 13, 23, 21, 22, 16, 28]",335
29570,"[26, 27]","[2, 11, 13, 23, 21, 22, 28, 14]",335
29632,[],"[2, 11, 13, 23, 21, 28, 14, 26, 27]",541
33638,[],"[2, 11, 13, 23, 21, 28, 26, 27]",871
34639,[],"[2, 11, 13, 23, 21, 26, 27]",1201
59999,[32],"[2, 11, 13, 21, 26, 27]",1290
66630,[],"[2, 11, 13, 21, 26, 27]",1290
79615,[],"[2, 11, 13, 21, 26]",1390
170283,"[64, 69]","[2, 11, 13, 21]",1414
170618,"[15, 17, 19, 29, 30]","[11, 13, 21, 64, 69]",1011
171678,"[17, 29, 34]","[11, 13, 21, 64, 69, 19, 30]",482
174064,"[29, 20, 31]","[11, 21, 64, 69, 19, 30, 17, 34]",163
177871,"[29, 31, 43, 48]","[11, 21, 64, 69, 19, 17, 34, 20]",349
179713,"[31, 43, 48]","[11, 21, 64, 69, 17, 34, 20, 29]",349
180371,"[43, 48]","[11, 21, 64, 17, 34, 20, 29, 31]",349
181009,"[48, 54, 58, 65]","[11, 21, 64, 17, 34, 20, 31, 43]",349
183797,"[54, 58, 65, 38, 44, 52]","[11, 21, 64, 34, 20, 31, 43, 48]",349
185131,"[58, 65, 38, 44, 52]","[11, 21, 64, 34, 20, 31, 48, 54]",349
188188,"[65, 38, 44, 52]","[11, 21, 64, 34, 20, 31, 48, 58]",616
189725,"[38, 44, 52, 49, 50, 51]","[11, 21, 64, 34, 20, 48, 58, 65]",616
190187,"[44, 52, 49, 50, 51]","[11, 21, 64, 34, 20, 48, 58, 65]",616
191165,"[52, 49, 50, 51]","[11, 21, 64, 34, 20, 48, 58, 65]",616
191308,"[49, 50, 51]","[11, 21, 64, 34, 20, 58, 65, 52]",616
193500,"[50, 51]","[11, 21, 64, 20, 58, 65, 52, 49]",309
194270,"[50, 51]","[11, 21, 64, 20, 58, 65, 52]",639
199225,[51],"[11, 21, 64, 20, 58, 65, 52]",639
200222,[70],"[11, 21, 64, 20, 58, 52, 51]",639
202891,[82],"[11, 21, 64, 20, 58, 51, 70]",639
207612,[],"[11, 21, 64, 20, 58, 70, 82]",639
208661,[103],"[11, 21, 64, 20, 58, 82]",969
214170,[],"[11, 21, 64, 20, 58, 103]",1198
236128,[],"[11, 21, 20, 58, 103]",1289
266148,[],"[11, 21, 20, 58]",1390
266741,[],"[11, 21, 20]",1453
292649,"[36, 45]","[11, 20]",1477
302987,[],"[11, 20, 36]",1408
317294,[],"[11, 20]",1477
320726,[18],[20],1487
323363,"[35, 39, 42, 47, 55, 56, 61, 67, 68]",[20],1487
325137,"[47, 56]","[20, 35, 42, 55, 61, 68, 67]",615
329974,[56],"[20, 35, 42, 55, 61, 67, 47]",615
330969,[],"[20, 35, 42, 55, 67, 47, 56]",615
334869,[],"[20, 35, 42, 55, 67, 56]",945
338801,[],"[20, 35, 42, 55, 67]",1275
358884,[],"[20, 35, 55, 67]",1431
523883,[],"[20, 35, 67]",1453
585693,[],"[20, 35]",1477
669146,"[33, 37, 40, 41, 46, 53, 57, 59, 60, 62, 63, 66]",[35],1490
671631,"[41, 53, 59, 62, 63, 66]","[35, 33, 40, 57, 60, 37]",363
676336,"[53, 59, 62, 63, 66, 73]","[35, 33, 40, 57, 60, 37]",363
678265,"[59, 62, 63, 66, 73]","[35, 40, 57, 60, 37, 53]",363
678904,"[62, 63, 66, 73, 81]","[35, 57, 60, 37, 53, 59]",587
680909,"[63, 66, 73, 81, 83]","[35, 60, 37, 53, 59, 62]",587
685467,"[66, 73, 81, 83]","[35, 60, 37, 53, 59, 63]",587
686489,"[73, 81, 83, 78, 80]","[35, 60, 37, 59, 63, 66]",587
688496,"[81, 83, 80]","[35, 60, 59, 63, 66, 73, 78]",372
688848,"[83, 80]","[35, 60, 59, 63, 73, 78, 81]",372
693526,[80],"[35, 60, 59, 73, 78, 81, 83]",372
693859,[],"[35, 60, 59, 73, 78, 81, 80]",372
694685,[],"[35, 60, 59, 78, 81, 80]",702
694762,[94],"[35, 60, 59, 78, 81]",1032
694899,[],"[35, 60, 59, 78, 81]",1032
699211,"[95, 96, 115]","[35, 60, 59, 78]",1362
701546,[],"[35, 60, 59, 78, 95, 115]",885
704461,[],"[35, 60, 59, 78, 95]",1215
736869,[],"[35, 60, 59, 78]",1362
739827,[],"[35, 60, 78]",1468
1027065,[74],"[60, 78]",1478
1036673,[],"[60, 78]",1478
1048504,"[71, 72, 75, 76, 77, 79]",[78],1488
1049114,"[76, 79, 87]","[78, 71, 75, 77]",498
1053593,[],"[78, 71, 75, 76, 87, 79]",462
1054172,"[90, 106, 110, 114]","[78, 71, 76, 87, 79]",792
1056548,[114],"[78, 71, 76, 87, 79, 90, 110]",560
1056969,[91],"[78, 76, 87, 79, 90, 110, 114]",560
1059947,"[98, 105, 108, 113]","[78, 76, 87, 90, 110, 114, 91]",560
1060715,"[105, 123]","[78, 76, 87, 90, 110, 114, 98, 108, 113]",535
1060962,"[123, 126]","[78, 76, 87, 90, 110, 98, 108, 113, 105]",535
1065108,"[126, 139]","[78, 76, 87, 90, 110, 108, 113, 105, 123]",535
1065432,"[139, 86, 89, 107, 112]","[76, 87, 90, 110, 108, 113, 105, 123, 126]",217
1066328,"[139, 86, 89, 107]","[76, 87, 90, 110, 108, 113, 123, 126, 112]",519
1071946,"[86, 89, 107]","[76, 87, 90, 110, 108, 113, 126, 112, 139]",519
1072214,"[89, 107]","[76, 87, 90, 110, 108, 113, 126, 112, 86]",519
1074553,[107],"[76, 87, 90, 110, 108, 113, 112, 86, 89]",519
1074733,[],"[76, 87, 90, 110, 108, 113, 112, 86, 107]",519
1080337,[124],"[76, 87, 90, 108, 113, 112, 86, 107]",690
1081153,[134],"[76, 87, 90, 108, 113, 112, 86, 124]",690
1084218,[],"[76, 87, 90, 108, 113, 112, 124, 134]",690
1089894,[],"[76, 87, 90, 108, 113, 112, 134]",1020
1098819,[],"[76, 87, 90, 108, 113, 112]",1350
1160321,[],"[76, 87, 108, 113, 112]",1411
1179837,[],"[76, 108, 113, 112]",1433
1221198,[],"[76, 108, 113]",1461
1298735,"[84, 85, 88, 92, 93, 97, 99, 100, 101, 102, 104, 109, 111]","[108, 113]",1475
1298904,"[92, 100, 102, 111]","[108, 113, 84, 93, 99, 101, 104, 85, 97, 109]",398
1303996,"[100, 102, 111, 129]","[108, 113, 84, 99, 101, 104, 85, 97, 109, 92]",398
1304849,"[102, 111, 129]","[108, 113, 84, 101, 104, 85, 97, 109, 92, 100]",398
1305474,"[111, 129, 118]","[108, 113, 84, 104, 85, 97, 109, 92, 100, 102]",398
1305744,"[129, 118, 122]","[108, 113, 84, 104, 85, 97, 109, 100, 102, 111]",398
1306090,"[118, 117]","[108, 113, 84, 104, 85, 97, 109, 102, 111, 129, 122]",615
1309660,"[117, 127, 130]","[108, 113, 84, 104, 85, 97, 109, 102, 129, 122, 118]",615
1309710,[127],"[108, 113, 84, 104, 85, 97, 109, 102, 122, 118, 117, 130]",283
1311584,[127],"[108, 113, 84, 104, 85, 97, 109, 122, 118, 117, 130]",613
1315423,[],"[108, 113, 84, 104, 85, 97, 109, 122, 117, 130, 127]",613
1315440,[],"[108, 113, 84, 104, 85, 97, 109, 122, 117, 130]",943
1316370,[],"[108, 113, 84, 104, 85, 97, 109, 122, 130]",1273
1364322,[],"[108, 113, 84, 104, 85, 97, 122, 130]",1308
1368028,[],"[108, 113, 84, 104, 85, 97, 122]",1411
1376235,[133],"[108, 113, 84, 85, 97, 122]",1425
1382593,[],"[108, 113, 84, 85, 97, 122]",1425
1528481,"[116, 121, 135]","[113, 84, 85, 97, 122]",1437
1529596,[],"[113, 84, 85, 97, 122, 116, 121]",777
1538304,[159],"[113, 84, 85, 97, 122, 116]",1107
1540008,[],"[113, 84, 85, 97, 122, 159]",1107
1544795,[],"[113, 84, 85, 97, 122]",1437
1550048,"[125, 141]","[113, 85, 97, 122]",1447
1550533,[],"[113, 85, 97, 122, 125]",1436
1567765,[140],"[85, 97, 122, 125]",1449
1569054,[153],"[85, 97, 122, 125]",1449
1578325,"[119, 120, 128, 132, 137, 138, 142, 143]","[97, 122, 125, 153]",1379
1583233,"[120, 132, 143, 145]","[97, 122, 125, 153, 119, 137, 142, 138]",623
1587992,"[132, 145]","[97, 122, 125, 153, 119, 142, 138, 120, 143]",600
1589788,[145],"[97, 122, 125, 153, 119, 138, 120, 143, 132]",600
1590204,[],"[97, 122, 125, 153, 119, 138, 120, 143, 145]",600
1593324,[],"[97, 122, 125, 153, 119, 138, 120, 143]",930
1593951,[148],"[97, 122, 125, 153, 119, 138, 143]",1260
1597840,[],"[97, 122, 125, 153, 119, 138, 143]",1260
1605553,[154],"[97, 122, 125, 153, 138, 143]",1343
1618447,[],"[97, 122, 125, 153, 138, 143]",1343
1639842,[],"[97, 122, 125, 138, 143]",1431
1706439,[],"[97, 125, 138, 143]",1443
1754726,"[155, 156]","[97, 125, 138]",1466
1766878,[],"[97, 125, 138, 156]",1136
1767450,[168],"[97, 125, 138]",1466
1776201,"[131, 136]","[125, 138, 168]",1146
1778330,[],"[125, 138, 131, 136]",1035
1779388,"[147, 157]","[125, 138, 136]",1365
1788645,[],"[125, 138, 136, 157]",1035
1790630,[],"[125, 138, 136]",1365
1796147,[158],"[125, 138]",1476
1830538,[],"[125, 138]",1476
2108293,[],[125],1489
2133007,"[144, 146, 149, 150, 151, 152]",[],1500
2133272,[150],"[144, 149, 146, 152]",497
2135628,[163],"[149, 146, 152, 150]",497
2138727,"[164, 166, 169, 171, 174]","[149, 146, 150, 163]",607
2139580,"[166, 171, 165, 172]","[149, 150, 163, 164, 169, 174]",499
2141520,"[171, 172, 161, 167, 173]","[149, 163, 164, 169, 174, 166, 165]",391
2143162,"[172, 161, 167, 173]","[149, 163, 164, 174, 166, 165, 171]",155
2143940,"[172, 161, 173]","[149, 163, 164, 174, 166, 171, 167]",142
2145818,"[172, 161, 173]","[149, 163, 164, 174, 166, 167]",472
2146547,"[161, 173]","[149, 163, 164, 174, 167, 172]",472
2148339,"[173, 177]","[149, 163, 164, 174, 167, 161]",472
2149474,[177],"[149, 163, 164, 167, 161, 173]",472
2150421,[184],"[149, 163, 164, 167, 161, 177]",472
2150595,[],"[149, 163, 164, 167, 161, 184]",472
2154996,[],"[149, 163, 164, 167, 184]",802
2162276,[],"[149, 163, 164, 167]",1132
2164178,[],"[149, 164, 167]",1352
2179458,"[185, 190]","[149, 164]",1473
2181439,[],"[149, 164, 190]",1143
2181460,[],"[149, 164]",1473
2296170,[180],[149],1487
2307632,[197],[149],1487
2318968,[],[149],1487
2434423,"[160, 162, 170, 175, 176]",[],1500
2436101,[175],"[160, 170, 162]",1136
2436462,[],"[170, 162, 175]",1446
2475534,[183],"[170, 162]",1466
2480169,[200],"[170, 162]",1466
2489229,[],"[170, 162]",1466
2669587,[189],[170],1490
2695618,[],[170],1490
2932056,"[178, 179, 181, 182, 186, 187, 188]",[],1500
2934484,"[179, 182]","[181, 186, 188, 187]",497
2938692,"[182, 203, 208]","[181, 186, 188, 187]",497
2941130,"[208, 191, 195, 207]","[181, 186, 187, 182, 203]",465
2942786,"[191, 195, 207]","[181, 186, 187, 182, 203]",465
2943465,"[195, 207, 192, 194]","[186, 187, 182, 203, 191]",465
2943652,"[207, 192, 194, 202, 205, 211]","[187, 182, 203, 191, 195]",646
2943680,"[192, 194, 202, 205, 211]","[187, 182, 203, 195, 207]",646
2946677,"[194, 202, 205, 211, 198, 199, 201, 210]","[187, 203, 195, 207, 192]",646
2947387,"[202, 205, 211, 199, 210]","[187, 203, 195, 207, 192, 198, 201]",541
2950405,"[205, 211, 199, 210]","[187, 203, 195, 207, 198, 201, 202]",541
2954693,"[211, 199, 210]","[187, 203, 195, 198, 201, 202, 205]",541
2959114,"[199, 210]","[187, 203, 195, 198, 201, 205, 211]",541
2959245,"[210, 229]","[187, 203, 195, 198, 201, 205, 199]",541
2959346,"[229, 228]","[187, 203, 195, 198, 201, 199, 210]",541
2962748,[228],"[187, 203, 195, 198, 201, 199, 229]",541
2964792,[],"[187, 203, 198, 201, 199, 229, 228]",360
2967870,[],"[187, 203, 198, 201, 199, 229]",690
2970915,[223],"[187, 203, 198, 201, 229]",1020
2972581,[],"[187, 203, 198, 201, 223]",1020
2975052,[220],"[187, 198, 201, 223]",1052
2975730,[],"[187, 198, 201, 220]",1372
2977459,[],"[187, 198, 220]",1466
3177507,[],"[187, 220]",1477
3225984,"[193, 196, 204, 206, 209]",[220],1490
3227906,"[206, 224]","[220, 193, 204, 209]",704
3228662,"[222, 227]","[220, 193, 204, 209, 224]",374
3229477,"[227, 214, 216, 226, 232, 235, 237]","[220, 193, 204, 224, 222]",374
3230561,"[214, 216, 226, 235, 237]","[220, 193, 204, 222, 227, 232]",353
3233950,"[216, 226, 235, 237]","[220, 193, 204, 227, 232, 214]",353
3234269,"[226, 235, 237, 213, 217, 219, 225, 231, 238]","[220, 193, 227, 232, 214, 216]",353
3237543,"[235, 237, 213, 217, 219, 225, 231, 238, 248]","[220, 193, 227, 232, 214, 226]",353
3240730,"[237, 217, 219, 225, 231, 238]","[220, 193, 232, 214, 226, 235, 213, 248]",365
3241395,"[217, 219, 225, 231, 238]","[220, 193, 232, 214, 235, 213, 248, 237]",365
3242961,"[219, 225, 231, 238]","[220, 193, 232, 235, 213, 248, 237, 217]",365
3244890,"[225, 231, 238]","[220, 193, 232, 235, 213, 248, 237, 219]",365
3246706,"[231, 238]","[220, 193, 232, 235, 213, 248, 237, 225]",365
3248221,[238],"[220, 193, 232, 235, 213, 248, 237, 225]",365
3248762,[],"[220, 193, 232, 235, 213, 248, 225, 238]",488
3253129,[253],"[193, 232, 235, 213, 248, 225, 238]",498
3253521,"[241, 255, 257]","[193, 232, 235, 213, 248, 238, 253]",634
3257015,"[255, 257, 240]","[193, 232, 213, 248, 238, 253, 241]",480
3258739,"[257, 240]","[193, 232, 213, 248, 238, 253, 241]",480
3265182,[240],"[193, 232, 213, 248, 238, 253, 257]",480
3266330,"[212, 215, 218, 221, 230, 233, 234, 236, 239]","[232, 213, 248, 238, 253, 257, 240]",276
3266860,"[212, 215, 218, 221, 230, 233, 239]","[232, 213, 248, 253, 257, 240, 234, 236]",357
3270539,"[215, 218, 221, 230, 233, 239, 282]","[232, 213, 248, 253, 240, 234, 236, 212]",357
3270609,"[218, 221, 230, 233, 239, 282]","[232, 213, 248, 253, 234, 236, 212, 215]",357
3273432,"[221, 230, 233, 239, 282, 249, 261]","[232, 213, 248, 253, 234, 236, 212, 215]",357
3276242,"[230, 233, 239, 282, 249, 261]","[232, 213, 248, 253, 234, 236, 215, 221]",357
3276818,"[233, 239, 282, 249, 261, 247, 254, 274]","[232, 213, 248, 253, 234, 236, 215, 230]",357
3277183,"[239, 282, 249, 261, 254, 274]","[232, 213, 248, 253, 234, 236, 230, 233, 247]",333
3280122,"[282, 249, 261, 254, 274]","[232, 213, 248, 253, 234, 236, 233, 247, 239]",333
3283838,"[249, 261, 254, 274]","[232, 213, 248, 234, 236, 233, 247, 239, 282]",197
3285769,"[249, 261, 254, 244, 268]","[232, 213, 248, 234, 236, 233, 247, 282, 274]",494
3287768,"[261, 254, 244, 268]","[232, 213, 248, 234, 236, 233, 247, 274, 249]",494
3287949,"[254, 244, 268, 273]","[232, 213, 248, 234, 236, 247, 274, 249, 261]",494
3288301,"[244, 268, 273, 279]","[232, 213, 248, 234, 236, 247, 274, 249, 254]",494
3291180,"[268, 273, 279]","[232, 213, 248, 234, 236, 247, 274, 254, 244]",494
3294009,"[273, 279, 251, 266]","[213, 248, 234, 236, 247, 274, 254, 244, 268]",329
3296679,"[273, 279, 251, 266]","[213, 248, 234, 236, 247, 274, 254, 268]",659
3297617,"[279, 251, 266]","[213, 234, 236, 247, 274, 254, 268, 273]",423
3298680,"[251, 266]","[213, 234, 236, 247, 274, 268, 273, 279]",423
3302401,"[266, 256, 264, 265, 267, 271, 275, 276]","[213, 236, 247, 274, 268, 273, 279, 251]",208
3305480,"[266, 267, 271, 275]","[213, 236, 247, 274, 268, 273, 279, 251, 256, 265, 264]",157
3308125,"[266, 267, 271, 275]","[213, 236, 247, 274, 268, 273, 279, 256, 265, 264]",487
3309429,"[267, 271, 275]","[213, 236, 247, 274, 268, 273, 256, 265, 264, 266]",487
3309824,"[271, 275, 290]","[213, 236, 247, 274, 268, 256, 265, 264, 266, 267]",487
3310237,"[275, 290]","[213, 236, 247, 274, 268, 256, 265, 264, 267, 271]",487
3311223,[290],"[213, 236, 247, 274, 268, 256, 265, 264, 267, 275]",487
3319841,[],"[213, 236, 247, 274, 268, 256, 265, 264, 275, 290]",487
3320392,"[245, 250, 259, 263, 269, 272]","[236, 247, 274, 268, 256, 265, 264, 275, 290]",535
3321403,"[263, 272]","[236, 247, 274, 268, 256, 265, 264, 290, 245, 259, 269, 250]",350
3325004,"[272, 291]","[236, 247, 274, 268, 256, 265, 264, 290, 245, 259, 250, 263]",350
3325029,[],"[236, 247, 274, 268, 256, 265, 264, 290, 245, 259, 250, 263, 291]",331
3325515,[],"[236, 247, 274, 268, 256, 265, 264, 245, 259, 250, 263, 291]",661
3327215,[],"[236, 247, 274, 256, 265, 264, 245, 259, 250, 263, 291]",847
3327439,[],"[236, 247, 274, 256, 265, 264, 259, 250, 263, 291]",893
3330560,[],"[236, 247, 274, 256, 265, 264, 259, 263, 291]",1018
3333935,[],"[236, 247, 274, 256, 265, 264, 259, 291]",1348
3395609,[],"[236, 274, 256, 265, 264, 259, 291]",1372
3487035,[],"[236, 256, 265, 264, 259, 291]",1405
3505738,[],"[236, 256, 265, 264, 291]",1419
3543917,[],"[236, 256, 265, 291]",1444
3584136,[],"[236, 265, 291]",1461
3592298,[],"[236, 265]",1480
3800037,"[294, 296, 297]",[236],1489
3801048,[325],"[236, 294, 297]",989
3803283,[],"[236, 297, 325]",1291
3824258,[],"[236, 325]",1461
3910016,"[242, 243, 246, 252, 258, 260, 262, 270, 277]",[325],1472
3910173,"[243, 252, 260, 270]","[325, 242, 246, 262, 277]",355
3910197,"[252, 260, 270, 293]","[325, 242, 262, 277, 243]",355
3912861,"[260, 270, 293, 283]","[325, 242, 262, 277, 252]",355
3915433,"[270, 293, 283, 278, 280]","[325, 242, 262, 277, 252]",355
3915775,"[293, 283, 278, 280]","[325, 242, 277, 252, 270]",152
3916340,"[283, 278, 280, 287]","[325, 242, 252, 270, 293]",360
3918950,"[278, 280, 287, 285, 288]","[325, 242, 270, 293, 283]",360
3920017,"[280, 287, 285, 288]","[325, 242, 270, 293, 278]",360
3920496,"[287, 285, 288]","[325, 242, 270, 293, 280]",360
3920848,"[285, 288, 286, 295]","[325, 242, 293, 280, 287]",360
3921514,"[288, 286, 281, 284, 289, 292, 298]","[325, 293, 280, 287, 285, 295]",340
3922286,"[286, 284, 289, 292, 298, 314]","[325, 293, 280, 287, 295, 288, 281]",330
3922702,"[284, 289, 292, 298, 314]","[325, 293, 280, 287, 295, 288, 281]",330
3923571,"[289, 292, 298, 314, 304]","[325, 293, 280, 295, 288, 281, 284]",330
3926389,"[292, 298, 314, 304]","[325, 293, 280, 295, 288, 281, 284]",330
3929556,"[298, 314, 304]","[325, 293, 295, 288, 281, 284, 292]",330
3932705,"[314, 304]","[325, 293, 295, 281, 284, 292, 298]",330
3934141,"[304, 309]","[325, 293, 295, 281, 284, 292, 314]",330
3936318,"[309, 315, 324]","[325, 293, 295, 281, 292, 314, 304]",537
3937727,"[324, 305, 318, 320, 322]","[325, 293, 295, 281, 314, 304, 309, 315]",419
3942836,"[305, 320, 322]","[325, 293, 295, 281, 304, 309, 315, 324, 318]",402
3944976,"[320, 322]","[325, 293, 295, 281, 304, 315, 324, 318, 305]",402
3946311,"[322, 346]","[325, 293, 295, 281, 304, 315, 318, 305, 320]",402
3948317,[346],"[325, 293, 295, 281, 304, 315, 318, 305, 322]",402
3953244,[],"[325, 293, 295, 281, 304, 315, 318, 322, 346]",402
3953409,[],"[325, 293, 295, 281, 304, 315, 318, 346]",732
3956776,[360],"[325, 293, 295, 281, 304, 315, 318]",1062
3958710,[],"[325, 293, 295, 281, 315, 318, 360]",855
3965179,[],"[325, 293, 295, 281, 315, 318]",1185
3970312,"[299, 303, 307, 316, 319, 321]","[325, 295, 281, 315, 318]",1307
3971363,"[316, 321]","[325, 295, 281, 315, 318, 299, 319, 303]",409
3971454,[321],"[325, 295, 281, 315, 318, 319, 303, 316]",409
3972953,[],"[325, 295, 281, 315, 318, 319, 316, 321]",317
3977438,[],"[325, 295, 281, 315, 318, 316, 321]",647
3978177,[329],"[325, 295, 281, 315, 318, 316]",977
3980056,[],"[325, 295, 281, 315, 318, 316]",977
3981731,[],"[325, 295, 281, 315, 318]",1307
3994353,[],"[325, 295, 281, 318]",1425
4015494,"[300, 301, 306, 308, 311, 323]","[325, 281, 318]",1445
4016665,"[308, 323]","[281, 318, 300, 306, 311, 301]",153
4022784,"[308, 323]","[281, 318, 300, 311, 301]",483
4023507,"[323, 345]","[281, 318, 311, 301, 308]",483
4024452,[345],"[281, 318, 311, 308, 323]",586
4027743,[],"[281, 318, 308, 323, 345]",586
4030845,[],"[281, 318, 323, 345]",916
4031241,[],"[281, 318, 323]",1246
4045872,[],"[281, 318]",1473
4089685,[335],[281],1490
4096783,[],[281],1490
4163575,"[302, 310, 312, 313, 317]",[],1500
4168369,"[313, 328, 334, 344]","[312, 317, 310]",825
4173646,"[344, 333, 343]","[312, 317, 313, 334, 328]",805
4176874,[],"[312, 317, 313, 334, 328, 344, 343]",441
4177233,[],"[312, 317, 313, 334, 328, 344]",475
4185314,[],"[312, 317, 313, 334, 328]",805
4186111,[],"[312, 317, 313, 328]",1135
