Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
6007,"[1, 3, 5, 7, 8, 9, 10]","[0, 2, 4]",1008
6030,"[3, 7, 8, 9, 10]","[0, 2, 1, 5]",741
7735,"[7, 8, 9, 13]","[0, 1, 5, 3, 10]",380
7916,"[7, 8, 9]","[1, 5, 3, 10, 13]",724
8471,"[8, 9, 18]","[1, 3, 10, 13, 7]",562
9273,[9],"[1, 3, 10, 13, 7, 8]",122
10287,"[9, 19]","[1, 3, 10, 13, 7]",562
12198,[19],"[1, 3, 10, 13, 9]",631
13108,[21],"[3, 10, 13, 9, 19]",1163
14500,"[14, 15]","[3, 13, 9, 19, 21]",902
15245,"[15, 16]","[13, 9, 19, 21, 14]",947
16170,"[16, 28]","[9, 19, 21, 14, 15]",472
17846,[28],"[9, 19, 14, 15, 16]",659
17944,[],"[9, 19, 14, 16, 28]",907
18898,"[11, 12, 17, 20]","[19, 14, 16, 28]",1366
22985,[20],"[19, 16, 28, 11, 17, 12]",885
23813,[38],"[19, 16, 28, 11, 12, 20]",497
24001,"[26, 31, 32, 35]","[19, 16, 28, 12, 20, 38]",306
25671,"[31, 32, 35]","[19, 16, 12, 20, 38, 26]",510
26898,"[31, 35, 33]","[19, 16, 20, 38, 26, 32]",387
28343,"[31, 35, 33, 24, 27, 30, 34, 37]","[19, 16, 38, 26, 32]",1125
28599,"[35, 33, 24, 34, 37]","[19, 16, 38, 26, 32, 31, 30]",185
30329,"[35, 33, 24, 34, 37, 22, 29, 42]","[19, 38, 26, 32, 31, 30]",552
32281,"[35, 24, 34, 37, 22, 29, 42]","[19, 38, 32, 31, 30, 33]",315
33737,"[35, 24, 34, 37, 29, 42]","[19, 38, 32, 30, 33, 22]",854
36271,"[24, 34, 37, 29, 42]","[19, 32, 30, 33, 22, 35]",500
37291,"[24, 34, 37, 42]","[19, 32, 33, 22, 35, 29]",242
39176,"[24, 34, 37, 42]","[19, 32, 33, 22, 29]",980
39624,"[34, 37, 42]","[19, 32, 22, 29, 24]",671
40305,"[37, 42]","[19, 32, 29, 24, 34]",200
41497,"[37, 42, 54, 72]","[19, 29, 24, 34]",525
41761,"[37, 54, 72, 71]","[19, 24, 34, 42]",586
43370,"[37, 54, 71]","[19, 24, 34, 42]",586
43808,"[37, 54]","[19, 34, 42, 71]",844
44287,[54],"[19, 42, 71, 37]",776
44652,"[23, 25, 36, 39, 40, 41]","[42, 71, 37, 54]",145
47083,"[23, 25, 39, 40, 41, 43]","[42, 71, 54, 36]",802
47685,"[25, 39, 40, 41, 43, 56, 67]","[71, 54, 36, 23]",463
47885,"[25, 40, 41, 56, 67]","[71, 36, 23, 39, 43]",770
48571,"[40, 41, 56, 67, 55, 66]","[71, 23, 39, 43, 25]",337
50598,"[40, 41, 56, 67, 55, 66]","[23, 39, 43, 25]",817
52051,"[41, 56, 67, 55, 66, 51, 53, 73]","[39, 43, 25, 40]",1079
53143,"[56, 55, 66, 51, 53, 73, 61]","[39, 43, 25, 41, 67]",549
53702,"[55, 66, 51, 53, 73, 61, 48, 65]","[39, 43, 41, 67, 56]",644
54056,"[66, 51, 53, 61, 48, 65]","[39, 41, 67, 56, 55, 73]",138
58280,"[66, 51, 53, 61, 48, 65, 44, 46, 47, 49, 52, 57, 62, 68, 69]","[41, 67, 56, 55, 73]",441
58605,"[51, 53, 61, 48, 65, 44, 46, 47, 49, 52, 57, 62, 68, 69]","[41, 67, 56, 73, 66]",527
59617,"[53, 61, 48, 65, 44, 46, 47, 49, 52, 57, 62, 68, 69, 45, 50, 58, 59, 60, 63, 64, 70]","[67, 56, 73, 66, 51]",734
60804,"[53, 48, 44, 46, 47, 49, 52, 57, 62, 68, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[67, 56, 73, 66, 61, 65]",482
63862,"[53, 44, 46, 47, 49, 52, 57, 62, 68, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83, 97]","[67, 56, 66, 61, 65, 48]",252
64390,"[53, 44, 46, 49, 52, 57, 62, 68, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83, 97]","[67, 56, 66, 65, 48, 47]",523
64707,"[53, 46, 49, 57, 62, 68, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83, 97]","[67, 66, 65, 48, 47, 44, 52]",465
65965,"[53, 46, 49, 62, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[67, 66, 65, 48, 47, 44, 52, 57, 68]",125
66161,"[53, 46, 49, 62, 69, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[66, 65, 48, 47, 44, 52, 57, 68]",469
66369,"[53, 46, 49, 62, 45, 50, 58, 59, 60, 63, 64, 70, 83]","[66, 65, 48, 47, 44, 57, 68, 69]",188
68570,"[53, 46, 49, 62, 45, 58, 59, 60, 63, 64, 70, 83]","[66, 65, 48, 47, 57, 68, 69, 50]",409
68985,"[53, 46, 49, 62, 58, 59, 60, 63, 64, 70, 83]","[65, 48, 47, 57, 68, 69, 50, 45]",499
69131,"[53, 46, 62, 58, 59, 60, 63, 64, 70, 83, 96]","[65, 48, 57, 68, 69, 50, 45, 49]",194
69686,"[53, 46, 62, 58, 59, 60, 63, 64, 70, 83, 96]","[65, 48, 68, 69, 50, 45, 49]",312
72710,"[53, 46, 62, 58, 60, 63, 64, 70, 83, 96]","[65, 48, 68, 69, 45, 49, 59]",190
73609,"[53, 46, 62, 58, 60, 63, 64, 70, 83, 96]","[65, 68, 69, 45, 49, 59]",586
75568,"[53, 46, 58, 60, 63, 64, 70, 83, 96, 84]","[65, 68, 45, 49, 59, 62]",383
75862,"[53, 46, 60, 63, 64, 70, 83, 96, 84, 74]","[68, 45, 49, 59, 62, 58]",311
76067,"[53, 46, 60, 63, 64, 70, 83, 96, 84, 74]","[45, 49, 59, 62, 58]",533
76737,"[53, 46, 63, 64, 70, 83, 96, 84, 74]","[45, 59, 62, 58, 60]",564
76847,"[53, 46, 64, 70, 83, 96, 84, 74]","[45, 59, 58, 60, 63]",773
