Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
5348,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 5, 7]",664
6434,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[5, 7, 1]",340
6732,"[3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[7, 1, 6]",356
10560,"[3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[1, 6, 8]",480
11439,"[3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[1, 6, 9]",275
12244,"[3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25]","[6, 9]",827
13953,"[4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 22]","[6, 3]",555
17536,"[4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 22, 52]","[3, 10]",249
18536,"[4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 22, 52]",[10],956
25301,"[4, 11, 13, 15, 16, 17, 18, 19, 25, 22, 52, 39]","[12, 14]",623
28191,"[4, 11, 15, 16, 17, 18, 19, 25, 22, 52, 39, 34, 53]","[14, 13]",689
31703,"[4, 11, 16, 17, 18, 19, 25, 22, 52, 39, 34, 53, 36, 49]","[13, 15]",743
33185,"[4, 11, 16, 17, 19, 25, 22, 52, 39, 34, 53, 49, 40, 43]","[13, 18, 36]",512
33942,"[4, 11, 16, 17, 25, 22, 52, 39, 34, 53, 49, 40, 43, 47, 51]","[13, 36, 19]",466
35250,"[4, 11, 16, 17, 25, 22, 52, 34, 53, 49, 40, 43, 47, 51, 28, 41]","[36, 19, 39]",473
37611,"[4, 11, 16, 17, 25, 22, 52, 53, 49, 40, 43, 47, 51, 28, 41]","[19, 39, 34]",333
41611,"[4, 11, 16, 17, 25, 22, 52, 53, 40, 43, 47, 51, 28, 41, 21, 38]","[39, 34, 49]",633
42334,"[4, 11, 16, 17, 22, 52, 53, 40, 43, 47, 51, 28, 41, 21, 38]","[34, 49, 25]",468
42402,"[4, 11, 16, 17, 22, 52, 53, 40, 47, 51, 28, 41, 21, 38, 87]","[49, 25, 43]",396
45345,"[4, 11, 16, 17, 22, 52, 53, 40, 47, 28, 41, 21, 38, 87]","[49, 43, 51]",636
46618,"[4, 11, 16, 17, 22, 53, 40, 47, 28, 41, 21, 38, 87]","[49, 51, 52]",517
48024,"[4, 11, 16, 17, 22, 53, 40, 47, 28, 21, 38, 87]","[49, 52, 41]",429
51729,"[4, 11, 16, 17, 22, 53, 40, 47, 28, 38, 87]","[49, 41, 21]",701
52189,"[4, 11, 16, 17, 53, 40, 47, 28, 38, 87]","[41, 21, 22]",222
53550,"[4, 11, 16, 17, 53, 40, 47, 28, 38, 87]","[41, 22]",477
55711,"[4, 11, 16, 17, 53, 40, 47, 28, 38]","[22, 87]",340
