Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
1085,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",1588
1126,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1588
1550,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1]",1588
2053,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 5]",1588
2394,"[7, 8, 9, 10, 11, 12, 13, 14, 28, 34]","[5, 6]",944
2690,"[7, 8, 9, 10, 12, 13, 14, 28, 34, 18, 32, 41]","[6, 11]",1972
2917,"[8, 9, 10, 12, 13, 14, 28, 34, 18, 32, 41]","[6, 11]",1972
3371,"[9, 10, 12, 13, 14, 28, 34, 18, 32, 41]","[11, 8]",2130
3599,"[10, 12, 13, 14, 28, 34, 18, 32, 41]","[11, 8]",2130
5130,"[12, 13, 14, 28, 34, 18, 32, 41, 19]","[11, 10]",1972
6131,"[13, 14, 28, 34, 18, 32, 41, 19, 37]","[11, 12]",2099
6331,"[14, 28, 34, 18, 32, 41, 19, 40]","[12, 13, 37]",729
6430,"[14, 28, 34, 18, 32, 41, 19, 40, 26, 30, 35]","[13, 37]",2130
6682,"[28, 34, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[37, 14]",2130
7084,"[34, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[37, 14]",2130
8352,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2130
8415,"[32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2130
9085,"[41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2130
10063,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2130
10176,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",2130
10621,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",2130
11316,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",2130
11756,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 30]",2130
12917,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 35]",2130
13666,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",2130
13893,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 16]",2130
14608,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 17]",944
14748,"[20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 38]",1528
15391,"[29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 20]",1793
17160,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[20, 29]",1209
17192,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]","[20, 39]",1602
17268,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]","[39, 42]",1383
18111,"[21, 23, 24, 25, 27, 31, 33, 36, 43, 61]","[39, 22]",1933
19420,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]","[39, 21]",1337
19556,"[23, 24, 27, 31, 33, 36, 43, 61, 48]","[21, 25]",1259
20340,"[23, 24, 27, 31, 33, 36, 43, 61, 48]",[25],2787
20467,"[24, 27, 31, 33, 36, 43, 61, 48, 66]",[23],2472
21357,"[27, 31, 33, 36, 43, 61, 48, 66, 53, 58]",[24],2472
22269,"[31, 33, 36, 43, 61, 48, 66, 58, 46, 59]","[27, 53]",1528
22810,"[33, 36, 43, 61, 48, 66, 58, 46, 59]","[27, 31]",944
23922,"[33, 36, 43, 61, 48, 66, 58, 59, 60, 63]","[31, 46]",1858
24287,"[36, 43, 61, 48, 66, 58, 59, 60, 63, 44, 45, 47, 55]","[46, 33]",1858
24427,"[43, 61, 48, 66, 58, 59, 60, 63, 44, 45, 47, 55]","[33, 36]",944
25151,"[43, 61, 48, 66, 58, 59, 60, 63, 44, 45, 47, 55, 54, 67]",[33],2472
26262,"[61, 48, 66, 58, 59, 60, 63, 44, 45, 47, 55, 54, 67, 64, 65]",[33],2472
26271,"[48, 66, 58, 59, 60, 63, 44, 45, 47, 55, 54, 67, 65]","[33, 64]",2344
26468,"[66, 58, 59, 60, 63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[64, 48]",2344
26566,"[58, 59, 60, 63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 56, 57, 62, 78]","[48, 66, 51]",185
26859,"[58, 59, 60, 63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 56, 57, 62, 78]","[48, 66]",944
28440,"[58, 59, 60, 63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 57, 62]","[66, 56, 78]",1955
28499,"[59, 60, 63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 57, 62]","[56, 78, 58]",1955
28860,"[60, 63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 57, 62]","[56, 78, 59]",1955
29846,"[63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 57, 62]","[78, 59, 60]",742
30001,"[63, 44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 57, 62]","[78, 59]",2270
30226,"[44, 45, 47, 55, 54, 67, 65, 49, 50, 52, 57, 62, 79]","[78, 63]",2270
30860,"[45, 47, 55, 54, 67, 65, 49, 50, 52, 57, 62, 79, 81]","[78, 44]",2270
31353,"[47, 55, 54, 67, 65, 49, 50, 52, 57, 62, 79, 81]","[78, 45]",2270
32495,"[55, 54, 67, 65, 49, 50, 52, 57, 62, 79, 81]","[78, 47]",2765
32828,"[54, 67, 65, 49, 50, 52, 57, 62, 79, 81]","[78, 55]",2270
34285,"[67, 65, 49, 50, 52, 57, 62, 79, 81]","[78, 54]",2419
34592,"[65, 49, 50, 52, 57, 62, 79, 81]","[78, 54]",2419
34683,"[49, 50, 52, 57, 62, 79, 81, 76]","[78, 54]",2419
35683,"[50, 52, 57, 62, 79, 81, 76, 75]","[78, 49]",2270
36015,"[52, 57, 62, 79, 81, 76, 75]","[78, 50]",2366
36796,"[57, 62, 79, 81, 76, 75, 83, 85]","[78, 50]",2366
37417,"[62, 79, 81, 76, 75, 83, 85, 70, 72, 84]","[78, 57]",2270
38143,"[79, 81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 80, 86, 88]","[78, 57]",2270
38344,"[81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87]","[78, 79, 80]",2005
39384,"[76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82]","[78, 79, 80, 81]",477
39846,"[76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 79, 80]",2005
40541,"[75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 80, 76]",2005
40568,"[83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 76, 75]",742
42350,"[83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 75]",2270
43158,"[85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 83]",2270
43670,"[70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[78, 85]",2270
43980,"[72, 84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[78, 70, 69]",1643
44139,"[84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[70, 69, 72]",355
44242,"[84, 68, 71, 86, 88, 73, 74, 77, 82, 95]","[70, 69]",1845
