Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3890,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 2, 4, 6, 14]",341
4466,"[3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 6, 14, 1]",253
5077,"[3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 4, 14, 1]",560
7934,"[5, 7, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 3]",560
8186,"[7, 9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 5]",560
10206,"[9, 10, 11, 12, 13, 15, 16, 22]","[0, 14, 1, 7]",560
11876,"[10, 11, 12, 13, 15, 16, 22]","[0, 14, 7, 9]",560
12317,"[11, 12, 13, 15, 16, 22, 27, 47]","[14, 7, 9, 10]",503
13302,"[12, 13, 15, 16, 22, 27, 47, 19, 46]","[14, 9, 10, 11]",503
13356,"[13, 15, 16, 22, 27, 47, 19, 46, 50]","[14, 9, 11, 12]",503
18801,"[15, 16, 22, 27, 47, 19, 46, 50, 39, 44]","[14, 11, 12, 13]",503
19778,"[16, 22, 27, 47, 19, 46, 50, 39, 44, 26, 42]","[14, 12, 13, 15]",516
19828,"[22, 27, 47, 19, 46, 50, 39, 44, 21, 41]","[14, 12, 15, 16, 26, 42]",332
22586,"[27, 47, 19, 46, 50, 39, 44, 21, 41, 24, 28, 29, 49]","[14, 15, 16, 26, 42, 22]",332
26552,"[47, 19, 46, 50, 39, 44, 21, 41, 24, 28, 29, 49]","[14, 15, 16, 26, 42, 27]",332
27696,"[19, 46, 50, 39, 44, 21, 41, 24, 28, 29, 49, 18, 23, 25, 33, 34, 36, 48]","[14, 15, 26, 42, 27, 47]",332
29451,"[46, 50, 39, 44, 21, 41, 24, 28, 29, 49, 18, 23, 25, 33, 34, 36, 48]","[14, 15, 26, 42, 27, 47]",332
31088,"[50, 39, 44, 21, 41, 24, 29, 18, 23, 25, 34, 36, 48, 17, 20, 43]","[14, 26, 42, 27, 47, 46, 28, 49, 33]",349
33256,"[39, 44, 21, 41, 24, 29, 18, 23, 25, 34, 36, 48, 17, 20, 43]","[14, 26, 42, 47, 46, 28, 49, 33, 50]",349
34823,"[44, 21, 41, 24, 29, 18, 23, 25, 34, 36, 48, 17, 20, 43]","[14, 26, 42, 46, 28, 49, 33, 50, 39]",349
36077,"[21, 41, 24, 29, 18, 23, 25, 34, 36, 48, 17, 20, 43]","[14, 26, 42, 46, 28, 49, 33, 39, 44]",349
39121,"[41, 24, 18, 23, 25, 34, 36, 48, 17, 20, 43]","[14, 26, 42, 46, 28, 49, 33, 39, 21, 29]",363
39834,"[24, 18, 23, 25, 34, 36, 48, 17, 20, 43]","[14, 26, 42, 46, 28, 49, 33, 21, 29, 41]",363
40129,"[18, 25, 34, 36, 48, 17, 20, 43]","[14, 26, 42, 28, 49, 33, 21, 29, 41, 24, 23]",309
42347,"[18, 25, 34, 36, 17, 43]","[14, 26, 42, 28, 49, 33, 21, 29, 41, 23, 48, 20]",378
43570,"[25, 34, 36, 17, 43]","[14, 26, 42, 28, 49, 33, 21, 29, 41, 23, 48, 20]",378
45248,"[34, 36, 17, 43]","[14, 26, 42, 28, 49, 33, 21, 29, 23, 48, 20, 25]",378
49694,"[36, 17, 43]","[14, 26, 42, 28, 49, 33, 21, 29, 23, 48, 20, 34]",378
49772,"[17, 43, 57]","[14, 26, 42, 28, 49, 33, 21, 23, 48, 20, 34, 36]",291
54853,"[17, 43]","[14, 26, 42, 28, 49, 33, 21, 23, 48, 20, 36, 57]",589
59331,[43],"[14, 26, 42, 28, 49, 33, 21, 23, 48, 20, 57, 17]",589
59861,[],"[14, 26, 42, 28, 49, 33, 21, 23, 48, 20, 57, 43]",589
61135,[78],"[14, 42, 28, 49, 33, 21, 23, 48, 20, 57, 43]",702
64189,[58],"[14, 42, 28, 49, 33, 21, 23, 48, 20, 57, 78]",764
72241,[],"[14, 42, 28, 49, 33, 21, 23, 48, 20, 57, 58]",787
77457,[],"[14, 42, 28, 49, 33, 21, 23, 48, 20, 57]",1032
77621,[],"[14, 42, 28, 49, 33, 21, 23, 48, 57]",1162
81720,[73],"[14, 42, 28, 49, 33, 23, 48, 57]",1235
86413,[61],"[14, 42, 28, 49, 33, 23, 57, 73]",984
89213,[],"[14, 28, 49, 33, 23, 57, 73, 61]",725
91113,[],"[14, 28, 49, 33, 23, 57, 73]",1055
93729,[110],"[14, 28, 49, 33, 23, 57]",1385
101439,[],"[14, 28, 49, 33, 23, 57]",1385
128912,[52],"[14, 28, 49, 33, 57]",1441
137084,[],"[14, 28, 49, 33, 57]",1441
150382,[],"[14, 28, 49, 33]",1473
178344,"[30, 31, 32, 35, 37, 38, 40, 45]","[28, 49, 33]",1480
180340,"[35, 45]","[28, 49, 33, 30, 32, 37, 40, 38]",732
188270,"[53, 59]","[28, 49, 33, 32, 37, 40, 38, 35, 45]",947
188512,[],"[28, 49, 33, 32, 37, 40, 38, 35, 53, 59]",942
189703,[],"[28, 49, 33, 32, 37, 40, 35, 53, 59]",1272
202398,"[65, 82]","[28, 49, 33, 32, 37, 40, 53, 59]",1313
205891,"[64, 75]","[28, 49, 33, 32, 37, 53, 59, 65, 82]",1209
214446,[],"[28, 49, 33, 32, 37, 53, 59, 65, 82, 64]",1164
218678,[],"[28, 49, 33, 32, 37, 59, 65, 82, 64]",1227
223688,[],"[28, 49, 33, 32, 37, 59, 82, 64]",1306
256108,[],"[28, 49, 33, 32, 37, 59, 64]",1406
277029,"[51, 62]","[28, 33, 32, 37, 59, 64]",1415
281175,[],"[28, 33, 32, 37, 59, 64, 62]",1085
281633,[],"[28, 33, 32, 37, 59, 64]",1415
298660,[],"[28, 33, 32, 37, 59]",1460
448015,[60],"[28, 33, 32, 59]",1467
515657,[],"[28, 33, 32, 60]",1437
525643,[],"[28, 33, 32]",1483
735578,"[56, 81]","[33, 32]",1488
737922,"[63, 66, 67, 69, 71, 72, 83, 84]","[32, 56, 81]",897
739584,"[66, 69, 71, 83, 84]","[32, 56, 81, 67, 72]",470
744793,"[69, 71, 83, 84]","[32, 56, 81, 67, 72]",470
745682,"[71, 83, 84]","[32, 56, 67, 72, 69]",407
745888,"[83, 84]","[32, 67, 72, 69, 71]",407
746508,"[84, 97]","[32, 67, 72, 71, 83]",407
749934,"[97, 92]","[32, 72, 71, 83, 84]",469
751635,[],"[32, 72, 71, 83, 84, 92]",463
755376,[],"[32, 72, 83, 84, 92]",793
757623,[],"[32, 72, 84, 92]",1123
764185,[86],"[32, 72, 92]",1391
768719,[],"[32, 92, 86]",1455
821145,[],"[32, 92]",1488
876760,"[54, 55, 68, 70, 74, 76, 77, 79, 80]",[92],1494
878505,"[70, 79]","[92, 54, 68, 74, 77, 80, 76]",385
878572,"[79, 88]","[92, 54, 68, 74, 77, 76, 70]",657
883448,"[88, 87, 95, 99, 107]","[92, 54, 74, 77, 76, 70, 79]",657
886706,"[87, 99, 96]","[92, 54, 74, 77, 70, 79, 88, 95, 107]",331
