Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1446,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 8, 10, 12]",359
8632,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 8, 12, 1]",359
8952,"[5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 12, 1, 3]",322
10083,"[5, 7, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 1, 3, 9, 17]",357
12275,"[7, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 3, 9, 17, 5]",357
13585,"[11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 3, 9, 17, 5]",357
14999,"[13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 2, 4, 6, 9, 17, 5, 11]",357
19537,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 44]","[0, 2, 4, 6, 9, 17, 5, 13]",357
19687,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 44]","[0, 2, 4, 6, 9, 17, 13, 15]",357
20039,"[18, 19, 20, 21, 22, 23, 24, 25, 44]","[0, 2, 6, 9, 17, 13, 15, 16]",149
24288,"[18, 19, 21, 22, 23, 24, 25, 44]","[0, 2, 6, 17, 13, 15, 16, 20]",327
24931,"[18, 19, 21, 22, 23, 24, 25, 44]","[0, 2, 6, 17, 15, 16, 20]",657
24942,"[19, 21, 22, 23, 24, 25, 44]","[0, 2, 6, 17, 15, 20, 18]",657
27253,"[21, 22, 23, 24, 25, 44, 29]","[0, 2, 6, 17, 20, 18, 19]",657
27797,"[22, 23, 24, 25, 44, 29]","[0, 2, 6, 17, 20, 19, 21]",657
29913,"[23, 24, 25, 44, 29]","[0, 2, 6, 17, 20, 21, 22]",657
30504,"[24, 25, 44, 29, 45]","[0, 2, 6, 17, 20, 21, 22]",657
31548,"[25, 44, 29, 45, 48, 50]","[2, 6, 17, 20, 21, 22, 24]",360
34201,"[44, 29, 45, 48, 50]","[2, 6, 17, 20, 21, 22, 25]",360
34746,"[29, 45, 48, 50, 27]","[2, 17, 20, 21, 22, 25, 44]",57
37126,"[29, 45, 48, 27]","[2, 17, 20, 21, 25, 44, 50]",346
37273,"[45, 48, 27, 33, 39, 40, 49]","[2, 17, 20, 21, 44, 50, 29]",346
39169,"[48, 27, 33, 39, 49, 30]","[2, 17, 20, 44, 50, 29, 45, 40]",341
40473,"[27, 33, 39, 49, 30]","[2, 17, 20, 44, 50, 29, 40, 48]",341
41014,"[33, 39, 49, 30]","[2, 17, 20, 44, 50, 40, 48, 27]",341
42298,"[39, 49, 30, 31, 38, 42, 43]","[2, 20, 44, 50, 40, 48, 27, 33]",73
42827,"[39, 49, 30, 31, 38, 42, 43]","[2, 20, 44, 50, 40, 27, 33]",403
44589,"[49, 30, 31, 38, 42, 43]","[2, 20, 44, 50, 40, 33, 39]",403
45027,"[30, 31, 38, 42, 43]","[2, 20, 50, 40, 33, 39, 49]",403
45194,"[31, 38, 42, 43]","[2, 20, 50, 40, 39, 49, 30]",403
45258,"[38, 42, 43]","[2, 20, 50, 40, 49, 30, 31]",403
47796,"[42, 43]","[2, 20, 50, 40, 49, 30, 31]",403
48755,[],"[2, 20, 50, 40, 49, 30, 31, 42]",106
49585,[],"[2, 20, 50, 40, 49, 31, 42]",436
50766,[],"[2, 20, 50, 40, 49, 31]",733
53735,[],"[2, 20, 50, 40, 31]",1063
54552,[],"[2, 20, 50, 40]",1393
116783,"[28, 36, 41, 46]","[2, 50, 40]",1448
121061,[46],"[2, 40, 28, 41, 36]",750
125656,[],"[2, 40, 28, 41, 46]",761
126068,[],"[2, 40, 41, 46]",1091
128011,[],"[2, 40, 41]",1410
128297,[],"[2, 40]",1489
175985,[],[2],1494
583704,"[26, 32, 34, 35, 37, 47]",[],1500
588366,"[35, 52, 55, 62]","[26, 34, 37, 47]",802
588916,[62],"[26, 34, 37, 47, 55, 52]",403
592454,[51],"[26, 37, 47, 55, 52, 62]",648
594221,[],"[26, 37, 47, 55, 52, 62]",648
594405,"[53, 56, 63]","[26, 47, 55, 52, 62]",978
598012,[],"[26, 47, 55, 52, 62, 63, 56]",602
598314,[54],"[26, 55, 52, 62, 63, 56]",633
600439,[67],"[26, 55, 62, 63, 56, 54]",651
600649,[85],"[26, 55, 62, 63, 56, 54]",651
602895,[],"[26, 55, 62, 63, 56, 54]",651
605060,[75],"[26, 55, 62, 63, 54]",981
612365,[],"[26, 55, 62, 63, 75]",963
613791,[103],"[26, 55, 62, 63]",1293
614100,[],"[26, 55, 62, 63]",1293
623457,[76],"[26, 55, 63]",1378
625643,[70],"[26, 63, 76]",1117
629709,[],"[26, 63, 70]",1439
683858,[],"[26, 63]",1447
696978,[68],[26],1493
811067,[87],[26],1493
822967,[],[26],1493
835718,"[57, 58, 59, 60, 61]",[],1500
837464,"[60, 78, 84]","[59, 61, 58]",572
839163,"[78, 84, 66, 74]","[59, 61, 60]",510
839291,"[84, 66, 74]","[59, 61, 60]",510
839410,"[66, 74]","[59, 61, 60]",510
839578,"[74, 69, 77, 81]","[59, 60, 66]",510
843196,"[69, 77, 81]","[59, 60, 74]",567
844705,"[77, 81]","[59, 60, 69]",533
845162,"[81, 64, 80, 83]","[59, 69, 77]",533
845949,[83],"[59, 69, 77, 80, 64]",409
846893,[96],"[59, 77, 80, 64, 83]",650
847088,"[65, 71, 72, 73, 79, 82]","[77, 80, 64, 83, 96]",650
847974,"[71, 73, 82]","[77, 80, 64, 83, 65, 72, 79]",519
849876,"[73, 82]","[80, 64, 83, 65, 72, 79, 71]",519
850120,[82],"[80, 64, 83, 72, 79, 71, 73]",519
854295,[],"[80, 64, 83, 72, 79, 71, 82]",519
857678,[104],"[80, 64, 83, 72, 79, 71]",849
859161,[90],"[80, 64, 83, 72, 79, 104]",854
865523,[],"[80, 64, 83, 72, 79, 90]",849
865650,[],"[80, 64, 83, 72, 79]",1179
887573,[99],"[80, 64, 83, 72]",1269
890678,"[88, 101]","[80, 83, 72, 99]",1003
893452,"[91, 95]","[83, 72, 99, 88, 101]",748
895999,[],"[83, 72, 99, 88, 101, 95]",418
896143,[109],"[83, 72, 88, 101, 95]",748
899720,[],"[83, 72, 88, 95, 109]",735
904865,[],"[83, 72, 88, 109]",1065
906312,[],"[83, 72, 88]",1388
913411,"[86, 89, 92, 97, 100]","[72, 88]",1454
918492,"[97, 110]","[72, 88, 86, 92, 89]",804
920231,[],"[72, 88, 92, 89, 97, 110]",450
920471,"[116, 120]","[72, 88, 92, 89, 110]",780
922709,[],"[72, 88, 89, 110, 116, 120]",655
922973,[136],"[72, 88, 89, 110, 120]",985
925619,[],"[72, 88, 89, 110, 120]",985
927182,[],"[72, 88, 89, 120]",1315
930044,[],"[72, 88, 89]",1440
957893,"[93, 94, 98, 102]","[88, 89]",1481
958043,"[102, 108]","[88, 89, 93, 98]",821
958843,[],"[88, 89, 93, 102, 108]",491
961099,"[107, 115, 118, 119]","[88, 89, 102, 108]",821
962706,[115],"[88, 89, 102, 107, 118, 119]",485
965876,[130],"[88, 89, 102, 118, 119, 115]",485
