Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
262,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 6, 10, 24, 30]",335
5531,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31]","[0, 2, 4, 6, 24, 30, 1, 7, 29]",330
5694,"[5, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2, 4, 6, 24, 30, 1, 29, 3, 12, 19, 31]",291
6104,"[5, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2, 4, 24, 30, 1, 29, 3, 12, 19, 31, 16]",392
6878,"[9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2, 4, 24, 30, 1, 29, 3, 12, 19, 31, 16]",392
8051,"[11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28]","[0, 2, 4, 24, 30, 1, 29, 3, 12, 19, 31, 9]",291
10054,"[11, 13, 14, 15, 17, 20, 21, 22, 23, 25, 26, 27, 28, 49]","[2, 4, 24, 30, 1, 29, 3, 12, 19, 31, 9, 18]",379
14079,"[13, 14, 15, 17, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 24, 30, 1, 29, 3, 12, 19, 31, 18, 11, 49]",336
15695,"[14, 15, 17, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 24, 30, 1, 29, 3, 12, 19, 31, 18, 49, 13]",336
19764,"[15, 17, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 24, 30, 1, 29, 3, 12, 19, 31, 18, 49, 14]",336
19836,"[17, 20, 21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 12, 19, 31, 18, 49, 14, 15]",165
