Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
345,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1809.0
1568,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[2, 7]",1809.0
2510,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21]","[7, 3, 13]",1637.0
2573,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 4]",1003.0
3055,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 27]","[7, 13]",2531.0
3334,"[6, 8, 9, 10, 11, 12, 14, 21, 29]","[7, 13, 27]",2252.0
3661,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27, 6]",1387.0
4394,"[8, 9, 10, 11, 12, 14, 21, 29]","[13, 27]",2915.0
4546,"[9, 10, 11, 12, 14, 21, 29, 16]","[27, 8]",2193.0
6398,"[10, 11, 12, 14, 21, 29, 16]","[27, 9]",2193.0
6841,"[11, 12, 14, 21, 29, 16, 30]","[27, 10]",2193.0
8910,"[12, 14, 21, 29, 16, 30, 17]","[27, 11]",2193.0
9397,"[14, 21, 29, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 12]",2193.0
9584,"[21, 29, 16, 30, 17, 18, 19, 23, 25, 31]","[27, 14]",2193.0
11473,"[29, 16, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",2193.0
11851,"[16, 30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 26, 28]","[27, 21, 15]",1751.0
12063,"[30, 17, 18, 19, 23, 25, 31, 22, 24, 28]","[21, 15, 16, 20, 26]",381.0
12106,"[30, 17, 18, 19, 23, 25, 31, 22, 24, 28]","[15, 16, 20, 26]",1909.0
13773,"[17, 18, 19, 23, 25, 31, 22, 24, 28, 38]","[15, 20, 26, 30]",1416.0
13960,"[18, 19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 26, 30]",1416.0
13992,"[18, 19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 26]",2944.0
14257,"[19, 23, 25, 31, 22, 24, 28, 38, 42]","[15, 20, 18]",1695.0
15399,"[23, 25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 19]",1695.0
15451,"[25, 31, 22, 24, 28, 38, 42, 51]","[15, 20, 23]",1695.0
16328,"[31, 22, 24, 28, 38, 42, 51, 33]","[15, 20, 25]",1695.0
16482,"[22, 24, 28, 38, 42, 51, 33, 55]","[20, 25, 31]",609.0
16808,"[22, 24, 28, 38, 42, 51, 33, 55]","[20, 31]",2137.0
17656,"[24, 28, 38, 42, 51, 33, 55, 45, 52]","[20, 22]",2137.0
17729,"[28, 38, 42, 51, 33, 55, 52, 35, 48, 60, 62]","[22, 24, 45]",712.0
18043,"[28, 38, 42, 51, 33, 55, 52, 48, 60, 62, 53]","[24, 45, 35]",1605.0
19282,"[38, 42, 51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[45, 35, 28]",1605.0
20472,"[42, 51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49]","[45, 28, 38]",712.0
20600,"[42, 51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 38, 41]",1770.0
21020,"[51, 33, 55, 52, 48, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 42]",1770.0
21198,"[33, 55, 52, 48, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 42]",1770.0
21736,"[55, 52, 48, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41, 33, 43]",1870.0
22668,"[52, 48, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 33, 43, 55]",574.0
23884,"[52, 48, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 33, 43]",2102.0
24005,"[48, 60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 43, 52]",1599.0
24276,"[60, 62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 43, 48]",1599.0
24562,"[62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 48, 60]",474.0
24888,"[62, 53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[41, 60]",2002.0
25041,"[53, 37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[41, 62]",2002.0
25576,"[37, 39, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[62, 53]",944.0
27029,"[37, 39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[62, 40]",1839.0
27113,"[39, 46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 61, 69, 83]","[40, 37, 59]",1552.0
28199,"[46, 49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 61, 69, 83]","[40, 37, 59]",1552.0
29383,"[49, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 61, 69, 83, 67]","[40, 59, 46]",1420.0
29498,"[49, 32, 34, 36, 47, 50, 54, 56, 57, 58, 61, 69, 83, 67, 84]","[40, 59, 46]",1420.0
30105,"[49, 32, 34, 36, 47, 50, 56, 57, 58, 61, 69, 83, 67]","[40, 59, 54, 84]",1444.0
31762,"[49, 32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67]","[59, 54, 84, 58]",927.0
31998,"[49, 32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 74, 80]","[59, 84, 58]",1851.0
32603,"[32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 74, 80, 71]","[84, 58, 49]",986.0
33222,"[32, 34, 36, 47, 50, 56, 57, 61, 69, 83, 67, 74, 80]","[84, 49, 71]",1493.0
34496,"[32, 34, 36, 47, 50, 56, 57, 61, 69, 67, 74, 80]","[84, 71, 83]",1666.0
35151,"[34, 36, 47, 50, 56, 57, 61, 69, 67, 74, 80]","[71, 83, 32]",494.0
35167,"[34, 36, 47, 50, 56, 57, 61, 69, 67, 74, 80, 88]","[71, 83]",2002.0
35813,"[36, 47, 50, 56, 57, 61, 69, 67, 74, 80, 88]","[71, 34]",1829.0
35875,"[47, 50, 56, 57, 61, 69, 67, 74, 80, 88]","[71, 36]",1829.0
37230,"[50, 56, 57, 61, 69, 67, 74, 80, 88]","[36, 47]",944.0
38142,"[50, 56, 57, 61, 69, 67, 74, 80, 88, 87]",[47],2472.0
38411,"[56, 57, 61, 69, 67, 74, 80, 88, 87, 78]",[50],2472.0
38595,"[57, 61, 69, 67, 74, 80, 88, 87, 78, 70]",[56],2472.0
39350,"[61, 69, 67, 74, 80, 88, 87, 78, 70, 64, 81, 86]",[57],2472.0
39609,"[69, 67, 74, 80, 88, 87, 78, 70, 64, 81, 86, 63, 65, 66, 72, 77, 79, 85]",[61],2472.0
39669,"[67, 74, 80, 88, 87, 78, 70, 64, 81, 86, 65, 66, 72, 77, 79, 85, 68, 73, 75, 76, 82, 89, 90]","[69, 63]",1620.0
