Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
2513,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[0, 2, 4, 6, 8, 12]",601
2605,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 8, 1, 5, 15]",192
2779,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 1, 5, 15]",312
5705,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 8, 1, 5, 15]",423
7437,"[3, 7, 9, 11, 14, 16, 17]","[0, 2, 8, 1, 5, 13]",166
7837,"[3, 7, 9, 11, 14, 16, 17, 23]","[2, 8, 1, 5, 13]",792
8273,"[7, 9, 11, 14, 16, 17, 23]","[2, 8, 1, 13, 3]",437
8953,"[7, 11, 14, 16, 17, 23]","[2, 8, 13, 3, 9]",234
9599,"[7, 11, 14, 16, 17, 23, 20]","[2, 13, 3, 9]",678
11221,"[7, 11, 14, 17, 23, 20, 18, 25]","[2, 3, 9, 16]",353
11374,"[7, 11, 14, 23, 20, 18, 25, 19, 28]","[2, 9, 16, 17]",648
11621,"[7, 11, 14, 18, 19, 28]","[9, 16, 17, 23, 25, 20]",462
14776,"[7, 11, 14, 18, 19, 42]","[9, 16, 17, 23, 25, 28]",300
16586,"[7, 11, 14, 18, 19, 42]","[16, 17, 23, 25, 28]",726
16835,"[11, 14, 18, 19, 42, 27]","[17, 23, 25, 28, 7]",710
19450,"[11, 14, 19, 42, 27, 33]","[17, 23, 28, 7, 18]",296
20515,"[11, 14, 19, 42, 27, 33, 30]","[17, 23, 7, 18]",607
20672,"[11, 14, 42, 27, 33, 30, 26]","[17, 23, 18, 19]",730
20910,"[14, 42, 27, 33, 30, 26]","[17, 23, 19, 11]",615
24178,"[14, 42, 27, 30, 26]","[17, 23, 11, 33]",619
25135,"[14, 42, 27, 24, 29]","[23, 11, 33, 30, 26]",574
25785,"[14, 42, 27, 22]","[23, 33, 30, 26, 24, 29]",726
