Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
2406,"[3, 5, 7, 9, 11, 13]","[0, 2, 6, 8, 10, 12, 14, 1]",582
3648,"[5, 9, 11, 13, 27]","[2, 6, 8, 10, 12, 14, 1, 3, 7]",231
3733,"[5, 9, 11, 13, 27]","[2, 8, 10, 12, 14, 1, 3, 7]",809
6076,"[9, 13, 27]","[2, 8, 10, 12, 14, 1, 3, 7, 11]",377
6913,"[9, 27]","[2, 8, 12, 14, 1, 3, 7, 11, 13]",870
7033,[],"[2, 8, 14, 1, 3, 7, 11, 13, 9, 27]",195
9326,[29],"[2, 8, 14, 1, 7, 11, 13, 9, 27]",368
9398,[],"[2, 8, 14, 7, 11, 13, 9, 27, 29]",468
11148,[],"[2, 8, 14, 11, 13, 9, 27, 29]",838
13929,[21],"[8, 14, 11, 13, 9, 27, 29]",1205
13974,[],"[8, 14, 11, 13, 9, 27, 21]",795
14248,[],"[14, 11, 13, 9, 27, 21]",1081
14331,"[15, 20, 28]","[11, 13, 9, 27, 21]",1376
14824,"[20, 30]","[11, 13, 27, 21, 15, 28]",824
15774,"[30, 18, 19, 23, 24, 26]","[13, 27, 21, 15, 28, 20]",921
18687,"[18, 23, 24, 26]","[13, 21, 15, 28, 20, 30, 19]",295
19029,"[18, 23, 24, 16, 17, 22, 25, 31]","[21, 15, 28, 20, 30, 19, 26]",369
20480,"[18, 23, 24, 16, 22, 31, 58]","[21, 15, 20, 30, 19, 26, 17, 25]",850
21094,"[23, 24, 16, 22, 31, 58]","[21, 15, 30, 19, 26, 17, 25, 18]",376
21301,"[24, 16, 22, 31, 58]","[21, 15, 19, 26, 17, 25, 18, 23]",697
21894,"[16, 22, 31, 58]","[21, 15, 19, 26, 25, 18, 23, 24]",285
22859,"[16, 22, 31, 58]","[15, 19, 26, 25, 18, 23, 24]",860
23858,"[22, 31, 58, 48]","[15, 19, 25, 18, 23, 24, 16]",569
24023,"[22, 58, 48, 51]","[15, 19, 25, 23, 24, 16, 31]",971
24298,"[58, 36]","[19, 25, 23, 24, 16, 31, 22, 48, 51]",386
26150,"[58, 33]","[19, 25, 24, 16, 31, 22, 48, 51, 36]",464
26875,[33],"[19, 25, 24, 16, 31, 22, 48, 36, 58]",166
27352,"[33, 35, 40, 47, 55]","[25, 24, 16, 31, 22, 48, 36, 58]",376
27545,"[35, 40, 47, 55, 39, 59]","[25, 16, 31, 22, 48, 36, 58, 33]",544
28352,"[40, 47, 55, 39, 59, 34, 57]","[25, 16, 31, 48, 36, 58, 33, 35]",842
28570,"[47, 55, 39, 59, 57, 38, 42, 43, 56]","[25, 31, 48, 36, 58, 33, 35, 40, 34]",511
30163,"[47, 39, 59, 57, 38, 42, 43, 56, 46, 49, 53, 61]","[31, 48, 36, 58, 33, 35, 40, 34, 55]",288
30497,"[47, 39, 59, 57, 38, 42, 56, 46, 49, 53, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]","[48, 36, 58, 33, 35, 40, 34, 55, 43]",441
34401,"[47, 39, 59, 38, 42, 56, 46, 49, 53, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 58, 33, 35, 40, 34, 55, 43, 57]",248
35748,"[47, 39, 59, 38, 42, 46, 49, 53, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 58, 33, 40, 34, 55, 43, 57, 56]",321
36138,"[47, 39, 59, 38, 42, 46, 49, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 58, 33, 40, 34, 55, 43, 56, 53]",373
36712,"[47, 39, 59, 38, 42, 46, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 58, 33, 34, 55, 43, 56, 53, 49]",655
36762,"[47, 59, 38, 42, 46, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 58, 33, 55, 43, 56, 53, 49, 39, 61]",192
37275,"[47, 59, 38, 42, 46, 32, 37, 41, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 58, 33, 55, 56, 53, 49, 39, 61, 44]",353
37388,"[47, 59, 38, 42, 46, 37, 41, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 33, 55, 56, 53, 49, 39, 61, 44, 32]",473
37854,"[47, 59, 38, 46, 37, 41, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 33, 56, 53, 49, 39, 61, 44, 32, 42]",522
37940,"[47, 59, 38, 37, 41, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 56, 53, 49, 39, 61, 44, 32, 42, 46]",503
37995,"[47, 59, 38, 41, 45, 50, 52, 54, 60, 62, 69, 83]","[36, 56, 53, 49, 39, 61, 32, 42, 46, 37]",102
40300,"[47, 59, 38, 41, 45, 50, 52, 54, 60, 62, 69, 83]","[56, 53, 49, 39, 61, 32, 42, 46, 37]",398
40417,"[47, 59, 38, 45, 50, 52, 54, 60, 62, 69, 83]","[56, 53, 49, 39, 32, 42, 46, 37, 41]",337
41527,"[47, 59, 38, 50, 52, 54, 60, 62, 69, 83]","[56, 53, 49, 32, 42, 46, 37, 41, 45]",564
41691,"[47, 59, 38, 52, 60, 62, 69, 83]","[56, 53, 49, 42, 46, 37, 41, 45, 50, 54]",310
42866,"[47, 59, 38, 52, 62, 69, 83]","[56, 53, 49, 46, 37, 41, 45, 50, 54, 60]",510
43502,"[47, 59, 38, 62, 69, 83]","[53, 49, 46, 37, 41, 45, 50, 54, 60, 52]",362
44274,"[47, 59, 38, 62, 83]","[53, 49, 46, 37, 41, 45, 54, 60, 52, 69]",491
45095,"[47, 59, 38, 62, 83, 89]","[53, 49, 46, 37, 41, 45, 54, 60, 69]",849
45254,"[47, 38, 62, 83, 67]","[53, 49, 46, 41, 45, 54, 60, 69, 59, 89]",605
46415,"[47, 62, 83, 67, 90]","[53, 49, 41, 45, 54, 60, 69, 59, 89, 38]",411
46864,"[47, 62, 83, 90]","[53, 49, 41, 54, 60, 69, 59, 89, 38, 67]",278
48348,"[47, 62, 83]","[53, 49, 41, 54, 60, 69, 59, 38, 67, 90]",116
48627,"[47, 62, 83]","[49, 41, 54, 60, 69, 59, 38, 67, 90]",430
48700,"[47, 62, 83, 64]","[49, 41, 54, 69, 59, 38, 67, 90]",652
51014,"[47, 83, 64, 77]","[41, 54, 69, 59, 38, 67, 90, 62]",368
51408,"[47, 83, 64, 65, 84]","[41, 54, 69, 59, 67, 90, 62, 77]",727
51473,"[47, 83, 64, 84]","[41, 54, 69, 59, 67, 62, 77, 65]",501
51697,"[47, 83, 64, 71]","[41, 54, 69, 67, 62, 77, 65, 84]",828
52015,"[47, 83, 64]","[41, 54, 67, 62, 77, 65, 84, 71]",494
53846,"[47, 83, 64, 72, 75, 82]","[54, 67, 62, 77, 65, 84, 71]",730
55250,"[47, 83, 64, 75, 66, 68, 70, 76, 80, 87, 88]","[67, 62, 77, 65, 84, 71, 72, 82]",301
55347,"[47, 83, 64, 66, 68, 70, 80, 87, 88]","[67, 62, 77, 84, 71, 72, 82, 75, 76]",481
55939,"[47, 83, 64, 70, 80, 87, 88, 74, 81]","[67, 77, 84, 71, 72, 82, 75, 76, 66, 68]",641
58149,"[47, 83, 64, 70, 87, 88, 74, 81]","[67, 77, 71, 72, 82, 75, 76, 66, 68, 80]",366
58160,"[47, 83, 64, 70, 87, 88, 81]","[67, 77, 71, 72, 82, 75, 76, 68, 80, 74]",218
58594,"[47, 83, 64, 70, 87, 88, 81]","[67, 77, 71, 72, 82, 75, 76, 80, 74]",578
58889,"[47, 83, 64, 70, 87, 88, 81]","[67, 77, 71, 72, 82, 75, 80, 74]",650
59004,"[47, 83, 64, 70, 88, 81]","[77, 71, 72, 82, 75, 80, 74, 87]",432
59038,"[47, 83, 64, 70, 88, 81]","[77, 72, 82, 75, 80, 74, 87]",972
60494,"[47, 64, 70, 88, 81]","[77, 72, 82, 75, 74, 87, 83]",727
61879,"[47, 64, 70, 88]","[77, 72, 82, 75, 74, 83, 81]",662
62172,"[47, 64, 70, 88]","[77, 72, 82, 74, 83, 81]",873
62585,"[47, 64, 70]","[77, 72, 74, 83, 81, 88]",393
62839,"[47, 64, 70]","[72, 74, 83, 81, 88]",609
64503,"[47, 64, 70]","[72, 74, 81, 88]",1465
65065,"[64, 70]","[72, 74, 88, 47]",1080
68070,[70],"[72, 74, 47, 64]",905
69265,"[70, 100]","[74, 47, 64]",1210
69408,"[100, 63, 73, 78, 79, 85, 86]","[74, 64, 70]",1210
70100,"[63, 78, 85, 110]","[74, 70, 100, 73, 79, 86]",1048
73223,"[78, 85, 110]","[70, 100, 73, 79, 86, 63]",450
74181,"[85, 110, 108]","[100, 73, 79, 86, 63, 78]",1257
75146,"[110, 99, 101]","[100, 73, 86, 63, 78, 85, 108]",610
75150,"[99, 101]","[73, 86, 63, 78, 85, 108, 110]",373
75341,"[99, 93, 97, 102]","[73, 86, 78, 85, 108, 110, 101]",1156
76517,[102],"[86, 78, 85, 108, 110, 101, 99, 97, 93]",332
76839,[],"[86, 78, 85, 108, 110, 99, 97, 93, 102]",161
77538,[],"[86, 78, 85, 110, 99, 97, 93, 102]",621
78518,[],"[86, 78, 85, 110, 99, 97, 102]",879
78596,[],"[86, 78, 85, 99, 97, 102]",1456
82046,"[92, 103, 111]","[86, 78, 99, 97, 102]",2047
84387,[],"[86, 78, 99, 97, 92, 111, 103]",1713
84612,"[91, 94, 95, 96, 98, 105, 106, 107]","[78, 99, 97, 92, 111, 103]",1970
85066,"[96, 98, 105, 107, 120]","[78, 99, 92, 111, 103, 91, 95, 106, 94]",385
85347,"[96, 98, 105, 107, 104, 109]","[99, 92, 111, 103, 91, 95, 106, 94, 120]",233
88129,"[96, 98, 105, 107, 104]","[92, 111, 103, 91, 95, 106, 94, 120, 109]",423
89288,"[98, 105, 107, 104]","[111, 103, 91, 95, 106, 94, 120, 109, 96]",142
90420,"[98, 105, 107, 104]","[111, 103, 91, 106, 94, 120, 109, 96]",996
90953,"[105, 107, 104]","[111, 103, 91, 106, 94, 120, 96, 98]",503
91567,"[105, 107, 124]","[111, 103, 91, 94, 120, 96, 98, 104]",226
91616,"[105, 107, 114]","[111, 103, 94, 120, 96, 98, 104, 124]",734
91916,"[105, 107]","[111, 94, 120, 96, 98, 104, 124, 114]",571
95091,"[105, 107, 112]","[111, 120, 96, 98, 104, 124, 114]",765
96191,"[107, 112, 113]","[111, 120, 98, 104, 124, 114, 105]",434
96324,"[107, 113]","[111, 98, 104, 124, 114, 105, 112]",526
96681,[107],"[111, 104, 124, 114, 105, 112, 113]",1091
97466,[],"[111, 104, 114, 105, 112, 113, 107]",468
98677,[],"[111, 104, 114, 105, 112, 107]",617
100180,[116],"[104, 114, 105, 112, 107]",814
100670,[],"[104, 114, 112, 107, 116]",954
101044,[146],"[104, 112, 107, 116]",1355
101104,"[117, 118]","[112, 107, 116, 146]",1515
101682,[140],"[107, 116, 146, 117, 118]",710
102043,"[115, 119, 121, 122, 123, 125]","[116, 146, 117, 118, 140]",1261
104137,[122],"[116, 146, 117, 140, 115, 121, 123, 119, 125]",616
104160,[122],"[116, 117, 140, 115, 121, 123, 119, 125]",954
105491,[131],"[116, 117, 140, 121, 123, 119, 125, 122]",665
106003,[142],"[117, 140, 121, 123, 119, 125, 122, 131]",889
107562,[],"[117, 140, 121, 123, 119, 122, 131, 142]",753
107778,[163],"[117, 121, 123, 119, 122, 131, 142]",952
108516,[],"[121, 123, 119, 122, 131, 142, 163]",1054
108604,[],"[121, 123, 119, 122, 142, 163]",1441
109008,"[132, 139]","[121, 119, 122, 142, 163]",1559
109271,"[126, 134, 135, 138, 143, 145, 147]","[121, 122, 142, 163, 132, 139]",928
110717,"[134, 138, 143, 145, 147, 128, 130, 133, 136, 141, 144]","[121, 142, 163, 132, 139, 126, 135]",857
112844,"[138, 145, 147, 128, 130, 133, 136, 141, 144, 127, 129, 137, 148]","[142, 163, 132, 139, 126, 135, 134, 143]",323
113077,"[138, 147, 130, 133, 136, 141, 144, 127, 137, 148]","[142, 132, 139, 126, 135, 134, 143, 145, 128, 129]",574
114589,"[147, 130, 136, 141, 144, 127, 137, 148]","[142, 132, 139, 126, 135, 134, 143, 145, 128, 138, 133]",97
114804,"[147, 130, 136, 141, 144, 127, 137, 148]","[142, 132, 139, 126, 135, 134, 145, 128, 138, 133]",395
115254,"[147, 136, 141, 144, 127, 137, 148]","[142, 132, 126, 135, 134, 145, 128, 138, 133, 130]",736
116124,"[136, 141, 144, 127, 137, 148]","[142, 132, 126, 134, 145, 128, 138, 133, 130, 147]",346
116296,"[141, 144, 127, 137, 148]","[142, 132, 126, 134, 128, 138, 133, 130, 147, 136]",330
118048,"[144, 127, 137, 148]","[142, 126, 134, 128, 138, 133, 130, 147, 136, 141]",201
118203,"[144, 127, 137, 148]","[126, 134, 128, 138, 133, 130, 147, 136, 141]",451
118209,"[144, 137, 148]","[134, 128, 138, 133, 130, 147, 136, 141, 127]",565
118367,"[144, 148]","[134, 128, 138, 130, 147, 136, 141, 127, 137]",343
119088,"[144, 148, 159]","[128, 138, 130, 147, 136, 141, 127, 137]",816
120720,"[144, 159, 156]","[128, 138, 130, 147, 136, 141, 137, 148]",788
121247,"[144, 156, 164]","[128, 138, 130, 147, 141, 137, 148, 159]",268
122707,"[144, 156, 164]","[128, 138, 130, 141, 137, 148, 159]",953
124009,"[156, 164]","[128, 130, 141, 137, 148, 159, 144]",536
124798,"[156, 164]","[128, 130, 141, 137, 148, 144]",1220
127383,[164],"[128, 130, 141, 137, 144, 156]",892
127440,"[155, 161]","[128, 130, 141, 144, 156, 164]",667
128509,"[161, 152, 160]","[128, 130, 141, 156, 164, 155]",928
129866,"[152, 149, 150, 154, 162]","[128, 141, 156, 164, 155, 161, 160]",631
129969,"[152, 154, 162, 153, 158]","[128, 156, 164, 155, 161, 160, 149, 150]",471
130676,"[152, 154, 162, 175]","[128, 156, 164, 161, 160, 149, 150, 153, 158]",662
130750,"[152, 154, 162]","[128, 164, 161, 160, 149, 150, 153, 158, 175]",1259
131669,"[154, 162]","[128, 164, 161, 160, 149, 150, 158, 175, 152]",597
133272,"[154, 162]","[128, 164, 161, 160, 149, 158, 175, 152]",874
133881,[162],"[128, 164, 160, 149, 158, 175, 152, 154]",243
134394,[162],"[128, 164, 149, 158, 175, 152, 154]",657
134549,"[162, 151, 157, 165]","[164, 149, 158, 175, 152, 154]",767
134551,"[162, 157, 165]","[149, 158, 175, 152, 154, 151]",983
135688,"[157, 165, 176, 180]","[149, 158, 175, 154, 151, 162]",886
138555,"[165, 176, 180]","[149, 158, 175, 151, 162, 157]",1004
139052,"[176, 173]","[149, 158, 175, 151, 157, 165, 180]",846
139781,"[167, 179]","[149, 158, 175, 151, 165, 180, 176, 173]",952
140283,[],"[149, 158, 151, 165, 180, 176, 173, 167, 179]",589
140618,"[166, 183]","[149, 151, 165, 180, 176, 173, 167, 179]",918
142241,[182],"[149, 165, 180, 176, 173, 167, 179, 166, 183]",447
143933,"[182, 195]","[149, 165, 180, 176, 173, 167, 166, 183]",681
144489,"[195, 168, 170, 171, 172, 177, 184]","[149, 180, 176, 173, 167, 166, 183, 182]",766
145074,"[195, 170, 177, 184]","[149, 180, 176, 173, 167, 183, 182, 168, 171, 172]",558
145087,"[195, 177, 184]","[149, 180, 176, 173, 167, 182, 168, 171, 172, 170]",500
146336,"[195, 184, 169, 174, 178, 181]","[180, 176, 173, 167, 182, 168, 171, 172, 170, 177]",294
146448,"[195, 184, 169, 174, 181, 197]","[176, 173, 167, 182, 168, 171, 172, 170, 177, 178]",436
147403,"[195, 184, 174, 181, 197]","[176, 173, 167, 168, 171, 172, 170, 177, 178, 169]",553
149007,"[195, 184, 181, 194]","[176, 173, 167, 168, 171, 172, 170, 178, 169, 174, 197]",532
150437,"[195, 184, 194]","[176, 173, 167, 168, 171, 170, 178, 169, 174, 197, 181]",432
150567,"[195, 184, 194]","[176, 173, 167, 168, 171, 170, 178, 169, 174, 181]",527
151114,"[195, 184]","[176, 173, 167, 168, 170, 178, 169, 174, 181, 194]",263
153915,"[195, 184]","[176, 167, 168, 170, 178, 169, 174, 181, 194]",536
154071,"[195, 184, 192]","[176, 167, 168, 170, 178, 169, 181, 194]",872
154137,"[195, 192]","[176, 167, 168, 178, 169, 181, 194, 184]",462
154963,"[195, 192, 187, 190]","[167, 168, 178, 169, 181, 194, 184]",732
155344,"[195, 190]","[167, 168, 178, 181, 194, 184, 192, 187]",444
156809,[195],"[167, 168, 178, 194, 184, 192, 187, 190]",419
157077,[195],"[168, 178, 194, 184, 192, 187, 190]",702
157405,"[195, 189]","[178, 194, 184, 192, 187, 190]",1002
159611,"[189, 193]","[178, 194, 192, 187, 190, 195]",917
159795,"[185, 186, 188, 191, 196, 198]","[194, 192, 187, 190, 195, 189, 193]",744
160404,"[186, 188, 191, 196, 198]","[192, 187, 190, 195, 189, 193, 185]",491
160837,"[188, 196, 198]","[192, 187, 195, 189, 193, 185, 186, 191]",471
161363,"[188, 198]","[192, 187, 195, 189, 185, 186, 191, 196]",283
161429,"[188, 198]","[192, 187, 195, 185, 186, 191, 196]",650
162142,[198],"[192, 187, 185, 186, 191, 196, 188]",1066
162906,[205],"[187, 185, 186, 191, 196, 188, 198]",938
165088,[],"[187, 185, 186, 191, 196, 188, 205]",899
165214,"[202, 208]","[187, 186, 191, 196, 188, 205]",1593
166935,[],"[187, 186, 191, 196, 188, 205, 202]",1187
167370,[],"[187, 186, 191, 188, 205, 202]",1417
167922,"[201, 204, 206]","[187, 186, 188, 205, 202]",1556
168084,[],"[187, 186, 188, 205, 201, 206, 204]",577
168303,[211],"[187, 186, 205, 201, 206, 204]",1099
169196,[],"[187, 186, 201, 206, 204, 211]",856
171452,[216],"[187, 186, 201, 204, 211]",1421
172224,[207],"[187, 201, 204, 211, 216]",1342
172880,[233],"[187, 201, 204, 216, 207]",1834
172897,[],"[187, 204, 216, 207, 233]",2092
174482,"[228, 229, 231]","[187, 204, 216, 233]",2557
175239,[217],"[187, 216, 233, 228, 231, 229]",1535
177313,[],"[187, 216, 233, 231, 229, 217]",1441
177620,[],"[187, 216, 233, 231, 217]",1892
177748,[],"[187, 233, 231, 217]",2159
177984,[],"[187, 233, 217]",2736
181494,[],"[187, 217]",2956
181754,[],[187],3386
182853,"[199, 200, 203, 209, 210, 212]",[],3500
184082,"[209, 214]","[199, 210, 200, 212]",1637
186268,"[223, 232]","[199, 210, 212, 209, 214]",1945
186519,"[213, 226, 227]","[199, 210, 212, 214, 223, 232]",981
186926,"[218, 221, 222]","[210, 212, 214, 223, 232, 213, 227, 226]",974
187201,"[221, 222]","[210, 212, 214, 232, 213, 227, 226, 218]",106
190518,"[221, 222, 215, 225, 230]","[212, 214, 232, 213, 227, 226, 218]",238
190520,"[221, 215, 225, 230]","[212, 214, 213, 227, 226, 218, 222]",1002
190684,"[215, 225, 230, 219, 220, 224]","[214, 213, 227, 226, 218, 222, 221]",752
190747,"[225, 230, 219, 224]","[214, 213, 227, 226, 222, 221, 215, 220]",1114
192458,"[230, 224]","[214, 213, 227, 226, 222, 221, 215, 220, 225]",340
192619,"[230, 224]","[214, 213, 227, 226, 222, 221, 220, 225]",777
193299,[224],"[214, 213, 227, 222, 221, 220, 225, 230]",792
194556,[237],"[214, 213, 227, 222, 221, 225, 230, 224]",492
194830,"[240, 241]","[214, 213, 222, 221, 225, 230, 224, 237]",432
195846,"[241, 243]","[213, 222, 221, 225, 230, 224, 237, 240]",280
197036,"[241, 243, 244]","[213, 222, 225, 230, 224, 237, 240]",1037
197569,"[244, 235]","[213, 222, 230, 224, 237, 240, 241, 243]",1036
202633,[235],"[213, 222, 230, 224, 237, 240, 243, 244]",403
202662,[],"[213, 222, 230, 224, 237, 240, 243, 235]",1098
203079,[],"[213, 222, 224, 237, 240, 243, 235]",1458
203792,[236],"[213, 224, 237, 240, 243, 235]",1678
205069,"[242, 245, 247]","[213, 237, 240, 243, 235, 236]",1911
206694,[],"[213, 240, 243, 235, 236, 242, 247, 245]",1064
207710,[259],"[213, 240, 243, 236, 242, 247, 245]",1387
207811,[260],"[213, 240, 236, 242, 247, 245, 259]",1169
207871,[],"[213, 236, 242, 247, 245, 259, 260]",1062
209743,[],"[213, 236, 242, 247, 245, 259]",1506
211291,[],"[213, 236, 242, 245, 259]",1934
211609,"[261, 265]","[213, 236, 245, 259]",2388
214538,"[234, 238, 239, 246]","[236, 245, 259, 261, 265]",1991
214867,[246],"[236, 245, 261, 265, 234, 239, 238]",1103
215283,"[250, 254]","[245, 261, 265, 234, 239, 238, 246]",1122
218608,[],"[245, 261, 234, 239, 238, 246, 250, 254]",323
219898,"[248, 253, 255, 270]","[245, 261, 239, 238, 246, 250, 254]",1197
221379,[270],"[245, 261, 239, 238, 246, 250, 248, 255, 253]",773
223179,[],"[245, 261, 239, 238, 246, 250, 248, 255, 253]",773
223857,[],"[245, 261, 239, 238, 246, 248, 255, 253]",1199
225350,[],"[245, 239, 238, 246, 248, 255, 253]",1458
225669,"[251, 252, 256, 257, 262, 268]","[245, 239, 246, 248, 255, 253]",1747
225690,"[257, 268, 249, 258, 264, 266, 271]","[239, 246, 248, 255, 253, 251, 256, 262, 252]",662
225997,"[268, 258, 266, 271]","[239, 246, 248, 253, 251, 256, 262, 252, 257, 249, 264]",477
226124,"[268, 266, 271]","[239, 246, 248, 251, 256, 262, 252, 257, 249, 264, 258]",727
227081,"[268, 271]","[239, 246, 248, 251, 262, 252, 257, 249, 264, 258, 266]",602
227186,"[268, 288]","[239, 246, 248, 251, 252, 257, 249, 264, 258, 266, 271]",362
229090,"[268, 307]","[239, 246, 248, 251, 252, 257, 249, 264, 258, 266, 271]",362
230308,"[268, 307, 267]","[246, 248, 251, 252, 257, 249, 264, 258, 266, 271]",695
231193,"[268, 307]","[246, 248, 251, 252, 257, 249, 264, 258, 271, 267]",476
231693,"[268, 307]","[246, 248, 251, 252, 257, 249, 258, 271, 267]",598
233097,"[268, 307, 299]","[246, 251, 252, 257, 249, 258, 271, 267]",889
234738,"[307, 299]","[246, 251, 252, 249, 258, 271, 267, 268]",274
234908,"[307, 299, 283, 287]","[246, 251, 252, 249, 258, 267, 268]",769
235460,"[307, 283, 287]","[246, 252, 249, 258, 267, 268, 299]",414
235536,"[307, 287]","[246, 252, 249, 267, 268, 299, 283]",208
235965,"[307, 287]","[246, 252, 249, 268, 299, 283]",805
236328,[307],"[246, 249, 268, 299, 283, 287]",946
237314,"[263, 269, 272, 273, 274, 275]","[249, 268, 299, 283, 287, 307]",218
238240,"[263, 269, 272, 273, 274, 275]","[249, 299, 283, 287, 307]",1015
238988,"[269, 272, 273, 274, 275, 289, 303]","[299, 283, 287, 307, 263]",434
239940,"[272, 273, 274, 275, 289, 303]","[299, 283, 287, 263, 269]",982
240005,"[273, 275, 289, 303]","[299, 287, 263, 269, 272, 274]",470
242500,"[273, 289, 303]","[287, 263, 269, 272, 274, 275]",735
243153,"[289, 303, 280]","[287, 263, 269, 272, 275, 273]",407
243373,"[303, 280, 286, 293, 294, 295, 300]","[287, 269, 272, 275, 273, 289]",1117
244819,"[280, 293, 295, 300]","[287, 269, 272, 275, 273, 289, 303, 286]",396
245992,"[293, 295, 300]","[269, 272, 275, 273, 289, 303, 286, 280]",344
246364,"[295, 300]","[269, 272, 275, 273, 303, 286, 280, 293]",178
246493,"[295, 300, 277, 301]","[269, 272, 273, 303, 286, 280, 293]",560
246941,"[300, 301]","[269, 272, 273, 286, 280, 293, 295, 277]",561
247981,"[279, 284, 296]","[269, 273, 286, 280, 293, 295, 277, 300, 301]",591
251046,"[296, 276, 281, 285, 290, 291, 292, 297, 302]","[269, 286, 280, 293, 295, 277, 300, 301, 279, 284]",720
252382,"[296, 281, 290, 291, 292, 297, 302]","[269, 280, 293, 295, 277, 300, 301, 279, 284, 276, 285]",363
252396,"[296, 281, 290, 292, 297, 302]","[269, 280, 295, 277, 300, 301, 279, 284, 276, 285, 291]",513
252636,"[296, 281, 290, 297, 278, 282, 298, 304, 305]","[280, 295, 277, 300, 301, 279, 284, 276, 285, 291, 292, 302]",425
