Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
1806,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 15, 17]",119
3138,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 12, 15, 17]",408
3223,"[3, 5, 7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 15, 17, 1, 25]",263
4635,"[5, 7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 15, 17, 1, 25, 3]",491
7025,"[7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 15, 17, 25, 3, 5, 22]",335
7073,"[7, 9, 13, 14, 16, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 15, 17, 3, 5, 22, 11]",196
7240,"[7, 9, 13, 14, 16, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 15, 3, 5, 22, 11]",582
7313,"[9, 13, 14, 16, 18, 19, 20, 21, 23, 24, 26]","[2, 8, 10, 15, 5, 22, 11, 7]",336
8005,"[9, 14, 16, 18, 19, 20, 21, 23, 24, 26]","[2, 10, 15, 5, 22, 11, 7, 13]",230
10043,"[9, 14, 16, 18, 19, 20, 21, 23, 24, 39, 50]","[2, 10, 15, 5, 22, 11, 13, 26]",422
10228,"[9, 14, 18, 19, 20, 21, 23, 24, 39, 50]","[2, 10, 5, 22, 11, 13, 26, 16]",232
10475,"[9, 14, 18, 19, 20, 21, 23, 24, 50]","[10, 5, 22, 11, 13, 26, 16, 39]",519
12427,"[9, 14, 18, 20, 21, 23, 24, 50]","[10, 22, 11, 13, 26, 16, 39, 19]",433
14070,"[9, 14, 18, 20, 23, 24, 50]","[10, 22, 11, 13, 16, 39, 19, 21]",293
14239,"[9, 14, 18, 20, 23, 50]","[10, 11, 13, 16, 39, 19, 21, 24]",179
15270,"[9, 14, 18, 20, 23, 50, 38]","[11, 13, 16, 39, 19, 21, 24]",429
16819,"[9, 14, 18, 20, 50, 38]","[13, 16, 39, 19, 21, 24, 23]",350
18582,"[9, 14, 18, 20, 50]","[13, 16, 19, 21, 24, 23, 38]",231
18755,"[9, 14, 18, 20, 50, 47, 52]","[16, 19, 21, 24, 23, 38]",467
19874,"[9, 14, 18, 20, 50, 52, 51]","[19, 21, 24, 23, 38, 47]",584
20155,"[9, 14, 18, 20, 50, 52, 33]","[21, 24, 23, 38, 47, 51]",627
21883,"[9, 14, 18, 20, 50, 52, 33, 41]","[24, 23, 38, 47, 51]",993
22478,"[14, 18, 20, 50, 52, 33, 41, 40, 44, 48]","[24, 38, 47, 51, 9]",639
24586,"[14, 18, 20, 50, 52, 33, 40, 44, 48]","[24, 47, 51, 9, 41]",355
24901,"[14, 18, 20, 50, 52, 33, 40, 44]","[24, 47, 51, 9, 48]",866
25265,"[18, 20, 50, 52, 33, 40, 44]","[24, 47, 51, 9, 14]",260
26082,"[18, 20, 50, 52, 33, 40, 44]","[24, 47, 51, 14]",959
27856,"[20, 50, 52, 33, 40, 44, 29, 30, 35, 49]","[47, 51, 14, 18]",542
29815,"[20, 50, 52, 33, 40, 29, 30, 35, 49, 32, 45, 55, 56]","[47, 51, 18, 44]",807
30929,"[50, 52, 33, 40, 29, 30, 35, 49, 32, 45, 56]","[51, 18, 44, 20, 55]",286
31415,"[50, 52, 33, 40, 29, 35, 49, 32, 45, 56]","[51, 18, 44, 20, 30]",90
33290,"[50, 52, 33, 40, 29, 35, 49, 32, 45, 56, 27, 28, 42, 46]","[51, 44, 20, 30]",790
35393,"[52, 33, 40, 29, 35, 49, 32, 45, 56, 27, 28, 42, 46]","[44, 20, 30, 50]",351
35967,"[52, 33, 40, 29, 35, 49, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[44, 30, 50, 32]",883
36346,"[33, 40, 29, 35, 49, 45, 56, 27, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[30, 50, 32, 52, 28]",434
39418,"[33, 40, 29, 35, 49, 45, 27, 42, 46, 31, 36, 37, 43, 53, 54]","[30, 32, 52, 28, 56, 34]",742
39498,"[40, 29, 35, 49, 45, 27, 42, 46, 31, 36, 37, 43, 53, 54]","[30, 32, 28, 56, 34, 33]",731
40827,"[29, 35, 49, 45, 27, 42, 46, 31, 36, 37, 43, 53, 54]","[30, 28, 56, 34, 33, 40]",379
41227,"[29, 35, 49, 45, 42, 46, 31, 36, 37, 43, 53, 54]","[30, 28, 56, 33, 40, 27]",251
41750,"[29, 35, 49, 45, 46, 31, 36, 37, 43, 53, 54]","[30, 28, 33, 40, 27, 42]",314
43554,"[29, 35, 49, 45, 31, 36, 37, 43, 53, 54]","[30, 28, 40, 27, 42, 46]",847
43805,"[35, 49, 45, 31, 36, 43, 53, 54]","[30, 28, 27, 42, 46, 29, 37]",680
44089,"[49, 45, 31, 36, 43, 53, 54]","[28, 27, 42, 46, 29, 37, 35]",269
44218,"[49, 45, 31, 36, 43, 53, 54]","[27, 42, 46, 29, 37, 35]",421
46767,"[49, 45, 31, 36, 53, 54]","[27, 42, 46, 29, 37, 43]",738
47113,"[45, 31, 36, 53, 54]","[27, 42, 46, 29, 37, 49]",337
47420,"[45, 31, 36, 53, 54]","[27, 46, 29, 37, 49]",525
49051,"[31, 36, 53, 54, 57, 59]","[27, 46, 29, 49, 45]",201
51881,"[31, 36, 53, 54, 57, 59]","[27, 46, 49, 45]",747
52293,"[36, 53, 54, 57, 59, 66]","[27, 49, 45, 31]",463
53159,"[36, 54, 57, 59, 66]","[27, 45, 31, 53]",828
53326,"[54, 57, 59, 66, 67, 68, 71]","[27, 31, 53, 36]",593
55421,"[57, 59, 66, 67, 68, 71]","[27, 31, 36, 54]",599
56642,"[59, 66, 67, 68, 71, 63]","[31, 36, 54, 57]",465
58986,"[66, 67, 68, 71, 63, 69, 70]","[31, 54, 57, 59]",742
60669,"[67, 71, 63, 70]","[31, 54, 57, 59, 66, 68]",234
61713,"[67, 71, 63, 70]","[31, 54, 59, 66, 68]",675
61763,"[71, 63, 70, 60, 61, 62, 64, 65]","[54, 59, 66, 68, 67]",492
64233,"[63, 70, 60, 61, 62, 64, 65, 58]","[59, 66, 68, 67, 71]",512
64972,"[63, 60, 61, 62, 64, 65, 58]","[59, 66, 68, 71, 70]",779
65521,"[60, 61, 62, 64, 65, 58]","[59, 66, 71, 70, 63]",292
67973,"[60, 61, 62, 65, 58]","[66, 71, 70, 63, 64]",478
69132,"[61, 62, 65, 58]","[66, 71, 70, 63, 60]",417
69462,"[61, 62, 65]","[66, 71, 70, 63, 58]",433
69961,"[61, 62, 65]","[66, 71, 70, 58]",1171
70965,"[62, 88]","[66, 71, 58, 61, 65]",625
71581,"[62, 83]","[71, 58, 61, 65, 88]",518
72141,"[62, 91]","[71, 61, 65, 88, 83]",556
73254,"[62, 90]","[61, 65, 88, 83, 91]",373
77042,[62],"[61, 65, 83, 91, 90]",503
77103,[62],"[61, 65, 83, 90]",1033
79865,"[72, 76, 85, 86, 87]","[65, 83, 90, 62]",801
80801,"[76, 86, 87]","[65, 83, 90, 62, 72]",263
81008,"[76, 86, 74, 79, 81]","[65, 83, 90, 72, 87]",765
81192,"[86, 74, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[83, 90, 72, 87, 76]",742
81458,"[74, 79, 81, 75, 77, 78, 82, 84]","[83, 72, 87, 76, 86, 73, 80, 89]",238
82479,"[74, 79, 81, 75, 77, 78, 82, 84]","[83, 72, 87, 76, 86, 80, 89]",395
84659,"[74, 79, 81, 75, 77, 82, 84]","[83, 72, 87, 76, 86, 89, 78]",157
85559,"[74, 79, 81, 75, 77, 82, 84, 98]","[83, 72, 76, 86, 89, 78]",393
86953,"[74, 79, 81, 75, 77, 84, 98]","[83, 76, 86, 89, 78, 82]",674
88161,"[74, 79, 75, 77, 84, 98]","[83, 86, 89, 78, 82, 81]",693
88810,"[74, 79, 77, 84, 98]","[86, 89, 78, 82, 81, 75]",392
88834,"[74, 79, 77, 84, 98]","[86, 89, 78, 82, 75]",841
91320,"[79, 77, 84, 98, 92]","[86, 89, 78, 75, 74]",360
91342,"[79, 77, 84, 98, 92, 105]","[89, 78, 75, 74]",669
92044,"[79, 84, 98, 92, 105, 108]","[89, 75, 74, 77]",508
92853,"[79, 84, 92, 105, 108, 96, 100]","[75, 74, 77, 98]",243
93690,"[79, 84, 92, 105, 108, 96, 100]","[74, 77, 98]",826
94201,"[84, 92, 105, 108, 96, 100, 112]","[77, 98, 79]",826
95831,"[92, 105, 108, 100, 112, 94, 99, 101, 103, 106, 113]","[98, 79, 84, 96]",486
98390,"[92, 108, 100, 94, 99, 101, 103, 106, 113]","[98, 79, 84, 96, 112]",338
99632,"[92, 100, 94, 99, 101, 103, 106, 113]","[79, 84, 96, 112, 108]",488
99968,"[92, 94, 99, 101, 103, 106, 113, 93, 95, 97, 110]","[84, 96, 112, 108, 100]",927
102037,"[94, 99, 103, 106, 113, 93, 95, 97, 110]","[84, 96, 108, 100, 92, 101]",169
102617,"[94, 99, 103, 106, 113, 93, 95, 97, 110]","[84, 96, 100, 92, 101]",473
103269,"[99, 103, 106, 113, 93, 95, 97, 110, 102, 104, 107, 109, 111]","[96, 100, 92, 101, 94]",599
104843,"[103, 106, 113, 93, 95, 97, 110, 102, 107, 109, 111]","[96, 100, 101, 94, 99, 104]",809
105300,"[106, 113, 93, 97, 110, 102, 107, 109, 111]","[96, 100, 101, 94, 99, 103, 95]",110
108769,"[106, 113, 93, 97, 110, 102, 107, 109, 111, 118]","[96, 100, 94, 99, 103, 95]",387
109696,"[106, 113, 93, 97, 102, 107, 109, 111, 118]","[96, 94, 99, 103, 95, 110]",382
111071,"[106, 113, 93, 97, 102, 107, 109, 111, 118]","[96, 99, 103, 95, 110]",794
111930,"[113, 93, 97, 102, 107, 109, 111, 118]","[96, 99, 95, 110, 106]",667
112301,"[93, 97, 102, 107, 109, 111, 118]","[99, 95, 110, 106, 113]",319
113636,"[93, 97, 102, 107, 109, 111, 118]","[95, 110, 106, 113]",641
116633,"[97, 102, 107, 109, 111, 118]","[110, 106, 113, 93]",464
117861,"[102, 107, 109, 111, 118]","[106, 113, 93, 97]",371
117944,"[102, 107, 109, 111, 118]","[106, 113, 97]",973
118164,"[107, 109, 111, 118]","[113, 97, 102]",733
118977,"[107, 111, 118]","[97, 102, 109]",894
121525,"[111, 118, 114, 120]","[102, 109, 107]",553
123603,"[118, 114, 120, 117, 126]","[109, 107, 111]",825
123791,"[117, 126]","[107, 111, 118, 120, 114]",475
126074,"[126, 121, 125]","[111, 118, 120, 114, 117]",960
126352,[121],"[111, 118, 120, 114, 126, 125]",620
126785,"[121, 145]","[111, 118, 114, 126, 125]",780
128400,"[145, 155]","[111, 114, 126, 125, 121]",529
128699,"[155, 152]","[111, 114, 125, 121, 145]",617
129944,"[152, 115, 116, 119, 122, 123, 124]","[114, 125, 121, 145, 155]",585
130703,"[152, 116, 122, 123, 124]","[125, 121, 145, 155, 115, 119]",218
131731,"[152, 116, 122, 124, 136]","[125, 145, 155, 115, 119, 123]",751
134365,"[116, 122, 124, 136, 140]","[145, 155, 115, 119, 123, 152]",381
136050,"[116, 122, 136, 140]","[145, 155, 115, 119, 123, 124]",831
136824,"[122, 140]","[155, 115, 119, 123, 124, 116, 136]",300
138519,"[122, 140]","[115, 119, 123, 124, 116, 136]",798
140432,[],"[115, 119, 123, 124, 116, 136, 122]",382
142987,[147],"[115, 119, 124, 116, 136, 122]",587
143006,[151],"[115, 119, 124, 136, 122, 147]",954
144127,"[128, 130, 132, 138, 142, 153, 156]","[115, 124, 136, 122, 147, 151]",961
144368,"[130, 138, 142, 153]","[115, 124, 136, 122, 147, 151, 128, 132]",158
144937,"[130, 138, 142, 153]","[115, 124, 122, 147, 151, 128, 132]",327
146239,"[138, 142, 153, 127, 133, 134, 150, 157]","[124, 122, 147, 151, 128, 132, 130]",368
146265,"[142, 153, 127, 133, 134, 150, 157]","[124, 122, 151, 128, 132, 130, 138]",249
150455,"[142, 153, 127, 133, 134, 150, 157]","[124, 122, 151, 132, 130, 138]",637
150615,"[142, 127, 133, 134, 150, 157]","[124, 122, 151, 132, 138, 153]",554
150905,"[142, 133, 134, 150, 157, 129, 131, 135, 137, 139, 144, 146, 148, 149, 154]","[124, 151, 132, 138, 153, 127]",586
151060,"[142, 134, 150, 157, 129, 131, 137, 139, 144, 146, 149, 154, 141, 143, 158]","[151, 132, 138, 153, 127, 133, 135, 148]",334
151742,"[142, 134, 157, 129, 131, 137, 139, 144, 146, 149, 154, 141, 143, 158]","[151, 132, 153, 127, 133, 135, 148, 150]",266
154448,"[142, 134, 157, 129, 131, 137, 139, 144, 146, 154, 141, 143, 158, 161]","[151, 132, 153, 127, 133, 135, 148, 150]",266
155427,"[142, 134, 157, 129, 131, 137, 139, 144, 146, 141, 143, 158, 161]","[151, 132, 153, 127, 133, 148, 150, 154]",148
155705,"[142, 134, 157, 129, 131, 137, 139, 144, 146, 141, 143, 158, 161]","[132, 153, 127, 133, 148, 150, 154]",365
155923,"[142, 134, 129, 131, 137, 139, 144, 146, 141, 143, 158, 161]","[153, 127, 133, 148, 150, 154, 157]",420
158593,"[142, 134, 131, 137, 139, 144, 146, 141, 143, 158, 161]","[153, 127, 133, 150, 154, 157, 129]",183
159374,"[142, 134, 131, 137, 139, 144, 146, 141, 143, 158, 161]","[153, 127, 133, 154, 157, 129]",502
159595,"[142, 134, 137, 139, 144, 146, 141, 143, 158, 161]","[153, 127, 133, 157, 129, 131]",407
161400,"[142, 134, 139, 144, 146, 141, 143, 158, 161]","[127, 133, 157, 129, 131, 137]",420
162975,"[142, 134, 139, 146, 141, 143, 158, 161]","[133, 157, 129, 131, 137, 144]",475
164106,"[142, 134, 139, 141, 143, 158, 161]","[133, 157, 129, 131, 137, 146]",486
165858,"[142, 134, 139, 143, 158, 161]","[157, 129, 131, 137, 146, 141]",385
166482,"[142, 134, 139, 158, 161]","[157, 131, 137, 146, 141, 143]",391
166894,"[142, 134, 139, 158, 161]","[131, 137, 146, 141, 143]",751
169409,"[134, 139, 158, 161, 168]","[131, 146, 141, 143, 142]",423
169915,"[134, 139, 158, 161]","[131, 146, 141, 143, 142]",423
170781,"[134, 139, 158, 161]","[131, 146, 141, 142]",775
171617,"[139, 158, 161, 167]","[131, 146, 141, 134]",942
173514,"[158, 161, 167]","[146, 141, 134, 139]",501
174946,"[158, 167, 163, 170]","[146, 134, 139, 161]",502
176225,"[158, 163]","[146, 134, 139, 167, 170]",469
177501,"[158, 160, 169]","[146, 134, 167, 170, 163]",764
178508,"[160, 169]","[134, 167, 170, 163, 158]",475
180927,"[160, 169, 164, 165, 166]","[167, 170, 163, 158]",982
181837,"[169, 164, 165, 166]","[167, 170, 158, 160]",726
184745,"[164, 165, 166, 159, 162, 171]","[167, 170, 160, 169]",670
185557,"[164, 166, 171, 179, 182]","[170, 160, 169, 165, 159, 162]",260
187715,"[164, 166, 171, 179, 182]","[170, 160, 165, 159, 162]",923
188080,"[166, 171, 179, 182]","[170, 165, 159, 162, 164]",888
189589,"[171, 179, 182]","[165, 159, 162, 164, 166]",380
190676,"[171, 179, 182, 181]","[159, 162, 164, 166]",687
191092,"[179, 182, 181, 177]","[159, 164, 166, 171]",168
192570,"[179, 182, 181, 177, 175, 183]","[159, 164, 171]",906
193260,"[182, 177, 175, 183, 173, 184]","[159, 171, 179, 181]",829
194256,"[177, 175, 183, 173, 184]","[171, 179, 181, 182]",305
194661,"[175, 183, 173, 184, 172, 174, 176, 178, 180]","[179, 181, 182, 177]",722
197634,"[183, 184, 172, 174, 176, 178, 180]","[179, 182, 177, 175, 173]",252
199361,"[184, 172, 174, 176, 178, 180, 199, 207]","[179, 182, 175, 173, 183]",276
199777,"[172, 174, 176, 178, 180, 199, 207]","[179, 175, 173, 183, 184]",780
199790,"[174, 176, 180, 199, 207, 206]","[179, 175, 183, 184, 172, 178]",393
201552,"[174, 180, 199, 207, 206]","[175, 183, 184, 172, 178, 176]",622
203871,"[180, 199, 207, 206]","[175, 183, 184, 178, 176, 174]",689
205455,"[180, 207, 206, 191, 208]","[175, 184, 178, 176, 174, 199]",445
207096,"[180, 206, 191, 208, 194]","[184, 178, 176, 174, 199, 207]",502
207205,"[180, 191, 208, 194, 205]","[184, 178, 176, 199, 207, 206]",656
207398,"[180, 191, 194, 205, 188, 197]","[184, 178, 199, 207, 206, 208]",712
209658,"[180, 191, 205, 197]","[184, 178, 199, 207, 206, 194, 188]",369
209702,"[180, 191, 205, 197]","[184, 178, 207, 206, 194, 188]",818
212504,"[191, 205, 197, 185, 200]","[178, 207, 206, 194, 188, 180]",314
213285,"[191, 205, 197, 185, 186, 190, 193, 195, 196, 203, 204]","[207, 206, 194, 188, 180, 200]",463
215395,"[191, 205, 197, 186, 190, 193, 195, 196, 203]","[207, 206, 194, 188, 180, 200, 185]",88
215617,"[191, 205, 197, 186, 190, 193, 195, 196, 203, 187, 189, 192, 198, 201, 202, 209]","[207, 206, 194, 188, 200, 185]",826
216714,"[205, 197, 186, 190, 193, 195, 196, 203, 187, 189, 192, 198, 201, 202, 209, 211]","[207, 206, 188, 200, 185, 191]",463
217375,"[205, 197, 190, 193, 195, 196, 203, 187, 189, 192, 198, 201, 202, 209, 211]","[207, 206, 188, 185, 191, 186]",137
217594,"[205, 197, 190, 193, 196, 203, 187, 189, 192, 198, 201, 202, 209, 211]","[207, 188, 185, 191, 186, 195]",244
220777,"[205, 197, 193, 196, 203, 187, 189, 192, 198, 201, 202, 209, 211]","[188, 185, 191, 186, 195, 190]",376
221483,"[205, 197, 193, 196, 187, 189, 192, 198, 201, 202, 209, 211]","[188, 185, 186, 195, 190, 203]",739
222089,"[197, 193, 196, 187, 189, 192, 198, 201, 202, 211]","[188, 186, 195, 190, 203, 205, 209]",452
222318,"[197, 196, 187, 189, 192, 198, 201, 202, 211]","[186, 195, 190, 203, 205, 209, 193]",270
222431,"[197, 196, 187, 189, 198, 201, 202, 211]","[186, 195, 203, 205, 209, 193, 192]",249
225235,"[197, 196, 187, 189, 198, 201, 202, 211]","[186, 203, 205, 209, 193, 192]",383
225411,"[197, 196, 187, 189, 198, 201, 211, 236]","[186, 203, 205, 209, 192, 202]",479
225887,"[197, 187, 189, 198, 201, 211, 236]","[186, 203, 205, 192, 202, 196]",118
226092,"[197, 187, 189, 198, 201, 211]","[186, 203, 192, 202, 196, 236]",651
227969,"[197, 189, 198, 201, 211]","[186, 203, 192, 202, 236, 187]",629
228041,"[197, 198, 201, 211]","[186, 203, 192, 202, 187, 189]",170
228687,"[197, 198, 201, 211]","[203, 192, 202, 187, 189]",587
230472,"[197, 201, 211]","[203, 192, 187, 189, 198]",403
230542,"[197, 201, 211]","[192, 187, 189, 198]",778
232499,"[201, 211, 223]","[192, 187, 198, 197]",555
233077,"[201, 211]","[192, 198, 197, 223]",641
235689,"[201, 211, 212, 221]","[192, 198, 223]",1358
237447,"[211, 212]","[192, 198, 201, 221]",484
237683,"[211, 212, 210, 213, 214, 216, 217, 218, 227, 228, 233, 234]","[192, 201, 221]",1009
241146,"[212, 213, 214, 216, 217, 218, 227, 228, 233, 234, 215, 219, 222, 224]","[192, 221, 211, 210]",826
241296,"[213, 214, 216, 217, 218, 227, 228, 233, 234, 215, 219, 222, 224]","[192, 211, 210, 212]",615
242747,"[214, 217, 218, 227, 228, 233, 234, 215, 219, 222, 224]","[192, 210, 212, 213, 216]",802
242854,"[217, 227, 228, 233, 234, 215, 219, 222, 224, 220, 225, 226, 229, 230, 231, 232, 235]","[210, 212, 213, 216, 214, 218]",230
243387,"[227, 228, 233, 234, 215, 219, 222, 224, 220, 225, 226, 229, 230, 231, 232, 235]","[212, 213, 216, 214, 218, 217]",204
244514,"[228, 233, 234, 215, 219, 222, 224, 220, 225, 226, 229, 230, 231, 232, 235]","[212, 213, 216, 214, 218, 227]",210
244633,"[228, 233, 234, 215, 219, 222, 224, 220, 225, 229, 230, 231, 232, 235]","[212, 213, 216, 214, 218, 226]",258
244950,"[228, 233, 234, 215, 219, 224, 220, 225, 229, 230, 231, 232, 235]","[213, 216, 214, 218, 226, 222]",768
245430,"[233, 234, 219, 224, 220, 225, 229, 230, 231, 232, 235]","[213, 216, 214, 226, 222, 228, 215]",498
245472,"[233, 219, 224, 220, 225, 229, 230, 231, 232, 235]","[213, 216, 214, 222, 228, 215, 234]",156
248846,"[233, 219, 224, 220, 225, 229, 230, 232, 235]","[213, 216, 214, 222, 228, 215, 234]",156
249388,"[233, 219, 224, 220, 225, 229, 230, 232, 235]","[216, 214, 222, 228, 215, 234]",585
250291,"[219, 224, 220, 225, 229, 230, 232, 235]","[216, 214, 222, 215, 234, 233]",379
250781,"[219, 224, 225, 229, 230, 232, 235]","[216, 214, 222, 215, 233, 220]",543
252197,"[219, 225, 229, 230, 232, 235]","[216, 214, 215, 233, 220, 224]",244
