Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3024,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]","[2, 4, 6, 8, 10, 12, 14, 16, 22]",67
5338,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[2, 4, 8, 10, 12, 14, 16, 22, 25]",144
5479,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[2, 8, 10, 12, 14, 16, 22, 25, 1]",135
8249,"[5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[2, 8, 10, 14, 16, 22, 25, 1, 3]",233
8390,"[7, 9, 11, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[2, 8, 10, 16, 22, 25, 1, 3, 5, 13]",341
9741,"[9, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[2, 8, 10, 16, 22, 1, 3, 5, 13, 7, 11]",77
11932,"[9, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27]","[2, 8, 10, 16, 22, 3, 5, 13, 7, 11]",205
12405,"[9, 17, 18, 19, 20, 21, 23, 24, 27]","[2, 8, 10, 16, 22, 5, 13, 7, 11, 15, 26]",90
13161,"[9, 17, 18, 19, 20, 21, 23, 24, 27]","[2, 8, 10, 16, 22, 5, 13, 11, 15, 26]",288
13564,"[9, 18, 19, 20, 21, 23, 24, 27]","[2, 10, 16, 22, 5, 13, 11, 15, 26, 17]",167
16377,"[9, 18, 20, 21, 23, 24, 27, 32]","[2, 10, 16, 5, 13, 11, 15, 26, 17, 19]",85
16764,"[9, 18, 20, 21, 23, 24, 27, 32]","[2, 10, 5, 13, 11, 15, 26, 17, 19]",265
17844,"[9, 18, 20, 23, 24, 27, 32]","[10, 5, 13, 11, 15, 26, 17, 19, 21]",321
21543,"[9, 18, 20, 24, 32]","[10, 13, 11, 15, 26, 17, 19, 21, 23, 27]",134
22267,"[9, 18, 20, 32]","[10, 13, 11, 15, 17, 19, 21, 23, 27, 24]",107
25066,"[9, 18, 20]","[10, 13, 15, 17, 19, 21, 23, 27, 24, 32]",135
25475,"[9, 18, 20]","[10, 13, 15, 19, 21, 23, 27, 24, 32]",318
26077,"[9, 18, 20]","[13, 15, 19, 21, 23, 27, 24, 32]",436
