Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
442,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],309
4554,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],309
7320,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],309
10497,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],309
18341,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],309
19914,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[6],309
21905,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[7],309
24518,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[8],309
26004,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[9],309
36048,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[10],309
41009,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[11],309
46290,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[12],309
48294,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]",[13],309
56910,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[14],309
61709,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[15],309
64581,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],309
75561,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],309
76417,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51]",[18],309
89418,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33]",[18],309
95373,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27]",[20],309
108965,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[20],309
109619,"[23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[22],309
115356,"[24, 25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41]",[23],309
119386,"[25, 26, 50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48]",[24],309
121353,"[26, 50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53]",[24],309
126745,"[50, 38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56]",[24],309
130696,"[38, 47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[50],309
140336,"[47, 52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[50],309
146774,"[52, 32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[47],309
152975,"[32, 51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[52],309
156855,"[51, 33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[32],309
157374,"[33, 27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],309
170320,"[27, 41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[51],309
175091,"[41, 34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],309
180804,"[34, 42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],309
184239,"[42, 44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],309
188814,"[44, 48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[27],309
189399,"[48, 39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49]",[44],309
189637,"[39, 40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[44],309
196114,"[40, 43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[44],309
203150,"[43, 53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[40],309
205553,"[53, 37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[43],309
206983,"[37, 46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[53],309
210135,"[46, 54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]",[37],309
210849,"[54, 55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57]",[46],309
218642,"[55, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[54],309
218940,"[56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[54],309.0
224273,"[28, 29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[54],309.0
226587,"[29, 30, 31, 35, 36, 45, 49, 63, 57, 66]",[28],309.0
229199,"[30, 31, 35, 36, 45, 49, 63, 57, 66]",[29],309.0
241770,"[31, 35, 36, 45, 49, 63, 57, 66]",[29],309.0
244449,"[35, 36, 45, 49, 63, 57, 66]",[31],309.0
252057,"[36, 45, 49, 63, 57, 66, 59]",[31],309.0
260744,"[45, 49, 63, 57, 66, 59, 60, 61, 62]",[36],309.0
270774,"[49, 63, 57, 66, 59, 60, 61, 62, 69, 70]",[45],309.0
272413,"[63, 57, 66, 59, 60, 61, 62, 69, 70, 67, 71]",[49],309.0
288445,"[57, 66, 59, 60, 61, 62, 69, 70, 67, 71]",[49],309.0
290738,"[66, 59, 60, 61, 62, 69, 70, 67, 71, 58, 64, 65, 68]",[57],309.0
299350,"[59, 60, 61, 62, 69, 70, 67, 71, 58, 64, 65, 68]",[66],309.0
303451,"[60, 61, 62, 69, 70, 67, 71, 58, 64, 65, 68, 83]",[59],309.0
305416,"[61, 62, 69, 70, 67, 71, 58, 64, 65, 68, 83]",[59],309.0
319875,"[62, 69, 70, 67, 71, 58, 64, 65, 68, 83]",[61],309.0
325101,"[69, 70, 67, 71, 58, 64, 65, 68, 83, 86, 87]",[62],309.0
326508,"[70, 67, 71, 58, 64, 65, 68, 83, 86, 87]",[62],309.0
331802,"[67, 71, 58, 64, 65, 68, 83, 86, 87]",[70],309.0
337228,"[71, 58, 64, 65, 68, 83, 86, 87, 88]",[67],309.0
340404,"[58, 64, 65, 68, 83, 86, 87, 88, 74]",[71],309.0
344186,"[64, 65, 68, 83, 86, 87, 88, 74, 85, 91]",[71],309.0
348088,"[65, 68, 83, 86, 87, 88, 74, 85, 91, 72, 79]",[71],309.0
352907,"[68, 83, 86, 87, 88, 74, 85, 91, 72, 79, 76, 90]",[65],309.0
359351,"[83, 86, 87, 88, 74, 85, 91, 72, 79, 76, 90, 81]",[65],309.0
367730,"[86, 87, 88, 74, 85, 91, 72, 79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]",[83],309.0
378433,"[87, 88, 74, 85, 91, 72, 79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]",[86],309.0
380065,"[88, 74, 85, 91, 72, 79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89]",[87],309.0
382846,"[74, 85, 91, 72, 79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[88],309.0
388762,"[85, 91, 72, 79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[74],309.0
388866,"[91, 72, 79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[74],309.0
398837,"[72, 79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[91],309.0
399747,"[79, 76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[72],309.0
413813,"[76, 90, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[79],309.0
420381,"[90, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[76],309.0
426965,"[81, 73, 75, 77, 78, 80, 82, 84, 89, 98]",[90],309.0
427924,"[73, 75, 77, 78, 80, 82, 84, 89, 98]",[81],309.0
428719,"[75, 77, 78, 80, 82, 84, 89, 98, 110]",[81],309.0
430282,"[77, 78, 80, 82, 84, 89, 98, 110]",[75],309.0
438785,"[78, 80, 82, 84, 89, 98, 110]",[75],309.0
441383,"[80, 82, 84, 89, 98, 110, 113]",[78],309.0
442514,"[82, 84, 89, 98, 110, 113]",[78],309.0
448334,"[84, 89, 98, 110, 113, 92, 99, 101, 103, 105]",[78],309.0
450859,"[89, 98, 110, 113, 92, 99, 101, 103, 105, 106, 108]",[84],309.0
