Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1644,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4]",228
2851,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8]",436
8498,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8]",436
8572,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 10]",229
9370,"[1, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 25]",848
12735,"[5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 25, 13]",594
14710,"[6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 13, 5]",371
20698,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 47]","[10, 5, 15]",298
21726,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[5, 15, 22]",438
26979,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47]","[5, 15, 22]",438
29003,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47]","[5, 15]",731
30097,"[7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47]","[15, 6]",673
31721,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47, 38]","[15, 11]",712
38575,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47, 38]","[15, 7]",478
49114,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 38]","[15, 7]",478
51856,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 38]",[7],805
56041,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 38, 52]",[7],805
64580,"[9, 14, 17, 18, 19, 20, 21, 23, 24, 38, 52, 51]",[7],805
70850,"[9, 14, 18, 19, 20, 21, 23, 24, 38, 52, 51]",[7],805
79238,"[9, 14, 18, 20, 21, 23, 24, 38, 52, 51, 33]",[7],805
87432,"[9, 14, 18, 20, 23, 24, 38, 52, 51, 33]",[7],805
103237,"[9, 14, 18, 20, 24, 38, 52, 51, 33, 39, 41, 50]",[23],925
110465,"[9, 14, 18, 20, 38, 52, 51, 33, 41, 50]","[23, 24]",434
115354,"[9, 14, 18, 20, 38, 52, 51, 33, 41, 50, 29]",[23],925
123905,"[9, 14, 18, 20, 52, 51, 33, 41, 50, 29]",[23],925
127198,"[9, 14, 18, 20, 51, 33, 41, 50, 29]",[23],925
141022,"[9, 14, 18, 20, 33, 41, 50, 29]",[23],925
230317,"[9, 14, 18, 20, 33, 41, 50, 29, 30, 40, 44, 48]",[],1500
230907,"[14, 18, 20, 33, 41, 50, 29, 30, 40, 44]",[9],290
235769,"[14, 18, 20, 33, 41, 50, 29, 30, 40, 44, 35, 49]",[],1500
240202,"[18, 20, 33, 41, 50, 29, 30, 40, 44, 35, 49, 32, 45, 55, 56]",[],1500
241590,"[20, 33, 41, 50, 29, 30, 40, 44, 35, 49, 32, 45, 56]",[18],289
249011,"[20, 33, 41, 50, 29, 30, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46]",[],1500
253798,"[33, 41, 50, 29, 30, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[],1500
257045,"[41, 50, 29, 30, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[],1500
264434,"[50, 29, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[30],1095
273553,"[50, 40, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[30],1095
277298,"[50, 44, 35, 49, 32, 45, 56, 27, 28, 42, 46, 31, 34, 36, 37, 43, 53, 54]",[30],1095
284474,"[50, 35, 49, 32, 45, 56, 27, 42, 46, 31, 34, 36, 37, 43, 53, 54]","[30, 44]",351
284659,"[50, 35, 49, 32, 45, 56, 27, 46, 31, 34, 36, 37, 43, 53, 54]","[30, 42]",770
289368,"[50, 35, 49, 45, 56, 27, 31, 34, 36, 37, 43, 53, 54]","[30, 42, 46]",414
290254,"[50, 35, 49, 45, 56, 27, 31, 36, 37, 43, 53, 54]","[30, 46, 34]",429
293631,"[50, 35, 49, 45, 56, 27, 31, 36, 43, 53, 54]","[30, 46, 37]",430
293778,"[50, 35, 49, 45, 56, 27, 31, 36, 43, 54, 66]","[30, 37, 53]",397
296986,"[50, 35, 49, 45, 56, 27, 31, 36, 43, 54, 66]","[30, 37]",786
297307,"[50, 35, 49, 45, 27, 31, 36, 43, 54, 66, 57]","[30, 56]",660
302572,"[50, 35, 49, 45, 31, 36, 43, 54, 66, 57]","[30, 27]",577
322859,"[50, 35, 49, 45, 31, 36, 43, 66, 57]","[30, 27]",577
334219,"[50, 35, 49, 45, 31, 36, 43, 57, 83]","[30, 27]",577
450568,"[50, 35, 49, 45, 31, 36, 43, 57]","[27, 83]",511
495224,"[50, 35, 49, 45, 31, 36, 43, 57, 63]",[83],1029
500354,"[50, 35, 49, 31, 36, 43, 57, 63, 67, 71]",[83],1029
508958,"[50, 35, 49, 36, 43, 57, 63, 67, 71, 61]",[83],1029
511509,"[50, 35, 49, 36, 57, 63, 67, 71, 61]",[83],1029
591371,"[50, 35, 49, 36, 63, 67, 71, 61]",[57],774
601394,"[50, 35, 49, 36, 63, 67, 61]",[57],774
721397,"[50, 35, 49, 36, 63, 67, 61]",[],1500
725979,"[35, 49, 36, 63, 67, 61, 62]",[],1500
728551,"[49, 36, 63, 67, 61, 62, 59, 60]",[],1500
1021644,"[36, 63, 67, 61, 62, 59, 60, 58, 64, 65, 68]",[],1500
1026202,"[63, 67, 61, 62, 59, 60, 58, 64, 65, 68, 69, 70]",[],1500
1057174,"[67, 61, 62, 59, 60, 58, 64, 65, 68, 69, 70]",[],1500
1060008,"[61, 62, 59, 60, 58, 64, 65, 68, 69, 70]",[],1500
1061299,"[62, 59, 58, 64, 65, 68, 69, 70]",[61],624
1068813,"[62, 59, 64, 65, 68, 69, 70, 86, 87]",[58],959
1078650,"[62, 64, 65, 68, 69, 70, 86, 87]",[58],959
1084328,"[62, 65, 69, 70, 86, 87]","[58, 64]",485
1085787,"[62, 65, 70, 86, 87]","[58, 64]",485
1087094,"[62, 65, 70, 86]","[58, 87]",551
1089909,"[62, 65, 70, 98]","[58, 86]",423
1095267,"[62, 65, 70, 98, 85, 91]",[86],964
1096063,"[62, 70, 98, 91]","[65, 85]",682
1096878,"[62, 70, 98]","[65, 91]",199
1101025,"[62, 70, 98]",[65],729
1105083,"[62, 98, 73, 75, 78, 84, 89]",[70],798
1106909,"[62, 73, 75, 78, 84, 89, 72, 76, 80, 82, 88, 90]",[98],716
1108026,"[62, 75, 78, 84, 72, 76, 80, 82, 88, 90]","[98, 89]",389
1111429,"[62, 75, 78, 84, 72, 76, 82, 88, 90]","[98, 89]",389
1117040,"[62, 75, 78, 84, 72, 76, 82, 88, 90]",[98],716
1123675,"[62, 75, 84, 72, 76, 82, 88, 90]",[78],944
1134936,"[62, 75, 72, 76, 82, 88, 90, 108]",[84],571
1144963,"[62, 75, 72, 76, 88, 90, 108, 107]",[82],1058
1149751,"[62, 72, 76, 88, 90, 108, 107]",[82],1058
1157115,"[62, 76, 88, 90, 108, 107, 92]",[72],589
1164302,"[62, 76, 88, 108, 107, 92]",[72],589
1168284,"[62, 76, 88, 107, 92]",[72],589
1182160,"[62, 76, 88, 107, 92]",[],1500
1185363,"[76, 88, 107, 92, 74, 77, 79, 81]",[],1500
1192154,"[107, 92, 74, 77, 79, 81]",[88],874
1196042,"[107, 92, 74, 79, 81]",[88],874
1197675,"[107, 92, 74, 79, 94]",[88],874
1220672,"[107, 92, 74, 79, 96, 99, 100, 101, 104, 105]",[94],791
1228338,"[107, 92, 74, 79, 99, 100, 101, 105]","[94, 96]",299
1237354,"[107, 92, 74, 79, 99, 100, 101, 105]",[94],791
1241511,"[107, 92, 74, 79, 100, 101, 105]",[99],959
1246988,"[107, 92, 74, 100, 101, 105, 93, 97, 110]",[99],959
1251882,"[107, 92, 74, 101, 105, 93, 110]","[99, 100]",446
1260975,"[107, 92, 74, 101, 105, 93]","[99, 100]",446
1293559,"[107, 92, 74, 101, 105, 93]",[99],959
1301344,"[107, 92, 74, 105, 93, 118]",[99],959
1360421,"[107, 92, 74, 93, 118]",[99],959
1366263,"[107, 92, 74, 93, 155]",[99],959
1377278,"[107, 92, 74, 93]",[99],959
1395600,"[107, 92, 74, 93]",[],1500
1464319,"[92, 74, 93]",[],1500
1469921,"[74, 93]",[],1500
1502117,"[93, 95, 102, 103, 106, 109, 111, 112, 113]",[],1500
1505864,"[95, 102, 103, 106, 109, 111, 113]",[112],1244
1507498,"[102, 103, 106, 109, 111, 113]",[95],764
1516184,"[102, 106, 109, 111, 113]",[103],869
1524272,"[102, 109, 111, 113]",[103],869
1529144,"[102, 111, 113]",[103],869
1543251,"[102, 113, 115, 116, 119, 123, 124]",[103],869
1557469,"[102, 113, 116, 119, 123, 124]",[103],869
1566002,"[102, 113, 119, 123, 124]",[103],869
1576787,"[102, 113, 124]","[103, 119]",481
1579731,"[102, 113, 124, 138]",[103],869
1590250,"[102, 113, 138]",[124],1001
1594187,"[102, 113]",[138],1065
1595168,"[102, 113]",[],1500
1599165,"[113, 117, 125, 126]",[],1500
1601441,"[117, 125, 127, 130]",[113],406
1603849,"[125, 127, 130, 150, 152, 157]",[113],406
1605578,"[125, 127, 130, 150, 152, 114, 120, 121, 122]",[157],1140
1610496,"[127, 150, 152, 114, 120, 121, 122]","[157, 125]",502
1612754,"[127, 150, 152, 120, 121, 122, 141]","[157, 114]",839
1615047,"[150, 152, 120, 121, 122, 141]","[114, 127]",537
1616653,"[150, 152, 121, 122, 141, 133, 147]","[127, 120]",561
1617802,"[152, 121, 122, 141, 133, 147, 128, 132, 140, 142, 145, 153]","[127, 150]",285
1620653,"[152, 121, 122, 141, 133, 128, 132, 140, 142, 145, 153]","[127, 150]",285
1623855,"[152, 121, 122, 141, 133, 128, 132, 140, 142, 153]","[127, 145]",701
1636527,"[152, 121, 122, 141, 128, 132, 140, 142, 153]","[127, 133]",280
1651412,"[152, 121, 122, 141, 128, 132, 140, 142, 153]",[133],942
1662144,"[152, 121, 141, 128, 132, 140, 142, 153, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]",[133],942
1666241,"[152, 121, 128, 132, 140, 142, 153, 129, 131, 137, 139, 143, 146, 148, 149, 154, 158]","[133, 141]",208
1869895,"[152, 121, 128, 132, 140, 142, 153, 129, 131, 137, 139, 143, 146, 148, 149, 154, 158]",[133],942
1876559,"[152, 121, 132, 140, 142, 153, 129, 131, 137, 139, 143, 146, 149, 154, 158, 163]","[133, 128]",295
1878923,"[152, 121, 132, 140, 142, 153, 129, 131, 137, 139, 143, 146, 154, 158, 163, 161]","[133, 128]",295
1920102,"[152, 121, 132, 140, 142, 153, 129, 131, 137, 139, 143, 146, 154, 158, 163, 161]",[128],853
1966705,"[152, 121, 140, 142, 153, 129, 131, 137, 139, 143, 146, 154, 158, 163, 161]",[128],853
1968364,"[152, 121, 142, 153, 129, 131, 137, 139, 143, 146, 154, 158, 163, 161]",[128],853
1977926,"[152, 121, 142, 129, 131, 137, 139, 143, 146, 154, 158, 163, 161]",[128],853
1987064,"[152, 121, 142, 131, 137, 139, 143, 146, 154, 158, 163, 161]",[128],853
1999328,"[152, 121, 142, 137, 139, 143, 146, 154, 158, 163, 161]",[128],853
2006408,"[152, 121, 142, 139, 143, 146, 154, 158, 163, 161, 170]",[137],903
2010681,"[152, 121, 142, 139, 146, 154, 158, 163, 161, 170]",[137],903
2015148,"[152, 121, 142, 139, 158, 163, 161, 170]","[137, 146]",373
2033008,"[152, 121, 142, 139, 158, 163, 161, 170]",[146],970
2053820,"[152, 121, 142, 139, 158, 161, 170]",[146],970
2057996,"[152, 121, 142, 139, 158, 170]",[146],970
2087591,"[152, 121, 142, 139, 158]",[146],970
2304109,"[152, 121, 142, 139, 158]",[],1500
2325664,"[121, 142, 139, 158]",[],1500
2338597,"[142, 139, 158, 134, 136, 144, 151, 156]",[],1500
2346574,"[139, 158, 134, 144, 151, 156]",[142],336
2346781,"[139, 158, 134, 144, 151]",[142],336
2357237,"[139, 158, 134, 144, 151, 167]",[],1500
2395668,"[158, 134, 144, 151, 167, 160, 169]",[],1500
2401947,"[134, 144, 167, 160, 169, 171]",[151],1124
2406663,"[144, 160, 169, 171, 159]","[134, 167]",397
2414947,"[144, 160, 169, 171]","[134, 167]",397
2415972,"[144, 160, 169, 171, 179, 182]",[134],635
2475653,"[160, 169, 171, 179, 182, 168]",[134],635
2476155,"[160, 169, 171, 179, 182]",[134],635
2536415,"[160, 169, 171, 179, 182, 162, 164, 165, 166]",[],1500
2542768,"[169, 171, 179, 182, 164, 165, 166]",[160],294
2570383,"[169, 171, 179, 182, 164, 165, 166]",[],1500
2575480,"[171, 179, 182, 164, 165, 166]",[],1500
2578930,"[179, 182, 164, 165, 166, 176]",[],1500
2584158,"[182, 164, 166, 176, 177, 181]",[179],509
2586735,"[182, 164, 166, 176, 181]",[177],1104
2588606,"[182, 164, 166, 199, 207]","[176, 181]",492
2591124,"[182, 164, 166, 207]","[176, 199]",456
2593320,"[182, 164, 166, 207, 188]",[199],1051
2594454,"[182, 164, 166]","[207, 188]",474
2606240,"[182, 164, 166]",[207],916
2606932,"[182, 164, 166]",[],1500
2612007,"[164, 166]",[],1500
2768145,"[166, 172, 173, 174, 180, 184]",[],1500
2771746,"[172, 173, 174, 180, 184, 175, 178, 183]",[],1500
