Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
3436,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 6, 9]",1188
3746,"[3, 8, 10, 11, 12, 13, 14, 28, 34]","[2, 6, 9, 1, 5, 7]",987
6238,"[8, 10, 11, 12, 13, 14, 28, 34]","[2, 6, 1, 5, 7, 3]",576
8674,"[8, 10, 12, 13, 14, 28, 34]","[2, 6, 1, 5, 3, 11]",334
9049,"[8, 10, 12, 13, 14, 28, 34]","[2, 6, 1, 5, 11]",904
10993,"[8, 10, 12, 14, 28, 34]","[2, 1, 5, 11, 13]",563
11392,"[8, 10, 12, 14, 34, 29, 38, 42]","[2, 1, 5, 11, 28]",799
11743,"[8, 10, 12, 14, 34, 38, 42]","[2, 5, 11, 28, 29]",516
11862,"[8, 10, 12, 14, 34, 42, 18, 32, 41]","[2, 11, 28, 29, 38]",492
17672,"[8, 10, 12, 14, 34, 18, 32, 41, 15, 39]","[11, 28, 29, 38, 42]",1006
19359,"[8, 10, 12, 34, 18, 32, 41, 15, 39]","[11, 28, 29, 38, 14]",561
22733,"[8, 10, 12, 34, 18, 41, 15, 39]","[11, 29, 38, 14, 32]",773
23842,"[8, 10, 12, 34, 18, 15, 39]","[11, 29, 14, 32, 41]",717
24800,"[8, 10, 12, 34, 18, 15, 39, 21, 23, 25]","[11, 29, 32, 41]",1540
26930,"[10, 12, 34, 18, 15, 39, 21, 23, 25]","[11, 29, 41, 8]",440
28995,"[10, 12, 34, 18, 15, 39, 21, 25, 16, 19, 20, 43]","[11, 29, 41, 23]",1449
32251,"[12, 34, 18, 15, 39, 21, 25, 16, 19, 20, 43]","[11, 29, 23, 10]",535
34617,"[12, 34, 18, 15, 39, 21, 25, 19, 20, 43, 27, 36, 37]","[11, 29, 23, 16]",1510
35521,"[34, 18, 15, 39, 21, 25, 20, 43, 27, 36, 37]","[11, 29, 16, 12, 19]",364
36595,"[34, 18, 15, 39, 21, 25, 20, 43, 27, 36]","[11, 29, 16, 12, 37]",209
37378,"[34, 18, 15, 39, 21, 25, 20, 43, 27, 36, 26, 33]","[11, 29, 16, 37]",1529
40379,"[18, 15, 39, 21, 25, 20, 43, 27, 36, 26, 33]","[11, 29, 16, 37]",1529
44443,"[15, 39, 21, 25, 20, 43, 27, 36, 33]","[11, 29, 37, 18, 26]",599
51877,"[15, 39, 21, 25, 20, 43, 27, 36]","[11, 29, 37, 18, 33]",450
58107,"[15, 39, 21, 25, 20, 43, 27, 36]","[11, 29, 37, 18]",1020
61552,"[15, 39, 21, 20, 43, 27, 36, 66]","[11, 29, 37, 18]",1020
70877,"[15, 39, 21, 20, 27, 36, 66]","[11, 29, 37, 18]",1020
73764,"[15, 39, 21, 20, 27, 66]","[11, 29, 37, 18]",1020
77002,"[15, 39, 21, 20, 27]","[11, 37, 18, 66]",711
161665,"[15, 39, 21, 20, 27, 17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",1206
169345,"[39, 21, 20, 27, 17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",1206
174750,"[21, 20, 27, 17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",1206
230455,"[20, 27, 17, 22, 24, 30, 31, 35, 40]","[37, 66, 21]",1039
234377,"[20, 27, 22, 24, 30, 31, 35, 40]","[37, 66, 21]",1039
238042,"[20, 27, 24, 30, 31, 35, 40]","[37, 66, 22]",1607
241820,"[27, 24, 30, 31, 35, 40]","[37, 66, 20]",906
248188,"[27, 30, 31, 35, 40]","[37, 66, 20]",906
277406,"[27, 31, 35, 40, 46, 51, 53, 59]","[66, 20, 30]",356
313441,"[27, 31, 35, 40, 46, 51, 53, 59]","[20, 30]",1367
321995,"[31, 35, 40, 46, 51, 53, 59, 60]","[20, 30]",1367
328054,"[35, 40, 46, 51, 53, 59, 60, 44, 45, 55]","[20, 30]",1367
342170,"[40, 46, 51, 53, 59, 60, 44, 45, 55, 48, 67]","[30, 35]",1396
345868,"[46, 51, 53, 59, 60, 44, 45, 55, 48, 67, 56, 65]","[30, 35]",1396
347968,"[51, 53, 59, 60, 44, 45, 55, 48, 56]","[30, 35, 46, 65]",683
348626,"[53, 59, 60, 44, 45, 55, 48, 56]","[30, 35, 46, 51]",262
349223,"[53, 59, 60, 44, 45, 55, 48, 56]","[30, 35, 51]",876
351621,"[53, 59, 60, 44, 45, 55, 48]","[30, 35, 56]",1081
352588,"[59, 60, 44, 45, 55, 48]","[30, 35, 53]",452
354168,"[59, 60, 44, 45, 55, 48]","[30, 35]",1396
356060,"[60, 44, 45, 55, 48, 47, 58, 61, 64]","[30, 59]",1315
356794,"[44, 45, 55, 48, 47, 58, 78]","[30, 59, 60, 61]",291
357869,"[44, 45, 55, 48, 47, 58]","[30, 59, 60, 78]",120
358270,"[44, 45, 55, 48, 47, 58, 79]","[30, 60, 78]",1413
360153,"[45, 55, 48, 47, 58, 79]","[30, 78, 44]",1114
361355,"[55, 48, 47, 58, 79]","[30, 78, 45]",1472
365510,"[48, 47, 58, 79]","[30, 78, 55]",1129
365639,"[47, 58, 79]","[30, 78, 48]",1357
371019,[58],"[30, 78, 48, 79]",738
372048,[],"[30, 78, 79, 58]",1382
374186,[76],"[30, 78, 79]",1787
374318,[],"[30, 79, 76]",1298
388738,[],"[30, 79]",1989
426621,"[49, 50, 52, 54, 57, 62, 63]",[79],2881
430553,"[50, 54, 62, 63]","[79, 52, 57]",1206
436168,"[54, 62, 63, 70, 72]","[79, 52, 57]",1206
440026,"[62, 70, 72]","[79, 57, 54, 63]",412
442967,"[70, 72, 87]","[79, 54, 63, 62]",1401
444118,"[73, 81, 85]","[79, 54, 62, 70, 87, 72]",770
445508,"[81, 85]","[79, 54, 62, 70, 72, 73]",670
445614,"[85, 71, 74, 80, 82, 86, 88]","[79, 54, 70, 72, 73, 81]",640
446078,"[85, 71, 80, 82, 86, 88, 68, 69, 75, 77, 83, 84]","[79, 70, 72, 73, 81, 74]",861
449934,"[85, 71, 82, 86, 68, 69, 75, 77, 83, 84]","[79, 72, 73, 81, 74, 80, 88]",680
450340,"[85, 71, 82, 86, 68, 69, 75, 77, 84]","[79, 73, 81, 74, 80, 88, 83]",201
451174,"[85, 71, 82, 86, 68, 69, 75, 77, 84]","[79, 73, 81, 74, 80, 83]",530
