Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1944,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, 2]",374
2376,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[0, 2, 6, 7]",154
3499,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 29]","[0, 2, 6]",255
4065,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[0, 2, 6]",255
7043,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[0, 2]",374
8127,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]",[2],620
10206,"[1, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",[2],620
40174,"[1, 3, 5, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 26]",[9],909
67529,"[3, 5, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 26]",[1],640
80337,"[3, 5, 10, 13, 14, 15, 16, 17, 18, 19, 20, 26]",[1],640
112488,"[3, 5, 10, 14, 15, 16, 17, 18, 19, 20, 26]",[13],866
120759,"[3, 5, 14, 15, 16, 17, 18, 19, 20, 26]",[10],763
122244,"[3, 5, 15, 16, 17, 18, 19, 20, 26, 25, 28, 34]",[14],972
126314,"[5, 15, 16, 17, 18, 19, 20, 26, 25, 28, 34, 31, 43]",[14],972
135588,"[5, 16, 17, 18, 19, 20, 26, 25, 28, 34, 31, 43]",[14],972
140015,"[5, 17, 18, 19, 20, 26, 28, 34, 31, 43]","[14, 16]",254
142822,"[5, 17, 18, 19, 20, 26, 28, 34, 43]","[14, 16]",254
278965,"[5, 17, 18, 19, 20, 26, 28, 34, 43]",[16],782
285732,"[5, 18, 19, 20, 26, 28, 34, 43, 21]",[16],782
291859,"[5, 19, 20, 26, 28, 34, 43, 21, 24, 36, 40]",[16],782
296970,"[5, 20, 26, 28, 34, 43, 21, 24, 36, 40, 30, 35, 44]",[19],1034
301648,"[5, 26, 34, 43, 21, 24, 36, 40, 30, 35, 44]","[19, 28]",697
311753,"[5, 34, 43, 21, 24, 36, 40, 30, 35, 44, 22, 23, 41, 42, 45]","[28, 26]",655
319693,"[5, 34, 21, 24, 36, 40, 30, 35, 44, 22, 23, 41, 42]","[26, 43, 45]",350
319916,"[5, 34, 21, 24, 36, 40, 35, 44, 22, 23, 41, 42]","[26, 45, 30]",499
325647,"[5, 34, 21, 24, 36, 40, 44, 22, 23, 41, 42]","[26, 45, 30]",499
