Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],1500
3406,"[3, 4, 5, 6, 7, 8, 9]","[0, 1]",579.0
3441,"[4, 5, 6, 7, 8, 9]","[1, 3]",579.0
4976,"[5, 6, 7, 8, 9, 15]","[1, 3]",579.0
5094,"[6, 7, 8, 9, 15, 10]","[3, 5]",354.0
5868,"[6, 7, 8, 9, 15, 10, 17, 21, 25]",[3],927.0
9582,"[7, 8, 9, 15, 10, 17, 21, 25, 14]",[6],927.0
11950,"[8, 9, 15, 10, 17, 21, 25, 14, 18, 30, 31]",[7],927.0
12501,"[9, 15, 10, 17, 21, 25, 14, 18, 30]","[8, 31]",816.0
16400,"[15, 10, 17, 21, 25, 14, 18, 30, 16, 27, 28]","[8, 31]",816.0
17183,"[10, 17, 21, 25, 14, 18, 30, 16, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 26, 29, 32]","[31, 15]",816.0
20844,"[17, 21, 25, 14, 18, 30, 16, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 10, 26]",776.0
25318,"[21, 25, 14, 18, 30, 16, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 26, 17]",566.0
25610,"[21, 25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 26, 16]",579.0
26840,"[25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 20, 22, 23, 24, 29, 32]","[31, 26, 21]",566.0
28063,"[25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 21, 20]",320.0
28312,"[25, 14, 18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 21]",816.0
29561,"[14, 18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 25]",816.0
30515,"[18, 30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816.0
31367,"[30, 27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816.0
31922,"[27, 28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816.0
33246,"[28, 11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 14]",816.0
35349,"[11, 12, 13, 19, 22, 23, 24, 29, 32]","[31, 28]",816.0
36738,"[12, 13, 19, 22, 23, 24, 29, 32, 57]","[31, 11]",816.0
37988,"[13, 19, 22, 23, 24, 29, 32, 57, 46]","[31, 11]",816.0
38620,"[19, 22, 23, 24, 29, 32, 57, 46]","[31, 13]",816.0
40993,"[22, 23, 24, 29, 32, 57, 46, 37]","[31, 13]",816.0
