Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
1248,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 6, 9]",229
3348,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 9, 21]",251
5901,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 9, 21, 1]",177
6524,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]","[0, 21, 1, 39]",413
7288,"[3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]","[21, 1, 39, 20]",743
8620,"[4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]","[21, 1, 20, 3]",166
10922,"[4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]","[21, 1, 3]",411
11799,"[4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]","[21, 1, 22]",889
12960,"[4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41]","[21, 22, 10, 37]",247
17486,"[4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41]","[22, 10, 37]",371
17650,"[4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41]","[22, 10, 26]",300
17898,"[4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41]","[10, 26]",540
19777,"[4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41]","[26, 11]",634
21078,"[4, 5, 7, 8, 12, 13, 15, 16, 17, 18, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41]","[11, 14]",447
22691,"[4, 5, 7, 8, 12, 13, 15, 16, 17, 18, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 56]","[11, 25]",583
24763,"[4, 5, 7, 8, 12, 13, 15, 17, 18, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 56]","[25, 16]",564
25329,"[4, 5, 7, 8, 12, 13, 15, 17, 18, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 56]","[16, 28]",586
26822,"[4, 5, 7, 8, 12, 13, 15, 17, 18, 23, 24, 27, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 56]","[16, 29]",532
31462,"[4, 5, 7, 8, 12, 13, 15, 17, 18, 23, 24, 27, 30, 31, 33, 34, 35, 36, 38, 40, 41, 56]","[16, 32]",597
31614,"[4, 5, 7, 8, 12, 13, 15, 17, 18, 23, 24, 27, 30, 31, 34, 35, 36, 38, 40, 41, 56]","[16, 33]",442
33399,"[4, 5, 7, 8, 12, 13, 15, 17, 18, 23, 24, 27, 30, 31, 35, 36, 38, 40, 41, 56]","[16, 33]",442
