Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
1502,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
1575,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38]",[],1500.0
4790,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 38]","[8, 14]",607.0
5375,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]","[14, 9]",657.0
5738,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]",[14],1077.0
7707,"[3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 38, 17]",[14],1077.0
10452,"[3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 38, 17]",[],1500.0
13410,"[4, 5, 6, 7, 10, 11, 13, 15, 16, 38, 17]",[],1500.0
14644,"[5, 6, 7, 10, 11, 13, 15, 16, 38, 17]",[],1500.0
15600,"[6, 7, 10, 11, 13, 15, 16, 38, 17, 52]",[],1500.0
17676,"[7, 10, 11, 13, 15, 16, 38, 17, 52, 18, 32]",[],1500.0
19995,"[10, 11, 13, 15, 16, 38, 17, 52, 18, 32, 21, 22, 42]",[],1500.0
21031,"[11, 13, 15, 16, 38, 17, 52, 18, 32, 21, 22, 42, 23, 28, 29, 39, 41]",[],1500.0
21842,"[13, 15, 16, 38, 17, 52, 18, 32, 21, 22, 42, 23, 28, 29, 39, 41, 40]",[],1500.0
22896,"[15, 16, 38, 17, 52, 18, 32, 21, 22, 42, 23, 28, 29, 39, 41, 40, 30, 44, 53]",[],1500.0
24097,"[16, 38, 17, 52, 18, 32, 21, 22, 42, 23, 28, 29, 39, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51]",[],1500.0
24828,"[38, 17, 52, 18, 32, 21, 22, 42, 23, 28, 29, 39, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500.0
27092,"[17, 52, 18, 32, 21, 22, 42, 23, 28, 29, 39, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500.0
29155,"[52, 18, 32, 21, 22, 42, 23, 28, 29, 39, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500.0
34702,"[18, 32, 21, 22, 42, 23, 28, 39, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 49, 50, 54, 55]","[29, 48]",343.0
34946,"[18, 32, 21, 22, 42, 23, 28, 39, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 49, 50, 54, 55]",[48],955.0
36446,"[18, 32, 21, 22, 42, 23, 28, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 49, 50, 54, 55]",[39],641.0
36531,"[18, 32, 21, 22, 42, 23, 28, 41, 40, 30, 44, 53, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 49, 50, 54, 55]",[],1500.0
