Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
1585,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 3, 10, 11]",510
2076,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[3, 10, 11]",2302
2114,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 8]",2079
3485,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 7]",1577
4028,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[10, 11, 1, 21]",2423
4553,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[10, 11, 1, 21]",2423
4838,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[10, 11, 1]",3604
4984,"[2, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[10, 11, 1]",3604
5220,"[2, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 1, 5]",1106
6029,"[2, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 1]",4207
7029,"[6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]","[11, 1]",4207
7515,"[9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]","[11, 6]",1239
8169,"[9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32]",[11],4726
8229,"[12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32, 26]",[11],4726
9372,"[13, 15, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",4320
9563,"[15, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",4320
9957,"[16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",4320
10429,"[17, 18, 19, 22, 30, 33, 32, 29]","[11, 26]",4320
10920,"[18, 19, 22, 30, 33, 32, 29]","[11, 26]",4320
11772,"[19, 22, 30, 33, 32, 37]","[26, 18, 29]",945
11927,"[19, 22, 30, 33, 32, 37, 27, 36, 38, 41, 42, 44]","[26, 29]",3496
12159,"[19, 22, 33, 32, 27, 36, 38, 41, 42, 44]","[26, 29, 37]",2456
13015,"[19, 22, 32, 27, 36, 38, 41, 42, 44]","[26, 29, 37]",2456
13235,"[19, 22, 32, 27, 36, 38, 41, 42, 44, 66]","[26, 29]",3496
13511,"[19, 22, 27, 36, 38, 41, 42, 44, 66]","[26, 29]",3496
13783,"[19, 22, 36, 38, 41, 42, 44, 66]","[26, 27]",1995
14167,"[19, 22, 36, 38, 41, 42, 44]","[26, 66]",3669
14380,"[19, 22, 38, 41, 42, 44]","[26, 66]",3669
14434,"[19, 22, 41, 42, 44]","[66, 38]",1437
14915,"[19, 22, 41, 42, 44]",[38],2362
15251,"[19, 22, 41, 42, 44]",[],5000
15397,"[22, 41, 42, 44, 23, 34, 35, 40]",[],5000
15570,"[41, 42, 44, 23, 34, 35, 24, 25, 28, 31, 39, 43]",[40],3807
15987,"[42, 44, 23, 34, 35, 24, 25, 28, 31, 39, 43, 46]",[40],3807
16495,"[44, 23, 34, 35, 24, 25, 28, 31, 39, 43, 46]",[40],3807
17348,"[23, 34, 35, 24, 25, 28, 31, 39, 46]","[44, 43]",1277
17349,"[23, 34, 35, 24, 25, 28, 31, 39, 48]","[43, 46]",3835
17377,"[35, 24, 25, 28, 31, 39, 48]","[43, 46, 34]",2080
17511,"[35, 24, 28, 31, 39, 48]","[43, 34, 25]",416
17887,"[35, 24, 28, 31, 39, 48, 65, 70]","[43, 25]",2171
18605,"[35, 28, 31, 39, 48, 65, 70, 63]","[43, 24]",1864
18682,"[35, 28, 31, 39, 48, 70, 63]","[43, 65]",2177
19255,"[35, 31, 39, 48, 70, 63]","[43, 28]",1935
19453,"[35, 31, 39, 48, 70, 54, 72, 73]","[28, 63]",1014
20311,"[35, 31, 39, 48, 70, 72, 73, 45, 47, 50, 51, 57, 58, 59]","[63, 54]",2900
20503,"[35, 31, 39, 70, 72, 73, 45, 47, 50, 51, 57, 58, 59]","[54, 48]",1933
20626,"[35, 31, 39, 70, 72, 73, 47, 50, 51, 58, 59]","[54, 48, 57]",1109
20634,"[35, 31, 39, 70, 72, 73, 47, 50, 51, 58]","[54, 48, 59]",1439
20976,"[35, 31, 39, 70, 72, 73, 47, 50, 51]","[54, 48, 59]",1439
21530,"[35, 31, 39, 70, 72, 73, 47, 50, 51]","[54, 59]",4318
21814,"[31, 39, 70, 72, 73, 47, 50, 51, 53, 61, 71]","[54, 59]",4318
21995,"[39, 70, 72, 73, 47, 50, 51, 61, 71, 55, 56, 67, 68]","[54, 59, 53]",4137
22933,"[70, 72, 73, 47, 50, 51, 61, 71, 55, 56, 67, 68, 49, 52, 60, 62, 64, 69, 74]","[54, 59, 53]",4137
23348,"[72, 73, 47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 60, 64, 69, 74]","[54, 59, 53, 49, 62]",3580
24685,"[73, 47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 69, 74]","[54, 59, 53, 49, 62, 60]",2771
25379,"[47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 60, 73, 69]",1069
25459,"[47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 73, 69]",1878
26168,"[50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 73, 69]",1878
26180,"[50, 51, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 56]",2545
26915,"[51, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 56]",2545
27766,"[61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 51]",1897
28765,"[61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836
28780,"[71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836
28852,"[71, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836
30065,"[71, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836
30912,"[71, 52, 64, 74]","[54, 53, 49, 62, 69]",3836
31293,"[71, 64, 74, 100]","[54, 53, 49, 62, 69]",3836
31923,"[71, 74, 100, 93, 99]","[54, 53, 49, 62, 69]",3836
32058,"[71, 100, 99]","[54, 53, 62, 69, 74, 93]",548
32400,"[71, 100, 99, 79, 89]","[54, 53, 62, 69, 93]",3774
33347,"[71, 99, 79, 89]","[54, 53, 62, 69, 93]",3774
33836,"[71, 79]","[54, 53, 62, 69, 93, 99]",2748
34431,[71],"[54, 53, 69, 93, 99, 79]",752
34621,[71],"[54, 53, 69, 93, 99]",2975
35358,[71],"[54, 53, 69, 93]",4001
36062,"[76, 86, 91]","[54, 53, 93, 71]",373
36347,"[76, 86, 91, 82, 84, 85, 90, 98]","[54, 53, 93]",4239
37812,"[82, 84, 85, 90, 98]","[54, 53, 93, 91, 86]",3018
37927,"[84, 85, 90, 98]","[54, 53, 93, 91, 86]",3018
38026,"[85, 90, 98]","[54, 53, 93, 91, 86]",3018
38525,"[85, 90, 98, 78, 83, 88, 92, 94, 97]","[53, 93, 91, 86]",3206
38576,"[85, 90, 98, 78, 92, 94, 97]","[53, 91, 86, 83, 88]",397
39083,"[85, 90, 98, 78, 92, 94, 97]","[53, 91, 86, 88]",2911
39222,"[85, 90, 98, 78, 94, 97]","[53, 91, 88, 92]",1326
39506,"[85, 90, 98, 78, 94, 97]","[53, 91, 88]",3734
40521,"[90, 98, 78, 94, 97]","[53, 91, 88]",3734
41379,"[98, 78, 94, 97]","[53, 91, 90]",987
41454,"[98, 78, 94, 97]","[53, 91]",4421
41547,"[78, 94, 97, 108]","[53, 91]",4421
41965,"[94, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[91, 78]",1243
42137,"[94, 97, 108, 75, 77, 80, 81, 87, 96, 101, 102]","[91, 95]",3896
42432,"[97, 108, 75, 77, 80, 81, 87, 96, 102]","[91, 95, 101]",2834
43019,"[108, 75, 77, 80, 81, 87, 96, 102]","[91, 101, 97]",1511
43795,"[108, 75, 77, 80, 81, 96, 102]","[91, 97, 87]",1193
44054,"[108, 75, 77, 80, 81, 96, 102]","[91, 87]",3222
44244,"[75, 77, 80, 81, 96, 102, 110]","[91, 108]",1884
44584,"[77, 80, 81, 96, 102, 110, 116]","[108, 75]",532
44623,"[77, 80, 81, 96, 102, 110, 116]",[75],3250
44645,"[80, 81, 96, 102, 110, 116, 107, 112, 117]",[77],1989
45399,"[80, 81, 96, 110, 116, 107, 112, 117, 103, 105]",[102],3509
45653,"[80, 96, 110, 116, 107, 112, 117, 103, 105]",[81],1854
46532,"[80, 96, 116, 107, 112, 117, 103, 105, 109, 114, 118]",[110],3728
46920,"[80, 116, 107, 112, 117, 103, 105, 109, 114, 118, 104, 106, 113]",[110],3728
47855,"[80, 107, 112, 117, 103, 105, 114, 118, 104, 106, 113]","[116, 109]",1749
47893,"[80, 107, 117, 103, 105, 114, 118, 104, 106, 113]","[109, 112]",2794
48795,"[80, 107, 117, 105, 118, 104, 106, 113, 144]","[109, 103, 114]",2194
48843,"[80, 107, 117, 105, 118, 104, 106, 113]","[109, 103, 114]",2194
49418,"[80, 107, 117, 105, 118, 104, 106, 113]","[109, 114]",3568
49809,"[80, 117, 105, 118, 104, 106, 113]","[114, 107]",1361
50651,"[80, 117, 105, 118, 104, 106, 113]",[114],4427
50723,"[117, 105, 118, 104, 106, 113, 111, 115, 119, 120, 121]",[114],4427
51357,"[105, 118, 104, 106, 113, 111, 115, 119, 120, 121]",[114],4427
51614,"[118, 104, 106, 113, 115, 119, 120, 121]","[114, 111]",3466
52070,"[104, 106, 113, 115, 119, 120, 121, 129]","[114, 111]",3466
52119,"[106, 113, 115, 119, 120, 121, 139, 142]","[111, 104, 129]",787
53109,"[106, 113, 115, 119, 120, 121, 142, 124]","[104, 129, 139]",1507
53495,"[106, 113, 115, 119, 120, 121, 142, 124, 122, 131, 137]","[129, 139]",3731
54145,"[113, 115, 119, 120, 121, 142, 124, 122, 131, 136]","[129, 139, 137]",2429
54275,"[113, 119, 120, 121, 142, 124, 122, 131, 136]","[129, 139, 115]",1875
55149,"[113, 120, 121, 142, 124, 122, 131, 136, 138, 147]","[129, 139, 115]",1875
55190,"[113, 120, 121, 124, 122, 131, 136, 138, 147]","[139, 115, 142]",1063
55862,"[113, 120, 121, 124, 122, 131, 136, 138, 147, 123, 140, 148]","[139, 142]",2919
56196,"[120, 121, 124, 122, 131, 136, 138, 147, 123, 140, 148, 141, 145, 146]","[139, 142]",2919
56288,"[121, 124, 122, 131, 136, 138, 147, 123, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 142]",2919
56712,"[121, 124, 131, 136, 138, 147, 123, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 122]",1864
57196,"[121, 124, 136, 138, 147, 123, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 122]",1864
57240,"[121, 124, 136, 138, 147, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 123]",2961
57458,"[121, 124, 138, 147, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 123]",2961
