Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
241,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2476,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
3916,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
6396,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
9154,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
10611,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
13116,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[6],1135
18089,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[],1500
18349,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40]",[],1500
20121,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50]",[],1500
21293,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22]",[],1500
23727,"[12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22]",[],1500
25438,"[13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49]",[],1500
26242,"[14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45]",[],1500
27774,"[15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45]",[],1500
29100,"[16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36]",[],1500
30755,"[17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36]",[],1500
33000,"[18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47]",[],1500
33411,"[19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48]",[],1500
35144,"[44, 40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
37005,"[40, 35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
39351,"[35, 50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
41572,"[50, 22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
42841,"[22, 29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
43280,"[29, 43, 49, 30, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[],1500
43740,"[43, 49, 45, 36, 20, 25, 31, 32, 38, 46, 47, 27, 28, 34, 41, 48, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[30],1382
