Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
56,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573
570,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573
1062,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573
1460,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573
1906,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1573
2323,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13, 7]",690
2482,"[8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[2, 13, 12]",1700
2490,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 8]",2360
3384,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 9]",1700
3932,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 10]",1700
5010,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10, 11]",690
5213,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10]",2218
5260,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",2218
6219,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",2218
6890,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 16]",2218
7986,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[16, 17]",944
8058,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 51]","[17, 52]",1610
8263,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 51, 32]","[52, 18]",1700
10220,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 51, 32]","[18, 19]",1305
10239,"[20, 21, 22, 23, 25, 26, 50, 38, 47, 51, 32, 33]","[18, 24]",1526
10497,"[20, 21, 22, 23, 26, 50, 38, 47, 51, 32, 33, 39]","[18, 24]",1526
10690,"[20, 21, 22, 23, 26, 38, 47, 51, 32, 33, 39, 27]","[24, 50]",1600
13049,"[21, 22, 23, 26, 38, 47, 51, 32, 33, 39, 27, 29]","[50, 20]",1108
13216,"[21, 22, 23, 26, 38, 51, 32, 33, 39, 27, 29, 43]","[50, 47]",1614
13302,"[22, 23, 26, 38, 51, 32, 33, 39, 27, 29, 43]","[47, 21]",1450
14915,"[22, 23, 26, 38, 32, 33, 39, 27, 29, 43, 35, 41, 53]","[47, 51]",1615
15411,"[23, 26, 38, 32, 33, 39, 27, 29, 43, 35, 41, 53]","[51, 22]",1109
15714,"[23, 26, 38, 32, 33, 39, 27, 29, 43, 35, 41]","[51, 53]",2248
15858,"[26, 38, 32, 33, 39, 27, 29, 43, 35, 41]","[53, 23]",2083
16532,"[38, 32, 33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 55]","[53, 23]",2083
16830,"[32, 33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46]","[53, 23, 38]",555
16935,"[32, 33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 38]",2083
17485,"[33, 39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[53, 38, 54]",1608
17661,"[39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[38, 54, 33]",469
17737,"[39, 27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 33]",1997
18547,"[27, 29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 33]",1997
19104,"[29, 43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 27]",1997
20932,"[43, 35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 29]",1997
21337,"[35, 41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 43]",1997
21412,"[41, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 35]",1997
22127,"[28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 35]",1997
22288,"[31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 28]",1997
22743,"[37, 45, 46, 30, 34, 36, 42, 44, 48, 49, 56]","[54, 31, 40]",1657
23227,"[45, 46, 30, 34, 36, 42, 44, 48, 49, 56, 57]","[54, 31, 40]",1657
23264,"[46, 30, 34, 36, 42, 44, 48, 49, 56, 57]","[31, 40, 45]",861
23929,"[46, 30, 34, 36, 44, 48, 49, 56, 57, 59]","[31, 45, 42]",1321
24632,"[46, 30, 34, 44, 48, 49, 56, 57, 59]","[31, 45, 36]",714
24981,"[46, 30, 34, 44, 48, 49, 56, 57, 59, 67]","[31, 36]",1985
26045,"[30, 34, 44, 48, 49, 56, 57, 59, 67, 66]","[31, 36]",1985
26799,"[34, 44, 48, 49, 56, 57, 59, 67, 66, 70]","[31, 30]",1703
27001,"[44, 48, 49, 56, 57, 59, 67, 66, 70, 60, 61]","[30, 34]",944
27229,"[44, 48, 49, 56, 57, 59, 67, 70, 60, 61]","[30, 66]",1982
27617,"[48, 49, 56, 57, 59, 67, 70, 60, 61]","[66, 44]",1982
27647,"[49, 56, 57, 59, 67, 70, 60, 61, 62, 63]","[66, 44]",1982
29021,"[56, 57, 59, 67, 70, 60, 61, 62, 63, 69, 71]","[66, 49]",1982
29531,"[57, 59, 67, 70, 60, 61, 62, 63, 71]","[66, 49, 56]",850
29921,"[57, 59, 67, 70, 60, 61, 62, 63, 71]","[66, 49]",1982
30143,"[59, 67, 70, 60, 61, 62, 63, 71, 58, 64, 65, 68]","[66, 57]",1982
31285,"[67, 70, 60, 61, 62, 63, 71, 58, 64, 65, 68]","[66, 59]",1982
31957,"[70, 60, 61, 62, 63, 71, 58, 64, 65, 68, 83]","[59, 67]",944
32361,"[70, 60, 61, 62, 63, 71, 58, 64, 65, 68, 83]",[59],2472
32709,"[60, 61, 62, 63, 71, 58, 64, 65, 68, 83]",[70],2472
32972,"[61, 62, 63, 71, 58, 64, 65, 68, 83]",[70],2472
33701,"[62, 63, 71, 58, 64, 65, 68, 83, 88]",[61],2472
35192,"[63, 71, 58, 64, 65, 68, 83, 88]",[61],2472
35433,"[71, 58, 64, 65, 68, 83, 88, 74, 86, 87]",[63],2472
36247,"[58, 64, 65, 68, 83, 88, 74, 86, 98]","[63, 71]",1283
37196,"[58, 64, 65, 68, 83, 88, 74, 86, 98]",[71],2811
37669,"[64, 65, 68, 83, 88, 74, 86, 98, 85, 91]",[71],2811
37952,"[65, 68, 83, 88, 74, 86, 98, 85, 90]","[64, 91]",1942
38157,"[68, 83, 88, 74, 86, 98, 85, 90, 72, 76, 79]","[91, 65]",1942
38963,"[83, 88, 74, 86, 98, 85, 90, 72, 76, 79, 81]","[91, 65]",1942
40408,"[88, 74, 86, 98, 85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[91, 83]",1942
41349,"[74, 86, 98, 85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[91, 88]",1942
41496,"[86, 98, 85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[91, 74]",1942
41591,"[98, 85, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[74, 86]",944
43038,"[98, 85, 90, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[74, 72]",1561
43348,"[85, 90, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[72, 98]",1561
43361,"[90, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[72, 98]",1561
44304,"[76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[72, 98]",1561
44730,"[79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[72, 76]",1561
44731,"[81, 73, 75, 77, 78, 80, 82, 84, 89]","[76, 79]",1559
45368,"[73, 75, 77, 78, 80, 82, 84, 89]","[76, 79]",1559
45468,"[75, 77, 78, 80, 82, 84, 89]","[76, 79]",1559
45948,"[77, 78, 80, 82, 84, 89]","[79, 75]",1559
47011,"[78, 80, 82, 84, 89]","[79, 75]",1559
47051,"[80, 82, 84, 89, 113]","[79, 78]",1559
47193,"[82, 84, 89, 113]","[79, 78]",1559
47921,"[84, 89, 113, 92, 99, 101, 103, 105]","[79, 78]",1559
48521,"[89, 113, 92, 99, 101, 103, 105, 106, 108]","[79, 84]",1559
49047,"[113, 92, 99, 101, 103, 105, 106, 108, 110]","[84, 89]",944
49604,"[113, 92, 99, 101, 105, 106, 108, 110, 93, 94, 95, 96, 97, 100, 112]","[84, 103]",1605
50316,"[92, 99, 101, 105, 106, 108, 110, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[103, 113]",1605
51325,"[99, 101, 105, 106, 108, 110, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[113, 92]",944
51791,"[99, 101, 105, 106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111]","[92, 110, 96]",1671
51823,"[101, 105, 106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111]","[110, 96, 99]",1671
53127,"[105, 106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 99]",1671
53431,"[106, 108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 105]",1671
53527,"[108, 93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 106]",1671
54188,"[93, 94, 95, 97, 100, 112, 102, 104, 107, 109, 111, 118]","[110, 96, 106]",1671
