Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",802
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",324
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",336
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",366
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",518
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",577
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",761
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",940
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",1105
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",1152
29866,[],"[0, 2, 8, 14, 13, 17, 15]",1248
36375,[],"[0, 2, 8, 14, 13, 17]",1265
40361,[29],"[0, 2, 8, 14, 13]",1349
45397,[45],"[0, 2, 8, 14, 13]",1349
51219,[20],"[0, 2, 14, 13, 45]",1409
54583,[18],"[0, 2, 14, 45, 20]",1406
62054,[42],"[0, 2, 14, 45, 18]",1336
74315,[],"[0, 2, 14, 45, 42]",1279
84473,[],"[0, 2, 14, 42]",1292
85548,[],"[0, 2, 14]",1456
152070,"[24, 26]","[0, 14]",1488
189041,"[32, 48]","[0, 14, 24]",1394
191281,"[34, 44, 47]","[0, 14, 32, 48]",1410
197801,[52],"[0, 14, 32, 48, 47, 44]",1242
198157,[],"[0, 14, 48, 47, 44, 52]",1275
219696,[],"[0, 14, 48, 47, 52]",1372
220886,[],"[0, 14, 48, 52]",1443
284091,[],"[0, 14, 52]",1484
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",1491
731599,[25],"[14, 52, 23, 27, 22, 28]",1169
746567,[],"[14, 52, 23, 27, 22, 25]",1204
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",1252
762325,[],"[14, 52, 23, 27, 22, 30, 33]",1070
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",1145
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",1182
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",1117
777429,[],"[14, 52, 33, 40, 41, 38, 39]",1156
780651,[],"[14, 52, 33, 41, 38, 39]",1180
782366,[],"[14, 52, 41, 38, 39]",1323
782830,[50],"[14, 52, 41, 39]",1382
807803,[57],"[14, 52, 41, 50]",1447
822824,[],"[14, 52, 41, 50]",1447
836690,"[59, 65]","[14, 52, 50]",1487
849982,[],"[14, 52, 50, 65]",1462
862063,[],"[14, 52, 50]",1487
1044223,[21],"[52, 50]",1492
1068793,[],"[50, 21]",1492
1160836,"[31, 35, 36, 37, 46]",[50],1496
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",1220
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",1126
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",747
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",874
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",1025
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",1185
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",1233
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",1341
1213661,[],"[50, 35, 37, 64, 61, 63]",1368
1241170,[],"[50, 35, 37, 64, 61]",1436
1249056,[67],"[50, 35, 64, 61]",1441
1340228,[82],"[50, 35, 64, 67]",1445
1347724,[],"[50, 35, 64, 67]",1445
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",1459
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",488
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",367
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",407
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",597
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",797
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",835
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",861
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 69]",915
1437944,[83],"[50, 64, 49, 62, 72, 60, 69]",1030
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",1088
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",1024
1448239,[],"[50, 64, 60, 69, 83, 94]",1144
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",1215
1456499,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",1213
1465941,[],"[50, 64, 83, 78, 90, 88, 79, 85]",1340
1474963,[],"[50, 64, 83, 78, 90, 88, 85]",1358
1497927,[],"[50, 64, 83, 78, 90, 85]",1445
1505555,[],"[50, 64, 83, 78, 90]",1462
1536885,[],"[50, 64, 83, 90]",1472
1587153,"[77, 87, 91]","[50, 83, 90]",1483
1613883,[104],"[50, 83, 90, 91, 87]",1291
1618958,[],"[50, 83, 90, 87, 104]",1352
1623106,[],"[50, 83, 90, 104]",1425
1630251,[115],"[50, 83, 90]",1483
1674936,[142],"[50, 83, 90]",1483
1711809,[],"[50, 83, 90]",1483
1856562,[],"[50, 90]",1491
1997995,"[80, 81, 84, 86, 89, 92, 93]",[90],1495
1998577,"[86, 100]","[90, 80, 89, 93, 81, 92]",1211
2010693,[],"[90, 89, 93, 81, 92, 86, 100]",1144
2011473,[98],"[90, 89, 93, 92, 86, 100]",1170
2018833,[],"[90, 89, 93, 92, 86, 98]",1155
2021888,[],"[90, 89, 92, 86, 98]",1297
2035656,[101],"[90, 89, 92, 98]",1366
2040442,[126],"[90, 89, 92, 101]",1412
2093633,[],"[90, 89, 92, 126]",1382
2098078,[],"[90, 89, 92]",1454
2100426,[102],"[90, 92]",1490
2103404,[],"[90, 92]",1490
2407578,"[96, 97, 99]",[92],1495
2415309,[],"[92, 96, 99]",1032
2419058,"[113, 118, 119, 123]","[92, 96]",1280
2423033,"[123, 122]","[92, 113, 119, 118]",1242
2424330,[],"[92, 113, 119, 123, 122]",1203
2430758,[],"[92, 119, 123, 122]",1251
2442475,[],"[92, 119, 122]",1300
2443183,[],"[92, 122]",1419
2444438,[],[92],1495
2510940,"[95, 103, 105]",[],1500
2538271,"[106, 109, 111, 112, 125]","[95, 103]",1292
2542180,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",1023
2547250,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",639
2552571,[116],"[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 121, 108]",474
2553693,[146],"[106, 111, 125, 112, 110, 120, 124, 117, 114, 121, 108, 116]",431
2553849,[],"[106, 111, 125, 112, 110, 120, 124, 114, 121, 108, 116, 146]",416
2554890,[],"[106, 111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",511
2555911,[143],"[111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",608
2556266,[151],"[111, 125, 112, 110, 120, 121, 108, 116, 146, 143]",562
2561850,"[128, 129]","[111, 125, 112, 110, 120, 121, 108, 146, 143, 151]",691
2568107,[],"[125, 112, 110, 120, 121, 108, 146, 143, 151, 128, 129]",652
2569688,"[136, 141]","[125, 112, 110, 120, 108, 146, 143, 151, 128, 129]",772
2570633,"[134, 144]","[125, 112, 110, 108, 146, 143, 151, 128, 129, 136, 141]",549
2573723,"[133, 135, 139]","[125, 110, 108, 146, 143, 151, 128, 129, 136, 141, 134, 144]",475
2574878,[],"[125, 110, 108, 146, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",362
2576184,[],"[125, 110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",431
2577396,"[130, 138, 140]","[110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",505
