Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
1612,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 3]",1025
2533,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 3, 1]",358
2692,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1]",1313
3631,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313
4591,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313
4778,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313
5067,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1313
6314,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8]",1313
6479,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[8, 9]",590
7281,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[9],1545
9274,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[10],1545
9957,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[10, 49]",1229
10548,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",1229
11101,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",1229
12221,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",1229
12755,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1229
14380,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",1229
14779,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",1229
15445,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",1229
15978,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",1229
18448,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 20]",1229
19434,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",1229
20951,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",1229
21444,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",1229
21761,"[26, 27, 28, 29, 30, 31, 32, 43]","[23, 25]",590
22701,"[26, 27, 28, 29, 30, 31, 32, 43]",[25],1545
23779,"[27, 28, 29, 30, 31, 32, 43, 45]",[25],1545
24269,"[28, 29, 30, 31, 32, 43, 45, 33]",[25],1545
24696,"[29, 30, 31, 32, 43, 45, 33, 39, 48, 51]",[28],1545
24698,"[30, 31, 32, 43, 45, 33, 39, 48, 51, 41]",[29],1545
26026,"[31, 32, 43, 45, 33, 39, 48, 51, 41, 36, 38]",[30],1545
26182,"[32, 43, 45, 33, 39, 48, 51, 41, 36, 38, 34, 40]",[31],1545
26575,"[43, 45, 33, 39, 48, 51, 41, 36, 38, 34, 40]",[31],1545
