Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
942,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[0, 4, 6, 8]",208
4984,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 15]",479
5915,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 8, 1]",208
8798,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 1, 16]",481
10583,"[5, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 35]","[4, 6, 16, 3, 18]",541
12190,"[7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 16, 3, 18, 5]",352
13658,"[7, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 16, 3, 5, 9]",245
14941,"[7, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 35]","[6, 16, 3, 5, 9]",245
15260,"[7, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 35]","[16, 3, 5, 9]",397
16392,"[7, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 35, 48]","[3, 5, 9, 10]",260
16647,"[7, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 35, 32, 39]","[5, 9, 10, 48]",323
18417,"[7, 11, 12, 13, 14, 17, 19, 21, 22, 23, 25, 35, 32, 39, 47]","[9, 10, 48, 24]",474
18677,"[11, 12, 13, 14, 17, 19, 21, 22, 23, 25, 35, 32, 39, 47]","[9, 10, 24, 7]",208
20096,"[11, 12, 13, 14, 17, 19, 21, 22, 23, 25, 35, 32, 39, 47]","[9, 24, 7]",515
23510,"[12, 13, 14, 17, 19, 21, 22, 23, 25, 35, 32, 39, 47]","[9, 7, 11]",364
23849,"[13, 14, 17, 19, 21, 22, 23, 25, 35, 32, 39, 47, 44, 45]","[9, 11, 12]",451
28172,"[14, 17, 19, 21, 22, 23, 25, 35, 32, 39, 47, 44, 45, 26]","[11, 12, 13]",306
28484,"[14, 17, 19, 21, 22, 23, 35, 32, 39, 47, 44, 45, 26]","[12, 13, 25]",470
32933,"[17, 19, 21, 22, 23, 35, 32, 39, 47, 44, 45, 26, 29]","[12, 13, 25]",470
33594,"[19, 21, 22, 23, 35, 32, 39, 47, 44, 45, 26, 29]","[13, 25, 17]",383
35398,"[19, 21, 23, 35, 32, 39, 47, 44, 45, 26, 29]","[25, 17, 22]",415
38592,"[21, 23, 35, 32, 39, 47, 44, 45, 26, 29, 30, 33, 36]","[25, 17, 22]",415
41911,"[21, 23, 35, 39, 47, 44, 45, 26, 29, 30, 33, 36, 46]","[25, 22, 32]",500
43061,"[23, 35, 39, 47, 44, 45, 26, 29, 30, 33, 36, 46, 42, 43]","[22, 32, 21]",336
46816,"[23, 35, 47, 44, 45, 26, 29, 30, 33, 36, 46, 42, 43]","[22, 32, 21]",336
47182,"[23, 35, 47, 45, 26, 29, 30, 33, 46, 42, 43, 31, 40, 41]","[32, 21, 44, 36]",393
49747,"[23, 35, 47, 26, 29, 30, 33, 46, 42, 43, 31, 40, 41]","[21, 44, 36, 45]",384
51145,"[23, 35, 47, 26, 30, 33, 46, 42, 43, 31, 40, 41]","[21, 36, 45, 29]",344
52414,"[23, 35, 47, 26, 33, 46, 42, 43, 31, 40, 41, 28, 34, 37, 38, 49]","[36, 45, 29, 30]",483
54345,"[35, 47, 26, 33, 46, 42, 43, 31, 40, 41, 28, 34, 37, 38, 49]","[36, 29, 30, 23]",407
59760,"[35, 47, 26, 46, 42, 43, 31, 40, 41, 28, 34, 37, 38, 49, 56]","[36, 29, 30, 23]",407
60762,"[35, 47, 26, 42, 43, 31, 40, 41, 28, 34, 37, 38, 49, 56, 27, 50]","[36, 29, 30, 46]",598
63547,"[47, 26, 42, 43, 31, 40, 41, 28, 34, 37, 38, 49, 56, 50]","[36, 29, 46, 35, 27]",316
67056,"[47, 26, 43, 31, 40, 41, 28, 34, 37, 38, 49, 56, 50]","[36, 46, 35, 27, 42]",202
67908,"[47, 26, 43, 31, 40, 41, 28, 34, 37, 38, 49, 56]","[46, 35, 27, 42, 50]",258
69329,"[47, 26, 43, 31, 40, 28, 34, 37, 38, 49, 56]","[46, 27, 42, 50, 41]",484
69536,"[26, 43, 31, 40, 28, 34, 37, 38, 49, 56]","[46, 27, 42, 41, 47]",133
69865,"[26, 43, 31, 40, 28, 34, 37, 38, 49, 56]","[46, 42, 41, 47]",276
72102,"[26, 43, 40, 28, 34, 37, 38, 49, 56]","[46, 41, 47, 31]",329
74700,"[26, 40, 28, 34, 37, 38, 49, 56, 54]","[41, 47, 31, 43]",298
76765,"[26, 40, 28, 37, 38, 49, 56, 54]","[41, 31, 43, 34]",463
80646,"[40, 28, 37, 38, 49, 56, 54]","[41, 31, 34, 26]",303
81376,"[40, 28, 37, 38, 49, 54, 60]","[31, 34, 26, 56]",282
85777,"[40, 28, 37, 38, 49, 60]","[34, 26, 56, 54]",319
86038,"[40, 28, 37, 38, 49]","[34, 56, 54, 60]",566
88995,"[28, 37, 38, 49]","[34, 54, 60, 40]",361
89346,"[28, 37, 38, 49]","[34, 54, 60]",804
89954,"[37, 38, 49, 71]","[34, 60, 28]",589
90576,"[38, 49, 53]","[60, 28, 37, 71]",283
97201,"[38, 49, 63]","[60, 28, 71, 53]",510
97386,"[49, 63]","[28, 71, 53, 38]",263
98510,"[49, 63, 52, 62]","[71, 53, 38]",700
98535,"[63, 62]","[71, 38, 49, 52]",370
103160,"[63, 62]","[38, 49, 52]",511
106173,"[62, 51, 57, 59, 61, 64]","[49, 52, 63]",511
108089,"[51, 57, 59, 61, 64]","[49, 63, 62]",272
109062,"[57, 59, 61, 64]","[49, 62, 51]",488
109858,"[59, 61, 64, 55, 58, 65, 66]","[62, 51, 57]",438
111861,"[59, 64, 58, 65, 66]","[62, 51, 61, 55]",463
116372,"[64, 58, 65, 66]","[51, 61, 55, 59]",412
117610,"[58, 66]","[51, 61, 55, 59, 64]",65
117870,"[58, 66, 97]","[51, 61, 59, 64]",213
119217,"[58, 66, 94]","[61, 59, 64, 97]",344
120597,"[66, 94, 76, 98]","[61, 59, 64, 97]",344
120762,"[94, 76, 98, 68, 83, 87]","[61, 64, 97, 66]",534
123955,"[76, 98, 83, 87]","[61, 64, 66, 94, 68]",197
123993,"[76, 98, 87, 74, 81, 89, 90, 95]","[64, 66, 94, 68, 83]",294
125088,"[98, 87, 74, 81, 89, 90, 95, 69, 70, 73, 75, 84, 85, 86, 88, 93, 96]","[66, 94, 68, 83, 76]",365
125961,"[98, 87, 74, 89, 90, 95, 69, 70, 73, 75, 84, 85, 88, 93, 96]","[66, 94, 68, 83, 76, 81]",143
127775,"[98, 87, 74, 89, 90, 95, 69, 70, 73, 75, 84, 85, 88, 93, 96]","[66, 94, 83, 76, 81]",281
128358,"[98, 87, 74, 89, 90, 69, 70, 73, 75, 84, 85, 88, 93, 96]","[66, 94, 83, 81, 95]",357
129955,"[98, 87, 74, 89, 90, 70, 73, 75, 84, 85, 88, 93, 96]","[66, 83, 81, 95, 69]",461
131240,"[87, 74, 89, 90, 70, 73, 75, 84, 85, 88, 93, 96]","[66, 83, 81, 95, 98]",209
132291,"[87, 74, 89, 90, 70, 73, 75, 84, 85, 88, 93, 96, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[83, 81, 95, 98]",462
134088,"[74, 89, 90, 70, 73, 75, 84, 85, 88, 93, 96, 67, 72, 77, 78, 79, 80, 82, 91, 92]","[81, 95, 98, 87]",192
134093,"[74, 89, 90, 70, 73, 75, 84, 85, 88, 93, 96, 67, 72, 77, 78, 80, 82, 91, 92, 106]","[81, 95, 87, 79]",463
134826,"[89, 90, 70, 73, 75, 84, 85, 88, 93, 96, 67, 72, 77, 78, 80, 82, 91, 92, 106]","[95, 87, 79, 74]",258
136577,"[89, 90, 70, 73, 75, 84, 85, 88, 93, 96, 72, 77, 78, 80, 82, 91, 92, 106]","[95, 87, 79, 67]",436
139455,"[89, 90, 73, 75, 84, 85, 88, 93, 96, 72, 77, 78, 80, 82, 91, 92, 106]","[87, 79, 67, 70]",361
140601,"[89, 90, 75, 84, 85, 88, 93, 96, 72, 77, 78, 80, 82, 91, 92, 106]","[79, 67, 70, 73]",500
141009,"[90, 75, 84, 85, 88, 93, 96, 72, 77, 78, 80, 82, 91, 92, 106]","[67, 70, 73, 89]",229
143787,"[90, 75, 84, 85, 88, 93, 96, 72, 77, 78, 80, 82, 91, 106]","[67, 70, 89, 92]",319
144149,"[90, 75, 84, 85, 88, 93, 72, 77, 78, 80, 82, 91, 106]","[67, 70, 89, 96]",254
146203,"[90, 75, 84, 85, 88, 93, 72, 77, 78, 80, 82, 91, 106]","[67, 70, 96]",697
149973,"[75, 84, 85, 88, 93, 72, 77, 78, 80, 82, 91, 106]","[67, 70, 96]",697
150158,"[84, 85, 88, 93, 72, 77, 78, 80, 82, 91, 106]","[67, 70, 75]",533
151630,"[85, 88, 93, 72, 77, 78, 80, 82, 91, 106]","[67, 75, 84]",365
152525,"[85, 93, 72, 77, 78, 80, 82, 91, 106]","[75, 84, 88]",283
155928,"[85, 93, 72, 77, 78, 80, 82, 91, 106, 118]","[84, 88]",726
156290,"[93, 72, 77, 78, 80, 82, 91, 106, 118, 120, 127]","[84, 85]",614
158152,"[72, 77, 78, 80, 82, 91, 106, 118, 120, 127]","[85, 93]",618
165013,"[77, 78, 80, 82, 91, 106, 118, 120]","[85, 93, 72]",329
165069,"[77, 78, 80, 82, 91, 106, 118, 120, 116, 122]","[93, 72]",772
166888,"[78, 80, 82, 91, 106, 118, 120, 101, 110]","[72, 77, 116, 122]",553
167419,"[80, 82, 91, 106, 118, 120, 101, 110]","[72, 77, 116, 78]",210
167536,"[80, 82, 91, 106, 118, 120, 101, 110]","[72, 77, 78]",371
169557,"[80, 91, 106, 118, 120, 101, 110]","[72, 78, 82]",470
171722,"[91, 106, 118, 120, 101, 110, 103, 111, 117, 121]","[72, 78, 82]",470
175247,"[106, 118, 120, 101, 110, 103, 111, 117, 121, 108, 114]","[78, 82, 91]",316
175987,"[106, 118, 120, 101, 110, 103, 111, 117, 121, 108, 114, 105, 107, 109, 113, 126]","[82, 91]",713
177574,"[118, 120, 101, 110, 103, 111, 117, 121, 114, 105, 107, 109, 113, 126, 100, 123, 124]","[91, 106, 108]",360
178865,"[118, 120, 101, 110, 103, 111, 117, 121, 114, 105, 107, 113, 126, 100, 123, 124, 99, 102, 104, 112, 115, 119, 125]","[106, 108, 109]",453
181233,"[120, 101, 110, 103, 111, 117, 121, 114, 105, 107, 113, 126, 100, 123, 124, 99, 102, 104, 112, 115, 119, 125]","[108, 109, 118]",384
182243,"[120, 101, 110, 103, 111, 117, 121, 114, 105, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[108, 109, 118, 123]",174
183186,"[120, 101, 110, 103, 111, 117, 121, 114, 105, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[108, 109, 123]",617
184314,"[101, 110, 103, 111, 117, 121, 114, 105, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[109, 123, 120]",497
187852,"[110, 103, 111, 117, 121, 114, 105, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[123, 120, 101]",404
188289,"[110, 103, 111, 117, 121, 114, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[120, 101, 105]",212
189728,"[110, 103, 111, 117, 121, 114, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[120, 101]",614
191545,"[103, 111, 117, 121, 114, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[120, 110]",614
192217,"[111, 117, 121, 114, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125]","[110, 103]",614
192753,"[117, 121, 114, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125, 154]","[103, 111]",614
195567,"[121, 114, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125, 154]","[111, 117]",614
201604,"[114, 107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125, 154]","[111, 117]",614
203437,"[107, 126, 100, 124, 99, 102, 104, 112, 115, 119, 125, 154, 163]","[117, 114]",614
203606,"[126, 100, 124, 99, 102, 104, 112, 115, 119, 125, 154, 163]","[114, 107]",651
209869,"[100, 124, 99, 102, 104, 112, 115, 119, 125, 154, 163, 159]","[114, 107]",651
210369,"[124, 99, 102, 104, 112, 115, 119, 125, 154, 163, 159, 136]","[107, 100]",651
214147,"[99, 102, 104, 112, 115, 119, 125, 154, 163, 159, 136]","[100, 124]",614
217437,"[102, 104, 112, 115, 119, 125, 154, 159, 136]","[100, 124, 99]",343
217463,"[104, 112, 115, 119, 125, 154, 159, 136, 135]","[100, 99, 102]",546
218003,"[112, 115, 119, 125, 154, 159, 136, 135, 130, 145]","[100, 102, 104]",422
219279,"[112, 119, 125, 154, 159, 136, 135, 130, 145, 141, 152]","[102, 104, 115]",475
224245,"[119, 125, 154, 159, 136, 135, 130, 145, 141, 152, 160]","[102, 115, 112]",427
228627,"[119, 125, 159, 136, 135, 130, 145, 141, 152, 160, 128, 143]","[115, 112, 154]",295
229771,"[119, 125, 159, 136, 135, 130, 141, 152, 160, 128]","[115, 154, 145, 143]",523
230271,"[125, 159, 136, 135, 130, 141, 152, 160, 128, 131, 133, 148, 149, 151, 157]","[154, 145, 143, 119]",470
232558,"[159, 136, 135, 130, 141, 152, 160, 128, 131, 133, 148, 149, 151, 157]","[154, 143, 119, 125]",137
233420,"[159, 136, 135, 130, 141, 152, 160, 128, 131, 133, 148, 149, 151, 157]","[154, 119, 125]",242
234408,"[159, 136, 135, 130, 141, 152, 160, 128, 133, 148, 149, 151, 157]","[119, 125, 131]",425
236801,"[159, 136, 130, 141, 152, 160, 128, 133, 148, 149, 151, 157, 134, 138, 142, 144, 146, 155, 158, 161, 164]","[125, 131, 135]",561
236971,"[136, 130, 141, 152, 160, 128, 133, 148, 149, 151, 157, 134, 138, 142, 146, 155, 158, 161, 164, 129, 132, 137, 139, 140, 147, 150, 153, 156, 162]","[131, 135, 159, 144]",458
239331,"[130, 141, 152, 160, 128, 133, 148, 149, 151, 157, 134, 138, 142, 146, 155, 158, 161, 164, 129, 132, 137, 139, 140, 147, 150, 153, 156, 162]","[131, 135, 159, 136]",118
239410,"[130, 141, 152, 160, 128, 133, 148, 149, 151, 157, 134, 138, 142, 146, 155, 158, 161, 129, 132, 137, 139, 140, 147, 150, 153, 156, 162]","[135, 159, 136, 164]",247
242825,"[130, 141, 152, 160, 128, 133, 148, 151, 157, 134, 138, 142, 146, 155, 158, 161, 129, 132, 137, 139, 140, 147, 150, 153, 156, 162]","[135, 159, 136, 149]",68
243450,"[130, 141, 152, 160, 128, 133, 148, 151, 157, 134, 138, 142, 146, 155, 158, 161, 132, 137, 139, 140, 147, 150, 153, 156, 162]","[135, 136, 149, 129]",448
243497,"[141, 152, 160, 128, 133, 148, 151, 157, 134, 138, 142, 146, 155, 158, 161, 132, 137, 139, 140, 147, 150, 153, 156, 162]","[135, 149, 129, 130]",489
244330,"[152, 160, 128, 133, 148, 151, 157, 134, 138, 142, 146, 155, 158, 161, 132, 137, 140, 147, 150, 153, 156, 162]","[149, 129, 130, 141, 139]",391
245518,"[152, 160, 133, 148, 151, 157, 134, 138, 142, 146, 155, 158, 161, 132, 137, 140, 147, 150, 153, 156, 162]","[149, 129, 130, 141, 128]",194
245558,"[152, 160, 133, 148, 151, 157, 134, 142, 146, 155, 158, 161, 132, 137, 140, 147, 150, 153, 156, 162]","[149, 130, 141, 128, 138]",68
249960,"[152, 160, 133, 148, 151, 157, 134, 142, 146, 155, 158, 161, 132, 137, 140, 147, 150, 153, 156, 162]","[130, 141, 128, 138]",307
253438,"[152, 160, 148, 151, 157, 134, 142, 146, 155, 158, 161, 132, 137, 140, 147, 150, 153, 156, 162, 175]","[141, 128, 138, 133]",442
254539,"[152, 160, 148, 157, 134, 142, 146, 155, 158, 161, 132, 137, 140, 147, 150, 153, 156, 162, 175]","[141, 128, 133, 151]",321
257174,"[152, 160, 148, 134, 142, 146, 155, 158, 161, 132, 137, 140, 147, 150, 153, 156, 162, 175]","[141, 128, 151, 157]",373
258234,"[152, 160, 148, 134, 142, 146, 155, 161, 132, 137, 140, 147, 150, 153, 156, 162, 175]","[141, 151, 157, 158]",353
259552,"[152, 160, 148, 134, 142, 146, 155, 161, 137, 140, 147, 150, 153, 156, 162, 175]","[141, 151, 158, 132]",269
260258,"[152, 160, 148, 134, 142, 146, 155, 161, 137, 140, 150, 153, 156, 162, 175]","[151, 158, 132, 147]",332
263407,"[152, 160, 148, 134, 142, 146, 155, 161, 137, 140, 153, 156, 162, 175]","[151, 158, 147, 150]",302
263903,"[152, 160, 148, 134, 142, 146, 155, 161, 137, 140, 156, 162, 175]","[158, 147, 150, 153]",401
264909,"[152, 160, 148, 134, 142, 146, 155, 137, 140, 156, 162, 175]","[158, 147, 153, 161]",330
265491,"[152, 160, 148, 134, 142, 146, 155, 137, 140, 162, 175]","[158, 153, 161, 156]",274
